# wavelength_A flux
5.000000e+02 5.459457e-14
5.010000e+02 6.354352e-14
5.020000e+02 7.391321e-14
5.030000e+02 8.592193e-14
5.040000e+02 9.982033e-14
5.050000e+02 1.227505e-13
5.060000e+02 1.423847e-13
5.070000e+02 1.650602e-13
5.080000e+02 1.912325e-13
5.090000e+02 2.214432e-13
5.100000e+02 2.562516e-13
5.110000e+02 2.963576e-13
5.120000e+02 3.425404e-13
5.130000e+02 3.956905e-13
5.140000e+02 4.568239e-13
5.150000e+02 5.270916e-13
5.160000e+02 6.078398e-13
5.170000e+02 7.004676e-13
5.180000e+02 8.069462e-13
5.190000e+02 9.289797e-13
5.200000e+02 1.068872e-12
5.210000e+02 1.229144e-12
5.220000e+02 1.412318e-12
5.230000e+02 1.622711e-12
5.240000e+02 1.862976e-12
5.250000e+02 2.137698e-12
5.260000e+02 2.451569e-12
5.270000e+02 2.810020e-12
5.280000e+02 3.219165e-12
5.290000e+02 3.683470e-12
5.300000e+02 4.218165e-12
5.310000e+02 4.824724e-12
5.320000e+02 5.515681e-12
5.330000e+02 6.302275e-12
5.340000e+02 7.197341e-12
5.350000e+02 8.215305e-12
5.360000e+02 9.372340e-12
5.370000e+02 1.038197e-11
5.380000e+02 1.217965e-11
5.390000e+02 1.387526e-11
5.400000e+02 1.579809e-11
5.410000e+02 1.797546e-11
5.420000e+02 2.044900e-11
5.430000e+02 2.324918e-11
5.440000e+02 2.641910e-11
5.450000e+02 3.000672e-11
5.460000e+02 3.405165e-11
5.470000e+02 3.865397e-11
5.480000e+02 4.384008e-11
5.490000e+02 4.969852e-11
5.500000e+02 5.631337e-11
5.510000e+02 6.377882e-11
5.520000e+02 7.220034e-11
5.530000e+02 8.169617e-11
5.540000e+02 9.239831e-11
5.550000e+02 1.044546e-10
5.560000e+02 1.180304e-10
5.570000e+02 1.333102e-10
5.580000e+02 1.505003e-10
5.590000e+02 1.698310e-10
5.600000e+02 1.915593e-10
5.610000e+02 2.159719e-10
5.620000e+02 2.433884e-10
5.630000e+02 2.741652e-10
5.640000e+02 3.086989e-10
5.650000e+02 3.474321e-10
5.660000e+02 3.908569e-10
5.670000e+02 4.395206e-10
5.680000e+02 4.940324e-10
5.690000e+02 5.550695e-10
5.700000e+02 6.233843e-10
5.710000e+02 6.998138e-10
5.720000e+02 7.852854e-10
5.730000e+02 8.808302e-10
5.740000e+02 9.875915e-10
5.750000e+02 1.106879e-09
5.760000e+02 1.239875e-09
5.770000e+02 1.388613e-09
5.780000e+02 1.554382e-09
5.790000e+02 1.739240e-09
5.800000e+02 1.945301e-09
5.810000e+02 2.174906e-09
5.820000e+02 2.430637e-09
5.830000e+02 2.715305e-09
5.840000e+02 3.030168e-09
5.850000e+02 3.384339e-09
5.860000e+02 3.776969e-09
5.870000e+02 4.212957e-09
5.880000e+02 4.697410e-09
5.890000e+02 5.235519e-09
5.900000e+02 5.833090e-09
5.910000e+02 6.496439e-09
5.920000e+02 7.232462e-09
5.930000e+02 8.048855e-09
5.940000e+02 8.954065e-09
