# wavelength_A flux
5.000000e+02 1.408119e+05
5.010000e+02 1.504355e+05
5.020000e+02 1.606929e+05
5.030000e+02 1.715634e+05
5.040000e+02 1.831381e+05
5.050000e+02 1.143330e+03
5.060000e+02 1.229699e+03
5.070000e+02 1.319829e+03
5.080000e+02 1.417811e+03
5.090000e+02 5.062863e+03
5.100000e+02 1.027091e+03
5.110000e+02 1.107674e+03
5.120000e+02 1.194194e+03
5.130000e+02 1.287038e+03
5.140000e+02 1.387765e+03
5.150000e+02 1.514501e+03
5.160000e+02 1.610832e+03
5.170000e+02 1.740475e+03
5.180000e+02 1.869683e+03
5.190000e+02 2.015978e+03
5.200000e+02 2.180520e+03
5.210000e+02 2.401575e+03
5.220000e+02 5.224234e+03
5.230000e+02 2.901972e+03
5.240000e+02 2.931515e+03
5.250000e+02 3.113776e+03
5.260000e+02 3.338466e+03
5.270000e+02 3.578472e+03
5.280000e+02 3.839207e+03
5.290000e+02 4.192544e+03
5.300000e+02 4.464383e+03
5.310000e+02 4.746067e+03
5.320000e+02 4.978627e+03
5.330000e+02 5.354492e+03
5.340000e+02 5.791912e+03
5.350000e+02 6.268336e+03
5.360000e+02 7.211160e+03
5.370000e+02 1.278718e+06
5.380000e+02 8.604913e+03
5.390000e+02 8.798412e+03
5.400000e+02 8.778706e+03
5.410000e+02 9.320710e+03
5.420000e+02 9.884607e+03
5.430000e+02 1.057813e+04
5.440000e+02 1.128513e+04
5.450000e+02 1.203319e+04
5.460000e+02 1.303629e+04
5.470000e+02 1.372985e+04
5.480000e+02 1.806002e+04
5.490000e+02 1.567543e+04
5.500000e+02 1.672247e+04
5.510000e+02 1.782659e+04
5.520000e+02 1.903560e+04
5.530000e+02 2.030181e+04
5.540000e+02 2.164224e+04
5.550000e+02 2.311711e+04
5.560000e+02 2.466737e+04
5.570000e+02 2.620712e+04
5.580000e+02 2.792066e+04
5.590000e+02 2.973970e+04
5.600000e+02 3.171890e+04
5.610000e+02 3.374152e+04
5.620000e+02 3.588722e+04
5.630000e+02 3.822604e+04
5.640000e+02 4.066685e+04
5.650000e+02 4.325504e+04
5.660000e+02 4.599062e+04
5.670000e+02 4.890278e+04
5.680000e+02 5.197631e+04
5.690000e+02 5.523015e+04
5.700000e+02 5.870465e+04
5.710000e+02 6.235302e+04
5.720000e+02 6.952007e+04
5.730000e+02 7.034229e+04
5.740000e+02 7.475552e+04
5.750000e+02 7.769691e+04
5.760000e+02 9.582250e+04
5.770000e+02 8.759727e+04
5.780000e+02 9.311827e+04
5.790000e+02 9.889585e+04
5.800000e+02 1.053896e+05
5.810000e+02 1.130985e+05
5.820000e+02 1.226974e+05
5.830000e+02 1.426542e+05
5.840000e+02 4.299228e+05
5.850000e+02 2.208134e+05
5.860000e+02 1.610081e+05
5.870000e+02 1.656685e+05
5.880000e+02 1.679566e+05
5.890000e+02 1.766349e+05
5.900000e+02 1.860404e+05
5.910000e+02 1.962841e+05
5.920000e+02 2.073024e+05
5.930000e+02 2.190126e+05
5.940000e+02 2.315537e+05
5.950000e+02 3.503710e+05
5.960000e+02 2.585108e+05
5.970000e+02 2.730362e+05
5.980000e+02 2.883360e+05
5.990000e+02 3.044762e+05
6.000000e+02 3.217957e+05
6.010000e+02 3.396035e+05
6.020000e+02 3.581960e+05
6.030000e+02 3.779783e+05
6.040000e+02 3.987929e+05
6.050000e+02 4.205859e+05
6.060000e+02 4.440964e+05
6.070000e+02 4.679788e+05
6.080000e+02 4.933582e+05
6.090000e+02 5.201025e+05
6.100000e+02 5.480832e+05
6.110000e+02 5.775509e+05
6.120000e+02 6.086019e+05
6.130000e+02 6.410852e+05
6.140000e+02 6.755030e+05
6.150000e+02 7.109851e+05
6.160000e+02 7.484451e+05
6.170000e+02 7.880875e+05
6.180000e+02 8.290684e+05
6.190000e+02 8.722811e+05
6.200000e+02 9.175254e+05
6.210000e+02 9.650597e+05
6.220000e+02 1.014937e+06
6.230000e+02 1.067218e+06
6.240000e+02 1.121906e+06
6.250000e+02 1.179314e+06
6.260000e+02 1.239260e+06
6.270000e+02 1.302433e+06
6.280000e+02 1.367978e+06
6.290000e+02 1.436912e+06
6.300000e+02 1.511673e+06
6.310000e+02 1.584552e+06
6.320000e+02 1.663582e+06
6.330000e+02 1.746218e+06
6.340000e+02 1.832442e+06
6.350000e+02 1.923064e+06
6.360000e+02 2.613714e+07
6.370000e+02 2.116244e+06
6.380000e+02 2.219481e+06
6.390000e+02 2.328392e+06
6.400000e+02 2.441234e+06
6.410000e+02 2.561552e+06
6.420000e+02 2.683773e+06
6.430000e+02 2.811178e+06
6.440000e+02 2.945987e+06
6.450000e+02 3.098821e+06
6.460000e+02 3.232763e+06
6.470000e+02 3.391050e+06
6.480000e+02 3.545416e+06
6.490000e+02 3.769059e+06
6.500000e+02 3.884870e+06
6.510000e+02 4.065861e+06
6.520000e+02 4.255092e+06
6.530000e+02 4.452324e+06
6.540000e+02 4.657952e+06
6.550000e+02 4.872511e+06
6.560000e+02 5.095994e+06
6.570000e+02 5.338078e+06
6.580000e+02 5.572189e+06
6.590000e+02 5.825068e+06
6.600000e+02 6.089487e+06
6.610000e+02 6.362578e+06
6.620000e+02 6.648692e+06
6.630000e+02 6.949122e+06
6.640000e+02 7.259442e+06
6.650000e+02 7.584206e+06
6.660000e+02 7.919120e+06
6.670000e+02 8.269368e+06
6.680000e+02 8.633545e+06
6.690000e+02 9.012684e+06
6.700000e+02 9.410580e+06
6.710000e+02 1.129447e+07
6.720000e+02 2.164732e+08
