# wavelength_A flux
5.000000e+02 6.644110e-10
5.010000e+02 7.591625e-10
5.020000e+02 8.669464e-10
5.030000e+02 9.894948e-10
5.040000e+02 1.128753e-09
5.050000e+02 1.326901e-09
5.060000e+02 1.511764e-09
5.070000e+02 1.721467e-09
5.080000e+02 1.959221e-09
5.090000e+02 2.228736e-09
5.100000e+02 2.533882e-09
5.110000e+02 2.879326e-09
5.120000e+02 3.270164e-09
5.130000e+02 3.712146e-09
5.140000e+02 4.211713e-09
5.150000e+02 4.776020e-09
5.160000e+02 5.413350e-09
5.170000e+02 6.132278e-09
5.180000e+02 6.943862e-09
5.190000e+02 7.858580e-09
5.200000e+02 8.889431e-09
5.210000e+02 1.005055e-08
5.220000e+02 1.135630e-08
5.230000e+02 1.282886e-08
5.240000e+02 1.448351e-08
5.250000e+02 1.634391e-08
5.260000e+02 1.843433e-08
5.270000e+02 2.078226e-08
5.280000e+02 2.341823e-08
5.290000e+02 2.636861e-08
5.300000e+02 2.969392e-08
5.310000e+02 3.341349e-08
5.320000e+02 3.758190e-08
5.330000e+02 4.225080e-08
5.340000e+02 4.747812e-08
5.350000e+02 5.332797e-08
5.360000e+02 5.987105e-08
5.370000e+02 6.610640e-08
5.380000e+02 7.536393e-08
5.390000e+02 8.449851e-08
5.400000e+02 9.470206e-08
5.410000e+02 1.060798e-07
5.420000e+02 1.187913e-07
5.430000e+02 1.329582e-07
5.440000e+02 1.487507e-07
5.450000e+02 1.663477e-07
5.460000e+02 1.859117e-07
5.470000e+02 2.077686e-07
5.480000e+02 2.320521e-07
5.490000e+02 2.590673e-07
5.500000e+02 2.891058e-07
5.510000e+02 3.224948e-07
5.520000e+02 3.595906e-07
5.530000e+02 4.007904e-07
5.540000e+02 4.465290e-07
5.550000e+02 4.972860e-07
5.560000e+02 5.535899e-07
5.570000e+02 6.160220e-07
5.580000e+02 6.852213e-07
5.590000e+02 7.618932e-07
5.600000e+02 8.468108e-07
5.610000e+02 9.408247e-07
5.620000e+02 1.044869e-06
5.630000e+02 1.159969e-06
5.640000e+02 1.287253e-06
5.650000e+02 1.427952e-06
5.660000e+02 1.583436e-06
5.670000e+02 1.755172e-06
5.680000e+02 1.944811e-06
5.690000e+02 2.154125e-06
5.700000e+02 2.385076e-06
5.710000e+02 2.639819e-06
5.720000e+02 2.920685e-06
5.730000e+02 3.230249e-06
5.740000e+02 3.571318e-06
5.750000e+02 3.947045e-06
5.760000e+02 4.359841e-06
5.770000e+02 4.815831e-06
5.780000e+02 5.316643e-06
5.790000e+02 5.867445e-06
5.800000e+02 6.473017e-06
5.810000e+02 7.138551e-06
5.820000e+02 7.869758e-06
5.830000e+02 8.672732e-06
5.840000e+02 9.550949e-06
5.850000e+02 1.052146e-05
5.860000e+02 1.158416e-05
5.870000e+02 1.274890e-05
5.880000e+02 1.402592e-05
5.890000e+02 1.542525e-05
5.900000e+02 1.695925e-05
5.910000e+02 1.863907e-05
5.920000e+02 2.047863e-05
5.930000e+02 2.249221e-05
5.940000e+02 2.469564e-05
5.950000e+02 2.710462e-05
5.960000e+02 2.974196e-05
5.970000e+02 3.262370e-05
5.980000e+02 3.577312e-05
5.990000e+02 3.921400e-05
6.000000e+02 4.297212e-05
6.010000e+02 4.706279e-05
6.020000e+02 5.155428e-05
6.030000e+02 5.644135e-05
6.040000e+02 6.177271e-05
6.050000e+02 6.758641e-05
6.060000e+02 7.392422e-05
6.070000e+02 8.083161e-05
6.080000e+02 8.835731e-05
6.090000e+02 9.655393e-05
6.100000e+02 1.054790e-04
6.110000e+02 1.151947e-04
6.120000e+02 1.257671e-04
6.130000e+02 1.372689e-04
6.140000e+02 1.497780e-04
6.150000e+02 1.633786e-04
6.160000e+02 1.781618e-04
6.170000e+02 1.942256e-04
6.180000e+02 2.116761e-04
6.190000e+02 2.306274e-04
6.200000e+02 2.512029e-04
6.210000e+02 2.735349e-04
6.220000e+02 2.977675e-04
6.230000e+02 3.240546e-04
6.240000e+02 3.525625e-04
6.250000e+02 3.834700e-04
6.260000e+02 4.169701e-04
6.270000e+02 4.532701e-04
6.280000e+02 4.925935e-04
6.290000e+02 5.351792e-04
6.300000e+02 5.812878e-04
6.310000e+02 6.311857e-04
6.320000e+02 6.852022e-04
6.330000e+02 7.436266e-04
6.340000e+02 8.068169e-04
6.350000e+02 8.751402e-04
6.360000e+02 9.472391e-04
6.370000e+02 1.028811e-03
6.380000e+02 1.115043e-03
6.390000e+02 1.208185e-03
6.400000e+02 1.308763e-03
6.410000e+02 1.417344e-03
6.420000e+02 1.534534e-03
6.430000e+02 1.660985e-03
6.440000e+02 1.797389e-03
6.450000e+02 1.944500e-03
6.460000e+02 2.103117e-03
6.470000e+02 2.274093e-03
6.480000e+02 2.458351e-03
6.490000e+02 2.656868e-03
6.500000e+02 2.870686e-03
6.510000e+02 3.100951e-03
6.520000e+02 3.348858e-03
6.530000e+02 3.615691e-03
6.540000e+02 3.902826e-03
6.550000e+02 4.211733e-03
6.560000e+02 4.543984e-03
6.570000e+02 4.901128e-03
6.580000e+02 5.285349e-03
6.590000e+02 5.698172e-03
6.600000e+02 6.141736e-03
6.610000e+02 6.618332e-03
6.620000e+02 7.130180e-03
6.630000e+02 7.679806e-03
6.640000e+02 8.269861e-03
6.650000e+02 8.903136e-03
6.660000e+02 9.582751e-03
6.670000e+02 1.031182e-02
6.680000e+02 1.109381e-02
6.690000e+02 1.193236e-02
6.700000e+02 1.283133e-02
6.710000e+02 1.379494e-02
6.720000e+02 1.482745e-02
6.730000e+02 1.593387e-02
6.740000e+02 1.711890e-02
6.750000e+02 1.838797e-02
6.760000e+02 1.974672e-02
6.770000e+02 2.120119e-02
6.780000e+02 2.275779e-02
6.790000e+02 2.442331e-02
6.800000e+02 2.620501e-02
6.810000e+02 2.811059e-02
6.820000e+02 3.014821e-02
6.830000e+02 3.232658e-02
6.840000e+02 3.465492e-02
6.850000e+02 3.714266e-02
6.860000e+02 3.980125e-02
6.870000e+02 4.264039e-02
6.880000e+02 4.567318e-02
6.890000e+02 4.891109e-02
6.900000e+02 5.236759e-02
6.910000e+02 5.605678e-02
6.920000e+02 5.999342e-02
6.930000e+02 6.419330e-02
6.940000e+02 6.867312e-02
6.950000e+02 7.345057e-02
6.960000e+02 7.854442e-02
6.970000e+02 8.397310e-02
6.980000e+02 8.976198e-02
6.990000e+02 9.592906e-02
7.000000e+02 1.024994e-01
7.010000e+02 1.094979e-01
7.020000e+02 1.169512e-01
7.030000e+02 1.248871e-01
7.040000e+02 1.333354e-01
7.050000e+02 1.423274e-01
7.060000e+02 1.518956e-01
7.070000e+02 1.620767e-01
7.080000e+02 1.729061e-01
7.090000e+02 1.844225e-01
7.100000e+02 1.966717e-01
7.110000e+02 2.096928e-01
7.120000e+02 2.235335e-01
7.130000e+02 2.382426e-01
7.140000e+02 2.538722e-01
7.150000e+02 2.704762e-01
7.160000e+02 2.881124e-01
7.170000e+02 3.068405e-01
7.180000e+02 3.267234e-01
7.190000e+02 3.478405e-01
