# wavelength_A flux
5.000000e+02 3.084800e-36
5.010000e+02 3.979586e-36
5.020000e+02 5.128608e-36
5.030000e+02 6.602593e-36
5.040000e+02 8.491522e-36
5.050000e+02 1.091214e-35
5.060000e+02 1.400545e-35
5.070000e+02 1.795753e-35
5.080000e+02 2.300199e-35
5.090000e+02 2.943419e-35
5.100000e+02 3.762140e-35
5.110000e+02 4.805556e-35
5.120000e+02 6.131292e-35
5.130000e+02 7.815247e-35
5.140000e+02 9.952078e-35
5.150000e+02 1.266103e-34
5.160000e+02 1.609204e-34
5.170000e+02 2.043348e-34
5.180000e+02 2.592179e-34
5.190000e+02 3.285350e-34
5.200000e+02 4.160011e-34
5.210000e+02 5.262667e-34
5.220000e+02 6.651467e-34
5.230000e+02 8.399116e-34
5.240000e+02 1.059631e-33
5.250000e+02 1.335621e-33
5.260000e+02 1.681984e-33
5.270000e+02 2.116278e-33
5.280000e+02 2.660345e-33
5.290000e+02 3.341334e-33
5.300000e+02 4.192959e-33
5.310000e+02 5.257052e-33
5.320000e+02 6.585476e-33
5.330000e+02 8.242467e-33
5.340000e+02 1.030753e-32
5.350000e+02 1.287898e-32
5.360000e+02 1.607830e-32
5.370000e+02 2.005467e-32
5.380000e+02 2.499539e-32
5.390000e+02 3.112615e-32
5.400000e+02 3.872850e-32
5.410000e+02 4.814794e-32
5.420000e+02 5.980927e-32
5.430000e+02 7.423437e-32
5.440000e+02 9.206387e-32
5.450000e+02 1.140836e-31
5.460000e+02 1.412565e-31
5.470000e+02 1.747622e-31
5.480000e+02 2.160438e-31
5.490000e+02 2.668661e-31
5.500000e+02 3.293853e-31
5.510000e+02 4.062339e-31
5.520000e+02 5.006232e-31
5.530000e+02 6.164681e-31
5.540000e+02 7.585370e-31
5.550000e+02 9.326341e-31
5.560000e+02 1.145819e-30
5.570000e+02 1.406672e-30
5.580000e+02 1.725613e-30
5.590000e+02 2.115287e-30
5.600000e+02 2.591031e-30
5.610000e+02 3.171428e-30
5.620000e+02 3.878984e-30
5.630000e+02 4.740928e-30
5.640000e+02 5.790193e-30
5.650000e+02 7.066567e-30
5.660000e+02 8.618099e-30
5.670000e+02 1.050276e-29
5.680000e+02 1.279047e-29
5.690000e+02 1.556546e-29
5.700000e+02 1.892917e-29
5.710000e+02 2.300366e-29
5.720000e+02 2.793570e-29
5.730000e+02 3.390166e-29
5.740000e+02 4.111337e-29
5.750000e+02 4.982498e-29
5.760000e+02 6.034134e-29
5.770000e+02 7.302774e-29
5.780000e+02 8.832173e-29
5.790000e+02 1.067470e-28
5.800000e+02 1.289298e-28
5.810000e+02 1.556189e-28
5.820000e+02 1.877086e-28
5.830000e+02 2.262665e-28
5.840000e+02 2.725662e-28
5.850000e+02 3.281265e-28
5.860000e+02 3.947563e-28
5.870000e+02 4.746102e-28
5.880000e+02 5.702517e-28
5.890000e+02 6.847296e-28
5.900000e+02 8.216675e-28
5.910000e+02 9.853689e-28
5.920000e+02 1.180943e-27
5.930000e+02 1.414450e-27
5.940000e+02 1.693075e-27
5.950000e+02 2.025332e-27
5.960000e+02 2.421302e-27
5.970000e+02 2.892916e-27
5.980000e+02 3.454284e-27
5.990000e+02 4.122087e-27
6.000000e+02 4.916028e-27
6.010000e+02 5.859370e-27
6.020000e+02 6.979562e-27
6.030000e+02 8.308976e-27
6.040000e+02 9.885761e-27
6.050000e+02 1.175486e-26
6.060000e+02 1.396916e-26
6.070000e+02 1.659093e-26
6.080000e+02 1.969333e-26
6.090000e+02 2.336240e-26
6.100000e+02 2.769917e-26
6.110000e+02 3.282222e-26
6.120000e+02 3.887071e-26
6.130000e+02 4.600782e-26
6.140000e+02 5.442477e-26
6.150000e+02 6.434555e-26
6.160000e+02 7.603237e-26
6.170000e+02 8.979206e-26
6.180000e+02 1.059834e-25
6.190000e+02 1.250257e-25
6.200000e+02 1.474090e-25
6.210000e+02 1.737050e-25
6.220000e+02 2.045813e-25
6.230000e+02 2.408163e-25
6.240000e+02 2.833174e-25
6.250000e+02 3.331418e-25
6.260000e+02 3.915207e-25
6.270000e+02 4.598869e-25
6.280000e+02 5.399074e-25
6.290000e+02 6.335202e-25
6.300000e+02 7.429777e-25
6.310000e+02 8.708958e-25
6.320000e+02 1.020312e-24
6.330000e+02 1.194750e-24
6.340000e+02 1.398296e-24
6.350000e+02 1.635690e-24
6.360000e+02 1.912420e-24
6.370000e+02 2.234843e-24
6.380000e+02 2.610317e-24
6.390000e+02 3.047355e-24
6.400000e+02 3.555802e-24
6.410000e+02 4.147034e-24
6.420000e+02 4.834196e-24
6.430000e+02 5.632466e-24
6.440000e+02 6.559361e-24
6.450000e+02 7.635088e-24
6.460000e+02 8.882950e-24
6.470000e+02 1.032980e-23
6.480000e+02 1.200658e-23
6.490000e+02 1.394890e-23
6.500000e+02 1.619777e-23
6.510000e+02 1.880036e-23
6.520000e+02 2.181088e-23
6.530000e+02 2.529168e-23
6.540000e+02 2.931435e-23
6.550000e+02 3.396114e-23
6.560000e+02 3.932640e-23
6.570000e+02 4.551844e-23
6.580000e+02 5.266139e-23
6.590000e+02 6.089761e-23
6.600000e+02 7.039015e-23
6.610000e+02 8.132578e-23
6.620000e+02 9.391828e-23
6.630000e+02 1.084123e-22
6.640000e+02 1.250876e-22
6.650000e+02 1.442640e-22
6.660000e+02 1.663072e-22
6.670000e+02 1.916346e-22
6.680000e+02 2.207230e-22
6.690000e+02 2.541166e-22
6.700000e+02 2.924361e-22
6.710000e+02 3.363893e-22
6.720000e+02 3.867832e-22
6.730000e+02 4.445372e-22
6.740000e+02 5.106984e-22
6.750000e+02 5.864588e-22
6.760000e+02 6.731751e-22
6.770000e+02 7.723905e-22
6.780000e+02 8.858596e-22
6.790000e+02 1.015577e-21
6.800000e+02 1.163809e-21
6.810000e+02 1.333128e-21
6.820000e+02 1.526456e-21
6.830000e+02 1.747109e-21
6.840000e+02 1.998848e-21
6.850000e+02 2.285935e-21
6.860000e+02 2.613206e-21
6.870000e+02 2.986136e-21
6.880000e+02 3.410928e-21
6.890000e+02 3.894603e-21
6.900000e+02 4.445109e-21
6.910000e+02 5.071435e-21
6.920000e+02 5.783747e-21
6.930000e+02 6.593538e-21
6.940000e+02 7.513792e-21
6.950000e+02 8.559178e-21
6.960000e+02 9.746257e-21
6.970000e+02 1.109372e-20
6.980000e+02 1.262267e-20
6.990000e+02 1.435689e-20
7.000000e+02 1.632319e-20
7.010000e+02 1.855182e-20
7.020000e+02 2.107682e-20
7.030000e+02 2.393655e-20
7.040000e+02 2.717420e-20
7.050000e+02 3.083836e-20
7.060000e+02 3.498370e-20
7.070000e+02 3.967171e-20
7.080000e+02 4.497151e-20
7.090000e+02 5.096079e-20
7.100000e+02 5.772680e-20
7.110000e+02 6.536757e-20
7.120000e+02 7.399309e-20
7.130000e+02 8.372684e-20
7.140000e+02 9.470735e-20
7.150000e+02 1.070899e-19
7.160000e+02 1.210488e-19
7.170000e+02 1.367790e-19
7.180000e+02 1.544993e-19
7.190000e+02 1.744545e-19
7.200000e+02 1.969187e-19
7.210000e+02 2.221989e-19
7.220000e+02 2.506382e-19
7.230000e+02 2.826205e-19
7.240000e+02 3.185752e-19
7.250000e+02 3.589819e-19
7.260000e+02 4.043768e-19
7.270000e+02 4.553585e-19
7.280000e+02 5.125958e-19
7.290000e+02 5.768347e-19
7.300000e+02 6.489080e-19
7.310000e+02 7.297447e-19
7.320000e+02 8.203806e-19
7.330000e+02 9.219705e-19
7.340000e+02 1.035801e-18
7.350000e+02 1.163307e-18
7.360000e+02 1.306084e-18
7.370000e+02 1.465911e-18
7.380000e+02 1.644766e-18
7.390000e+02 1.844852e-18
7.400000e+02 2.068617e-18
7.410000e+02 2.318785e-18
7.420000e+02 2.598383e-18
7.430000e+02 2.910777e-18
7.440000e+02 3.259705e-18
7.450000e+02 3.649318e-18
7.460000e+02 4.084225e-18
7.470000e+02 4.569545e-18
7.480000e+02 5.110953e-18
7.490000e+02 5.714748e-18
7.500000e+02 6.387914e-18
7.510000e+02 7.138196e-18
7.520000e+02 7.974174e-18
7.530000e+02 8.905359e-18
7.540000e+02 9.942281e-18
7.550000e+02 1.109660e-17
7.560000e+02 1.238124e-17
7.570000e+02 1.381048e-17
7.580000e+02 1.540013e-17
7.590000e+02 1.716768e-17
7.600000e+02 1.913246e-17
7.610000e+02 2.131585e-17
7.620000e+02 2.374147e-17
7.630000e+02 2.643541e-17
7.640000e+02 2.942650e-17
7.650000e+02 3.274656e-17
7.660000e+02 3.643073e-17
7.670000e+02 4.051778e-17
7.680000e+02 4.505049e-17
7.690000e+02 5.007603e-17
7.700000e+02 5.564643e-17
7.710000e+02 6.181903e-17
7.720000e+02 6.865704e-17
7.730000e+02 7.623010e-17
7.740000e+02 8.461490e-17
7.750000e+02 9.389590e-17
7.760000e+02 1.041661e-16
7.770000e+02 1.155278e-16
7.780000e+02 1.280935e-16
7.790000e+02 1.419872e-16
7.800000e+02 1.573451e-16
7.810000e+02 1.743168e-16
7.820000e+02 1.930670e-16
7.830000e+02 2.137765e-16
7.840000e+02 2.366440e-16
7.850000e+02 2.618877e-16
7.860000e+02 2.897470e-16
7.870000e+02 3.204851e-16
7.880000e+02 3.543906e-16
7.890000e+02 3.917799e-16
7.900000e+02 4.330006e-16
7.910000e+02 4.784334e-16
7.920000e+02 5.284958e-16
7.930000e+02 5.836455e-16
7.940000e+02 6.443840e-16
7.950000e+02 7.112606e-16
7.960000e+02 7.848768e-16
7.970000e+02 8.658917e-16
7.980000e+02 9.550262e-16
7.990000e+02 1.053069e-15
8.000000e+02 1.160885e-15
8.010000e+02 1.279418e-15
8.020000e+02 1.409701e-15
8.030000e+02 1.552863e-15
8.040000e+02 1.710140e-15
8.050000e+02 1.882880e-15
8.060000e+02 2.072557e-15
8.070000e+02 2.280782e-15
8.080000e+02 2.509313e-15
8.090000e+02 2.760069e-15
8.100000e+02 3.035147e-15
8.110000e+02 3.336832e-15
8.120000e+02 3.667620e-15
8.130000e+02 4.030232e-15
8.140000e+02 4.427636e-15
8.150000e+02 4.863067e-15
8.160000e+02 5.340052e-15
8.170000e+02 5.862434e-15
8.180000e+02 6.434401e-15
8.190000e+02 7.060513e-15
8.200000e+02 7.745739e-15
8.210000e+02 8.495486e-15
8.220000e+02 9.315640e-15
8.230000e+02 1.021261e-14
8.240000e+02 1.119337e-14
8.250000e+02 1.226549e-14
8.260000e+02 1.343723e-14
8.270000e+02 1.471755e-14
8.280000e+02 1.611620e-14
8.290000e+02 1.764378e-14
8.300000e+02 1.931179e-14
8.310000e+02 2.113275e-14
8.320000e+02 2.312023e-14
8.330000e+02 2.528899e-14
8.340000e+02 2.765504e-14
8.350000e+02 3.023577e-14
8.360000e+02 3.305003e-14
8.370000e+02 3.611829e-14
8.380000e+02 3.946277e-14
8.390000e+02 4.310752e-14
8.400000e+02 4.707866e-14
8.410000e+02 5.140450e-14
8.420000e+02 5.611570e-14
8.430000e+02 6.124551e-14
8.440000e+02 6.682993e-14
8.450000e+02 7.290797e-14
8.460000e+02 7.952189e-14
8.470000e+02 8.671739e-14
8.480000e+02 9.454401e-14
8.490000e+02 1.030553e-13
8.500000e+02 1.123093e-13
8.510000e+02 1.223687e-13
8.520000e+02 1.333012e-13
8.530000e+02 1.451805e-13
8.540000e+02 1.580856e-13
8.550000e+02 1.721024e-13
8.560000e+02 1.873236e-13
8.570000e+02 2.038492e-13
8.580000e+02 2.217875e-13
8.590000e+02 2.412554e-13
8.600000e+02 2.623789e-13
8.610000e+02 2.852944e-13
8.620000e+02 3.101489e-13
8.630000e+02 3.371012e-13
8.640000e+02 3.663226e-13
8.650000e+02 3.979978e-13
8.660000e+02 4.323262e-13
8.670000e+02 4.695228e-13
8.680000e+02 5.098193e-13
8.690000e+02 5.534658e-13
8.700000e+02 6.007315e-13
8.710000e+02 6.519066e-13
8.720000e+02 7.073040e-13
8.730000e+02 7.672604e-13
8.740000e+02 8.321388e-13
8.750000e+02 9.023299e-13
8.760000e+02 9.782544e-13
8.770000e+02 1.060365e-12
8.780000e+02 1.149149e-12
8.790000e+02 1.245131e-12
8.800000e+02 1.348876e-12
8.810000e+02 1.460990e-12
8.820000e+02 1.582125e-12
8.830000e+02 1.712984e-12
8.840000e+02 1.854321e-12
8.850000e+02 2.006948e-12
8.860000e+02 2.171735e-12
8.870000e+02 2.349620e-12
8.880000e+02 2.541608e-12
8.890000e+02 2.748780e-12
8.900000e+02 2.972297e-12
8.910000e+02 3.213405e-12
8.920000e+02 3.473443e-12
8.930000e+02 3.753845e-12
8.940000e+02 4.056154e-12
8.950000e+02 4.382023e-12
8.960000e+02 4.733225e-12
8.970000e+02 5.111665e-12
8.980000e+02 5.519382e-12
8.990000e+02 5.958566e-12
9.000000e+02 6.431561e-12
9.010000e+02 6.940884e-12
9.020000e+02 7.489230e-12
9.030000e+02 8.079484e-12
9.040000e+02 8.714743e-12
9.050000e+02 9.398321e-12
9.060000e+02 1.013377e-11
9.070000e+02 1.092488e-11
9.080000e+02 1.177573e-11
9.090000e+02 1.269068e-11
9.100000e+02 1.367439e-11
9.110000e+02 1.473184e-11
9.120000e+02 1.586838e-11
9.130000e+02 1.708972e-11
9.140000e+02 1.859268e-11
9.150000e+02 4.829208e-09
9.160000e+02 3.562999e-08
9.170000e+02 2.647963e-09
9.180000e+02 6.302294e-09
9.190000e+02 1.064392e-07
9.200000e+02 3.247579e-07
9.210000e+02 3.074277e-11
9.220000e+02 3.094408e-07
9.230000e+02 1.610018e-09
9.240000e+02 4.827655e-09
9.250000e+02 7.149606e-08
9.260000e+02 9.464197e-09
9.270000e+02 4.498572e-09
9.280000e+02 2.269294e-06
9.290000e+02 2.155011e-06
9.300000e+02 4.102698e-07
9.310000e+02 3.551891e-09
9.320000e+02 1.666864e-06
9.330000e+02 7.146389e-07
9.340000e+02 1.654003e-07
9.350000e+02 3.584924e-09
9.360000e+02 1.796792e-08
9.370000e+02 9.713972e-10
9.380000e+02 2.098254e-09
9.390000e+02 5.603439e-08
9.400000e+02 3.731201e-06
9.410000e+02 1.577433e-07
9.420000e+02 7.891353e-06
9.430000e+02 1.052531e-07
9.440000e+02 9.012470e-06
9.450000e+02 8.742896e-06
9.460000e+02 2.209217e-06
9.470000e+02 1.418186e-09
9.480000e+02 2.326905e-06
