# wavelength_A flux
5.000000e+02 1.047145e-29
5.010000e+02 1.310748e-29
5.020000e+02 1.639215e-29
5.030000e+02 2.048138e-29
5.040000e+02 2.556770e-29
5.050000e+02 3.284042e-29
5.060000e+02 4.089650e-29
5.070000e+02 5.086729e-29
5.080000e+02 6.324262e-29
5.090000e+02 7.854253e-29
5.100000e+02 9.459319e-29
5.110000e+02 1.208347e-28
5.120000e+02 1.496412e-28
5.130000e+02 1.852738e-28
5.140000e+02 2.291309e-28
5.150000e+02 2.831318e-28
5.160000e+02 3.495688e-28
5.170000e+02 4.312642e-28
5.180000e+02 5.316040e-28
5.190000e+02 6.547582e-28
5.200000e+02 8.057935e-28
5.210000e+02 9.908719e-28
5.220000e+02 1.217280e-27
5.230000e+02 1.494754e-27
5.240000e+02 1.833740e-27
5.250000e+02 2.247820e-27
5.260000e+02 2.753254e-27
5.270000e+02 3.369724e-27
5.280000e+02 4.121046e-27
5.290000e+02 5.036015e-27
5.300000e+02 6.149444e-27
5.310000e+02 7.503342e-27
5.320000e+02 9.148413e-27
5.330000e+02 1.114578e-26
5.340000e+02 1.356910e-26
5.350000e+02 1.650700e-26
5.360000e+02 2.006601e-26
5.370000e+02 2.414282e-26
5.380000e+02 2.958685e-26
5.390000e+02 3.588789e-26
5.400000e+02 4.349897e-26
5.410000e+02 5.268467e-26
5.420000e+02 6.376818e-26
5.430000e+02 7.712616e-26
5.440000e+02 9.321629e-26
5.450000e+02 1.125838e-25
5.460000e+02 1.358800e-25
5.470000e+02 1.638825e-25
5.480000e+02 1.975188e-25
5.490000e+02 2.378947e-25
5.500000e+02 2.863274e-25
5.510000e+02 3.443854e-25
5.520000e+02 4.139344e-25
5.530000e+02 4.971931e-25
5.540000e+02 5.967973e-25
5.550000e+02 7.158768e-25
5.560000e+02 8.581456e-25
5.570000e+02 1.028008e-24
5.580000e+02 1.230683e-24
5.590000e+02 1.472351e-24
5.600000e+02 1.760330e-24
5.610000e+02 2.103271e-24
5.620000e+02 2.511405e-24
5.630000e+02 2.996813e-24
5.640000e+02 3.573763e-24
5.650000e+02 4.259084e-24
5.660000e+02 5.072623e-24
5.670000e+02 6.037765e-24
5.680000e+02 7.182052e-24
5.690000e+02 8.537900e-24
5.700000e+02 1.014343e-23
5.710000e+02 1.204348e-23
5.720000e+02 1.429068e-23
5.730000e+02 1.694688e-23
5.740000e+02 2.008461e-23
5.750000e+02 2.378895e-23
5.760000e+02 2.815961e-23
5.770000e+02 3.331379e-23
5.780000e+02 3.938753e-23
5.790000e+02 4.654115e-23
5.800000e+02 5.496172e-23
5.810000e+02 6.486786e-23
5.820000e+02 7.651490e-23
5.830000e+02 9.020059e-23
5.840000e+02 1.062606e-22
5.850000e+02 1.251360e-22
5.860000e+02 1.472698e-22
5.870000e+02 1.732163e-22
5.880000e+02 2.036187e-22
5.890000e+02 2.392229e-22
5.900000e+02 2.808959e-22
5.910000e+02 3.296451e-22
5.920000e+02 3.866409e-22
5.930000e+02 4.532419e-22
