# wavelength_A flux
5.000000e+02 1.566327e-14
5.010000e+02 1.828525e-14
5.020000e+02 2.133256e-14
5.030000e+02 2.487199e-14
5.040000e+02 2.898046e-14
5.050000e+02 3.423440e-14
5.060000e+02 3.983603e-14
5.070000e+02 4.632569e-14
5.080000e+02 5.383958e-14
5.090000e+02 6.253422e-14
5.100000e+02 7.258885e-14
5.110000e+02 8.420954e-14
5.120000e+02 9.763209e-14
5.130000e+02 1.131268e-13
5.140000e+02 1.310032e-13
5.150000e+02 1.516143e-13
5.160000e+02 1.753681e-13
5.170000e+02 2.027195e-13
5.180000e+02 2.342124e-13
5.190000e+02 2.704363e-13
5.200000e+02 3.120844e-13
5.210000e+02 3.599417e-13
5.220000e+02 4.148776e-13
5.230000e+02 4.779903e-13
5.240000e+02 5.503631e-13
5.250000e+02 6.333450e-13
5.260000e+02 7.284342e-13
5.270000e+02 8.373408e-13
5.280000e+02 9.620053e-13
5.290000e+02 1.104476e-12
5.300000e+02 1.267720e-12
5.310000e+02 1.454108e-12
5.320000e+02 1.667014e-12
5.330000e+02 1.910079e-12
5.340000e+02 2.187432e-12
5.350000e+02 2.503746e-12
5.360000e+02 2.864298e-12
5.370000e+02 3.251463e-12
5.380000e+02 3.742840e-12
5.390000e+02 4.275285e-12
5.400000e+02 4.880955e-12
5.410000e+02 5.569310e-12
5.420000e+02 6.352150e-12
5.430000e+02 7.241118e-12
5.440000e+02 8.250341e-12
5.450000e+02 9.395571e-12
5.460000e+02 1.069332e-11
5.470000e+02 1.216706e-11
5.480000e+02 1.383563e-11
5.490000e+02 1.572543e-11
5.500000e+02 1.786474e-11
5.510000e+02 2.028537e-11
5.520000e+02 2.302303e-11
5.530000e+02 2.611778e-11
5.540000e+02 2.961457e-11
5.550000e+02 3.356381e-11
5.560000e+02 3.802198e-11
5.570000e+02 4.305237e-11
5.580000e+02 4.872583e-11
5.590000e+02 5.512167e-11
5.600000e+02 6.232863e-11
5.610000e+02 7.044592e-11
5.620000e+02 7.958446e-11
5.630000e+02 8.986818e-11
5.640000e+02 1.014355e-10
5.650000e+02 1.144408e-10
5.660000e+02 1.290568e-10
5.670000e+02 1.454754e-10
5.680000e+02 1.639114e-10
5.690000e+02 1.846034e-10
5.700000e+02 2.078178e-10
5.710000e+02 2.338511e-10
5.720000e+02 2.630331e-10
5.730000e+02 2.957308e-10
5.740000e+02 3.323527e-10
5.750000e+02 3.733559e-10
5.760000e+02 4.192129e-10
5.770000e+02 4.705638e-10
5.780000e+02 5.279539e-10
5.790000e+02 5.920993e-10
5.800000e+02 6.637662e-10
5.810000e+02 7.438040e-10
5.820000e+02 8.331539e-10
5.830000e+02 9.328556e-10
5.840000e+02 1.043904e-09
5.850000e+02 1.168054e-09
5.860000e+02 1.306325e-09
5.870000e+02 1.460340e-09
5.880000e+02 1.631866e-09
5.890000e+02 1.822810e-09
5.900000e+02 2.035337e-09
5.910000e+02 2.271744e-09
5.920000e+02 2.534636e-09
5.930000e+02 2.826866e-09
5.940000e+02 3.151587e-09
5.950000e+02 3.512270e-09
5.960000e+02 3.912770e-09
5.970000e+02 4.357295e-09
5.980000e+02 4.850509e-09
5.990000e+02 5.397547e-09
6.000000e+02 6.004059e-09
6.010000e+02 6.676046e-09
6.020000e+02 7.421022e-09
6.030000e+02 8.245849e-09
6.040000e+02 9.159041e-09
6.050000e+02 1.016969e-08
6.060000e+02 1.128781e-08
6.070000e+02 1.252441e-08
6.080000e+02 1.389154e-08
6.090000e+02 1.540245e-08
6.100000e+02 1.707170e-08
6.110000e+02 1.891524e-08
6.120000e+02 2.095056e-08
6.130000e+02 2.319686e-08
6.140000e+02 2.567515e-08
6.150000e+02 2.840847e-08
6.160000e+02 3.142205e-08
6.170000e+02 3.474352e-08
6.180000e+02 3.840310e-08
6.190000e+02 4.243388e-08
6.200000e+02 4.687205e-08
6.210000e+02 5.175717e-08
6.220000e+02 5.713250e-08
6.230000e+02 6.304531e-08
6.240000e+02 6.954722e-08
6.250000e+02 7.669464e-08
6.260000e+02 8.454914e-08
6.270000e+02 9.317789e-08
6.280000e+02 1.026542e-07
6.290000e+02 1.130581e-07
6.300000e+02 1.244767e-07
6.310000e+02 1.369857e-07
6.320000e+02 1.507470e-07
6.330000e+02 1.658142e-07
6.340000e+02 1.823323e-07
6.350000e+02 2.004317e-07
6.360000e+02 2.202471e-07
6.370000e+02 2.419769e-07
6.380000e+02 2.657522e-07
6.390000e+02 2.917745e-07
6.400000e+02 3.202476e-07
6.410000e+02 3.513929e-07
6.420000e+02 3.854512e-07
6.430000e+02 4.226841e-07
6.440000e+02 4.633753e-07
6.450000e+02 5.078330e-07
6.460000e+02 5.563921e-07
6.470000e+02 6.094150e-07
6.480000e+02 6.672959e-07
6.490000e+02 7.304614e-07
6.500000e+02 7.993740e-07
6.510000e+02 8.745366e-07
6.520000e+02 9.564914e-07
6.530000e+02 1.045827e-06
6.540000e+02 1.143182e-06
6.550000e+02 1.249246e-06
6.560000e+02 1.364766e-06
6.570000e+02 1.490533e-06
6.580000e+02 1.627472e-06
6.590000e+02 1.776478e-06
6.600000e+02 1.938589e-06
6.610000e+02 2.114914e-06
6.620000e+02 2.306643e-06
6.630000e+02 2.515067e-06
6.640000e+02 2.741579e-06
6.650000e+02 2.987681e-06
6.660000e+02 3.255005e-06
6.670000e+02 3.545294e-06
6.680000e+02 3.860443e-06
6.690000e+02 4.202490e-06
6.700000e+02 4.573636e-06
6.710000e+02 4.976249e-06
6.720000e+02 5.412888e-06
6.730000e+02 5.886304e-06
6.740000e+02 6.399465e-06
6.750000e+02 6.955565e-06
6.760000e+02 7.558046e-06
6.770000e+02 8.210611e-06
6.780000e+02 8.917245e-06
6.790000e+02 9.682238e-06
6.800000e+02 1.051020e-05
6.810000e+02 1.140610e-05
6.820000e+02 1.237527e-05
6.830000e+02 1.342344e-05
6.840000e+02 1.455678e-05
6.850000e+02 1.578190e-05
6.860000e+02 1.710594e-05
6.870000e+02 1.853650e-05
6.880000e+02 2.008183e-05
6.890000e+02 2.175069e-05
6.900000e+02 2.355255e-05
6.910000e+02 2.549755e-05
6.920000e+02 2.759655e-05
6.930000e+02 2.986123e-05
6.940000e+02 3.230409e-05
6.950000e+02 3.493853e-05
6.960000e+02 3.777893e-05
6.970000e+02 4.084038e-05
6.980000e+02 4.414024e-05
6.990000e+02 4.769532e-05
7.000000e+02 5.152481e-05
7.010000e+02 5.564896e-05
7.020000e+02 6.008943e-05
7.030000e+02 6.486943e-05
7.040000e+02 7.001375e-05
7.050000e+02 7.554892e-05
7.060000e+02 8.150333e-05
7.070000e+02 8.790733e-05
7.080000e+02 9.479334e-05
7.090000e+02 1.021959e-04
7.100000e+02 1.101524e-04
7.110000e+02 1.187020e-04
7.120000e+02 1.278871e-04
7.130000e+02 1.377529e-04
7.140000e+02 1.483474e-04
7.150000e+02 1.597222e-04
7.160000e+02 1.719320e-04
7.170000e+02 1.850351e-04
7.180000e+02 1.990935e-04
7.190000e+02 2.141768e-04
7.200000e+02 2.303525e-04
7.210000e+02 2.476975e-04
7.220000e+02 2.662924e-04
7.230000e+02 2.862234e-04
7.240000e+02 3.075819e-04
7.250000e+02 3.304655e-04
7.260000e+02 3.549782e-04
7.270000e+02 3.812306e-04
7.280000e+02 4.093405e-04
7.290000e+02 4.394333e-04
7.300000e+02 4.716423e-04
7.310000e+02 5.061096e-04
7.320000e+02 5.429862e-04
7.330000e+02 5.824326e-04
7.340000e+02 6.246197e-04
7.350000e+02 6.697291e-04
