# wavelength_A flux
5.000000e+02 9.707755e-34
5.010000e+02 1.237911e-33
5.020000e+02 1.577002e-33
5.030000e+02 2.007010e-33
5.040000e+02 2.551784e-33
5.050000e+02 3.327442e-33
5.060000e+02 4.220036e-33
5.070000e+02 5.345390e-33
5.080000e+02 6.767223e-33
5.090000e+02 8.557440e-33
5.100000e+02 1.052908e-32
5.110000e+02 1.364621e-32
5.120000e+02 1.720398e-32
5.130000e+02 2.168163e-32
5.140000e+02 2.729252e-32
5.150000e+02 3.432422e-32
5.160000e+02 4.312873e-32
5.170000e+02 5.414609e-32
5.180000e+02 6.791609e-32
5.190000e+02 8.511309e-32
5.200000e+02 1.065714e-31
5.210000e+02 1.333234e-31
5.220000e+02 1.666208e-31
5.230000e+02 2.081204e-31
5.240000e+02 2.596970e-31
5.250000e+02 3.237773e-31
5.260000e+02 4.033281e-31
5.270000e+02 5.020018e-31
5.280000e+02 6.242937e-31
5.290000e+02 7.757315e-31
5.300000e+02 9.631073e-31
5.310000e+02 1.194760e-30
5.320000e+02 1.480919e-30
5.330000e+02 1.834122e-30
5.340000e+02 2.269727e-30
5.350000e+02 2.806524e-30
5.360000e+02 3.467473e-30
5.370000e+02 4.244477e-30
5.380000e+02 5.280477e-30
5.390000e+02 6.508686e-30
5.400000e+02 8.016218e-30
5.410000e+02 9.864959e-30
5.420000e+02 1.213129e-29
5.430000e+02 1.490638e-29
5.440000e+02 1.830224e-29
5.450000e+02 2.245457e-29
5.460000e+02 2.752805e-29
5.470000e+02 3.372240e-29
5.480000e+02 4.127957e-29
5.490000e+02 5.049257e-29
5.500000e+02 6.171589e-29
5.510000e+02 7.537815e-29
5.520000e+02 9.199721e-29
5.530000e+02 1.121983e-28
5.540000e+02 1.367355e-28
5.550000e+02 1.665187e-28
5.560000e+02 2.026430e-28
5.570000e+02 2.464274e-28
5.580000e+02 2.994589e-28
5.590000e+02 3.636449e-28
5.600000e+02 4.412774e-28
5.610000e+02 5.351079e-28
5.620000e+02 6.484375e-28
5.630000e+02 7.852236e-28
5.640000e+02 9.502084e-28
5.650000e+02 1.149069e-27
5.660000e+02 1.388598e-27
5.670000e+02 1.676918e-27
5.680000e+02 2.023735e-27
5.690000e+02 2.440637e-27
5.700000e+02 2.941455e-27
5.710000e+02 3.542681e-27
5.720000e+02 4.263972e-27
5.730000e+02 5.128736e-27
5.740000e+02 6.164841e-27
5.750000e+02 7.405426e-27
5.760000e+02 8.889910e-27
5.770000e+02 1.066515e-26
5.780000e+02 1.278657e-26
5.790000e+02 1.532017e-26
5.800000e+02 1.834414e-26
5.810000e+02 2.195110e-26
5.820000e+02 2.625075e-26
5.830000e+02 3.137282e-26
5.840000e+02 3.746712e-26
5.850000e+02 4.472627e-26
5.860000e+02 5.335561e-26
5.870000e+02 6.360947e-26
5.880000e+02 7.578752e-26
5.890000e+02 9.024219e-26
5.900000e+02 1.073889e-25
5.910000e+02 1.277167e-25
5.920000e+02 1.518016e-25
5.930000e+02 1.803212e-25
5.940000e+02 2.140721e-25
5.950000e+02 2.539905e-25
5.960000e+02 3.011759e-25
5.970000e+02 3.569191e-25
5.980000e+02 4.227341e-25
5.990000e+02 5.003963e-25
6.000000e+02 5.919859e-25
6.010000e+02 6.999392e-25
6.020000e+02 8.271079e-25
6.030000e+02 9.768284e-25
6.040000e+02 1.153001e-24
6.050000e+02 1.360185e-24
6.060000e+02 1.603702e-24
6.070000e+02 1.889768e-24
6.080000e+02 2.225633e-24
6.090000e+02 2.619750e-24
6.100000e+02 3.081973e-24
6.110000e+02 3.623776e-24
6.120000e+02 4.258521e-24
6.130000e+02 5.001752e-24
6.140000e+02 5.871549e-24
6.150000e+02 6.888925e-24
6.160000e+02 8.078294e-24
6.170000e+02 9.468001e-24
6.180000e+02 1.109095e-23
6.190000e+02 1.298529e-23
6.200000e+02 1.519527e-23
6.210000e+02 1.777216e-23
6.220000e+02 2.077533e-23
6.230000e+02 2.427352e-23
6.240000e+02 2.834625e-23
6.250000e+02 3.308551e-23
6.260000e+02 3.859759e-23
6.270000e+02 4.500534e-23
6.280000e+02 5.245056e-23
6.290000e+02 6.109697e-23
6.300000e+02 7.113341e-23
6.310000e+02 8.277066e-23
6.320000e+02 9.628065e-23
6.330000e+02 1.119315e-22
6.340000e+02 1.300632e-22
6.350000e+02 1.510584e-22
6.360000e+02 1.753589e-22
6.370000e+02 2.034703e-22
6.380000e+02 2.359755e-22
6.390000e+02 2.735434e-22
6.400000e+02 3.169422e-22
6.410000e+02 3.670533e-22
6.420000e+02 4.248882e-22
6.430000e+02 4.916062e-22
6.440000e+02 5.685365e-22
6.450000e+02 6.572015e-22
6.460000e+02 7.593444e-22
6.470000e+02 8.769608e-22
6.480000e+02 1.012333e-21
6.490000e+02 1.168072e-21
6.500000e+02 1.347161e-21
6.510000e+02 1.553010e-21
6.520000e+02 1.789512e-21
6.530000e+02 2.061112e-21
6.540000e+02 2.372880e-21
6.550000e+02 2.730601e-21
6.560000e+02 3.140870e-21
6.570000e+02 3.611201e-21
6.580000e+02 4.150155e-21
6.590000e+02 4.767478e-21
6.600000e+02 5.474264e-21
6.610000e+02 6.283133e-21
6.620000e+02 7.208437e-21
6.630000e+02 8.266491e-21
6.640000e+02 9.475831e-21
6.650000e+02 1.085751e-20
6.660000e+02 1.243544e-20
6.670000e+02 1.423673e-20
6.680000e+02 1.629216e-20
6.690000e+02 1.863662e-20
6.700000e+02 2.130967e-20
6.710000e+02 2.435612e-20
6.720000e+02 2.782671e-20
6.730000e+02 3.177893e-20
6.740000e+02 3.627777e-20
6.750000e+02 4.139681e-20
6.760000e+02 4.721923e-20
6.770000e+02 5.383906e-20
6.780000e+02 6.136253e-20
6.790000e+02 6.990965e-20
6.800000e+02 7.961589e-20
6.810000e+02 9.063417e-20
6.820000e+02 1.031370e-19
6.830000e+02 1.173189e-19
6.840000e+02 1.333992e-19
6.850000e+02 1.516252e-19
6.860000e+02 1.722751e-19
6.870000e+02 1.956626e-19
6.880000e+02 2.221405e-19
6.890000e+02 2.521060e-19
6.900000e+02 2.860058e-19
6.910000e+02 3.243421e-19
6.920000e+02 3.676796e-19
6.930000e+02 4.166525e-19
6.940000e+02 4.719734e-19
6.950000e+02 5.344423e-19
6.960000e+02 6.049570e-19
6.970000e+02 6.845250e-19
6.980000e+02 7.742764e-19
6.990000e+02 8.754777e-19
7.000000e+02 9.895492e-19
7.010000e+02 1.118082e-18
7.020000e+02 1.262857e-18
7.030000e+02 1.425871e-18
7.040000e+02 1.609355e-18
7.050000e+02 1.815809e-18
7.060000e+02 2.048026e-18
7.070000e+02 2.309132e-18
7.080000e+02 2.602619e-18
7.090000e+02 2.932388e-18
7.100000e+02 3.302798e-18
7.110000e+02 3.718717e-18
7.120000e+02 4.185575e-18
7.130000e+02 4.709436e-18
7.140000e+02 5.297061e-18
7.150000e+02 5.955990e-18
7.160000e+02 6.694629e-18
7.170000e+02 7.522344e-18
7.180000e+02 8.449571e-18
7.190000e+02 9.487932e-18
7.200000e+02 1.065036e-17
7.210000e+02 1.195127e-17
7.220000e+02 1.340666e-17
7.230000e+02 1.503437e-17
7.240000e+02 1.685420e-17
7.250000e+02 1.888817e-17
7.260000e+02 2.116077e-17
7.270000e+02 2.369917e-17
7.280000e+02 2.653356e-17
7.290000e+02 2.969745e-17
7.300000e+02 3.322804e-17
7.310000e+02 3.716660e-17
7.320000e+02 4.155889e-17
7.330000e+02 4.645566e-17
7.340000e+02 5.191317e-17
7.350000e+02 5.799374e-17
7.360000e+02 6.476644e-17
7.370000e+02 7.230773e-17
7.380000e+02 8.070228e-17
7.390000e+02 9.004381e-17
7.400000e+02 1.004360e-16
7.410000e+02 1.119935e-16
7.420000e+02 1.248432e-16
7.430000e+02 1.391253e-16
7.440000e+02 1.549948e-16
7.450000e+02 1.726227e-16
7.460000e+02 1.921983e-16
7.470000e+02 2.139304e-16
7.480000e+02 2.380494e-16
7.490000e+02 2.648097e-16
7.500000e+02 2.944920e-16
7.510000e+02 3.274058e-16
7.520000e+02 3.638925e-16
7.530000e+02 4.043282e-16
7.540000e+02 4.491277e-16
7.550000e+02 4.987477e-16
7.560000e+02 5.536914e-16
7.570000e+02 6.145128e-16
7.580000e+02 6.818219e-16
7.590000e+02 7.562897e-16
7.600000e+02 8.386548e-16
7.610000e+02 9.297293e-16
7.620000e+02 1.030406e-15
7.630000e+02 1.141668e-15
7.640000e+02 1.264593e-15
7.650000e+02 1.400367e-15
7.660000e+02 1.550293e-15
7.670000e+02 1.715800e-15
7.680000e+02 1.898459e-15
7.690000e+02 2.099993e-15
7.700000e+02 2.322292e-15
7.710000e+02 2.567432e-15
7.720000e+02 2.837688e-15
7.730000e+02 3.135552e-15
7.740000e+02 3.463761e-15
7.750000e+02 3.825309e-15
7.760000e+02 4.223480e-15
7.770000e+02 4.661869e-15
7.780000e+02 5.144413e-15
7.790000e+02 5.675422e-15
7.800000e+02 6.259614e-15
7.810000e+02 6.902151e-15
7.820000e+02 7.608678e-15
7.830000e+02 8.385373e-15
7.840000e+02 9.238986e-15
7.850000e+02 1.017690e-14
7.860000e+02 1.120718e-14
7.870000e+02 1.233863e-14
7.880000e+02 1.358089e-14
7.890000e+02 1.494447e-14
7.900000e+02 1.644084e-14
7.910000e+02 1.808254e-14
7.920000e+02 1.988322e-14
7.930000e+02 2.185782e-14
7.940000e+02 2.402258e-14
7.950000e+02 2.639527e-14
7.960000e+02 2.899521e-14
7.970000e+02 3.184348e-14
7.980000e+02 3.496306e-14
7.990000e+02 3.837898e-14
8.000000e+02 4.211849e-14
8.010000e+02 4.621127e-14
8.020000e+02 5.068964e-14
8.030000e+02 5.558877e-14
8.040000e+02 6.094694e-14
8.050000e+02 6.680569e-14
8.060000e+02 7.321061e-14
8.070000e+02 8.021066e-14
8.080000e+02 8.785949e-14
8.090000e+02 9.621530e-14
8.100000e+02 1.053413e-13
8.110000e+02 1.153064e-13
8.120000e+02 1.261850e-13
8.130000e+02 1.380583e-13
8.140000e+02 1.510143e-13
8.150000e+02 1.651485e-13
8.160000e+02 1.805647e-13
8.170000e+02 1.973753e-13
8.180000e+02 2.157024e-13
8.190000e+02 2.356785e-13
8.200000e+02 2.574469e-13
8.210000e+02 2.811634e-13
8.220000e+02 3.069966e-13
8.230000e+02 3.351293e-13
8.240000e+02 3.657595e-13
8.250000e+02 3.991016e-13
8.260000e+02 4.353880e-13
8.270000e+02 4.748701e-13
8.280000e+02 5.178203e-13
8.290000e+02 5.645330e-13
8.300000e+02 6.153271e-13
8.310000e+02 6.705476e-13
8.320000e+02 7.305674e-13
8.330000e+02 7.957899e-13
8.340000e+02 8.666514e-13
8.350000e+02 9.436230e-13
8.360000e+02 1.027215e-12
8.370000e+02 1.117976e-12
8.380000e+02 1.216503e-12
8.390000e+02 1.323437e-12
8.400000e+02 1.439471e-12
8.410000e+02 1.565355e-12
8.420000e+02 1.701898e-12
8.430000e+02 1.849970e-12
8.440000e+02 2.010513e-12
8.450000e+02 2.184543e-12
8.460000e+02 2.373154e-12
8.470000e+02 2.577528e-12
8.480000e+02 2.798938e-12
8.490000e+02 3.038756e-12
8.500000e+02 3.298460e-12
8.510000e+02 3.579646e-12
8.520000e+02 3.884029e-12
8.530000e+02 4.213459e-12
8.540000e+02 4.569926e-12
8.550000e+02 4.955578e-12
8.560000e+02 5.372719e-12
8.570000e+02 5.823836e-12
8.580000e+02 6.311601e-12
8.590000e+02 6.838891e-12
8.600000e+02 7.408799e-12
8.610000e+02 8.024654e-12
8.620000e+02 8.690033e-12
8.630000e+02 9.408782e-12
8.640000e+02 1.018504e-11
8.650000e+02 1.102324e-11
8.660000e+02 1.192817e-11
8.670000e+02 1.290495e-11
8.680000e+02 1.395909e-11
8.690000e+02 1.509652e-11
8.700000e+02 1.632357e-11
8.710000e+02 1.764708e-11
8.720000e+02 1.907436e-11
8.730000e+02 2.061327e-11
8.740000e+02 2.227224e-11
8.750000e+02 2.406031e-11
8.760000e+02 2.598717e-11
8.770000e+02 2.806324e-11
8.780000e+02 3.029965e-11
8.790000e+02 3.270837e-11
8.800000e+02 3.530221e-11
8.810000e+02 3.809491e-11
8.820000e+02 4.110116e-11
8.830000e+02 4.433674e-11
8.840000e+02 4.781853e-11
8.850000e+02 5.156461e-11
8.860000e+02 5.559432e-11
8.870000e+02 5.992842e-11
8.880000e+02 6.458905e-11
8.890000e+02 6.959998e-11
8.900000e+02 7.498660e-11
8.910000e+02 8.077608e-11
8.920000e+02 8.699750e-11
8.930000e+02 9.368193e-11
8.940000e+02 1.008626e-10
8.950000e+02 1.085751e-10
8.960000e+02 1.168574e-10
8.970000e+02 1.257501e-10
8.980000e+02 1.352965e-10
8.990000e+02 1.455431e-10
9.000000e+02 1.565394e-10
9.010000e+02 1.683381e-10
9.020000e+02 1.809960e-10
9.030000e+02 1.945731e-10
9.040000e+02 2.091339e-10
9.050000e+02 2.247472e-10
9.060000e+02 2.414863e-10
9.070000e+02 2.594295e-10
9.080000e+02 2.786601e-10
9.090000e+02 2.992674e-10
9.100000e+02 3.213463e-10
9.110000e+02 3.449980e-10
9.120000e+02 3.703307e-10
9.130000e+02 3.974595e-10
9.140000e+02 4.831486e-10
9.150000e+02 1.053605e-07
9.160000e+02 3.605989e-07
9.170000e+02 2.715329e-09
9.180000e+02 1.356398e-07
9.190000e+02 9.365789e-07
9.200000e+02 1.940688e-06
9.210000e+02 6.957044e-10
9.220000e+02 2.957025e-07
9.230000e+02 4.368611e-09
9.240000e+02 3.852620e-09
9.250000e+02 4.244945e-08
9.260000e+02 1.765223e-07
9.270000e+02 3.924779e-09
9.280000e+02 5.902355e-06
