# wavelength_A flux
5.000000e+02 1.735764e+04
5.010000e+02 1.847812e+04
5.020000e+02 1.966558e+04
5.030000e+02 2.092602e+04
5.040000e+02 2.226001e+04
5.050000e+02 8.419002e+02
5.060000e+02 9.087948e+02
5.070000e+02 9.807504e+02
5.080000e+02 1.058104e+03
5.090000e+02 1.547167e+03
5.100000e+02 1.166847e+03
5.110000e+02 1.258911e+03
5.120000e+02 1.357761e+03
5.130000e+02 1.463866e+03
5.140000e+02 1.577973e+03
5.150000e+02 1.702899e+03
5.160000e+02 1.831658e+03
5.170000e+02 1.973485e+03
5.180000e+02 2.123754e+03
5.190000e+02 2.286044e+03
5.200000e+02 2.460636e+03
5.210000e+02 2.651941e+03
5.220000e+02 3.099590e+03
5.230000e+02 3.077113e+03
5.240000e+02 3.289752e+03
5.250000e+02 3.530841e+03
5.260000e+02 3.791351e+03
5.270000e+02 4.069995e+03
5.280000e+02 4.368663e+03
5.290000e+02 4.700995e+03
5.300000e+02 5.034510e+03
5.310000e+02 5.394663e+03
5.320000e+02 5.775596e+03
5.330000e+02 6.192643e+03
5.340000e+02 6.641151e+03
5.350000e+02 7.119788e+03
5.360000e+02 7.668903e+03
5.370000e+02 1.628799e+05
5.380000e+02 8.822952e+03
5.390000e+02 9.406933e+03
5.400000e+02 1.000598e+04
5.410000e+02 1.070003e+04
5.420000e+02 1.143076e+04
5.430000e+02 1.222226e+04
5.440000e+02 1.305731e+04
5.450000e+02 1.394927e+04
5.460000e+02 1.493296e+04
5.470000e+02 1.591325e+04
5.480000e+02 1.731625e+04
5.490000e+02 1.813805e+04
5.500000e+02 1.935496e+04
5.510000e+02 2.064821e+04
5.520000e+02 2.202343e+04
5.530000e+02 2.348334e+04
5.540000e+02 2.503580e+04
5.550000e+02 2.669065e+04
5.560000e+02 2.844284e+04
5.570000e+02 3.029124e+04
5.580000e+02 3.226180e+04
5.590000e+02 3.435409e+04
5.600000e+02 3.657485e+04
5.610000e+02 3.891951e+04
5.620000e+02 4.140850e+04
5.630000e+02 4.405130e+04
5.640000e+02 4.684785e+04
5.650000e+02 4.981114e+04
5.660000e+02 5.295175e+04
5.670000e+02 5.627715e+04
5.680000e+02 5.979763e+04
5.690000e+02 6.352339e+04
5.700000e+02 6.746891e+04
5.710000e+02 7.163856e+04
5.720000e+02 7.632889e+04
5.730000e+02 8.072120e+04
5.740000e+02 8.566145e+04
5.750000e+02 9.074293e+04
5.760000e+02 9.736970e+04
5.770000e+02 1.020836e+05
5.780000e+02 1.082458e+05
5.790000e+02 1.147326e+05
5.800000e+02 1.216269e+05
5.810000e+02 1.289767e+05
5.820000e+02 1.368198e+05
5.830000e+02 1.458512e+05
5.840000e+02 1.764206e+05
5.850000e+02 1.680948e+05
5.860000e+02 1.723943e+05
5.870000e+02 1.820702e+05
5.880000e+02 1.920725e+05
5.890000e+02 2.031083e+05
5.900000e+02 2.147176e+05
5.910000e+02 2.269776e+05
5.920000e+02 2.399422e+05
5.930000e+02 2.535966e+05
5.940000e+02 2.679464e+05
5.950000e+02 2.915508e+05
5.960000e+02 2.989792e+05
5.970000e+02 3.157347e+05
5.980000e+02 3.333494e+05
5.990000e+02 3.519074e+05
6.000000e+02 3.714532e+05
6.010000e+02 3.919729e+05
6.020000e+02 4.134978e+05
6.030000e+02 4.361642e+05
6.040000e+02 4.599935e+05
6.050000e+02 4.850434e+05
6.060000e+02 5.114022e+05
6.070000e+02 5.389747e+05
6.080000e+02 5.680213e+05
6.090000e+02 5.984434e+05
6.100000e+02 6.304128e+05
6.110000e+02 6.639900e+05
6.120000e+02 6.992234e+05
6.130000e+02 7.361911e+05
6.140000e+02 7.750505e+05
6.150000e+02 8.156561e+05
6.160000e+02 8.583419e+05
6.170000e+02 9.030869e+05
6.180000e+02 9.499677e+05
6.190000e+02 9.991419e+05
6.200000e+02 1.050658e+06
