# wavelength_A flux
5.000000e+02 3.658623e-11
5.010000e+02 4.205300e-11
5.020000e+02 4.830889e-11
5.030000e+02 5.546375e-11
5.040000e+02 6.364220e-11
5.050000e+02 7.429923e-11
5.060000e+02 8.514905e-11
5.070000e+02 9.752903e-11
5.080000e+02 1.116472e-10
5.090000e+02 1.277403e-10
5.100000e+02 1.460717e-10
5.110000e+02 1.669433e-10
5.120000e+02 1.906941e-10
5.130000e+02 2.177072e-10
5.140000e+02 2.484143e-10
5.150000e+02 2.833002e-10
5.160000e+02 3.229200e-10
5.170000e+02 3.678745e-10
5.180000e+02 4.188931e-10
5.190000e+02 4.767264e-10
5.200000e+02 5.422651e-10
5.210000e+02 6.164974e-10
5.220000e+02 7.004796e-10
5.230000e+02 7.956257e-10
5.240000e+02 9.031705e-10
5.250000e+02 1.024747e-09
5.260000e+02 1.162104e-09
5.270000e+02 1.317220e-09
5.280000e+02 1.492308e-09
5.290000e+02 1.689554e-09
5.300000e+02 1.912596e-09
5.310000e+02 2.163666e-09
5.320000e+02 2.446525e-09
5.330000e+02 2.765035e-09
5.340000e+02 3.123527e-09
5.350000e+02 3.526829e-09
5.360000e+02 3.980317e-09
5.370000e+02 4.449717e-09
5.380000e+02 5.062647e-09
5.390000e+02 5.705774e-09
5.400000e+02 6.427584e-09
5.410000e+02 7.236964e-09
5.420000e+02 8.145441e-09
5.430000e+02 9.163424e-09
5.440000e+02 1.030393e-08
5.450000e+02 1.158122e-08
5.460000e+02 1.300934e-08
5.470000e+02 1.461100e-08
5.480000e+02 1.640044e-08
5.490000e+02 1.840106e-08
5.500000e+02 2.063672e-08
5.510000e+02 2.313403e-08
5.520000e+02 2.592241e-08
5.530000e+02 2.903448e-08
5.540000e+02 3.250634e-08
5.550000e+02 3.637800e-08
5.560000e+02 4.069369e-08
5.570000e+02 4.550235e-08
5.580000e+02 5.085811e-08
5.590000e+02 5.682076e-08
5.600000e+02 6.345638e-08
5.610000e+02 7.083797e-08
5.620000e+02 7.904607e-08
5.630000e+02 8.816959e-08
5.640000e+02 9.830660e-08
5.650000e+02 1.095651e-07
5.660000e+02 1.220647e-07
5.670000e+02 1.359363e-07
5.680000e+02 1.513247e-07
5.690000e+02 1.683891e-07
5.700000e+02 1.873047e-07
5.710000e+02 2.082649e-07
5.720000e+02 2.314811e-07
5.730000e+02 2.571867e-07
5.740000e+02 2.856379e-07
5.750000e+02 3.171198e-07
5.760000e+02 3.519081e-07
5.770000e+02 3.904251e-07
5.780000e+02 4.329634e-07
5.790000e+02 4.799581e-07
5.800000e+02 5.318572e-07
5.810000e+02 5.891512e-07
5.820000e+02 6.523778e-07
5.830000e+02 7.221221e-07
5.840000e+02 7.988793e-07
5.850000e+02 8.837989e-07
5.860000e+02 9.772814e-07
5.870000e+02 1.080223e-06
5.880000e+02 1.193582e-06
5.890000e+02 1.318357e-06
5.900000e+02 1.455693e-06
5.910000e+02 1.606758e-06
5.920000e+02 1.772886e-06
5.930000e+02 1.955514e-06
5.940000e+02 2.156213e-06
5.950000e+02 2.376675e-06
5.960000e+02 2.618839e-06
5.970000e+02 2.884672e-06
5.980000e+02 3.176419e-06
5.990000e+02 3.496502e-06
6.000000e+02 3.847557e-06
6.010000e+02 4.232317e-06
6.020000e+02 4.654319e-06
6.030000e+02 5.116553e-06
6.040000e+02 5.622857e-06
6.050000e+02 6.177254e-06
6.060000e+02 6.784109e-06
6.070000e+02 7.448205e-06
6.080000e+02 8.174680e-06
6.090000e+02 8.969158e-06
6.100000e+02 9.837724e-06
6.110000e+02 1.078701e-05
6.120000e+02 1.182418e-05
6.130000e+02 1.295703e-05
6.140000e+02 1.419400e-05
6.150000e+02 1.554426e-05
6.160000e+02 1.701772e-05
6.170000e+02 1.862516e-05
6.180000e+02 2.037822e-05
6.190000e+02 2.228953e-05
6.200000e+02 2.437275e-05
6.210000e+02 2.664267e-05
6.220000e+02 2.911530e-05
6.230000e+02 3.180796e-05
6.240000e+02 3.473935e-05
6.250000e+02 3.792974e-05
6.260000e+02 4.140099e-05
6.270000e+02 4.517676e-05
6.280000e+02 4.928257e-05
6.290000e+02 5.374602e-05
6.300000e+02 5.859687e-05
6.310000e+02 6.386302e-05
6.320000e+02 6.959191e-05
6.330000e+02 7.580800e-05
6.340000e+02 8.255646e-05
6.350000e+02 8.988011e-05
6.360000e+02 9.779405e-05
6.370000e+02 1.064455e-04
6.380000e+02 1.157920e-04
6.390000e+02 1.259245e-04
6.400000e+02 1.369062e-04
6.410000e+02 1.488050e-04
6.420000e+02 1.616940e-04
6.430000e+02 1.756521e-04
6.440000e+02 1.907638e-04
6.450000e+02 2.071201e-04
6.460000e+02 2.248191e-04
6.470000e+02 2.439657e-04
6.480000e+02 2.646733e-04
6.490000e+02 2.870632e-04
6.500000e+02 3.112656e-04
6.510000e+02 3.374210e-04
6.520000e+02 3.656794e-04
6.530000e+02 3.962024e-04
6.540000e+02 4.291631e-04
6.550000e+02 4.647472e-04
6.560000e+02 5.031539e-04
6.570000e+02 5.445900e-04
6.580000e+02 5.893048e-04
6.590000e+02 6.375234e-04
6.600000e+02 6.895147e-04
6.610000e+02 7.455624e-04
6.620000e+02 8.059660e-04
6.630000e+02 8.710489e-04
6.640000e+02 9.411572e-04
6.650000e+02 1.016659e-03
6.660000e+02 1.097954e-03
6.670000e+02 1.185462e-03
6.680000e+02 1.279637e-03
6.690000e+02 1.380963e-03
6.700000e+02 1.489957e-03
6.710000e+02 1.607173e-03
6.720000e+02 1.733200e-03
6.730000e+02 1.868672e-03
6.740000e+02 2.014260e-03
6.750000e+02 2.170686e-03
6.760000e+02 2.338717e-03
6.770000e+02 2.519175e-03
6.780000e+02 2.712933e-03
6.790000e+02 2.920925e-03
6.800000e+02 3.144148e-03
6.810000e+02 3.383662e-03
6.820000e+02 3.640601e-03
6.830000e+02 3.916170e-03
6.840000e+02 4.211657e-03
6.850000e+02 4.528425e-03
6.860000e+02 4.867948e-03
6.870000e+02 5.231756e-03
6.880000e+02 5.621543e-03
6.890000e+02 6.039036e-03
6.900000e+02 6.486121e-03
6.910000e+02 6.964797e-03
6.920000e+02 7.477183e-03
6.930000e+02 8.025540e-03
6.940000e+02 8.612269e-03
6.950000e+02 9.239921e-03
6.960000e+02 9.911216e-03
6.970000e+02 1.062894e-02
6.980000e+02 1.139645e-02
6.990000e+02 1.221671e-02
7.000000e+02 1.309327e-02
7.010000e+02 1.402982e-02
7.020000e+02 1.503026e-02
7.030000e+02 1.609872e-02
7.040000e+02 1.723960e-02
7.050000e+02 1.845757e-02
7.060000e+02 1.975758e-02
7.070000e+02 2.114487e-02
7.080000e+02 2.262502e-02
7.090000e+02 2.420388e-02
7.100000e+02 2.588784e-02
7.110000e+02 2.768341e-02
7.120000e+02 2.959766e-02
7.130000e+02 3.163804e-02
7.140000e+02 3.381245e-02
7.150000e+02 3.612923e-02
7.160000e+02 3.859725e-02
7.170000e+02 4.122579e-02
7.180000e+02 4.402467e-02
7.190000e+02 4.700520e-02
7.200000e+02 5.017750e-02
7.210000e+02 5.355371e-02
7.220000e+02 5.714623e-02
7.230000e+02 6.096826e-02
7.240000e+02 6.503366e-02
7.250000e+02 6.935716e-02
7.260000e+02 7.395428e-02
7.270000e+02 7.884147e-02
7.280000e+02 8.403608e-02
7.290000e+02 8.955646e-02
7.300000e+02 9.542195e-02
7.310000e+02 1.016531e-01
7.320000e+02 1.082713e-01
7.330000e+02 1.152996e-01
7.340000e+02 1.227620e-01
7.350000e+02 1.306839e-01
7.360000e+02 1.390921e-01
7.370000e+02 1.480150e-01
7.380000e+02 1.574822e-01
7.390000e+02 1.675255e-01
7.400000e+02 1.781776e-01
7.410000e+02 1.894743e-01
7.420000e+02 2.014516e-01
7.430000e+02 2.141493e-01
7.440000e+02 2.276077e-01
7.450000e+02 2.418703e-01
7.460000e+02 2.569824e-01
7.470000e+02 2.729920e-01
7.480000e+02 2.899497e-01
7.490000e+02 3.079084e-01
7.500000e+02 3.269243e-01
7.510000e+02 3.470562e-01
7.520000e+02 3.683662e-01
7.530000e+02 3.909193e-01
7.540000e+02 4.147843e-01
7.550000e+02 4.400334e-01
7.560000e+02 4.667426e-01
7.570000e+02 4.949874e-01
7.580000e+02 5.248646e-01
7.590000e+02 5.564486e-01
7.600000e+02 5.898399e-01
7.610000e+02 6.251330e-01
7.620000e+02 6.624313e-01
7.630000e+02 7.018422e-01
7.640000e+02 7.434791e-01
7.650000e+02 7.874607e-01
7.660000e+02 8.339125e-01
7.670000e+02 8.829650e-01
7.680000e+02 9.347532e-01
7.690000e+02 9.894300e-01
7.700000e+02 1.047139e+00
7.710000e+02 1.108041e+00
7.720000e+02 1.172305e+00
7.730000e+02 1.240104e+00
7.740000e+02 1.311623e+00
7.750000e+02 1.387055e+00
7.760000e+02 1.466542e+00
7.770000e+02 1.550476e+00
7.780000e+02 1.638899e+00
7.790000e+02 1.732104e+00
7.800000e+02 1.830335e+00
7.810000e+02 1.933849e+00
7.820000e+02 2.042913e+00
7.830000e+02 2.157808e+00
7.840000e+02 2.278830e+00
7.850000e+02 2.406285e+00
7.860000e+02 2.540496e+00
7.870000e+02 2.681806e+00
7.880000e+02 2.830562e+00
7.890000e+02 2.987136e+00
7.900000e+02 3.151917e+00
7.910000e+02 3.325310e+00
7.920000e+02 3.507740e+00
7.930000e+02 3.699652e+00
7.940000e+02 3.901509e+00
7.950000e+02 4.113799e+00
7.960000e+02 4.337029e+00
7.970000e+02 4.571730e+00
7.980000e+02 4.818460e+00
7.990000e+02 5.077797e+00
8.000000e+02 5.350351e+00
8.010000e+02 5.636753e+00
8.020000e+02 5.937675e+00
8.030000e+02 6.253800e+00
8.040000e+02 6.585857e+00
8.050000e+02 6.934602e+00
8.060000e+02 7.300824e+00
8.070000e+02 7.685349e+00
8.080000e+02 8.089037e+00
8.090000e+02 8.512790e+00
8.100000e+02 8.957544e+00
8.110000e+02 9.424283e+00
8.120000e+02 9.914026e+00
8.130000e+02 1.042784e+01
8.140000e+02 1.096685e+01
8.150000e+02 1.153219e+01
8.160000e+02 1.212512e+01
8.170000e+02 1.274686e+01
8.180000e+02 1.339874e+01
8.190000e+02 1.408215e+01
8.200000e+02 1.479851e+01
8.210000e+02 1.554932e+01
8.220000e+02 1.633614e+01
8.230000e+02 1.716059e+01
8.240000e+02 1.802436e+01
8.250000e+02 1.892923e+01
8.260000e+02 1.987701e+01
8.270000e+02 2.086964e+01
8.280000e+02 2.190910e+01
8.290000e+02 2.299748e+01
8.300000e+02 2.413693e+01
8.310000e+02 2.532971e+01
8.320000e+02 2.657817e+01
8.330000e+02 2.788474e+01
8.340000e+02 2.925196e+01
8.350000e+02 3.068114e+01
8.360000e+02 3.217900e+01
8.370000e+02 3.374460e+01
8.380000e+02 3.538195e+01
8.390000e+02 3.709444e+01
8.400000e+02 3.888509e+01
8.410000e+02 4.075732e+01
8.420000e+02 4.271425e+01
8.430000e+02 4.476069e+01
8.440000e+02 4.689920e+01
8.450000e+02 4.913412e+01
8.460000e+02 5.146952e+01
8.470000e+02 5.390966e+01
8.480000e+02 5.645892e+01
8.490000e+02 5.912189e+01
8.500000e+02 6.190334e+01
8.510000e+02 6.480820e+01
8.520000e+02 6.784156e+01
8.530000e+02 7.100889e+01
8.540000e+02 7.431577e+01
8.550000e+02 7.776769e+01
8.560000e+02 8.137077e+01
8.570000e+02 8.513123e+01
8.580000e+02 8.905549e+01
8.590000e+02 9.315026e+01
8.600000e+02 9.742247e+01
8.610000e+02 1.018793e+02
8.620000e+02 1.065283e+02
8.630000e+02 1.113772e+02
8.640000e+02 1.164341e+02
8.650000e+02 1.217071e+02
8.660000e+02 1.272053e+02
8.670000e+02 1.329374e+02
8.680000e+02 1.389128e+02
8.690000e+02 1.451411e+02
8.700000e+02 1.516322e+02
8.710000e+02 1.583971e+02
8.720000e+02 1.654459e+02
8.730000e+02 1.727901e+02
8.740000e+02 1.804411e+02
8.750000e+02 1.884111e+02
8.760000e+02 1.967125e+02
8.770000e+02 2.053580e+02
8.780000e+02 2.143614e+02
8.790000e+02 2.237360e+02
8.800000e+02 2.334965e+02
8.810000e+02 2.436576e+02
8.820000e+02 2.542348e+02
8.830000e+02 2.652439e+02
8.840000e+02 2.767014e+02
8.850000e+02 2.886245e+02
8.860000e+02 3.010307e+02
8.870000e+02 3.139385e+02
8.880000e+02 3.273668e+02
8.890000e+02 3.413352e+02
8.900000e+02 3.558640e+02
8.910000e+02 3.709742e+02
8.920000e+02 3.864662e+02
8.930000e+02 4.030264e+02
8.940000e+02 4.200143e+02
8.950000e+02 4.376751e+02
8.960000e+02 4.560339e+02
8.970000e+02 4.751163e+02
8.980000e+02 4.949490e+02
8.990000e+02 5.155595e+02
9.000000e+02 5.369763e+02
9.010000e+02 5.592289e+02
9.020000e+02 5.823478e+02
9.030000e+02 6.063643e+02
9.040000e+02 6.313098e+02
9.050000e+02 6.572213e+02
9.060000e+02 6.841307e+02
9.070000e+02 7.120704e+02
9.080000e+02 7.410897e+02
9.090000e+02 7.712148e+02
9.100000e+02 8.024896e+02
9.110000e+02 8.349561e+02
9.120000e+02 8.686620e+02
9.130000e+02 8.998167e+02
9.140000e+02 9.499277e+02
9.150000e+02 5.224658e+03
9.160000e+02 9.464417e+03
9.170000e+02 9.757360e+03
9.180000e+02 9.844477e+03
9.190000e+02 1.077123e+04
9.200000e+02 1.118743e+04
9.210000e+02 1.228623e+03
9.220000e+02 1.194874e+04
9.230000e+02 1.181138e+04
9.240000e+02 1.202450e+04
9.250000e+02 1.302206e+04
9.260000e+02 1.338936e+04
9.270000e+02 1.394831e+04
9.280000e+02 1.456838e+04
9.290000e+02 1.383551e+04
9.300000e+02 1.539697e+04
9.310000e+02 1.556443e+04
9.320000e+02 1.658642e+04
9.330000e+02 1.711549e+04
9.340000e+02 1.768811e+04
9.350000e+02 4.118242e+03
9.360000e+02 1.806503e+04
9.370000e+02 3.464940e+03
9.380000e+02 1.178965e+04
9.390000e+02 2.052108e+04
9.400000e+02 2.142099e+04
9.410000e+02 8.740602e+03
9.420000e+02 2.283028e+04
9.430000e+02 2.341968e+04
9.440000e+02 1.904222e+04
9.450000e+02 2.508339e+04
9.460000e+02 2.586228e+04
9.470000e+02 2.395642e+04
9.480000e+02 2.382507e+04
9.490000e+02 2.820219e+04
9.500000e+02 5.735496e+03
9.510000e+02 2.953629e+04
9.520000e+02 3.119267e+04
9.530000e+02 3.096005e+04
9.540000e+02 2.832579e+04
9.550000e+02 3.416349e+04
9.560000e+02 3.048355e+04
9.570000e+02 2.233800e+04
9.580000e+02 3.398781e+04
9.590000e+02 3.890541e+04
9.600000e+02 7.839900e+03
9.610000e+02 4.133557e+04
9.620000e+02 4.251723e+04
9.630000e+02 4.383165e+04
9.640000e+02 6.271137e+03
9.650000e+02 4.257760e+04
9.660000e+02 4.795900e+04
9.670000e+02 4.880579e+04
9.680000e+02 4.936479e+04
9.690000e+02 5.231915e+04
9.700000e+02 5.402019e+04
9.710000e+02 5.452399e+04
9.720000e+02 5.319605e+04
9.730000e+02 5.405530e+04
9.740000e+02 6.036712e+04
9.750000e+02 6.260184e+04
9.760000e+02 6.489012e+04
9.770000e+02 6.685316e+04
9.780000e+02 6.862704e+04
9.790000e+02 7.101555e+04
9.800000e+02 7.311489e+04
9.810000e+02 7.516438e+04
9.820000e+02 7.667691e+04
9.830000e+02 7.981905e+04
9.840000e+02 3.814011e+04
9.850000e+02 8.431623e+04
9.860000e+02 8.671675e+04
9.870000e+02 8.965266e+04
9.880000e+02 8.844356e+04
9.890000e+02 8.045975e+04
9.900000e+02 1.753265e+04
9.910000e+02 9.779772e+04
9.920000e+02 8.610058e+04
9.930000e+02 1.020482e+05
9.940000e+02 1.956725e+04
9.950000e+02 3.751212e+04
9.960000e+02 1.028116e+05
9.970000e+02 2.932955e+04
9.980000e+02 1.223948e+05
9.990000e+02 1.228326e+05
1.000000e+03 1.298588e+05
1.001000e+03 1.336256e+05
1.002000e+03 1.373754e+05
1.003000e+03 1.350142e+05
1.004000e+03 1.406444e+05
1.005000e+03 1.411623e+05
1.006000e+03 1.535766e+05
1.007000e+03 1.578610e+05
1.008000e+03 1.621243e+05
1.009000e+03 1.638390e+05
1.010000e+03 1.714274e+05
1.011000e+03 1.762300e+05
1.012000e+03 1.810436e+05
1.013000e+03 1.860139e+05
1.014000e+03 1.637366e+05
1.015000e+03 1.849721e+05
1.016000e+03 1.995657e+05
1.017000e+03 1.800230e+05
1.018000e+03 2.110215e+05
1.019000e+03 2.079589e+05
1.020000e+03 2.240349e+05
1.021000e+03 1.279459e+05
1.022000e+03 2.094746e+05
1.023000e+03 2.267663e+05
1.024000e+03 2.310181e+05
1.025000e+03 1.710610e+05
1.026000e+03 9.966192e+04
1.027000e+03 2.405582e+05
1.028000e+03 7.065225e+04
1.029000e+03 2.477883e+05
1.030000e+03 2.887538e+05
1.031000e+03 2.985015e+05
1.032000e+03 3.080413e+05
1.033000e+03 1.272748e+05
1.034000e+03 3.255298e+05
1.035000e+03 7.633434e+04
1.036000e+03 2.930687e+05
1.037000e+03 1.937605e+05
1.038000e+03 3.629519e+05
1.039000e+03 3.706182e+05
1.040000e+03 3.823268e+05
1.041000e+03 3.894659e+05
1.042000e+03 4.012840e+05
1.043000e+03 3.965163e+05
1.044000e+03 4.241650e+05
1.045000e+03 4.349109e+05
1.046000e+03 4.469281e+05
1.047000e+03 4.571968e+05
1.048000e+03 4.561252e+05
1.049000e+03 4.739875e+05
1.050000e+03 4.937829e+05
1.051000e+03 5.051402e+05
1.052000e+03 5.209810e+05
1.053000e+03 5.324532e+05
1.054000e+03 4.736362e+05
1.055000e+03 5.605922e+05
1.056000e+03 5.766589e+05
1.057000e+03 5.902663e+05
1.058000e+03 6.042765e+05
1.059000e+03 6.110114e+05
1.060000e+03 6.197298e+05
1.061000e+03 6.527482e+05
1.062000e+03 6.657419e+05
1.063000e+03 2.728508e+05
1.064000e+03 1.656336e+05
1.065000e+03 6.456869e+05
1.066000e+03 6.375923e+05
1.067000e+03 7.365856e+05
1.068000e+03 7.791549e+05
1.069000e+03 7.458956e+05
1.070000e+03 8.148300e+05
1.071000e+03 8.388944e+05
1.072000e+03 8.595465e+05
1.073000e+03 8.105354e+05
1.074000e+03 8.997646e+05
1.075000e+03 9.203698e+05
1.076000e+03 9.472651e+05
1.077000e+03 9.511653e+05
1.078000e+03 9.887831e+05
1.079000e+03 1.014472e+06
1.080000e+03 1.041311e+06
1.081000e+03 1.067602e+06
1.082000e+03 1.092878e+06
1.083000e+03 1.118913e+06
1.084000e+03 1.147555e+06
1.085000e+03 9.520664e+05
1.086000e+03 1.203137e+06
1.087000e+03 1.209935e+06
1.088000e+03 1.258123e+06
1.089000e+03 1.290958e+06
1.090000e+03 1.313317e+06
1.091000e+03 1.343722e+06
1.092000e+03 1.384464e+06
1.093000e+03 1.416285e+06
1.094000e+03 1.449470e+06
1.095000e+03 1.484023e+06
1.096000e+03 1.516144e+06
1.097000e+03 1.545244e+06
1.098000e+03 1.585229e+06
1.099000e+03 1.624500e+06
1.100000e+03 1.600005e+06
1.101000e+03 1.545996e+06
1.102000e+03 3.315163e+06
1.103000e+03 1.036172e+07
1.104000e+03 3.984685e+06
1.105000e+03 1.739648e+06
1.106000e+03 2.031539e+07
1.107000e+03 7.961305e+06
1.108000e+03 2.219927e+07
1.109000e+03 1.339493e+07
1.110000e+03 7.271825e+06
1.111000e+03 3.826030e+06
1.112000e+03 2.158502e+07
1.113000e+03 2.470788e+07
1.114000e+03 1.505137e+06
1.115000e+03 1.990445e+07
1.116000e+03 1.890142e+07
1.117000e+03 1.560856e+06
1.118000e+03 1.694087e+07
1.119000e+03 2.643964e+07
1.120000e+03 2.050847e+07
1.121000e+03 2.577412e+07
1.122000e+03 6.971380e+05
1.123000e+03 4.029654e+06
1.124000e+03 2.927381e+07
1.125000e+03 1.824655e+07
1.126000e+03 3.065022e+07
1.127000e+03 3.011576e+07
1.128000e+03 1.316762e+07
1.129000e+03 3.059174e+07
1.130000e+03 3.033132e+07
1.131000e+03 3.327543e+07
1.132000e+03 2.057186e+06
1.133000e+03 2.479505e+07
1.134000e+03 3.296416e+07
1.135000e+03 1.368052e+06
1.136000e+03 3.203320e+07
1.137000e+03 3.664130e+07
1.138000e+03 3.579284e+07
1.139000e+03 3.715545e+07
1.140000e+03 1.283210e+06
1.141000e+03 3.917263e+07
1.142000e+03 3.974428e+07
1.143000e+03 4.020458e+07
1.144000e+03 4.140740e+07
1.145000e+03 2.198096e+07
1.146000e+03 4.285450e+07
1.147000e+03 4.287944e+07
1.148000e+03 3.435452e+07
1.149000e+03 4.470381e+07
1.150000e+03 4.415524e+07
1.151000e+03 4.623128e+07
1.152000e+03 4.707163e+07
1.153000e+03 1.962419e+07
1.154000e+03 1.088179e+07
1.155000e+03 4.707569e+07
1.156000e+03 1.869960e+07
1.157000e+03 5.112219e+07
1.158000e+03 2.196191e+06
1.159000e+03 4.646699e+07
1.160000e+03 5.132134e+07
1.161000e+03 5.467205e+07
1.162000e+03 1.735779e+07
1.163000e+03 5.234051e+07
1.164000e+03 2.560816e+06
1.165000e+03 5.837844e+07
1.166000e+03 5.891063e+07
1.167000e+03 5.934602e+07
1.168000e+03 6.199828e+07
1.169000e+03 6.177181e+07
1.170000e+03 6.384137e+07
1.171000e+03 6.521151e+07
1.172000e+03 6.354953e+07
1.173000e+03 6.801298e+07
1.174000e+03 5.114052e+07
1.175000e+03 3.101236e+06
1.176000e+03 2.813332e+06
1.177000e+03 7.309430e+07
1.178000e+03 7.272595e+07
1.179000e+03 7.559968e+07
1.180000e+03 5.983246e+07
1.181000e+03 7.803906e+07
1.182000e+03 7.974982e+07
1.183000e+03 8.039646e+07
1.184000e+03 8.133209e+07
1.185000e+03 8.287594e+07
1.186000e+03 7.719666e+07
1.187000e+03 8.575150e+07
1.188000e+03 8.374832e+07
1.189000e+03 3.820744e+06
1.190000e+03 1.960386e+07
1.191000e+03 8.857674e+07
1.192000e+03 9.008063e+07
1.193000e+03 3.674796e+06
1.194000e+03 4.382888e+06
1.195000e+03 7.467831e+07
1.196000e+03 9.297445e+07
1.197000e+03 1.417496e+08
1.198000e+03 1.304172e+08
1.199000e+03 1.392225e+08
1.200000e+03 1.189201e+08
1.201000e+03 1.311596e+08
1.202000e+03 1.262428e+08
