# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 1.401298e-45
5.220000e+02 1.401298e-45
5.230000e+02 1.401298e-45
5.240000e+02 2.802597e-45
5.250000e+02 2.802597e-45
5.260000e+02 4.203895e-45
5.270000e+02 5.605194e-45
5.280000e+02 7.006492e-45
5.290000e+02 8.407791e-45
5.300000e+02 1.121039e-44
5.310000e+02 1.541428e-44
5.320000e+02 1.961818e-44
5.330000e+02 2.522337e-44
5.340000e+02 3.363116e-44
5.350000e+02 4.484155e-44
5.360000e+02 5.885454e-44
5.370000e+02 7.707142e-44
5.380000e+02 1.008935e-43
5.390000e+02 1.317221e-43
5.400000e+02 1.709584e-43
5.410000e+02 2.242078e-43
5.420000e+02 2.914701e-43
5.430000e+02 3.797519e-43
5.440000e+02 4.946584e-43
5.450000e+02 6.417947e-43
5.460000e+02 8.337726e-43
5.470000e+02 1.081802e-42
5.480000e+02 1.401298e-42
5.490000e+02 1.814682e-42
5.500000e+02 2.347175e-42
5.510000e+02 3.032410e-42
5.520000e+02 3.915228e-42
5.530000e+02 5.050280e-42
5.540000e+02 6.506229e-42
5.550000e+02 8.375561e-42
5.560000e+02 1.077318e-41
5.570000e+02 1.384343e-41
5.580000e+02 1.777127e-41
5.590000e+02 2.279352e-41
5.600000e+02 2.920867e-41
5.610000e+02 3.739645e-41
5.620000e+02 4.783613e-41
5.630000e+02 6.113585e-41
5.640000e+02 7.806353e-41
5.650000e+02 9.959028e-41
5.660000e+02 1.269436e-40
5.670000e+02 1.616664e-40
5.680000e+02 2.057106e-40
5.690000e+02 2.615271e-40
5.700000e+02 3.322044e-40
5.710000e+02 4.216213e-40
5.720000e+02 5.346514e-40
5.730000e+02 6.774129e-40
5.740000e+02 8.575722e-40
5.750000e+02 1.084740e-39
5.760000e+02 1.370944e-39
5.770000e+02 1.731229e-39
5.780000e+02 2.184399e-39
5.790000e+02 2.753940e-39
5.800000e+02 3.469151e-39
5.810000e+02 4.366572e-39
5.820000e+02 5.491718e-39
5.830000e+02 6.901251e-39
5.840000e+02 8.665651e-39
5.850000e+02 1.087252e-38
5.860000e+02 1.363066e-38
5.870000e+02 1.707507e-38
5.880000e+02 2.137317e-38
5.890000e+02 2.673241e-38
5.900000e+02 3.340962e-38
5.910000e+02 4.172258e-38
5.920000e+02 5.206412e-38
5.930000e+02 6.491953e-38
5.940000e+02 8.088786e-38
5.950000e+02 1.007081e-37
5.960000e+02 1.252909e-37
5.970000e+02 1.557582e-37
5.980000e+02 1.934907e-37
5.990000e+02 2.401866e-37
6.000000e+02 2.979328e-37
6.010000e+02 3.692925e-37
6.020000e+02 4.574112e-37
6.030000e+02 5.661467e-37
6.040000e+02 7.002263e-37
6.050000e+02 8.654397e-37
6.060000e+02 1.068872e-36
6.070000e+02 1.319187e-36
6.080000e+02 1.626975e-36
6.090000e+02 2.005166e-36
6.100000e+02 2.469541e-36
6.110000e+02 3.039346e-36
6.120000e+02 3.738038e-36
6.130000e+02 4.594183e-36
6.140000e+02 5.642549e-36
6.150000e+02 6.925423e-36
6.160000e+02 8.494204e-36
6.170000e+02 1.041132e-35
6.180000e+02 1.275256e-35
6.190000e+02 1.560985e-35
6.200000e+02 1.909462e-35
6.210000e+02 2.334188e-35
6.220000e+02 2.851508e-35
6.230000e+02 3.481198e-35
6.240000e+02 4.247168e-35
6.250000e+02 5.178311e-35
6.260000e+02 6.309520e-35
6.270000e+02 7.682902e-35
6.280000e+02 9.349241e-35
6.290000e+02 1.136975e-34
6.300000e+02 1.381816e-34
6.310000e+02 1.678322e-34
6.320000e+02 2.037174e-34
6.330000e+02 2.471209e-34
6.340000e+02 2.995855e-34
6.350000e+02 3.629639e-34
6.360000e+02 4.394795e-34
6.370000e+02 5.317991e-34
6.380000e+02 6.431195e-34
6.390000e+02 7.772702e-34
6.400000e+02 9.388365e-34
6.410000e+02 1.133305e-33
6.420000e+02 1.367236e-33
6.430000e+02 1.648472e-33
6.440000e+02 1.986378e-33
6.450000e+02 2.392137e-33
6.460000e+02 2.879089e-33
6.470000e+02 3.463141e-33
6.480000e+02 4.163250e-33
6.490000e+02 5.001995e-33
6.500000e+02 6.006252e-33
6.510000e+02 7.207998e-33
6.520000e+02 8.645251e-33
6.530000e+02 1.036319e-32
6.540000e+02 1.241549e-32
6.550000e+02 1.486584e-32
6.560000e+02 1.778982e-32
6.570000e+02 2.127703e-32
6.580000e+02 2.543369e-32
6.590000e+02 3.038557e-32
6.600000e+02 3.628159e-32
