# wavelength_A flux
5.000000e+02 1.131270e+06
5.010000e+02 1.204674e+06
5.020000e+02 1.282659e+06
5.030000e+02 1.365044e+06
5.040000e+02 1.452475e+06
5.050000e+02 1.614776e+04
5.060000e+02 1.731960e+04
5.070000e+02 1.854598e+04
5.080000e+02 1.987146e+04
5.090000e+02 5.140307e+04
5.100000e+02 1.784284e+04
5.110000e+02 1.914108e+04
5.120000e+02 2.053361e+04
5.130000e+02 2.201979e+04
5.140000e+02 2.360891e+04
5.150000e+02 2.551627e+04
5.160000e+02 2.714017e+04
5.170000e+02 2.915960e+04
5.180000e+02 3.116992e+04
5.190000e+02 3.340774e+04
5.200000e+02 3.585234e+04
5.210000e+02 3.881653e+04
5.220000e+02 6.214104e+04
5.230000e+02 4.540628e+04
5.240000e+02 4.711793e+04
5.250000e+02 5.006132e+04
5.260000e+02 5.347933e+04
5.270000e+02 5.706788e+04
5.280000e+02 6.093999e+04
5.290000e+02 6.585987e+04
5.300000e+02 6.984113e+04
5.310000e+02 7.416773e+04
5.320000e+02 7.829655e+04
5.330000e+02 8.365280e+04
5.340000e+02 8.960080e+04
5.350000e+02 9.601048e+04
5.360000e+02 1.061013e+05
5.370000e+02 1.027632e+07
5.380000e+02 1.230090e+05
5.390000e+02 1.280609e+05
5.400000e+02 1.315202e+05
5.410000e+02 1.396807e+05
5.420000e+02 1.478658e+05
5.430000e+02 1.574254e+05
5.440000e+02 1.672485e+05
5.450000e+02 1.777144e+05
5.460000e+02 1.907705e+05
5.470000e+02 2.008341e+05
5.480000e+02 2.395778e+05
5.490000e+02 2.270703e+05
5.500000e+02 2.411725e+05
5.510000e+02 2.560037e+05
5.520000e+02 2.717902e+05
5.530000e+02 2.885151e+05
5.540000e+02 3.061468e+05
5.550000e+02 3.252592e+05
5.560000e+02 3.452711e+05
5.570000e+02 3.655201e+05
5.580000e+02 3.876944e+05
5.590000e+02 4.110168e+05
5.600000e+02 4.360098e+05
5.610000e+02 4.618505e+05
5.620000e+02 4.891032e+05
5.630000e+02 5.181886e+05
5.640000e+02 5.487266e+05
5.650000e+02 5.809742e+05
5.660000e+02 6.148871e+05
5.670000e+02 6.508008e+05
5.680000e+02 6.884071e+05
5.690000e+02 7.282621e+05
5.700000e+02 7.701869e+05
5.710000e+02 8.142702e+05
5.720000e+02 8.845288e+05
5.730000e+02 9.103816e+05
5.740000e+02 9.626435e+05
5.750000e+02 1.003148e+06
5.760000e+02 1.173138e+06
5.770000e+02 1.119945e+06
5.780000e+02 1.183736e+06
5.790000e+02 1.250628e+06
5.800000e+02 1.323835e+06
5.810000e+02 1.406538e+06
