# wavelength_A flux
5.000000e+02 2.082201e-37
5.010000e+02 2.700658e-37
5.020000e+02 3.499114e-37
5.030000e+02 4.528879e-37
5.040000e+02 5.855583e-37
5.050000e+02 7.565269e-37
5.060000e+02 9.761146e-37
5.070000e+02 1.258143e-36
5.080000e+02 1.620019e-36
5.090000e+02 2.083863e-36
5.100000e+02 2.677191e-36
5.110000e+02 3.437625e-36
5.120000e+02 4.408616e-36
5.130000e+02 5.648336e-36
5.140000e+02 7.229530e-36
5.150000e+02 9.244326e-36
5.160000e+02 1.180915e-35
5.170000e+02 1.507103e-35
5.180000e+02 1.921542e-35
5.190000e+02 2.447612e-35
5.200000e+02 3.114750e-35
5.210000e+02 3.959989e-35
5.220000e+02 5.029868e-35
5.230000e+02 6.382868e-35
5.240000e+02 8.092294e-35
5.250000e+02 1.025007e-34
5.260000e+02 1.297132e-34
5.270000e+02 1.640007e-34
5.280000e+02 2.071637e-34
5.290000e+02 2.614510e-34
5.300000e+02 3.296688e-34
5.310000e+02 4.153159e-34
5.320000e+02 5.227507e-34
5.330000e+02 6.573978e-34
5.340000e+02 8.260025e-34
5.350000e+02 1.036947e-33
5.360000e+02 1.300634e-33
5.370000e+02 1.629883e-33
5.380000e+02 2.040954e-33
5.390000e+02 2.553387e-33
5.400000e+02 3.191775e-33
5.410000e+02 3.986411e-33
5.420000e+02 4.974718e-33
5.430000e+02 6.202877e-33
5.440000e+02 7.727842e-33
5.450000e+02 9.619795e-33
5.460000e+02 1.196514e-32
5.470000e+02 1.487017e-32
5.480000e+02 1.846555e-32
5.490000e+02 2.291179e-32
5.500000e+02 2.840585e-32
5.510000e+02 3.518929e-32
5.520000e+02 4.355814e-32
5.530000e+02 5.387482e-32
5.540000e+02 6.658280e-32
5.550000e+02 8.222423e-32
5.560000e+02 1.014614e-31
5.570000e+02 1.251029e-31
5.580000e+02 1.541347e-31
5.590000e+02 1.897591e-31
5.600000e+02 2.334400e-31
5.610000e+02 2.869592e-31
5.620000e+02 3.524839e-31
5.630000e+02 4.326476e-31
5.640000e+02 5.306483e-31
5.650000e+02 6.503673e-31
5.660000e+02 7.965106e-31
5.670000e+02 9.747813e-31
