# wavelength_A flux
5.000000e+02 1.399516e-35
5.010000e+02 1.800017e-35
5.020000e+02 2.312763e-35
5.030000e+02 2.968550e-35
5.040000e+02 3.806438e-35
5.050000e+02 4.879059e-35
5.060000e+02 6.243539e-35
5.070000e+02 7.981607e-35
5.080000e+02 1.019361e-34
5.090000e+02 1.300580e-34
5.100000e+02 1.656877e-34
5.110000e+02 2.111002e-34
5.120000e+02 2.685545e-34
5.130000e+02 3.413254e-34
5.140000e+02 4.333988e-34
5.150000e+02 5.497890e-34
5.160000e+02 6.967805e-34
5.170000e+02 8.822481e-34
5.180000e+02 1.116044e-33
5.190000e+02 1.410493e-33
5.200000e+02 1.780991e-33
5.210000e+02 2.246756e-33
5.220000e+02 2.831743e-33
5.230000e+02 3.565853e-33
5.240000e+02 4.486231e-33
5.250000e+02 5.639130e-33
5.260000e+02 7.082021e-33
5.270000e+02 8.886265e-33
5.280000e+02 1.114039e-32
5.290000e+02 1.395413e-32
5.300000e+02 1.746338e-32
5.310000e+02 2.183632e-32
5.320000e+02 2.728088e-32
5.330000e+02 3.405390e-32
5.340000e+02 4.247244e-32
5.350000e+02 5.292750e-32
5.360000e+02 6.590093e-32
5.370000e+02 8.197491e-32
5.380000e+02 1.019126e-31
5.390000e+02 1.265780e-31
5.400000e+02 1.570842e-31
5.410000e+02 1.947837e-31
5.420000e+02 2.413354e-31
5.430000e+02 2.987716e-31
5.440000e+02 3.695808e-31
5.450000e+02 4.568075e-31
5.460000e+02 5.641736e-31
5.470000e+02 6.962256e-31
5.480000e+02 8.585125e-31
5.490000e+02 1.057803e-30
5.500000e+02 1.302345e-30
5.510000e+02 1.602184e-30
5.520000e+02 1.969543e-30
5.530000e+02 2.419287e-30
5.540000e+02 2.969476e-30
5.550000e+02 3.642039e-30
5.560000e+02 4.463582e-30
5.570000e+02 5.466359e-30
5.580000e+02 6.689451e-30
5.590000e+02 8.180166e-30
5.600000e+02 9.995736e-30
5.610000e+02 1.220535e-29
5.620000e+02 1.489259e-29
5.630000e+02 1.815835e-29
5.640000e+02 2.212435e-29
5.650000e+02 2.693730e-29
5.660000e+02 3.277395e-29
5.670000e+02 3.984706e-29
5.680000e+02 4.841259e-29
5.690000e+02 5.877823e-29
5.700000e+02 7.131359e-29
5.710000e+02 8.646242e-29
5.720000e+02 1.047571e-28
5.730000e+02 1.268358e-28
5.740000e+02 1.534632e-28
5.750000e+02 1.855549e-28
5.760000e+02 2.242061e-28
5.770000e+02 2.707268e-28
5.780000e+02 3.266821e-28
5.790000e+02 3.939408e-28
5.800000e+02 4.747334e-28
5.810000e+02 5.717200e-28
5.820000e+02 6.880707e-28
5.830000e+02 8.275618e-28
5.840000e+02 9.946871e-28
5.850000e+02 1.194796e-27
5.860000e+02 1.434243e-27
5.870000e+02 1.720581e-27
5.880000e+02 2.062778e-27
5.890000e+02 2.471473e-27
5.900000e+02 2.959287e-27
5.910000e+02 3.541173e-27
5.920000e+02 4.234847e-27
5.930000e+02 5.061277e-27
5.940000e+02 6.045270e-27
5.950000e+02 7.216153e-27
5.960000e+02 8.608583e-27
5.970000e+02 1.026348e-26
5.980000e+02 1.222916e-26
5.990000e+02 1.456257e-26
6.000000e+02 1.733088e-26
6.010000e+02 2.061322e-26
6.020000e+02 2.450274e-26
6.030000e+02 2.910909e-26
6.040000e+02 3.456121e-26
6.050000e+02 4.101066e-26
6.060000e+02 4.863550e-26
6.070000e+02 5.764481e-26
6.080000e+02 6.828390e-26
6.090000e+02 8.084050e-26
6.100000e+02 9.565187e-26
6.110000e+02 1.131131e-25
6.120000e+02 1.336868e-25
6.130000e+02 1.579144e-25
6.140000e+02 1.864290e-25
6.150000e+02 2.199709e-25
6.160000e+02 2.594046e-25
6.170000e+02 3.057401e-25
6.180000e+02 3.601559e-25
6.190000e+02 4.240265e-25
6.200000e+02 4.989547e-25
6.210000e+02 5.868080e-25
6.220000e+02 6.897614e-25
6.230000e+02 8.103464e-25
6.240000e+02 9.515086e-25
6.250000e+02 1.116673e-24
6.260000e+02 1.309820e-24
6.270000e+02 1.535574e-24
6.280000e+02 1.799303e-24
6.290000e+02 2.107238e-24
6.300000e+02 2.466605e-24
6.310000e+02 2.885780e-24
6.320000e+02 3.374473e-24
6.330000e+02 3.943924e-24
6.340000e+02 4.607146e-24
6.350000e+02 5.379197e-24
6.360000e+02 6.277489e-24
6.370000e+02 7.322149e-24
6.380000e+02 8.536429e-24
6.390000e+02 9.947181e-24
6.400000e+02 1.158540e-23
6.410000e+02 1.348683e-23
6.420000e+02 1.569271e-23
6.430000e+02 1.825056e-23
6.440000e+02 2.121513e-23
6.450000e+02 2.464944e-23
6.460000e+02 2.862606e-23
6.470000e+02 3.322845e-23
6.480000e+02 3.855259e-23
6.490000e+02 4.470879e-23
6.500000e+02 5.182379e-23
6.510000e+02 6.004313e-23
6.520000e+02 6.953384e-23
6.530000e+02 8.048757e-23
6.540000e+02 9.312408e-23
6.550000e+02 1.076953e-22
6.560000e+02 1.244899e-22
6.570000e+02 1.438383e-22
6.580000e+02 1.661191e-22
6.590000e+02 1.917651e-22
6.600000e+02 2.212716e-22
6.610000e+02 2.552047e-22
6.620000e+02 2.942115e-22
6.630000e+02 3.390309e-22
6.640000e+02 3.905067e-22
6.650000e+02 4.496019e-22
6.660000e+02 5.174152e-22
6.670000e+02 5.951992e-22
6.680000e+02 6.843818e-22
6.690000e+02 7.865902e-22
6.700000e+02 9.036770e-22
6.710000e+02 1.037752e-21
6.720000e+02 1.191215e-21
6.730000e+02 1.366797e-21
6.740000e+02 1.567603e-21
6.750000e+02 1.797160e-21
6.760000e+02 2.059478e-21
6.770000e+02 2.359108e-21
6.780000e+02 2.701220e-21
6.790000e+02 3.091677e-21
6.800000e+02 3.537131e-21
6.810000e+02 4.045123e-21
6.820000e+02 4.624201e-21
6.830000e+02 5.284050e-21
6.840000e+02 6.035637e-21
6.850000e+02 6.891377e-21
6.860000e+02 7.865321e-21
6.870000e+02 8.973360e-21
6.880000e+02 1.023347e-20
6.890000e+02 1.166595e-20
6.900000e+02 1.329377e-20
6.910000e+02 1.514284e-20
6.920000e+02 1.724244e-20
6.930000e+02 1.962558e-20
6.940000e+02 2.232955e-20
6.950000e+02 2.539637e-20
6.960000e+02 2.887341e-20
6.970000e+02 3.281407e-20
6.980000e+02 3.727851e-20
6.990000e+02 4.233446e-20
7.000000e+02 4.805817e-20
7.010000e+02 5.453546e-20
7.020000e+02 6.186282e-20
7.030000e+02 7.014883e-20
7.040000e+02 7.951546e-20
7.050000e+02 9.009983e-20
7.060000e+02 1.020559e-19
7.070000e+02 1.155567e-19
7.080000e+02 1.307962e-19
7.090000e+02 1.479923e-19
7.100000e+02 1.673893e-19
7.110000e+02 1.892612e-19
7.120000e+02 2.139150e-19
7.130000e+02 2.416949e-19
7.140000e+02 2.729864e-19
7.150000e+02 3.082210e-19
7.160000e+02 3.478821e-19
7.170000e+02 3.925102e-19
7.180000e+02 4.427104e-19
7.190000e+02 4.991589e-19
7.200000e+02 5.626119e-19
7.210000e+02 6.339145e-19
7.220000e+02 7.140108e-19
7.230000e+02 8.039550e-19
7.240000e+02 9.049242e-19
7.250000e+02 1.018232e-18
7.260000e+02 1.145344e-18
7.270000e+02 1.287896e-18
7.280000e+02 1.447709e-18
7.290000e+02 1.626816e-18
7.300000e+02 1.827481e-18
7.310000e+02 2.052224e-18
7.320000e+02 2.303855e-18
7.330000e+02 2.585499e-18
7.340000e+02 2.900635e-18
7.350000e+02 3.253133e-18
7.360000e+02 3.647297e-18
7.370000e+02 4.087915e-18
7.380000e+02 4.580303e-18
7.390000e+02 5.130372e-18
7.400000e+02 5.744689e-18
7.410000e+02 6.430543e-18
7.420000e+02 7.196026e-18
7.430000e+02 8.050122e-18
7.440000e+02 9.002794e-18
7.450000e+02 1.006509e-17
7.460000e+02 1.124928e-17
7.470000e+02 1.256892e-17
7.480000e+02 1.403909e-17
7.490000e+02 1.567644e-17
7.500000e+02 1.749946e-17
