# wavelength_A flux
5.000000e+02 6.650407e-18
5.010000e+02 7.885291e-18
5.020000e+02 9.342947e-18
5.030000e+02 1.106238e-17
5.040000e+02 1.308921e-17
5.050000e+02 1.561589e-17
5.060000e+02 1.845151e-17
5.070000e+02 2.178726e-17
5.080000e+02 2.570873e-17
5.090000e+02 3.031571e-17
5.100000e+02 3.572442e-17
5.110000e+02 4.207030e-17
5.120000e+02 4.951081e-17
5.130000e+02 5.822913e-17
5.140000e+02 6.843812e-17
5.150000e+02 8.038470e-17
5.160000e+02 9.435673e-17
5.170000e+02 1.106847e-16
5.180000e+02 1.297591e-16
5.190000e+02 1.520225e-16
5.200000e+02 1.779940e-16
5.210000e+02 2.082723e-16
5.220000e+02 2.435414e-16
5.230000e+02 2.846276e-16
5.240000e+02 3.324301e-16
5.250000e+02 3.880241e-16
5.260000e+02 4.526405e-16
5.270000e+02 5.276989e-16
5.280000e+02 6.148353e-16
5.290000e+02 7.158715e-16
5.300000e+02 8.331609e-16
5.310000e+02 9.690128e-16
5.320000e+02 1.126357e-15
5.330000e+02 1.308487e-15
5.340000e+02 1.519187e-15
5.350000e+02 1.762798e-15
5.360000e+02 2.044300e-15
5.370000e+02 2.357805e-15
5.380000e+02 2.744661e-15
5.390000e+02 3.177569e-15
5.400000e+02 3.676718e-15
5.410000e+02 4.251756e-15
5.420000e+02 4.914287e-15
5.430000e+02 5.676797e-15
5.440000e+02 6.554012e-15
5.450000e+02 7.562662e-15
5.460000e+02 8.721227e-15
5.470000e+02 1.005323e-14
5.480000e+02 1.158169e-14
5.490000e+02 1.333544e-14
5.500000e+02 1.534661e-14
5.510000e+02 1.765180e-14
5.520000e+02 2.029263e-14
5.530000e+02 2.331640e-14
5.540000e+02 2.677687e-14
5.550000e+02 3.073510e-14
5.560000e+02 3.526037e-14
5.570000e+02 4.043132e-14
5.580000e+02 4.633711e-14
5.590000e+02 5.307882e-14
5.600000e+02 6.077093e-14
5.610000e+02 6.954312e-14
5.620000e+02 7.954211e-14
5.630000e+02 9.093393e-14
5.640000e+02 1.039063e-13
5.650000e+02 1.186713e-13
5.660000e+02 1.354689e-13
5.670000e+02 1.545693e-13
5.680000e+02 1.762783e-13
5.690000e+02 2.009403e-13
5.700000e+02 2.289438e-13
5.710000e+02 2.607269e-13
5.720000e+02 2.967828e-13
5.730000e+02 3.376670e-13
5.740000e+02 3.840048e-13
5.750000e+02 4.365025e-13
5.760000e+02 4.959194e-13
5.770000e+02 5.632264e-13
5.780000e+02 6.393434e-13
5.790000e+02 7.254186e-13
5.800000e+02 8.227115e-13
5.810000e+02 9.326353e-13
5.820000e+02 1.056774e-12
5.830000e+02 1.196901e-12
5.840000e+02 1.354853e-12
5.850000e+02 1.533313e-12
5.860000e+02 1.734401e-12
5.870000e+02 1.960961e-12
5.880000e+02 2.216155e-12
5.890000e+02 2.503464e-12
5.900000e+02 2.826850e-12
5.910000e+02 3.190627e-12
5.920000e+02 3.599701e-12
5.930000e+02 4.059509e-12
5.940000e+02 4.576135e-12
5.950000e+02 5.156355e-12
5.960000e+02 5.807741e-12
5.970000e+02 6.538714e-12
5.980000e+02 7.358669e-12
5.990000e+02 8.278066e-12
6.000000e+02 9.308551e-12
6.010000e+02 1.046234e-11
6.020000e+02 1.175609e-11
6.030000e+02 1.320359e-11
6.040000e+02 1.482343e-11
6.050000e+02 1.663539e-11
6.060000e+02 1.866148e-11
6.070000e+02 2.092615e-11
6.080000e+02 2.345648e-11
6.090000e+02 2.628257e-11
6.100000e+02 2.943776e-11
6.110000e+02 3.295910e-11
6.120000e+02 3.688753e-11
6.130000e+02 4.126849e-11
6.140000e+02 4.615227e-11
6.150000e+02 5.159457e-11
6.160000e+02 5.765700e-11
6.170000e+02 6.440774e-11
6.180000e+02 7.192218e-11
6.190000e+02 8.028366e-11
6.200000e+02 8.958430e-11
6.210000e+02 9.992582e-11
6.220000e+02 1.114206e-10
6.230000e+02 1.241926e-10
6.240000e+02 1.383789e-10
6.250000e+02 1.541302e-10
6.260000e+02 1.716133e-10
6.270000e+02 1.910115e-10
6.280000e+02 2.125273e-10
6.290000e+02 2.363835e-10
6.300000e+02 2.628254e-10
6.310000e+02 2.920823e-10
6.320000e+02 3.245748e-10
6.330000e+02 3.605033e-10
6.340000e+02 4.002788e-10
6.350000e+02 4.442854e-10
6.360000e+02 4.929556e-10
6.370000e+02 5.467927e-10
6.380000e+02 6.062929e-10
6.390000e+02 6.720423e-10
6.400000e+02 7.446733e-10
6.410000e+02 8.248799e-10
6.420000e+02 9.134232e-10
6.430000e+02 1.011138e-09
6.440000e+02 1.118940e-09
6.450000e+02 1.237831e-09
6.460000e+02 1.368911e-09
6.470000e+02 1.513382e-09
6.480000e+02 1.672564e-09
6.490000e+02 1.847897e-09
6.500000e+02 2.040958e-09
6.510000e+02 2.253479e-09
6.520000e+02 2.487344e-09
6.530000e+02 2.744616e-09
6.540000e+02 3.027553e-09
6.550000e+02 3.338619e-09
6.560000e+02 3.680505e-09
6.570000e+02 4.056113e-09
6.580000e+02 4.468768e-09
6.590000e+02 4.921854e-09
6.600000e+02 5.419222e-09
6.610000e+02 5.965066e-09
6.620000e+02 6.563901e-09
6.630000e+02 7.220689e-09
6.640000e+02 7.940827e-09
6.650000e+02 8.730182e-09
6.660000e+02 9.595186e-09
6.670000e+02 1.054278e-08
6.680000e+02 1.158057e-08
6.690000e+02 1.271680e-08
6.700000e+02 1.396046e-08
6.710000e+02 1.532131e-08
6.720000e+02 1.680999e-08
6.730000e+02 1.843803e-08
6.740000e+02 2.021797e-08
6.750000e+02 2.216346e-08
6.760000e+02 2.428929e-08
6.770000e+02 2.661153e-08
6.780000e+02 2.914764e-08
6.790000e+02 3.191654e-08
6.800000e+02 3.493877e-08
6.810000e+02 3.823662e-08
6.820000e+02 4.183424e-08
6.830000e+02 4.575783e-08
6.840000e+02 5.003577e-08
6.850000e+02 5.469871e-08
6.860000e+02 5.978025e-08
6.870000e+02 6.531614e-08
6.880000e+02 7.134566e-08
6.890000e+02 7.791096e-08
6.900000e+02 8.505781e-08
6.910000e+02 9.283573e-08
6.920000e+02 1.012982e-07
6.930000e+02 1.105032e-07
6.940000e+02 1.205131e-07
6.950000e+02 1.313957e-07
6.960000e+02 1.432239e-07
6.970000e+02 1.560760e-07
6.980000e+02 1.700395e-07
6.990000e+02 1.852040e-07
7.000000e+02 2.016696e-07
7.010000e+02 2.195437e-07
7.020000e+02 2.389417e-07
7.030000e+02 2.599884e-07
7.040000e+02 2.828183e-07
7.050000e+02 3.075765e-07
7.060000e+02 3.344191e-07
7.070000e+02 3.635151e-07
7.080000e+02 3.950453e-07
7.090000e+02 4.292045e-07
7.100000e+02 4.662060e-07
7.110000e+02 5.062736e-07
7.120000e+02 5.496522e-07
7.130000e+02 5.966041e-07
7.140000e+02 6.474119e-07
7.150000e+02 7.023791e-07
7.160000e+02 7.618328e-07
7.170000e+02 8.261226e-07
7.180000e+02 8.956251e-07
7.190000e+02 9.707557e-07
7.200000e+02 1.051938e-06
7.210000e+02 1.139645e-06
7.220000e+02 1.234380e-06
7.230000e+02 1.336681e-06
7.240000e+02 1.447129e-06
7.250000e+02 1.566346e-06
7.260000e+02 1.694997e-06
7.270000e+02 1.833802e-06
7.280000e+02 1.983525e-06
7.290000e+02 2.144991e-06
7.300000e+02 2.319082e-06
7.310000e+02 2.506744e-06
7.320000e+02 2.708992e-06
7.330000e+02 2.926911e-06
7.340000e+02 3.161664e-06
7.350000e+02 3.414498e-06
7.360000e+02 3.686745e-06
7.370000e+02 3.979837e-06
7.380000e+02 4.295300e-06
7.390000e+02 4.634769e-06
7.400000e+02 4.999987e-06
7.410000e+02 5.392848e-06
7.420000e+02 5.815321e-06
7.430000e+02 6.269582e-06
7.440000e+02 6.757891e-06
7.450000e+02 7.282701e-06
7.460000e+02 7.846624e-06
7.470000e+02 8.452451e-06
7.480000e+02 9.103163e-06
7.490000e+02 9.801945e-06
7.500000e+02 1.055219e-05
7.510000e+02 1.135753e-05
7.520000e+02 1.222184e-05
7.530000e+02 1.314925e-05
7.540000e+02 1.414417e-05
7.550000e+02 1.521129e-05
7.560000e+02 1.635563e-05
7.570000e+02 1.758237e-05
7.580000e+02 1.889773e-05
7.590000e+02 2.030722e-05
7.600000e+02 2.181759e-05
7.610000e+02 2.343565e-05
7.620000e+02 2.516878e-05
7.630000e+02 2.702478e-05
7.640000e+02 2.901200e-05
7.650000e+02 3.113931e-05
7.660000e+02 3.341615e-05
7.670000e+02 3.585258e-05
7.680000e+02 3.845918e-05
7.690000e+02 4.124763e-05
7.700000e+02 4.422973e-05
7.710000e+02 4.741845e-05
7.720000e+02 5.082748e-05
7.730000e+02 5.447135e-05
7.740000e+02 5.836554e-05
7.750000e+02 6.252647e-05
7.760000e+02 6.696809e-05
7.770000e+02 7.171949e-05
7.780000e+02 7.678984e-05
7.790000e+02 8.220355e-05
7.800000e+02 8.798285e-05
7.810000e+02 9.415134e-05
7.820000e+02 1.007340e-04
7.830000e+02 1.077575e-04
7.840000e+02 1.152499e-04
7.850000e+02 1.232412e-04
7.860000e+02 1.317630e-04
7.870000e+02 1.408492e-04
7.880000e+02 1.505352e-04
7.890000e+02 1.608588e-04
7.900000e+02 1.718603e-04
7.910000e+02 1.835820e-04
7.920000e+02 1.960690e-04
7.930000e+02 2.093689e-04
7.940000e+02 2.235323e-04
7.950000e+02 2.386127e-04
7.960000e+02 2.546668e-04
7.970000e+02 2.717544e-04
7.980000e+02 2.899392e-04
7.990000e+02 3.092883e-04
8.000000e+02 3.298729e-04
8.010000e+02 3.517678e-04
8.020000e+02 3.750537e-04
8.030000e+02 3.998138e-04
8.040000e+02 4.261376e-04
8.050000e+02 4.541191e-04
8.060000e+02 4.838579e-04
8.070000e+02 5.154593e-04
8.080000e+02 5.490345e-04
8.090000e+02 5.847011e-04
8.100000e+02 6.225833e-04
8.110000e+02 6.628121e-04
8.120000e+02 7.055264e-04
8.130000e+02 7.508725e-04
8.140000e+02 7.990049e-04
8.150000e+02 8.500866e-04
8.160000e+02 9.042902e-04
8.170000e+02 9.617971e-04
8.180000e+02 1.022800e-03
8.190000e+02 1.087500e-03
8.200000e+02 1.156112e-03
8.210000e+02 1.228860e-03
8.220000e+02 1.305983e-03
8.230000e+02 1.387730e-03
8.240000e+02 1.474367e-03
8.250000e+02 1.566171e-03
8.260000e+02 1.663436e-03
