# wavelength_A flux
5.000000e+02 1.174681e-01
5.010000e+02 1.284271e-01
5.020000e+02 1.403573e-01
5.030000e+02 1.533554e-01
5.040000e+02 1.675005e-01
5.050000e+02 5.116426e-02
5.060000e+02 5.632803e-02
5.070000e+02 6.198849e-02
5.080000e+02 6.819103e-02
5.090000e+02 7.640544e-02
5.100000e+02 8.209065e-02
5.110000e+02 9.020410e-02
5.120000e+02 9.906036e-02
5.130000e+02 1.087649e-01
5.140000e+02 1.193777e-01
5.150000e+02 1.309896e-01
5.160000e+02 1.436490e-01
5.170000e+02 1.575475e-01
5.180000e+02 1.725985e-01
5.190000e+02 1.890915e-01
5.200000e+02 2.070875e-01
5.210000e+02 2.267446e-01
5.220000e+02 2.502158e-01
5.230000e+02 2.715393e-01
5.240000e+02 2.968419e-01
5.250000e+02 3.244058e-01
5.260000e+02 3.544947e-01
5.270000e+02 3.872375e-01
5.280000e+02 4.228633e-01
5.290000e+02 4.624919e-01
5.300000e+02 5.037448e-01
5.310000e+02 5.495039e-01
5.320000e+02 5.990835e-01
5.330000e+02 6.530898e-01
5.340000e+02 7.117459e-01
5.350000e+02 7.754132e-01
5.360000e+02 8.447440e-01
5.370000e+02 1.972277e+00
5.380000e+02 1.001237e+00
5.390000e+02 1.088739e+00
5.400000e+02 1.183478e+00
5.410000e+02 1.287534e+00
5.420000e+02 1.398486e+00
5.430000e+02 1.519325e+00
5.440000e+02 1.650260e+00
5.450000e+02 1.791861e+00
5.460000e+02 1.948270e+00
5.470000e+02 2.110649e+00
5.480000e+02 2.292178e+00
5.490000e+02 2.483091e+00
5.500000e+02 2.692007e+00
5.510000e+02 2.917597e+00
5.520000e+02 3.161157e+00
5.530000e+02 3.423956e+00
5.540000e+02 3.707491e+00
5.550000e+02 4.013342e+00
5.560000e+02 4.343103e+00
5.570000e+02 4.698510e+00
5.580000e+02 5.081536e+00
5.590000e+02 5.494165e+00
5.600000e+02 5.938636e+00
5.610000e+02 6.417086e+00
5.620000e+02 6.932047e+00
5.630000e+02 7.486226e+00
5.640000e+02 8.082382e+00
5.650000e+02 8.723555e+00
5.660000e+02 9.412851e+00
5.670000e+02 1.015380e+01
5.680000e+02 1.094740e+01
