# wavelength_A flux
5.000000e+02 1.189940e+08
5.010000e+02 1.257012e+08
5.020000e+02 1.327530e+08
5.030000e+02 1.401556e+08
5.040000e+02 1.479317e+08
5.050000e+02 2.541866e+07
5.060000e+02 2.690153e+07
5.070000e+02 2.844946e+07
5.080000e+02 3.008943e+07
5.090000e+02 4.150310e+07
5.100000e+02 3.231077e+07
5.110000e+02 3.414964e+07
5.120000e+02 3.608594e+07
5.130000e+02 3.811966e+07
5.140000e+02 4.026099e+07
5.150000e+02 4.259130e+07
5.160000e+02 4.489640e+07
5.170000e+02 4.734272e+07
5.180000e+02 4.999954e+07
5.190000e+02 5.275351e+07
5.200000e+02 5.565888e+07
5.210000e+02 1.129173e+08
5.220000e+02 1.517056e+08
5.230000e+02 6.560388e+07
5.240000e+02 6.872141e+07
5.250000e+02 7.239877e+07
5.260000e+02 7.632511e+07
5.270000e+02 8.028505e+07
5.280000e+02 8.453030e+07
5.290000e+02 8.871747e+07
5.300000e+02 9.380122e+07
5.310000e+02 9.856233e+07
5.320000e+02 1.034888e+08
5.330000e+02 1.088713e+08
5.340000e+02 1.146155e+08
5.350000e+02 1.205960e+08
5.360000e+02 6.136335e+08
5.370000e+02 8.197583e+08
5.380000e+02 1.417393e+08
5.390000e+02 1.484637e+08
5.400000e+02 1.544261e+08
5.410000e+02 1.617315e+08
5.420000e+02 1.699217e+08
5.430000e+02 1.791301e+08
5.440000e+02 1.872218e+08
5.450000e+02 1.963957e+08
5.460000e+02 2.055571e+08
5.470000e+02 2.574295e+08
5.480000e+02 2.331208e+08
5.490000e+02 2.383044e+08
5.500000e+02 2.491217e+08
5.510000e+02 2.610766e+08
5.520000e+02 2.801597e+08
5.530000e+02 2.866698e+08
5.540000e+02 3.002677e+08
5.550000e+02 3.146488e+08
5.560000e+02 3.295265e+08
5.570000e+02 3.447924e+08
5.580000e+02 3.609064e+08
5.590000e+02 3.777260e+08
5.600000e+02 4.072324e+08
5.610000e+02 4.135260e+08
5.620000e+02 4.325340e+08
5.630000e+02 4.525090e+08
5.640000e+02 4.730404e+08
5.650000e+02 4.945516e+08
5.660000e+02 5.169690e+08
5.670000e+02 7.593166e+08
5.680000e+02 5.647099e+08
5.690000e+02 5.936006e+08
5.700000e+02 6.201281e+08
5.710000e+02 6.436404e+08
5.720000e+02 6.768516e+08
5.730000e+02 7.048753e+08
5.740000e+02 7.328139e+08
5.750000e+02 7.631923e+08
5.760000e+02 8.133219e+08
5.770000e+02 8.310321e+08
5.780000e+02 8.672400e+08
5.790000e+02 2.715977e+09
5.800000e+02 9.443684e+08
5.810000e+02 9.941215e+08
5.820000e+02 1.032321e+09
5.830000e+02 1.094532e+09
5.840000e+02 2.001176e+09
5.850000e+02 1.264616e+09
5.860000e+02 1.226486e+09
5.870000e+02 1.279081e+09
5.880000e+02 1.315222e+09
5.890000e+02 1.367766e+09
5.900000e+02 1.423416e+09
5.910000e+02 1.482818e+09
5.920000e+02 1.541995e+09
5.930000e+02 1.604690e+09
5.940000e+02 1.669828e+09
5.950000e+02 1.873903e+09
5.960000e+02 1.807377e+09
5.970000e+02 1.881276e+09
5.980000e+02 1.966952e+09
5.990000e+02 2.040943e+09
6.000000e+02 2.122141e+09
6.010000e+02 2.197350e+09
6.020000e+02 2.284212e+09
6.030000e+02 2.373928e+09
6.040000e+02 2.466809e+09
6.050000e+02 2.572591e+09
6.060000e+02 2.662441e+09
6.070000e+02 2.765893e+09
6.080000e+02 2.872685e+09
6.090000e+02 2.983484e+09
6.100000e+02 3.097384e+09
6.110000e+02 3.215555e+09
6.120000e+02 3.337689e+09
6.130000e+02 3.464164e+09
6.140000e+02 3.594499e+09
6.150000e+02 3.730379e+09
6.160000e+02 3.870021e+09
6.170000e+02 4.015365e+09
6.180000e+02 4.163904e+09
6.190000e+02 4.318300e+09
6.200000e+02 4.477694e+09
6.210000e+02 4.642496e+09
6.220000e+02 4.812700e+09
6.230000e+02 4.988467e+09
6.240000e+02 5.170146e+09
6.250000e+02 5.368172e+09
6.260000e+02 5.551355e+09
6.270000e+02 5.751337e+09
6.280000e+02 5.957335e+09
6.290000e+02 6.171390e+09
6.300000e+02 6.392834e+09
6.310000e+02 6.617087e+09
6.320000e+02 6.851161e+09
6.330000e+02 7.092714e+09
6.340000e+02 7.341826e+09
6.350000e+02 7.598748e+09
6.360000e+02 2.186752e+10
6.370000e+02 8.138243e+09
6.380000e+02 8.430789e+09
6.390000e+02 8.709486e+09
6.400000e+02 9.009061e+09
6.410000e+02 9.323364e+09
6.420000e+02 9.636066e+09
6.430000e+02 9.963937e+09
6.440000e+02 1.030222e+10
6.450000e+02 1.066013e+10
6.460000e+02 1.100878e+10
6.470000e+02 1.137401e+10
6.480000e+02 1.175792e+10
6.490000e+02 1.221162e+10
6.500000e+02 1.255328e+10
6.510000e+02 1.296790e+10
6.520000e+02 1.339560e+10
6.530000e+02 1.384530e+10
6.540000e+02 1.428900e+10
6.550000e+02 1.475545e+10
6.560000e+02 1.523570e+10
6.570000e+02 1.573457e+10
6.580000e+02 1.624007e+10
6.590000e+02 1.675916e+10
6.600000e+02 1.729741e+10
6.610000e+02 1.786021e+10
6.620000e+02 1.842366e+10
6.630000e+02 1.900223e+10
6.640000e+02 1.960412e+10
6.650000e+02 2.030267e+10
6.660000e+02 2.085775e+10
6.670000e+02 2.153487e+10
6.680000e+02 2.218253e+10
6.690000e+02 2.287259e+10
6.700000e+02 2.358076e+10
6.710000e+02 2.621911e+10
6.720000e+02 8.970488e+10
6.730000e+02 2.582943e+10
6.740000e+02 2.661802e+10
6.750000e+02 2.742949e+10
6.760000e+02 2.826296e+10
6.770000e+02 2.911895e+10
6.780000e+02 3.000045e+10
6.790000e+02 3.090481e+10
6.800000e+02 3.182694e+10
6.810000e+02 3.280557e+10
6.820000e+02 3.375441e+10
6.830000e+02 3.479475e+10
6.840000e+02 3.578937e+10
6.850000e+02 4.304843e+12
6.860000e+02 3.817169e+10
6.870000e+02 3.981385e+10
6.880000e+02 4.018417e+10
6.890000e+02 9.921798e+10
6.900000e+02 4.253258e+10
6.910000e+02 4.377410e+10
6.920000e+02 4.502725e+10
6.930000e+02 4.632102e+10
6.940000e+02 4.764595e+10
6.950000e+02 4.900613e+10
6.960000e+02 5.039938e+10
6.970000e+02 5.182071e+10
6.980000e+02 5.329254e+10
6.990000e+02 5.479569e+10
7.000000e+02 5.634185e+10
7.010000e+02 5.791755e+10
7.020000e+02 5.960593e+10
7.030000e+02 6.265871e+10
7.040000e+02 6.430323e+10
7.050000e+02 6.463266e+10
7.060000e+02 6.641615e+10
7.070000e+02 6.820825e+10
7.080000e+02 7.007320e+10
7.090000e+02 7.198115e+10
7.100000e+02 7.420806e+10
7.110000e+02 7.593636e+10
7.120000e+02 7.798377e+10
7.130000e+02 8.008271e+10
7.140000e+02 8.223243e+10
7.150000e+02 8.442984e+10
7.160000e+02 8.668025e+10
7.170000e+02 8.898210e+10
7.180000e+02 9.133792e+10
7.190000e+02 9.375545e+10
7.200000e+02 9.622853e+10
7.210000e+02 9.874269e+10
7.220000e+02 1.013257e+11
7.230000e+02 1.039665e+11
7.240000e+02 1.066688e+11
7.250000e+02 1.097694e+11
7.260000e+02 1.122690e+11
7.270000e+02 1.151476e+11
7.280000e+02 1.181170e+11
7.290000e+02 1.211456e+11
7.300000e+02 3.107614e+11
7.310000e+02 1.274238e+11
7.320000e+02 2.194802e+11
7.330000e+02 1.341063e+11
7.340000e+02 1.372856e+11
7.350000e+02 1.543612e+11
7.360000e+02 1.443162e+11
7.370000e+02 1.478539e+11
7.380000e+02 1.515217e+11
7.390000e+02 1.556368e+11
7.400000e+02 1.591170e+11
7.410000e+02 1.630374e+11
7.420000e+02 1.670403e+11
7.430000e+02 1.711314e+11
7.440000e+02 1.753118e+11
7.450000e+02 1.795779e+11
7.460000e+02 1.839345e+11
7.470000e+02 2.010796e+11
7.480000e+02 1.931493e+11
7.490000e+02 1.975732e+11
7.500000e+02 2.079730e+11
7.510000e+02 2.071472e+11
7.520000e+02 2.120774e+11
7.530000e+02 2.171036e+11
7.540000e+02 2.222617e+11
7.550000e+02 2.274873e+11
7.560000e+02 2.328447e+11
7.570000e+02 2.382857e+11
7.580000e+02 2.438643e+11
7.590000e+02 2.495482e+11
7.600000e+02 2.553510e+11
7.610000e+02 2.612712e+11
7.620000e+02 2.673129e+11
7.630000e+02 2.734963e+11
7.640000e+02 2.813372e+11
7.650000e+02 2.861800e+11
7.660000e+02 2.939620e+11
7.670000e+02 2.993482e+11
7.680000e+02 3.061576e+11
7.690000e+02 3.130664e+11
7.700000e+02 3.201276e+11
7.710000e+02 3.273487e+11
7.720000e+02 3.346730e+11
7.730000e+02 3.421492e+11
7.740000e+02 3.497754e+11
7.750000e+02 3.575493e+11
7.760000e+02 3.689590e+11
7.770000e+02 3.735535e+11
7.780000e+02 3.817718e+11
7.790000e+02 3.901552e+11
7.800000e+02 3.986710e+11
7.810000e+02 4.073734e+11
7.820000e+02 4.162424e+11
7.830000e+02 4.252761e+11
7.840000e+02 4.344796e+11
7.850000e+02 4.438600e+11
7.860000e+02 4.533991e+11
7.870000e+02 4.631204e+11
7.880000e+02 4.730271e+11
7.890000e+02 4.841133e+11
7.900000e+02 4.963651e+11
7.910000e+02 5.038380e+11
7.920000e+02 5.144862e+11
7.930000e+02 5.253280e+11
7.940000e+02 5.429721e+11
7.950000e+02 5.476033e+11
7.960000e+02 5.590435e+11
7.970000e+02 5.706913e+11
7.980000e+02 5.825393e+11
7.990000e+02 5.946023e+11
8.000000e+02 6.068436e+11
8.010000e+02 6.193330e+11
8.020000e+02 6.320431e+11
8.030000e+02 6.449874e+11
8.040000e+02 6.675978e+11
8.050000e+02 6.752401e+11
8.060000e+02 6.851678e+11
8.070000e+02 6.990395e+11
8.080000e+02 7.137044e+11
8.090000e+02 7.274902e+11
8.100000e+02 7.421749e+11
8.110000e+02 7.569763e+11
8.120000e+02 7.720286e+11
8.130000e+02 7.874117e+11
8.140000e+02 8.030081e+11
8.150000e+02 8.189089e+11
8.160000e+02 8.351559e+11
8.170000e+02 8.517893e+11
8.180000e+02 8.681378e+11
8.190000e+02 8.852541e+11
8.200000e+02 9.031042e+11
8.210000e+02 9.198571e+11
8.220000e+02 9.376769e+11
8.230000e+02 9.560447e+11
8.240000e+02 9.742268e+11
8.250000e+02 9.929559e+11
8.260000e+02 1.011992e+12
8.270000e+02 1.031344e+12
8.280000e+02 1.051007e+12
8.290000e+02 1.070988e+12
8.300000e+02 1.091312e+12
8.310000e+02 1.112000e+12
8.320000e+02 1.133190e+12
8.330000e+02 1.163747e+12
8.340000e+02 1.179091e+12
8.350000e+02 1.202869e+12
8.360000e+02 1.220447e+12
8.370000e+02 1.242765e+12
8.380000e+02 1.265778e+12
8.390000e+02 1.293762e+12
8.400000e+02 1.313196e+12
8.410000e+02 1.336977e+12
8.420000e+02 1.531488e+12
8.430000e+02 1.386326e+12
8.440000e+02 1.411648e+12
8.450000e+02 1.437267e+12
8.460000e+02 1.463346e+12
8.470000e+02 1.489755e+12
8.480000e+02 1.584771e+12
8.490000e+02 1.544232e+12
8.500000e+02 1.571527e+12
8.510000e+02 1.602490e+12
8.520000e+02 1.642701e+12
8.530000e+02 1.657108e+12
8.540000e+02 1.686551e+12
8.550000e+02 1.716279e+12
8.560000e+02 1.746426e+12
8.570000e+02 1.777163e+12
8.580000e+02 1.810655e+12
8.590000e+02 1.840149e+12
8.600000e+02 1.872147e+12
8.610000e+02 1.904584e+12
8.620000e+02 1.938575e+12
8.630000e+02 2.004034e+12
