# wavelength_A flux
5.000000e+02 6.866362e-44
5.010000e+02 9.108440e-44
5.020000e+02 1.219130e-43
5.030000e+02 1.625506e-43
5.040000e+02 2.172013e-43
5.050000e+02 2.886675e-43
5.060000e+02 3.839558e-43
5.070000e+02 5.086713e-43
5.080000e+02 6.754259e-43
5.090000e+02 8.940284e-43
5.100000e+02 1.181295e-42
5.110000e+02 1.561046e-42
5.120000e+02 2.059909e-42
5.130000e+02 2.715716e-42
5.140000e+02 3.576114e-42
5.150000e+02 4.702758e-42
5.160000e+02 6.179726e-42
5.170000e+02 8.109314e-42
5.180000e+02 1.063165e-41
5.190000e+02 1.392470e-41
5.200000e+02 1.821688e-41
5.210000e+02 2.380666e-41
5.220000e+02 3.108080e-41
5.230000e+02 4.053396e-41
5.240000e+02 5.280793e-41
5.250000e+02 6.872808e-41
5.260000e+02 8.935800e-41
5.270000e+02 1.160611e-40
5.280000e+02 1.505933e-40
5.290000e+02 1.952023e-40
5.300000e+02 2.527760e-40
5.310000e+02 3.270042e-40
5.320000e+02 4.226134e-40
5.330000e+02 5.456432e-40
5.340000e+02 7.038022e-40
5.350000e+02 9.069246e-40
5.360000e+02 1.167546e-39
5.370000e+02 1.501508e-39
5.380000e+02 1.929449e-39
5.390000e+02 2.476823e-39
5.400000e+02 3.176489e-39
5.410000e+02 4.069985e-39
5.420000e+02 5.209955e-39
5.430000e+02 6.663044e-39
5.440000e+02 8.513562e-39
5.450000e+02 1.086806e-38
5.460000e+02 1.386108e-38
5.470000e+02 1.766236e-38
5.480000e+02 2.248583e-38
5.490000e+02 2.860092e-38
5.500000e+02 3.634663e-38
5.510000e+02 4.614910e-38
5.520000e+02 5.854362e-38
5.530000e+02 7.420193e-38
5.540000e+02 9.396629e-38
5.550000e+02 1.188919e-37
5.560000e+02 1.502997e-37
5.570000e+02 1.898416e-37
5.580000e+02 2.395820e-37
5.590000e+02 3.020983e-37
5.600000e+02 3.806063e-37
5.610000e+02 4.791143e-37
5.620000e+02 6.026146e-37
5.630000e+02 7.573202e-37
5.640000e+02 9.509565e-37
5.650000e+02 1.193122e-36
5.660000e+02 1.495734e-36
5.670000e+02 1.873574e-36
5.680000e+02 2.344963e-36
5.690000e+02 2.932594e-36
5.700000e+02 3.664548e-36
5.710000e+02 4.575551e-36
5.720000e+02 5.708507e-36
5.730000e+02 7.116389e-36
5.740000e+02 8.864550e-36
5.750000e+02 1.103355e-35
5.760000e+02 1.372263e-35
5.770000e+02 1.705393e-35
5.780000e+02 2.117769e-35
5.790000e+02 2.627855e-35
5.800000e+02 3.258325e-35
5.810000e+02 4.037008e-35
5.820000e+02 4.998026e-35
5.830000e+02 6.183194e-35
5.840000e+02 7.643711e-35
5.850000e+02 9.442234e-35
5.860000e+02 1.165536e-34
5.870000e+02 1.437668e-34
5.880000e+02 1.772047e-34
5.890000e+02 2.182616e-34
5.900000e+02 2.686373e-34
5.910000e+02 3.304029e-34
5.920000e+02 4.060799e-34
5.930000e+02 4.987364e-34
5.940000e+02 6.121020e-34
5.950000e+02 7.507087e-34
5.960000e+02 9.200585e-34
5.970000e+02 1.126828e-33
5.980000e+02 1.379110e-33
5.990000e+02 1.686713e-33
6.000000e+02 2.061514e-33
6.010000e+02 2.517881e-33
6.020000e+02 3.073191e-33
6.030000e+02 3.748442e-33
6.040000e+02 4.568993e-33
6.050000e+02 5.565447e-33
6.060000e+02 6.774714e-33
6.070000e+02 8.241279e-33
6.080000e+02 1.001872e-32
6.090000e+02 1.217155e-32
6.100000e+02 1.477734e-32
6.110000e+02 1.792937e-32
6.120000e+02 2.173970e-32
6.130000e+02 2.634288e-32
6.140000e+02 3.190036e-32
6.150000e+02 3.860574e-32
6.160000e+02 4.669101e-32
6.170000e+02 5.643406e-32
6.180000e+02 6.816749e-32
6.190000e+02 8.228915e-32
6.200000e+02 9.927466e-32
6.210000e+02 1.196923e-31
6.220000e+02 1.442205e-31
6.230000e+02 1.736691e-31
6.240000e+02 2.090036e-31
6.250000e+02 2.513749e-31
6.260000e+02 3.021541e-31
6.270000e+02 3.629733e-31
6.280000e+02 4.357743e-31
6.290000e+02 5.228664e-31
6.300000e+02 6.269936e-31
6.310000e+02 7.514152e-31
6.320000e+02 9.000005e-31
6.330000e+02 1.077339e-30
6.340000e+02 1.288874e-30
6.350000e+02 1.541053e-30
6.360000e+02 1.841516e-30
6.370000e+02 2.199303e-30
6.380000e+02 2.625110e-30
6.390000e+02 3.131584e-30
6.400000e+02 3.733671e-30
6.410000e+02 4.449020e-30
6.420000e+02 5.298467e-30
6.430000e+02 6.306593e-30
6.440000e+02 7.502383e-30
6.450000e+02 8.919994e-30
6.460000e+02 1.059966e-29
6.470000e+02 1.258875e-29
6.480000e+02 1.494299e-29
6.490000e+02 1.772793e-29
6.500000e+02 2.102058e-29
6.510000e+02 2.491146e-29
6.520000e+02 2.950680e-29
6.530000e+02 3.493131e-29
6.540000e+02 4.133124e-29
6.550000e+02 4.887804e-29
6.560000e+02 5.777261e-29
6.570000e+02 6.825024e-29
6.580000e+02 8.058632e-29
6.590000e+02 9.510305e-29
6.600000e+02 1.121772e-28
6.610000e+02 1.322491e-28
6.620000e+02 1.558333e-28
6.630000e+02 1.835302e-28
6.640000e+02 2.160409e-28
6.650000e+02 2.541829e-28
6.660000e+02 2.989096e-28
6.670000e+02 3.513318e-28
6.680000e+02 4.127434e-28
6.690000e+02 4.846505e-28
6.700000e+02 5.688060e-28
6.710000e+02 6.672485e-28
6.720000e+02 7.823479e-28
6.730000e+02 9.168579e-28
6.740000e+02 1.073977e-27
