# wavelength_A flux
5.000000e+02 1.294193e-25
5.010000e+02 1.587291e-25
5.020000e+02 1.945159e-25
5.030000e+02 2.381753e-25
5.040000e+02 2.913964e-25
5.050000e+02 4.150432e-25
5.060000e+02 5.065987e-25
5.070000e+02 6.172382e-25
5.080000e+02 7.524393e-25
5.090000e+02 9.158796e-25
5.100000e+02 7.182922e-25
5.110000e+02 1.353838e-24
5.120000e+02 1.642436e-24
5.130000e+02 1.995027e-24
5.140000e+02 2.419064e-24
5.150000e+02 2.930851e-24
5.160000e+02 3.548237e-24
5.170000e+02 4.292875e-24
5.180000e+02 5.190161e-24
5.190000e+02 6.269883e-24
5.200000e+02 7.568654e-24
5.210000e+02 9.129694e-24
5.220000e+02 1.099722e-23
5.230000e+02 1.325532e-23
5.240000e+02 1.595561e-23
5.250000e+02 1.919175e-23
5.260000e+02 2.306774e-23
5.270000e+02 2.770700e-23
5.280000e+02 3.325597e-23
5.290000e+02 3.987075e-23
5.300000e+02 4.781064e-23
5.310000e+02 5.726681e-23
5.320000e+02 6.854625e-23
5.330000e+02 8.199144e-23
5.340000e+02 9.800732e-23
5.350000e+02 1.170721e-22
5.360000e+02 1.397462e-22
5.370000e+02 1.548205e-22
5.380000e+02 1.987355e-22
5.390000e+02 2.367875e-22
5.400000e+02 2.819192e-22
5.410000e+02 3.353395e-22
5.420000e+02 3.988351e-22
5.430000e+02 4.739375e-22
5.440000e+02 5.628086e-22
5.450000e+02 6.679188e-22
5.460000e+02 7.918994e-22
5.470000e+02 9.389127e-22
5.480000e+02 1.112159e-21
5.490000e+02 1.316551e-21
5.500000e+02 1.557541e-21
5.510000e+02 1.841506e-21
5.520000e+02 2.175908e-21
5.530000e+02 2.569466e-21
5.540000e+02 3.032367e-21
5.550000e+02 3.576502e-21
5.560000e+02 4.215746e-21
5.570000e+02 4.966278e-21
5.580000e+02 5.846954e-21
5.590000e+02 6.879735e-21
5.600000e+02 8.090184e-21
5.610000e+02 9.508047e-21
5.620000e+02 1.116790e-20
5.630000e+02 1.310994e-20
5.640000e+02 1.538084e-20
5.650000e+02 1.803476e-20
5.660000e+02 2.113460e-20
5.670000e+02 2.475320e-20
5.680000e+02 2.897504e-20
5.690000e+02 3.389794e-20
5.700000e+02 3.963514e-20
5.710000e+02 4.631766e-20
5.720000e+02 5.409701e-20
5.730000e+02 6.314827e-20
5.740000e+02 7.367369e-20
5.750000e+02 8.590677e-20
5.760000e+02 1.001036e-19
