# wavelength_A flux
5.000000e+02 2.713080e+07
5.010000e+02 2.871842e+07
5.020000e+02 3.038821e+07
5.030000e+02 3.215943e+07
5.040000e+02 3.401550e+07
5.050000e+02 1.712527e+06
5.060000e+02 1.813223e+06
5.070000e+02 1.942257e+06
5.080000e+02 2.062404e+06
5.090000e+02 3.051081e+06
5.100000e+02 2.221292e+06
5.110000e+02 2.361051e+06
5.120000e+02 2.508680e+06
5.130000e+02 2.668646e+06
5.140000e+02 2.837951e+06
5.150000e+02 3.011492e+06
5.160000e+02 3.200362e+06
5.170000e+02 3.405766e+06
5.180000e+02 3.607132e+06
5.190000e+02 3.830041e+06
5.200000e+02 4.065032e+06
5.210000e+02 4.324602e+06
5.220000e+02 5.036236e+06
5.230000e+02 4.880763e+06
5.240000e+02 5.155220e+06
5.250000e+02 5.451336e+06
5.260000e+02 5.779179e+06
5.270000e+02 6.114435e+06
5.280000e+02 6.475381e+06
5.290000e+02 6.924614e+06
5.300000e+02 7.272859e+06
5.310000e+02 7.688278e+06
5.320000e+02 8.112822e+06
5.330000e+02 8.588029e+06
5.340000e+02 9.086970e+06
5.350000e+02 9.616531e+06
5.360000e+02 1.024259e+07
5.370000e+02 2.584902e+08
5.380000e+02 1.151177e+07
5.390000e+02 1.210220e+07
5.400000e+02 1.267650e+07
5.410000e+02 1.340426e+07
5.420000e+02 1.409348e+07
5.430000e+02 1.490912e+07
5.440000e+02 1.568687e+07
5.450000e+02 1.656182e+07
5.460000e+02 1.760054e+07
5.470000e+02 1.841872e+07
5.480000e+02 1.992941e+07
5.490000e+02 2.047356e+07
5.500000e+02 2.157741e+07
5.510000e+02 2.273508e+07
5.520000e+02 2.395214e+07
5.530000e+02 2.522692e+07
5.540000e+02 2.655677e+07
5.550000e+02 2.798510e+07
5.560000e+02 2.944232e+07
5.570000e+02 3.097741e+07
5.580000e+02 3.259760e+07
5.590000e+02 3.429812e+07
5.600000e+02 3.608332e+07
5.610000e+02 3.794639e+07
5.620000e+02 3.988181e+07
5.630000e+02 4.193677e+07
5.640000e+02 4.413466e+07
5.650000e+02 4.635119e+07
5.660000e+02 4.865130e+07
5.670000e+02 5.111273e+07
5.680000e+02 5.366702e+07
5.690000e+02 5.634998e+07
5.700000e+02 5.917040e+07
5.710000e+02 6.209080e+07
5.720000e+02 6.554612e+07
5.730000e+02 6.836470e+07
5.740000e+02 7.173338e+07
5.750000e+02 7.481739e+07
5.760000e+02 8.209010e+07
5.770000e+02 8.226742e+07
5.780000e+02 8.626440e+07
5.790000e+02 9.043414e+07
5.800000e+02 9.481730e+07
5.810000e+02 9.956371e+07
5.820000e+02 1.045244e+08
5.830000e+02 1.108882e+08
5.840000e+02 1.467573e+08
5.850000e+02 1.280724e+08
5.860000e+02 1.263892e+08
5.870000e+02 1.317866e+08
5.880000e+02 1.370972e+08
5.890000e+02 1.434288e+08
5.900000e+02 1.499138e+08
5.910000e+02 1.566966e+08
5.920000e+02 1.638417e+08
5.930000e+02 1.712891e+08
5.940000e+02 1.790937e+08
5.950000e+02 1.986429e+08
5.960000e+02 1.955764e+08
5.970000e+02 2.043621e+08
5.980000e+02 2.134771e+08
5.990000e+02 2.229707e+08
6.000000e+02 2.329153e+08
6.010000e+02 2.434594e+08
6.020000e+02 2.539355e+08
6.030000e+02 2.650627e+08
6.040000e+02 2.766575e+08
6.050000e+02 2.886823e+08
6.060000e+02 3.013642e+08
