# wavelength_A flux
5.000000e+02 1.580467e-05
5.010000e+02 1.769735e-05
5.020000e+02 1.980738e-05
5.030000e+02 2.215864e-05
5.040000e+02 2.477753e-05
5.050000e+02 2.890236e-05
5.060000e+02 3.228060e-05
5.070000e+02 3.603731e-05
5.080000e+02 4.021316e-05
5.090000e+02 4.485598e-05
5.100000e+02 5.000972e-05
5.110000e+02 5.573013e-05
5.120000e+02 6.207756e-05
5.130000e+02 6.911770e-05
5.140000e+02 7.692281e-05
5.150000e+02 8.557116e-05
5.160000e+02 9.514926e-05
5.170000e+02 1.057496e-04
5.180000e+02 1.174989e-04
5.190000e+02 1.304883e-04
5.200000e+02 1.448530e-04
5.210000e+02 1.607314e-04
5.220000e+02 1.782430e-04
5.230000e+02 1.976552e-04
5.240000e+02 2.190484e-04
5.250000e+02 2.426679e-04
5.260000e+02 2.687183e-04
5.270000e+02 2.974453e-04
5.280000e+02 3.291040e-04
5.290000e+02 3.638424e-04
5.300000e+02 4.024264e-04
5.310000e+02 4.447193e-04
5.320000e+02 4.912909e-04
5.330000e+02 5.425243e-04
5.340000e+02 5.988681e-04
5.350000e+02 6.608084e-04
5.360000e+02 7.288678e-04
5.370000e+02 7.858779e-04
5.380000e+02 8.857232e-04
5.390000e+02 9.758968e-04
5.400000e+02 1.074804e-03
5.410000e+02 1.183142e-03
5.420000e+02 1.302219e-03
5.430000e+02 1.432631e-03
5.440000e+02 1.575495e-03
5.450000e+02 1.731888e-03
5.460000e+02 1.902661e-03
5.470000e+02 2.090734e-03
5.480000e+02 2.295899e-03
5.490000e+02 2.520313e-03
5.500000e+02 2.765680e-03
5.510000e+02 3.033867e-03
5.520000e+02 3.326892e-03
5.530000e+02 3.646955e-03
5.540000e+02 3.996423e-03
5.550000e+02 4.377868e-03
5.560000e+02 4.794081e-03
5.570000e+02 5.248076e-03
5.580000e+02 5.743115e-03
5.590000e+02 6.282409e-03
5.600000e+02 6.870401e-03
5.610000e+02 7.510737e-03
5.620000e+02 8.208233e-03
5.630000e+02 8.967552e-03
5.640000e+02 9.793893e-03
5.650000e+02 1.069290e-02
5.660000e+02 1.167064e-02
5.670000e+02 1.273367e-02
5.680000e+02 1.388907e-02
5.690000e+02 1.514447e-02
5.700000e+02 1.650807e-02
5.710000e+02 1.798883e-02
5.720000e+02 1.959513e-02
5.730000e+02 2.133940e-02
5.740000e+02 2.323169e-02
5.750000e+02 2.528466e-02
5.760000e+02 2.750599e-02
5.770000e+02 2.992165e-02
5.780000e+02 3.253503e-02
5.790000e+02 3.536594e-02
5.800000e+02 3.843153e-02
5.810000e+02 4.175033e-02
5.820000e+02 4.534207e-02
5.830000e+02 4.922731e-02
5.840000e+02 5.340076e-02
5.850000e+02 5.796742e-02
5.860000e+02 6.288781e-02
5.870000e+02 6.819896e-02
5.880000e+02 7.393698e-02
