# wavelength_A flux
5.000000e+02 1.129562e-11
5.010000e+02 1.301403e-11
5.020000e+02 1.498512e-11
5.030000e+02 1.724474e-11
5.040000e+02 1.983366e-11
5.050000e+02 2.319467e-11
5.060000e+02 2.664317e-11
5.070000e+02 3.058708e-11
5.080000e+02 3.509509e-11
5.090000e+02 4.024533e-11
5.100000e+02 4.612540e-11
5.110000e+02 5.283548e-11
5.120000e+02 6.048850e-11
5.130000e+02 6.921228e-11
5.140000e+02 7.915132e-11
5.150000e+02 9.046822e-11
5.160000e+02 1.033493e-10
5.170000e+02 1.179974e-10
5.180000e+02 1.346580e-10
5.190000e+02 1.535857e-10
5.200000e+02 1.750823e-10
5.210000e+02 1.994836e-10
5.220000e+02 2.271507e-10
5.230000e+02 2.585620e-10
5.240000e+02 2.941441e-10
5.250000e+02 3.344552e-10
5.260000e+02 3.800964e-10
5.270000e+02 4.317489e-10
5.280000e+02 4.901757e-10
5.290000e+02 5.561403e-10
5.300000e+02 6.308805e-10
5.310000e+02 7.151947e-10
5.320000e+02 8.103829e-10
5.330000e+02 9.177926e-10
5.340000e+02 1.038937e-09
5.350000e+02 1.175506e-09
5.360000e+02 1.329387e-09
5.370000e+02 1.489768e-09
5.380000e+02 1.697806e-09
5.390000e+02 1.917383e-09
5.400000e+02 2.164321e-09
5.410000e+02 2.441783e-09
5.420000e+02 2.753841e-09
5.430000e+02 3.104221e-09
5.440000e+02 3.497559e-09
5.450000e+02 3.938950e-09
5.460000e+02 4.433462e-09
5.470000e+02 4.989129e-09
5.480000e+02 5.611191e-09
5.490000e+02 6.308029e-09
5.500000e+02 7.088269e-09
5.510000e+02 7.961523e-09
5.520000e+02 8.938456e-09
5.530000e+02 1.003091e-08
5.540000e+02 1.125203e-08
5.550000e+02 1.261638e-08
5.560000e+02 1.414013e-08
5.570000e+02 1.584117e-08
5.580000e+02 1.773936e-08
5.590000e+02 1.985666e-08
5.600000e+02 2.221739e-08
5.610000e+02 2.484846e-08
5.620000e+02 2.777962e-08
5.630000e+02 3.104378e-08
5.640000e+02 3.467731e-08
5.650000e+02 3.872034e-08
5.660000e+02 4.321734e-08
5.670000e+02 4.821717e-08
5.680000e+02 5.377393e-08
5.690000e+02 5.994720e-08
5.700000e+02 6.680266e-08
5.710000e+02 7.441290e-08
5.720000e+02 8.285758e-08
5.730000e+02 9.222465e-08
5.740000e+02 1.026109e-07
5.750000e+02 1.141241e-07
5.760000e+02 1.268705e-07
5.770000e+02 1.410056e-07
5.780000e+02 1.566456e-07
5.790000e+02 1.739547e-07
5.800000e+02 1.931038e-07
5.810000e+02 2.142807e-07
5.820000e+02 2.376913e-07
5.830000e+02 2.635605e-07
5.840000e+02 2.920838e-07
5.850000e+02 3.236880e-07
5.860000e+02 3.585415e-07
5.870000e+02 3.969889e-07
5.880000e+02 4.393993e-07
5.890000e+02 4.861616e-07
5.900000e+02 5.377177e-07
5.910000e+02 5.945251e-07
5.920000e+02 6.571021e-07
5.930000e+02 7.260107e-07
5.940000e+02 8.018653e-07
5.950000e+02 8.853314e-07
5.960000e+02 9.771613e-07
5.970000e+02 1.078138e-06
5.980000e+02 1.189142e-06
5.990000e+02 1.311128e-06
6.000000e+02 1.445138e-06
6.010000e+02 1.592279e-06
6.020000e+02 1.753879e-06
6.030000e+02 1.931199e-06
6.040000e+02 2.125739e-06
6.050000e+02 2.339107e-06
6.060000e+02 2.573040e-06
6.070000e+02 2.829451e-06
6.080000e+02 3.110397e-06
6.090000e+02 3.418132e-06
6.100000e+02 3.755103e-06
6.110000e+02 4.123974e-06
6.120000e+02 4.527634e-06
6.130000e+02 4.969228e-06
6.140000e+02 5.452168e-06
6.150000e+02 5.980166e-06
6.160000e+02 6.557244e-06
6.170000e+02 7.187772e-06
6.180000e+02 7.876491e-06
6.190000e+02 8.628542e-06
6.200000e+02 9.449503e-06
6.210000e+02 1.034542e-05
6.220000e+02 1.132283e-05
6.230000e+02 1.238885e-05
6.240000e+02 1.355115e-05
6.250000e+02 1.481807e-05
6.260000e+02 1.619861e-05
6.270000e+02 1.770252e-05
6.280000e+02 1.934035e-05
6.290000e+02 2.112351e-05
6.300000e+02 2.306435e-05
6.310000e+02 2.517406e-05
6.320000e+02 2.747344e-05
6.330000e+02 2.997161e-05
6.340000e+02 3.268774e-05
6.350000e+02 3.563969e-05
6.360000e+02 3.883843e-05
6.370000e+02 4.233167e-05
6.380000e+02 4.611555e-05
6.390000e+02 5.022360e-05
6.400000e+02 5.468238e-05
6.410000e+02 5.952050e-05
6.420000e+02 6.476884e-05
6.430000e+02 7.046061e-05
6.440000e+02 7.663162e-05
6.450000e+02 8.332042e-05
6.460000e+02 9.056860e-05
6.470000e+02 9.842073e-05
6.480000e+02 1.069250e-04
6.490000e+02 1.161331e-04
6.500000e+02 1.261007e-04
6.510000e+02 1.368877e-04
6.520000e+02 1.485582e-04
6.530000e+02 1.611816e-04
6.540000e+02 1.748320e-04
6.550000e+02 1.895892e-04
6.560000e+02 2.055391e-04
6.570000e+02 2.227709e-04
6.580000e+02 2.413911e-04
6.590000e+02 2.614981e-04
6.600000e+02 2.832080e-04
6.610000e+02 3.066433e-04
6.620000e+02 3.319342e-04
6.630000e+02 3.592212e-04
6.640000e+02 3.886546e-04
6.650000e+02 4.203952e-04
6.660000e+02 4.546167e-04
6.670000e+02 4.915028e-04
6.680000e+02 5.312518e-04
6.690000e+02 5.740758e-04
6.700000e+02 6.202016e-04
6.710000e+02 6.698721e-04
6.720000e+02 7.233468e-04
6.730000e+02 7.809040e-04
6.740000e+02 8.428405e-04
6.750000e+02 9.094740e-04
6.760000e+02 9.811443e-04
6.770000e+02 1.058214e-03
6.780000e+02 1.141071e-03
6.790000e+02 1.230130e-03
6.800000e+02 1.325833e-03
6.810000e+02 1.428652e-03
6.820000e+02 1.539092e-03
6.830000e+02 1.657690e-03
6.840000e+02 1.785021e-03
6.850000e+02 1.921697e-03
6.860000e+02 2.068374e-03
6.870000e+02 2.225742e-03
6.880000e+02 2.394556e-03
6.890000e+02 2.575597e-03
6.900000e+02 2.769711e-03
6.910000e+02 2.977801e-03
6.920000e+02 3.200820e-03
6.930000e+02 3.439791e-03
6.940000e+02 3.695799e-03
6.950000e+02 3.970001e-03
6.960000e+02 4.263627e-03
6.970000e+02 4.577947e-03
6.980000e+02 4.914474e-03
6.990000e+02 5.274571e-03
7.000000e+02 5.659854e-03
7.010000e+02 6.071998e-03
7.020000e+02 6.512786e-03
7.030000e+02 6.984111e-03
7.040000e+02 7.487986e-03
7.050000e+02 8.026550e-03
7.060000e+02 8.602071e-03
7.070000e+02 9.216965e-03
7.080000e+02 9.873792e-03
7.090000e+02 1.057526e-02
7.100000e+02 1.132428e-02
7.110000e+02 1.212390e-02
7.120000e+02 1.297737e-02
7.130000e+02 1.388813e-02
7.140000e+02 1.485984e-02
7.150000e+02 1.589639e-02
7.160000e+02 1.700188e-02
7.170000e+02 1.818063e-02
7.180000e+02 1.943722e-02
7.190000e+02 2.077687e-02
7.200000e+02 2.220438e-02
7.210000e+02 2.372536e-02
7.220000e+02 2.534565e-02
7.230000e+02 2.707139e-02
7.240000e+02 2.890911e-02
7.250000e+02 3.086570e-02
7.260000e+02 3.294847e-02
7.270000e+02 3.516514e-02
7.280000e+02 3.752388e-02
7.290000e+02 4.003334e-02
7.300000e+02 4.270266e-02
7.310000e+02 4.554151e-02
7.320000e+02 4.856010e-02
7.330000e+02 5.176923e-02
7.340000e+02 5.518033e-02
7.350000e+02 5.880544e-02
