# wavelength_A flux
5.000000e+02 1.861188e-11
5.010000e+02 2.142064e-11
5.020000e+02 2.463900e-11
5.030000e+02 2.832458e-11
5.040000e+02 3.254285e-11
5.050000e+02 3.822141e-11
5.060000e+02 4.385747e-11
5.070000e+02 5.029642e-11
5.080000e+02 5.764857e-11
5.090000e+02 6.604004e-11
5.100000e+02 7.560988e-11
5.110000e+02 8.651934e-11
5.120000e+02 9.894889e-11
5.130000e+02 1.131029e-10
5.140000e+02 1.292121e-10
5.150000e+02 1.475352e-10
5.160000e+02 1.683707e-10
5.170000e+02 1.920382e-10
5.180000e+02 2.189334e-10
5.190000e+02 2.494560e-10
5.200000e+02 2.840863e-10
5.210000e+02 3.233565e-10
5.220000e+02 3.678299e-10
5.230000e+02 4.182898e-10
5.240000e+02 4.753843e-10
5.250000e+02 5.400038e-10
5.260000e+02 6.130951e-10
5.270000e+02 6.957326e-10
5.280000e+02 7.891173e-10
5.290000e+02 8.944015e-10
5.300000e+02 1.013676e-09
5.310000e+02 1.148048e-09
5.320000e+02 1.299606e-09
5.330000e+02 1.470459e-09
5.340000e+02 1.662976e-09
5.350000e+02 1.879800e-09
5.360000e+02 2.123876e-09
5.370000e+02 2.371021e-09
5.380000e+02 2.707406e-09
5.390000e+02 3.054704e-09
5.400000e+02 3.444949e-09
5.410000e+02 3.882967e-09
5.420000e+02 4.375226e-09
5.430000e+02 4.927393e-09
5.440000e+02 5.546690e-09
5.450000e+02 6.241012e-09
5.460000e+02 7.017969e-09
5.470000e+02 7.890690e-09
5.480000e+02 8.866560e-09
5.490000e+02 9.958774e-09
5.500000e+02 1.118060e-08
5.510000e+02 1.254689e-08
5.520000e+02 1.407403e-08
5.530000e+02 1.578025e-08
5.540000e+02 1.768574e-08
5.550000e+02 1.981287e-08
5.560000e+02 2.218645e-08
5.570000e+02 2.483391e-08
5.580000e+02 2.778564e-08
5.590000e+02 3.107525e-08
5.600000e+02 3.473992e-08
5.610000e+02 3.882075e-08
5.620000e+02 4.336316e-08
5.630000e+02 4.841732e-08
5.640000e+02 5.403864e-08
5.650000e+02 6.028817e-08
5.660000e+02 6.723367e-08
5.670000e+02 7.494926e-08
5.680000e+02 8.351716e-08
5.690000e+02 9.302773e-08
5.700000e+02 1.035805e-07
5.710000e+02 1.152855e-07
5.720000e+02 1.282633e-07
5.730000e+02 1.426468e-07
