# wavelength_A flux
5.000000e+02 8.603126e+02
5.010000e+02 9.179062e+02
5.020000e+02 9.791851e+02
5.030000e+02 1.044243e+03
5.040000e+02 1.113384e+03
5.050000e+02 1.233169e+01
5.060000e+02 1.336909e+01
5.070000e+02 1.449187e+01
5.080000e+02 1.570571e+01
5.090000e+02 3.738558e+01
5.100000e+02 1.511239e+01
5.110000e+02 1.643144e+01
5.120000e+02 1.785912e+01
5.130000e+02 1.940544e+01
5.140000e+02 2.107768e+01
5.150000e+02 2.299662e+01
5.160000e+02 2.484663e+01
5.170000e+02 2.697511e+01
5.180000e+02 2.926438e+01
5.190000e+02 3.175686e+01
5.200000e+02 3.448643e+01
5.210000e+02 3.764000e+01
5.220000e+02 5.374520e+01
5.230000e+02 4.477600e+01
5.240000e+02 4.754968e+01
5.250000e+02 5.132335e+01
5.260000e+02 5.551309e+01
5.270000e+02 6.000594e+01
5.280000e+02 6.488570e+01
5.290000e+02 7.025586e+01
5.300000e+02 7.606711e+01
5.310000e+02 8.194714e+01
5.320000e+02 8.808320e+01
5.330000e+02 9.520267e+01
5.340000e+02 1.030494e+02
5.350000e+02 1.114787e+02
5.360000e+02 1.226087e+02
5.370000e+02 7.494608e+03
5.380000e+02 1.441184e+02
5.390000e+02 1.537181e+02
5.400000e+02 1.623096e+02
5.410000e+02 1.742564e+02
5.420000e+02 1.874397e+02
5.430000e+02 2.020038e+02
5.440000e+02 2.172327e+02
5.450000e+02 2.336068e+02
5.460000e+02 2.515736e+02
5.470000e+02 2.702781e+02
5.480000e+02 3.084628e+02
5.490000e+02 3.125345e+02
5.500000e+02 3.358047e+02
5.510000e+02 3.606786e+02
5.520000e+02 3.874243e+02
5.530000e+02 4.159457e+02
5.540000e+02 4.465489e+02
5.550000e+02 4.794707e+02
5.560000e+02 5.145814e+02
5.570000e+02 5.514463e+02
5.580000e+02 5.914284e+02
5.590000e+02 6.341132e+02
5.600000e+02 6.798823e+02
5.610000e+02 7.283798e+02
5.620000e+02 7.800416e+02
5.630000e+02 8.354462e+02
5.640000e+02 8.944351e+02
5.650000e+02 9.573256e+02
5.660000e+02 1.024621e+03
5.670000e+02 1.096218e+03
5.680000e+02 1.172488e+03
5.690000e+02 1.253815e+03
5.700000e+02 1.340502e+03
5.710000e+02 1.432716e+03
5.720000e+02 1.547710e+03
5.730000e+02 1.635680e+03
5.740000e+02 1.747437e+03
5.750000e+02 1.860358e+03
5.760000e+02 2.030843e+03
5.770000e+02 2.120641e+03
5.780000e+02 2.263686e+03
5.790000e+02 2.415417e+03
5.800000e+02 2.578409e+03
5.810000e+02 2.755390e+03
5.820000e+02 2.948723e+03
5.830000e+02 3.198300e+03
5.840000e+02 4.711106e+03
5.850000e+02 3.902698e+03
5.860000e+02 3.827280e+03
5.870000e+02 4.053583e+03
5.880000e+02 4.282616e+03
5.890000e+02 4.552728e+03
5.900000e+02 4.841147e+03
5.910000e+02 5.148192e+03
5.920000e+02 5.474405e+03
5.930000e+02 5.820686e+03
5.940000e+02 6.188247e+03
5.950000e+02 7.095821e+03
5.960000e+02 6.988577e+03
5.970000e+02 7.424476e+03
5.980000e+02 7.885938e+03
5.990000e+02 8.373276e+03
6.000000e+02 8.892216e+03
6.010000e+02 9.437285e+03
6.020000e+02 1.001627e+04
6.030000e+02 1.062825e+04
6.040000e+02 1.127577e+04
6.050000e+02 1.195831e+04
6.060000e+02 1.268298e+04
6.070000e+02 1.344701e+04
6.080000e+02 1.425297e+04
6.090000e+02 1.510478e+04
6.100000e+02 1.600372e+04
6.110000e+02 1.695505e+04
6.120000e+02 1.795732e+04
6.130000e+02 1.901399e+04
6.140000e+02 2.013369e+04
6.150000e+02 2.130888e+04
6.160000e+02 2.254644e+04
6.170000e+02 2.386024e+04
6.180000e+02 2.523914e+04
6.190000e+02 2.669716e+04
6.200000e+02 2.823236e+04
6.210000e+02 2.984841e+04
6.220000e+02 3.154992e+04
6.230000e+02 3.334360e+04
6.240000e+02 3.523422e+04
6.250000e+02 3.722389e+04
6.260000e+02 3.932075e+04
6.270000e+02 4.152252e+04
6.280000e+02 4.384074e+04
6.290000e+02 4.629105e+04
6.300000e+02 4.886040e+04
6.310000e+02 5.155633e+04
6.320000e+02 5.438873e+04
6.330000e+02 5.737829e+04
6.340000e+02 6.051481e+04
6.350000e+02 6.381634e+04
6.360000e+02 1.923200e+05
6.370000e+02 7.093173e+04
6.380000e+02 7.476208e+04
6.390000e+02 7.878162e+04
6.400000e+02 8.300459e+04
6.410000e+02 8.743964e+04
6.420000e+02 9.209493e+04
6.430000e+02 9.698048e+04
6.440000e+02 1.021010e+05
6.450000e+02 1.075412e+05
6.460000e+02 1.131286e+05
6.470000e+02 1.190402e+05
6.480000e+02 1.252343e+05
6.490000e+02 1.320160e+05
6.500000e+02 1.385721e+05
6.510000e+02 1.457154e+05
6.520000e+02 1.532074e+05
6.530000e+02 1.610770e+05
6.540000e+02 1.693028e+05
6.550000e+02 1.778989e+05
6.560000e+02 1.869753e+05
6.570000e+02 1.964551e+05
6.580000e+02 2.063393e+05
6.590000e+02 2.167171e+05
6.600000e+02 2.275817e+05
6.610000e+02 2.389158e+05
6.620000e+02 2.508027e+05
6.630000e+02 2.631932e+05
6.640000e+02 2.762468e+05
6.650000e+02 2.898833e+05
6.660000e+02 3.040438e+05
6.670000e+02 3.189504e+05
6.680000e+02 3.345500e+05
6.690000e+02 3.508101e+05
6.700000e+02 3.678024e+05
6.710000e+02 3.926967e+05
