# wavelength_A flux
5.000000e+02 2.802597e-45
5.010000e+02 4.203895e-45
5.020000e+02 5.605194e-45
5.030000e+02 7.006492e-45
5.040000e+02 9.809089e-45
5.050000e+02 1.541428e-44
5.060000e+02 2.101948e-44
5.070000e+02 2.802597e-44
5.080000e+02 3.643376e-44
5.090000e+02 4.904545e-44
5.100000e+02 5.324934e-44
5.110000e+02 8.547921e-44
5.120000e+02 1.135052e-43
5.130000e+02 1.499389e-43
5.140000e+02 1.989844e-43
5.150000e+02 2.620428e-43
5.160000e+02 3.461207e-43
5.170000e+02 4.554220e-43
5.180000e+02 5.997557e-43
5.190000e+02 7.889310e-43
5.200000e+02 1.035560e-42
5.210000e+02 1.357858e-42
5.220000e+02 1.778248e-42
5.230000e+02 2.328958e-42
5.240000e+02 3.045022e-42
5.250000e+02 3.976885e-42
5.260000e+02 5.189008e-42
5.270000e+02 6.764068e-42
5.280000e+02 8.808562e-42
5.290000e+02 1.145982e-41
5.300000e+02 1.489300e-41
5.310000e+02 1.933652e-41
5.320000e+02 2.508184e-41
5.330000e+02 3.250172e-41
5.340000e+02 4.207539e-41
5.350000e+02 5.441662e-41
5.360000e+02 7.030735e-41
5.370000e+02 8.598367e-41
5.380000e+02 1.170407e-40
5.390000e+02 1.508035e-40
5.400000e+02 1.941149e-40
5.410000e+02 2.495993e-40
5.420000e+02 3.207264e-40
5.430000e+02 4.116889e-40
5.440000e+02 5.279630e-40
5.450000e+02 6.764586e-40
5.460000e+02 8.659324e-40
5.470000e+02 1.107474e-39
5.480000e+02 1.415117e-39
5.490000e+02 1.806602e-39
5.500000e+02 2.304336e-39
5.510000e+02 2.936600e-39
5.520000e+02 3.739050e-39
5.530000e+02 4.756607e-39
5.540000e+02 6.045769e-39
5.550000e+02 7.677787e-39
5.560000e+02 9.741879e-39
5.570000e+02 1.235029e-38
5.580000e+02 1.564374e-38
5.590000e+02 1.979866e-38
5.600000e+02 2.503597e-38
5.610000e+02 3.163211e-38
5.620000e+02 3.993275e-38
5.630000e+02 5.036969e-38
5.640000e+02 6.348195e-38
5.650000e+02 7.994185e-38
5.660000e+02 1.005872e-37
5.670000e+02 1.264613e-37
5.680000e+02 1.588624e-37
5.690000e+02 1.994045e-37
5.700000e+02 2.500923e-37
5.710000e+02 3.134150e-37
5.720000e+02 3.924593e-37
5.730000e+02 4.910512e-37
5.740000e+02 6.139287e-37
5.750000e+02 7.669550e-37
5.760000e+02 9.574121e-37
5.770000e+02 1.194259e-36
5.780000e+02 1.488479e-36
5.790000e+02 1.853763e-36
5.800000e+02 2.306931e-36
5.810000e+02 2.868699e-36
5.820000e+02 3.564551e-36
5.830000e+02 4.425711e-36
5.840000e+02 5.485222e-36
5.850000e+02 6.806439e-36
5.860000e+02 8.434443e-36
5.870000e+02 1.044195e-35
5.880000e+02 1.291757e-35
5.890000e+02 1.596842e-35
5.900000e+02 1.972550e-35
5.910000e+02 2.434899e-35
5.920000e+02 3.003463e-35
5.930000e+02 3.702149e-35
5.940000e+02 4.560130e-35
5.950000e+02 5.612984e-35
5.960000e+02 6.904071e-35
5.970000e+02 8.486196e-35
