# wavelength_A flux
5.000000e+02 4.381049e-16
5.010000e+02 5.161411e-16
5.020000e+02 6.076700e-16
5.030000e+02 7.149535e-16
5.040000e+02 8.406173e-16
5.050000e+02 7.746628e-16
5.060000e+02 9.106518e-16
5.070000e+02 1.069808e-15
5.080000e+02 1.255957e-15
5.090000e+02 1.473536e-15
5.100000e+02 1.727691e-15
5.110000e+02 2.024376e-15
5.120000e+02 2.370493e-15
5.130000e+02 2.774023e-15
5.140000e+02 3.244195e-15
5.150000e+02 3.792018e-15
5.160000e+02 4.428771e-15
5.170000e+02 5.172031e-15
5.180000e+02 6.030877e-15
5.190000e+02 7.031188e-15
5.200000e+02 8.192439e-15
5.210000e+02 9.539870e-15
5.220000e+02 1.111437e-14
5.230000e+02 1.291263e-14
5.240000e+02 1.500884e-14
5.250000e+02 1.743396e-14
5.260000e+02 2.024030e-14
5.270000e+02 2.348463e-14
5.280000e+02 2.723313e-14
5.290000e+02 3.164605e-14
5.300000e+02 3.655708e-14
5.310000e+02 4.231890e-14
5.320000e+02 4.896094e-14
5.330000e+02 5.661343e-14
5.340000e+02 6.542529e-14
5.350000e+02 7.556712e-14
5.360000e+02 8.723834e-14
5.370000e+02 1.143380e-13
5.380000e+02 1.160771e-13
5.390000e+02 1.337353e-13
5.400000e+02 1.540356e-13
5.410000e+02 1.775162e-13
5.420000e+02 2.040492e-13
5.430000e+02 2.346155e-13
5.440000e+02 2.696526e-13
5.450000e+02 3.097579e-13
5.460000e+02 3.563679e-13
5.470000e+02 4.081052e-13
5.480000e+02 4.680685e-13
5.490000e+02 5.365567e-13
5.500000e+02 6.147531e-13
5.510000e+02 7.039841e-13
5.520000e+02 8.057557e-13
5.530000e+02 9.217719e-13
5.540000e+02 1.053960e-12
5.550000e+02 1.204501e-12
5.560000e+02 1.375856e-12
5.570000e+02 1.570808e-12
5.580000e+02 1.792497e-12
5.590000e+02 2.044469e-12
5.600000e+02 2.330722e-12
5.610000e+02 2.655762e-12
5.620000e+02 3.024669e-12
5.630000e+02 3.443164e-12
5.640000e+02 3.917687e-12
5.650000e+02 4.455501e-12
5.660000e+02 5.064715e-12
5.670000e+02 5.754537e-12
5.680000e+02 6.535252e-12
5.690000e+02 7.418429e-12
5.700000e+02 8.417096e-12
5.710000e+02 9.545714e-12
5.720000e+02 1.082075e-11
5.730000e+02 1.226051e-11
5.740000e+02 1.388553e-11
5.750000e+02 1.571614e-11
5.760000e+02 1.779511e-11
5.770000e+02 2.011313e-11
5.780000e+02 2.273825e-11
5.790000e+02 2.569466e-11
5.800000e+02 2.902279e-11
5.810000e+02 3.276789e-11
5.820000e+02 3.698094e-11
5.830000e+02 4.172206e-11
5.840000e+02 4.719135e-11
5.850000e+02 5.305530e-11
5.860000e+02 5.972979e-11
5.870000e+02 6.725725e-11
5.880000e+02 7.570569e-11
5.890000e+02 8.518661e-11
5.900000e+02 9.580224e-11
5.910000e+02 1.077036e-10
5.920000e+02 1.210334e-10
5.930000e+02 1.359572e-10
5.940000e+02 1.526588e-10
5.950000e+02 1.713423e-10
5.960000e+02 1.922344e-10
5.970000e+02 2.155871e-10
5.980000e+02 2.416797e-10
5.990000e+02 2.708222e-10
6.000000e+02 3.033583e-10
6.010000e+02 3.396758e-10
6.020000e+02 3.801766e-10
6.030000e+02 4.253485e-10
6.040000e+02 4.757023e-10
6.050000e+02 5.318113e-10
6.060000e+02 5.943206e-10
6.070000e+02 6.638972e-10
6.080000e+02 7.413504e-10
6.090000e+02 8.275254e-10
6.100000e+02 9.233692e-10
6.110000e+02 1.029925e-09
6.120000e+02 1.148348e-09
6.130000e+02 1.279912e-09
6.140000e+02 1.426020e-09
6.150000e+02 1.588221e-09
6.160000e+02 1.768224e-09
6.170000e+02 1.967908e-09
6.180000e+02 2.189348e-09
6.190000e+02 2.434828e-09
6.200000e+02 2.706852e-09
6.210000e+02 3.008194e-09
6.220000e+02 3.341893e-09
6.230000e+02 3.711293e-09
6.240000e+02 4.120071e-09
6.250000e+02 4.572269e-09
6.260000e+02 5.072326e-09
6.270000e+02 5.625119e-09
6.280000e+02 6.235993e-09
6.290000e+02 6.910830e-09
6.300000e+02 7.656073e-09
6.310000e+02 8.537351e-09
6.320000e+02 9.386718e-09
6.330000e+02 1.038905e-08
6.340000e+02 1.149304e-08
6.350000e+02 1.271311e-08
6.360000e+02 1.405337e-08
6.370000e+02 1.553203e-08
6.380000e+02 1.716084e-08
6.390000e+02 1.895424e-08
6.400000e+02 2.092822e-08
6.410000e+02 2.310027e-08
6.420000e+02 2.548950e-08
6.430000e+02 2.811677e-08
6.440000e+02 3.100490e-08
6.450000e+02 3.417891e-08
6.460000e+02 3.766561e-08
6.470000e+02 4.149515e-08
6.480000e+02 4.569939e-08
6.490000e+02 5.031399e-08
6.500000e+02 5.537764e-08
6.510000e+02 6.093121e-08
6.520000e+02 6.702144e-08
6.530000e+02 7.369774e-08
6.540000e+02 8.101446e-08
6.550000e+02 8.903009e-08
6.560000e+02 9.780932e-08
6.570000e+02 1.074370e-07
6.580000e+02 1.179436e-07
6.590000e+02 1.294573e-07
6.600000e+02 1.420529e-07
6.610000e+02 1.558272e-07
6.620000e+02 1.708870e-07
6.630000e+02 1.873474e-07
6.640000e+02 2.053331e-07
6.650000e+02 2.249813e-07
6.660000e+02 2.464354e-07
6.670000e+02 2.698589e-07
6.680000e+02 2.954238e-07
6.690000e+02 3.233183e-07
6.700000e+02 3.537460e-07
6.710000e+02 3.869276e-07
6.720000e+02 4.231025e-07
6.730000e+02 4.625297e-07
6.740000e+02 5.054897e-07
6.750000e+02 5.522862e-07
6.760000e+02 6.032479e-07
6.770000e+02 6.587305e-07
6.780000e+02 7.191188e-07
6.790000e+02 7.848286e-07
6.800000e+02 8.563098e-07
6.810000e+02 9.340487e-07
6.820000e+02 1.018571e-06
6.830000e+02 1.110441e-06
6.840000e+02 1.210277e-06
6.850000e+02 1.318738e-06
6.860000e+02 1.436537e-06
6.870000e+02 1.564448e-06
6.880000e+02 1.703301e-06
6.890000e+02 1.853993e-06
6.900000e+02 2.017493e-06
6.910000e+02 2.194840e-06
6.920000e+02 2.387163e-06
6.930000e+02 2.595672e-06
6.940000e+02 2.821673e-06
6.950000e+02 3.066570e-06
6.960000e+02 3.331879e-06
6.970000e+02 3.619898e-06
6.980000e+02 3.930370e-06
6.990000e+02 4.267195e-06
7.000000e+02 4.631733e-06
7.010000e+02 5.026166e-06
7.020000e+02 5.452842e-06
7.030000e+02 5.914285e-06
7.040000e+02 6.413209e-06
7.050000e+02 6.952528e-06
7.060000e+02 7.535372e-06
7.070000e+02 8.165105e-06
7.080000e+02 8.845338e-06
7.090000e+02 9.579977e-06
7.100000e+02 1.037309e-05
7.110000e+02 1.122923e-05
7.120000e+02 1.215317e-05
7.130000e+02 1.315002e-05
7.140000e+02 1.422531e-05
7.150000e+02 1.538494e-05
7.160000e+02 1.663523e-05
7.170000e+02 1.798338e-05
7.180000e+02 1.943784e-05
7.190000e+02 2.100032e-05
7.200000e+02 2.268604e-05
7.210000e+02 2.450150e-05
7.220000e+02 2.645627e-05
7.230000e+02 2.856050e-05
7.240000e+02 3.082520e-05
7.250000e+02 3.326204e-05
7.260000e+02 3.588352e-05
7.270000e+02 3.870303e-05
7.280000e+02 4.173485e-05
7.290000e+02 4.499427e-05
7.300000e+02 4.849763e-05
7.310000e+02 5.226237e-05
7.320000e+02 5.630712e-05
7.330000e+02 6.065178e-05
7.340000e+02 6.531761e-05
7.350000e+02 7.032729e-05
7.360000e+02 7.570564e-05
7.370000e+02 8.147662e-05
7.380000e+02 8.766966e-05
7.390000e+02 9.431355e-05
7.400000e+02 1.014402e-04
7.410000e+02 1.090813e-04
7.420000e+02 1.172746e-04
7.430000e+02 1.260562e-04
7.440000e+02 1.354679e-04
7.450000e+02 1.455523e-04
7.460000e+02 1.563554e-04
7.470000e+02 1.679260e-04
7.480000e+02 1.803162e-04
7.490000e+02 1.935814e-04
7.500000e+02 2.077806e-04
7.510000e+02 2.229765e-04
7.520000e+02 2.392358e-04
7.530000e+02 2.566296e-04
7.540000e+02 2.752334e-04
7.550000e+02 2.951277e-04
7.560000e+02 3.163975e-04
7.570000e+02 3.391430e-04
7.580000e+02 3.634329e-04
7.590000e+02 3.894061e-04
7.600000e+02 4.171362e-04
7.610000e+02 4.467617e-04
7.620000e+02 4.784013e-04
7.630000e+02 5.121849e-04
7.640000e+02 5.482497e-04
7.650000e+02 5.867438e-04
7.660000e+02 6.278196e-04
7.670000e+02 6.716462e-04
7.680000e+02 7.184281e-04
7.690000e+02 7.682632e-04
7.700000e+02 8.214241e-04
7.710000e+02 8.781105e-04
7.720000e+02 9.385337e-04
7.730000e+02 1.002932e-03
7.740000e+02 1.071554e-03
7.750000e+02 1.144661e-03
7.760000e+02 1.222755e-03
7.770000e+02 1.305469e-03
7.780000e+02 1.393775e-03
7.790000e+02 1.487791e-03
7.800000e+02 1.587865e-03
7.810000e+02 1.694366e-03
7.820000e+02 1.807692e-03
7.830000e+02 1.928256e-03
7.840000e+02 2.056499e-03
7.850000e+02 2.192886e-03
7.860000e+02 2.337912e-03
7.870000e+02 2.492035e-03
7.880000e+02 2.655921e-03
7.890000e+02 2.830097e-03
7.900000e+02 3.015177e-03
7.910000e+02 3.211810e-03
7.920000e+02 3.420682e-03
7.930000e+02 3.642519e-03
7.940000e+02 3.878088e-03
7.950000e+02 4.128193e-03
7.960000e+02 4.393692e-03
7.970000e+02 4.675482e-03
7.980000e+02 4.974515e-03
7.990000e+02 5.291795e-03
8.000000e+02 5.628380e-03
8.010000e+02 5.985395e-03
8.020000e+02 6.363994e-03
8.030000e+02 6.765443e-03
8.040000e+02 7.191045e-03
8.050000e+02 7.642180e-03
8.060000e+02 8.120303e-03
8.070000e+02 8.626950e-03
8.080000e+02 9.163737e-03
8.090000e+02 9.732369e-03
8.100000e+02 1.033464e-02
8.110000e+02 1.097244e-02
8.120000e+02 1.164776e-02
8.130000e+02 1.236270e-02
8.140000e+02 1.311947e-02
8.150000e+02 1.392046e-02
8.160000e+02 1.476789e-02
8.170000e+02 1.566457e-02
8.180000e+02 1.661313e-02
8.190000e+02 1.761641e-02
8.200000e+02 1.867742e-02
8.210000e+02 1.979931e-02
8.220000e+02 2.098539e-02
8.230000e+02 2.223917e-02
8.240000e+02 2.356427e-02
8.250000e+02 2.496457e-02
8.260000e+02 2.644413e-02
8.270000e+02 2.800719e-02
8.280000e+02 2.965823e-02
8.290000e+02 3.140194e-02
8.300000e+02 3.324326e-02
8.310000e+02 3.518737e-02
8.320000e+02 3.723972e-02
8.330000e+02 3.940601e-02
8.340000e+02 4.169226e-02
8.350000e+02 4.414391e-02
8.360000e+02 4.665300e-02
8.370000e+02 4.933525e-02
8.380000e+02 5.216754e-02
8.390000e+02 5.515441e-02
8.400000e+02 5.830407e-02
8.410000e+02 6.162485e-02
8.420000e+02 6.513889e-02
8.430000e+02 6.881547e-02
8.440000e+02 7.270423e-02
8.450000e+02 7.680202e-02
8.460000e+02 8.111946e-02
8.470000e+02 8.566774e-02
8.480000e+02 9.045852e-02
8.490000e+02 9.550406e-02
8.500000e+02 1.008172e-01
8.510000e+02 1.064114e-01
8.520000e+02 1.123012e-01
8.530000e+02 1.184999e-01
8.540000e+02 1.250203e-01
8.550000e+02 1.318860e-01
8.560000e+02 1.391101e-01
8.570000e+02 1.467102e-01
8.580000e+02 1.547068e-01
8.590000e+02 1.631137e-01
8.600000e+02 1.719568e-01
8.610000e+02 1.812556e-01
8.620000e+02 1.910316e-01
8.630000e+02 2.013093e-01
8.640000e+02 2.121113e-01
8.650000e+02 2.234649e-01
8.660000e+02 2.353946e-01
8.670000e+02 2.479298e-01
8.680000e+02 2.610989e-01
8.690000e+02 2.749323e-01
8.700000e+02 2.894681e-01
8.710000e+02 3.047200e-01
8.720000e+02 3.207421e-01
8.730000e+02 3.375640e-01
8.740000e+02 3.552233e-01
8.750000e+02 3.737597e-01
8.760000e+02 3.932142e-01
8.770000e+02 4.136320e-01
8.780000e+02 4.350514e-01
8.790000e+02 4.575257e-01
8.800000e+02 4.811018e-01
8.810000e+02 5.058306e-01
8.820000e+02 5.317655e-01
8.830000e+02 5.589619e-01
8.840000e+02 5.874779e-01
8.850000e+02 6.173738e-01
8.860000e+02 6.487131e-01
8.870000e+02 6.815608e-01
8.880000e+02 7.159865e-01
8.890000e+02 7.520608e-01
8.900000e+02 7.898588e-01
8.910000e+02 8.294582e-01
8.920000e+02 8.803494e-01
8.930000e+02 9.143888e-01
8.940000e+02 9.598925e-01
8.950000e+02 1.007543e+00
8.960000e+02 1.057435e+00
8.970000e+02 1.109669e+00
8.980000e+02 1.164349e+00
8.990000e+02 1.221582e+00
9.000000e+02 1.281482e+00
9.010000e+02 1.344164e+00
9.020000e+02 1.409752e+00
9.030000e+02 1.478373e+00
9.040000e+02 1.550156e+00
9.050000e+02 1.625242e+00
9.060000e+02 1.703773e+00
9.070000e+02 1.785969e+00
9.080000e+02 1.871774e+00
9.090000e+02 1.961559e+00
9.100000e+02 2.055424e+00
9.110000e+02 2.153491e+00
9.120000e+02 2.255716e+00
9.130000e+02 2.503554e+00
9.140000e+02 1.773796e+00
9.150000e+02 1.764174e+01
9.160000e+02 7.284814e+01
9.170000e+02 2.243956e+01
9.180000e+02 5.415578e+01
9.190000e+02 1.641798e+02
9.200000e+02 2.098335e+02
9.210000e+02 3.624235e+00
9.220000e+02 1.933559e+02
9.230000e+02 3.078648e+01
9.240000e+02 4.529713e+01
9.250000e+02 1.130076e+02
9.260000e+02 1.453170e+02
9.270000e+02 2.968024e+01
9.280000e+02 3.047430e+02
9.290000e+02 2.704845e+02
9.300000e+02 3.087831e+02
9.310000e+02 2.889452e+01
9.320000e+02 3.534846e+02
9.330000e+02 2.415847e+02
9.340000e+02 1.634450e+02
9.350000e+02 1.472569e+00
9.360000e+02 4.102956e+01
9.370000e+02 1.090849e+00
9.380000e+02 4.864991e+01
9.390000e+02 6.818844e+01
9.400000e+02 4.457596e+02
9.410000e+02 3.760482e+01
