# wavelength_A flux
5.000000e+02 1.512420e-37
5.010000e+02 1.930902e-37
5.020000e+02 2.462793e-37
5.030000e+02 3.138182e-37
5.040000e+02 3.995055e-37
5.050000e+02 1.506837e-36
5.060000e+02 1.904994e-36
5.070000e+02 2.406207e-36
5.080000e+02 3.036592e-36
5.090000e+02 3.828818e-36
5.100000e+02 4.823367e-36
5.110000e+02 6.071026e-36
5.120000e+02 7.634775e-36
5.130000e+02 9.592982e-36
5.140000e+02 1.204430e-35
5.150000e+02 1.510706e-35
5.160000e+02 1.893376e-35
5.170000e+02 2.370716e-35
5.180000e+02 2.966371e-35
5.190000e+02 3.708287e-35
5.200000e+02 4.631853e-35
5.210000e+02 5.780201e-35
5.220000e+02 7.174266e-35
5.230000e+02 8.979609e-35
5.240000e+02 1.118404e-34
5.250000e+02 1.391379e-34
5.260000e+02 1.729507e-34
5.270000e+02 2.148079e-34
5.280000e+02 2.665835e-34
5.290000e+02 3.303880e-34
5.300000e+02 4.095449e-34
5.310000e+02 5.071134e-34
5.320000e+02 6.274151e-34
5.330000e+02 7.756495e-34
5.340000e+02 9.581024e-34
5.350000e+02 1.182522e-33
5.360000e+02 1.457992e-33
5.370000e+02 1.030536e-33
5.380000e+02 2.212782e-33
5.390000e+02 2.724099e-33
5.400000e+02 3.350309e-33
5.410000e+02 4.113482e-33
5.420000e+02 5.055238e-33
5.430000e+02 6.202822e-33
5.440000e+02 7.605389e-33
5.450000e+02 9.318372e-33
5.460000e+02 1.140409e-32
5.470000e+02 1.395869e-32
5.480000e+02 1.706608e-32
5.490000e+02 2.085053e-32
5.500000e+02 2.545633e-32
5.510000e+02 3.105787e-32
5.520000e+02 3.786572e-32
5.530000e+02 4.613523e-32
5.540000e+02 5.617061e-32
5.550000e+02 6.834225e-32
5.560000e+02 8.309497e-32
5.570000e+02 1.009641e-31
5.580000e+02 1.225944e-31
5.590000e+02 1.487583e-31
5.600000e+02 1.803862e-31
5.610000e+02 2.185942e-31
5.620000e+02 2.647211e-31
5.630000e+02 3.203720e-31
5.640000e+02 3.874702e-31
5.650000e+02 4.683155e-31
5.660000e+02 5.656886e-31
5.670000e+02 6.828441e-31
5.680000e+02 8.237422e-31
5.690000e+02 9.930822e-31
5.700000e+02 1.196482e-30
5.710000e+02 1.440637e-30
5.720000e+02 1.733533e-30
5.730000e+02 2.084686e-30
5.740000e+02 2.505423e-30
5.750000e+02 3.011405e-30
5.760000e+02 3.591593e-30
