# wavelength_A flux
5.000000e+02 5.840369e-13
5.010000e+02 6.768165e-13
5.020000e+02 7.838593e-13
5.030000e+02 9.072842e-13
5.040000e+02 1.049515e-12
5.050000e+02 1.244540e-12
5.060000e+02 1.437695e-12
5.070000e+02 1.659852e-12
5.080000e+02 1.915221e-12
5.090000e+02 2.208635e-12
5.100000e+02 2.545483e-12
5.110000e+02 2.932036e-12
5.120000e+02 3.375361e-12
5.130000e+02 3.883517e-12
5.140000e+02 4.465660e-12
5.150000e+02 5.132133e-12
5.160000e+02 5.894931e-12
5.170000e+02 6.767006e-12
5.180000e+02 7.764453e-12
5.190000e+02 8.903689e-12
5.200000e+02 1.020453e-11
5.210000e+02 1.168908e-11
5.220000e+02 1.338092e-11
5.230000e+02 1.531288e-11
5.240000e+02 1.751257e-11
5.250000e+02 2.001780e-11
5.260000e+02 2.286924e-11
5.270000e+02 2.611323e-11
5.280000e+02 2.980190e-11
5.290000e+02 3.398560e-11
5.300000e+02 3.875605e-11
5.310000e+02 4.416258e-11
5.320000e+02 5.029798e-11
5.330000e+02 5.725666e-11
5.340000e+02 6.514539e-11
5.350000e+02 7.408398e-11
5.360000e+02 8.420670e-11
5.370000e+02 9.443515e-11
5.380000e+02 1.086305e-10
5.390000e+02 1.232941e-10
5.400000e+02 1.398704e-10
5.410000e+02 1.585848e-10
5.420000e+02 1.797418e-10
5.430000e+02 2.036128e-10
5.440000e+02 2.305428e-10
5.450000e+02 2.609114e-10
5.460000e+02 2.950895e-10
5.470000e+02 3.337081e-10
5.480000e+02 3.771378e-10
5.490000e+02 4.260249e-10
5.500000e+02 4.810272e-10
5.510000e+02 5.428837e-10
5.520000e+02 6.124162e-10
5.530000e+02 6.905430e-10
5.540000e+02 7.782874e-10
5.550000e+02 8.767898e-10
5.560000e+02 9.873208e-10
5.570000e+02 1.111295e-09
5.580000e+02 1.250288e-09
5.590000e+02 1.406051e-09
5.600000e+02 1.580533e-09
5.610000e+02 1.775900e-09
5.620000e+02 1.994560e-09
5.630000e+02 2.239185e-09
5.640000e+02 2.512745e-09
5.650000e+02 2.818529e-09
5.660000e+02 3.160209e-09
5.670000e+02 3.541819e-09
5.680000e+02 3.967865e-09
5.690000e+02 4.443319e-09
5.700000e+02 4.973692e-09
5.710000e+02 5.565107e-09
5.720000e+02 6.224306e-09
5.730000e+02 6.958771e-09
5.740000e+02 7.776769e-09
5.750000e+02 8.687579e-09
5.760000e+02 9.699767e-09
5.770000e+02 1.082843e-08
5.780000e+02 1.208207e-08
5.790000e+02 1.347556e-08
5.800000e+02 1.502390e-08
5.810000e+02 1.674364e-08
5.820000e+02 1.865298e-08
5.830000e+02 2.077186e-08
5.840000e+02 2.311619e-08
5.850000e+02 2.572878e-08
5.860000e+02 2.862102e-08
5.870000e+02 3.182456e-08
5.880000e+02 3.537326e-08
5.890000e+02 3.930231e-08
5.900000e+02 4.365304e-08
5.910000e+02 4.846661e-08
5.920000e+02 5.379142e-08
5.930000e+02 5.967937e-08
5.940000e+02 6.618777e-08
5.950000e+02 7.337815e-08
5.960000e+02 8.132329e-08
5.970000e+02 9.009491e-08
5.980000e+02 9.977715e-08
5.990000e+02 1.104608e-07
6.000000e+02 1.222454e-07
6.010000e+02 1.352209e-07
6.020000e+02 1.495634e-07
6.030000e+02 1.653465e-07
6.040000e+02 1.827325e-07
6.050000e+02 2.018770e-07
6.060000e+02 2.229509e-07
6.070000e+02 2.461416e-07
6.080000e+02 2.716522e-07
6.090000e+02 2.997060e-07
6.100000e+02 3.305458e-07
6.110000e+02 3.644385e-07
6.120000e+02 4.016727e-07
6.130000e+02 4.425650e-07
6.140000e+02 4.874602e-07
6.150000e+02 5.367346e-07
6.160000e+02 5.907977e-07
6.170000e+02 6.500960e-07
6.180000e+02 7.151160e-07
6.190000e+02 7.863869e-07
6.200000e+02 8.644856e-07
6.210000e+02 9.500391e-07
6.220000e+02 1.043730e-06
6.230000e+02 1.146300e-06
6.240000e+02 1.258557e-06
6.250000e+02 1.381377e-06
6.260000e+02 1.515714e-06
6.270000e+02 1.662603e-06
6.280000e+02 1.823168e-06
6.290000e+02 1.998629e-06
6.300000e+02 2.190312e-06
6.310000e+02 2.399513e-06
6.320000e+02 2.628213e-06
6.330000e+02 2.877670e-06
6.340000e+02 3.149889e-06
6.350000e+02 3.446821e-06
6.360000e+02 3.768298e-06
6.370000e+02 4.123667e-06
6.380000e+02 4.508427e-06
6.390000e+02 4.927655e-06
6.400000e+02 5.384307e-06
6.410000e+02 5.881583e-06
6.420000e+02 6.422945e-06
6.430000e+02 7.012135e-06
6.440000e+02 7.653200e-06
6.450000e+02 8.350507e-06
6.460000e+02 9.108793e-06
6.470000e+02 9.933149e-06
6.480000e+02 1.082910e-05
6.490000e+02 1.180258e-05
6.500000e+02 1.286002e-05
6.510000e+02 1.400836e-05
6.520000e+02 1.525507e-05
6.530000e+02 1.660820e-05
6.540000e+02 1.807647e-05
6.550000e+02 1.966923e-05
6.560000e+02 2.139658e-05
6.570000e+02 2.326896e-05
6.580000e+02 2.529945e-05
6.590000e+02 2.749930e-05
6.600000e+02 2.988246e-05
6.610000e+02 3.246384e-05
6.620000e+02 3.525889e-05
6.630000e+02 3.828464e-05
6.640000e+02 4.155929e-05
6.650000e+02 4.510232e-05
6.660000e+02 4.893506e-05
6.670000e+02 5.307985e-05
6.680000e+02 5.756107e-05
6.690000e+02 6.240483e-05
6.700000e+02 6.763917e-05
6.710000e+02 7.329417e-05
6.720000e+02 7.940213e-05
6.730000e+02 8.599778e-05
6.740000e+02 9.311826e-05
6.750000e+02 1.008035e-04
6.760000e+02 1.090963e-04
6.770000e+02 1.180425e-04
6.780000e+02 1.276913e-04
6.790000e+02 1.380953e-04
6.800000e+02 1.493112e-04
6.810000e+02 1.613994e-04
6.820000e+02 1.744245e-04
6.830000e+02 1.884561e-04
6.840000e+02 2.035683e-04
6.850000e+02 2.198399e-04
6.860000e+02 2.373580e-04
6.870000e+02 2.562104e-04
6.880000e+02 2.764983e-04
6.890000e+02 2.983224e-04
6.900000e+02 3.217949e-04
6.910000e+02 3.470349e-04
6.920000e+02 3.741691e-04
6.930000e+02 4.033333e-04
6.940000e+02 4.346722e-04
6.950000e+02 4.683408e-04
6.960000e+02 5.045041e-04
6.970000e+02 5.433323e-04
6.980000e+02 5.850320e-04
6.990000e+02 6.297857e-04
7.000000e+02 6.778135e-04
7.010000e+02 7.293439e-04
7.020000e+02 7.846205e-04
7.030000e+02 8.439028e-04
7.040000e+02 9.074678e-04
7.050000e+02 9.756103e-04
7.060000e+02 1.048643e-03
7.070000e+02 1.126905e-03
7.080000e+02 1.210748e-03
7.090000e+02 1.300549e-03
7.100000e+02 1.396727e-03
7.110000e+02 1.499696e-03
7.120000e+02 1.609919e-03
7.130000e+02 1.727883e-03
7.140000e+02 1.854106e-03
7.150000e+02 1.989138e-03
7.160000e+02 2.133567e-03
7.170000e+02 2.288006e-03
7.180000e+02 2.453113e-03
7.190000e+02 2.629648e-03
7.200000e+02 2.818288e-03
7.210000e+02 3.019852e-03
7.220000e+02 3.235183e-03
7.230000e+02 3.465176e-03
7.240000e+02 3.710781e-03
7.250000e+02 3.973008e-03
7.260000e+02 4.252923e-03
7.270000e+02 4.551674e-03
7.280000e+02 4.870453e-03
7.290000e+02 5.210544e-03
7.300000e+02 5.573302e-03
7.310000e+02 5.960164e-03
7.320000e+02 6.372654e-03
7.330000e+02 6.812387e-03
7.340000e+02 7.281074e-03
7.350000e+02 7.780528e-03
7.360000e+02 8.312665e-03
7.370000e+02 8.879536e-03
7.380000e+02 9.483279e-03
7.390000e+02 1.012618e-02
7.400000e+02 1.081062e-02
7.410000e+02 1.153926e-02
7.420000e+02 1.231465e-02
7.430000e+02 1.313982e-02
7.440000e+02 1.401767e-02
7.450000e+02 1.495145e-02
7.460000e+02 1.594453e-02
7.470000e+02 1.700050e-02
7.480000e+02 1.812314e-02
7.490000e+02 1.931645e-02
7.500000e+02 2.058466e-02
7.510000e+02 2.193223e-02
7.520000e+02 2.336388e-02
7.530000e+02 2.488459e-02
7.540000e+02 2.649963e-02
7.550000e+02 2.821455e-02
7.560000e+02 3.003521e-02
7.570000e+02 3.196714e-02
7.580000e+02 3.401887e-02
7.590000e+02 3.619518e-02
7.600000e+02 3.850434e-02
7.610000e+02 4.095376e-02
7.620000e+02 4.355156e-02
7.630000e+02 4.630628e-02
7.640000e+02 4.922692e-02
7.650000e+02 5.232297e-02
7.660000e+02 5.560446e-02
7.670000e+02 5.908188e-02
7.680000e+02 6.276607e-02
7.690000e+02 6.666956e-02
7.700000e+02 7.080383e-02
7.710000e+02 7.518211e-02
7.720000e+02 7.981809e-02
7.730000e+02 8.472613e-02
7.740000e+02 8.992139e-02
7.750000e+02 9.541977e-02
7.760000e+02 1.012282e-01
7.770000e+02 1.073939e-01
7.780000e+02 1.139059e-01
7.790000e+02 1.207936e-01
7.800000e+02 1.280774e-01
7.810000e+02 1.357790e-01
7.820000e+02 1.439211e-01
7.830000e+02 1.525275e-01
7.840000e+02 1.616234e-01
7.850000e+02 1.712351e-01
7.860000e+02 1.813902e-01
7.870000e+02 1.921186e-01
7.880000e+02 2.034497e-01
