# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 1.401298e-45
5.300000e+02 1.401298e-45
5.310000e+02 1.401298e-45
5.320000e+02 1.401298e-45
5.330000e+02 2.802597e-45
5.340000e+02 2.802597e-45
5.350000e+02 4.203895e-45
5.360000e+02 5.605194e-45
5.370000e+02 8.407791e-45
5.380000e+02 9.809089e-45
5.390000e+02 1.401298e-44
5.400000e+02 1.821688e-44
5.410000e+02 2.382207e-44
5.420000e+02 3.082857e-44
5.430000e+02 4.063766e-44
5.440000e+02 5.184804e-44
5.450000e+02 6.866362e-44
5.460000e+02 8.968310e-44
5.470000e+02 1.163078e-43
5.480000e+02 1.513402e-43
5.490000e+02 1.961818e-43
5.500000e+02 2.550363e-43
5.510000e+02 3.307064e-43
5.520000e+02 4.287973e-43
5.530000e+02 5.549142e-43
5.540000e+02 7.174648e-43
5.550000e+02 9.276596e-43
5.560000e+02 1.198110e-42
5.570000e+02 1.545632e-42
5.580000e+02 1.992646e-42
5.590000e+02 2.565777e-42
5.600000e+02 3.300058e-42
5.610000e+02 4.241730e-42
5.620000e+02 5.446847e-42
5.630000e+02 6.988275e-42
5.640000e+02 8.957100e-42
5.650000e+02 1.147103e-41
5.660000e+02 1.467720e-41
5.670000e+02 1.876339e-41
5.680000e+02 2.396641e-41
5.690000e+02 3.058474e-41
5.700000e+02 3.899673e-41
5.710000e+02 4.967883e-41
5.720000e+02 6.323219e-41
5.730000e+02 8.041491e-41
5.740000e+02 1.021799e-40
5.750000e+02 1.297252e-40
5.760000e+02 1.645573e-40
5.770000e+02 2.085679e-40
5.780000e+02 2.641265e-40
5.790000e+02 3.342083e-40
5.800000e+02 4.225349e-40
5.810000e+02 5.337672e-40
5.820000e+02 6.737303e-40
5.830000e+02 8.497011e-40
5.840000e+02 1.070767e-39
5.850000e+02 1.348264e-39
5.860000e+02 1.696312e-39
5.870000e+02 2.132511e-39
5.880000e+02 2.678750e-39
5.890000e+02 3.362255e-39
5.900000e+02 4.216850e-39
5.910000e+02 5.284533e-39
5.920000e+02 6.617405e-39
5.930000e+02 8.280054e-39
5.940000e+02 1.035249e-38
5.950000e+02 1.293374e-38
5.960000e+02 1.614629e-38
5.970000e+02 2.014155e-38
5.980000e+02 2.510646e-38
5.990000e+02 3.127178e-38
6.000000e+02 3.892205e-38
6.010000e+02 4.840795e-38
6.020000e+02 6.016125e-38
6.030000e+02 7.471330e-38
6.040000e+02 9.271746e-38
6.050000e+02 1.149766e-37
6.060000e+02 1.424763e-37
6.070000e+02 1.764263e-37
6.080000e+02 2.183095e-37
6.090000e+02 2.699432e-37
6.100000e+02 3.335523e-37
6.110000e+02 4.118594e-37
6.120000e+02 5.081932e-37
6.130000e+02 6.266212e-37
6.140000e+02 7.721102e-37
6.150000e+02 9.507203e-37
6.160000e+02 1.169842e-36
6.170000e+02 1.438480e-36
6.180000e+02 1.767601e-36
6.190000e+02 2.170551e-36
6.200000e+02 2.663559e-36
6.210000e+02 3.266350e-36
6.220000e+02 4.002880e-36
6.230000e+02 4.902226e-36
6.240000e+02 5.999657e-36
6.250000e+02 7.337924e-36
6.260000e+02 8.968815e-36
6.270000e+02 1.095502e-35
6.280000e+02 1.337240e-35
6.290000e+02 1.631265e-35
6.300000e+02 1.988659e-35
6.310000e+02 2.422802e-35
6.320000e+02 2.949841e-35
6.330000e+02 3.589251e-35
6.340000e+02 4.364504e-35
6.350000e+02 5.303872e-35
6.360000e+02 6.441390e-35
6.370000e+02 7.818003e-35
6.380000e+02 9.482941e-35
6.390000e+02 1.149536e-34
6.400000e+02 1.392629e-34
6.410000e+02 1.686099e-34
6.420000e+02 2.040173e-34
6.430000e+02 2.467106e-34
6.440000e+02 2.981586e-34
6.450000e+02 3.601194e-34
6.460000e+02 4.346969e-34
6.470000e+02 5.244074e-34
6.480000e+02 6.322580e-34
6.490000e+02 7.618411e-34
6.500000e+02 9.174452e-34
6.510000e+02 1.104187e-33
6.520000e+02 1.328170e-33
6.530000e+02 1.596664e-33
6.540000e+02 1.918332e-33
6.550000e+02 2.303487e-33
6.560000e+02 2.764397e-33
6.570000e+02 3.315651e-33
6.580000e+02 3.974588e-33
6.590000e+02 4.761805e-33
6.600000e+02 5.701750e-33
