# wavelength_A flux
5.000000e+02 3.125219e-14
5.010000e+02 3.643027e-14
5.020000e+02 4.243955e-14
5.030000e+02 4.940913e-14
5.040000e+02 5.748751e-14
5.050000e+02 6.838576e-14
5.060000e+02 7.945659e-14
5.070000e+02 9.226337e-14
5.080000e+02 1.070694e-13
5.090000e+02 1.241776e-13
5.100000e+02 1.439318e-13
5.110000e+02 1.667298e-13
5.120000e+02 1.930242e-13
5.130000e+02 2.233340e-13
5.140000e+02 2.582521e-13
5.150000e+02 2.984529e-13
5.160000e+02 3.447194e-13
5.170000e+02 3.979106e-13
5.180000e+02 4.590807e-13
5.190000e+02 5.293341e-13
5.200000e+02 6.099937e-13
5.210000e+02 7.025482e-13
5.220000e+02 8.086129e-13
5.230000e+02 9.303620e-13
5.240000e+02 1.069747e-12
5.250000e+02 1.229347e-12
5.260000e+02 1.411978e-12
5.270000e+02 1.620863e-12
5.280000e+02 1.859645e-12
5.290000e+02 2.131981e-12
5.300000e+02 2.443998e-12
5.310000e+02 2.799563e-12
5.320000e+02 3.205176e-12
5.330000e+02 3.667624e-12
5.340000e+02 4.194607e-12
5.350000e+02 4.794821e-12
5.360000e+02 5.478064e-12
5.370000e+02 6.184003e-12
5.380000e+02 7.139564e-12
5.390000e+02 8.144620e-12
5.400000e+02 9.286473e-12
5.410000e+02 1.058225e-11
5.420000e+02 1.205446e-11
5.430000e+02 1.372391e-11
5.440000e+02 1.561675e-11
5.450000e+02 1.776196e-11
5.460000e+02 2.018861e-11
5.470000e+02 2.294340e-11
5.480000e+02 2.605710e-11
5.490000e+02 2.957930e-11
5.500000e+02 3.356154e-11
5.510000e+02 3.806190e-11
5.520000e+02 4.314537e-11
5.530000e+02 4.888486e-11
5.540000e+02 5.536206e-11
5.550000e+02 6.266843e-11
5.560000e+02 7.090636e-11
5.570000e+02 8.019041e-11
5.580000e+02 9.064872e-11
5.590000e+02 1.024245e-10
5.600000e+02 1.156779e-10
5.610000e+02 1.305876e-10
5.620000e+02 1.473533e-10
5.630000e+02 1.661976e-10
5.640000e+02 1.873692e-10
5.650000e+02 2.111446e-10
5.660000e+02 2.378339e-10
5.670000e+02 2.677800e-10
5.680000e+02 3.013665e-10
5.690000e+02 3.390198e-10
5.700000e+02 3.812143e-10
5.710000e+02 4.284788e-10
