# wavelength_A flux
5.000000e+02 2.592402e-43
5.010000e+02 3.461207e-43
5.020000e+02 4.596259e-43
5.030000e+02 6.123674e-43
5.040000e+02 8.127531e-43
5.050000e+02 1.079000e-42
5.060000e+02 1.429324e-42
5.070000e+02 1.891753e-42
5.080000e+02 2.501318e-42
5.090000e+02 3.304262e-42
5.100000e+02 4.355236e-42
5.110000e+02 5.742521e-42
5.120000e+02 7.557203e-42
5.130000e+02 9.936607e-42
5.140000e+02 1.305029e-41
5.150000e+02 1.712106e-41
5.160000e+02 2.243759e-41
5.170000e+02 2.937402e-41
5.180000e+02 3.841520e-41
5.190000e+02 5.018470e-41
5.200000e+02 6.549109e-41
5.210000e+02 8.537971e-41
5.220000e+02 1.111902e-40
5.230000e+02 1.446574e-40
5.240000e+02 1.880052e-40
5.250000e+02 2.440922e-40
5.260000e+02 3.165940e-40
5.270000e+02 4.102175e-40
5.280000e+02 5.309968e-40
5.290000e+02 6.866545e-40
5.300000e+02 8.870668e-40
5.310000e+02 1.144848e-39
5.320000e+02 1.476100e-39
5.330000e+02 1.901348e-39
5.340000e+02 2.446744e-39
5.350000e+02 3.145566e-39
5.360000e+02 4.040121e-39
5.370000e+02 5.183410e-39
5.380000e+02 6.645867e-39
5.390000e+02 8.511729e-39
5.400000e+02 1.089127e-38
5.410000e+02 1.392311e-38
5.420000e+02 1.778252e-38
5.430000e+02 2.269090e-38
5.440000e+02 2.892769e-38
5.450000e+02 3.684524e-38
5.460000e+02 4.688751e-38
5.470000e+02 5.961328e-38
5.480000e+02 7.572532e-38
5.490000e+02 9.610670e-38
5.500000e+02 1.218660e-37
5.510000e+02 1.543940e-37
5.520000e+02 1.954333e-37
5.530000e+02 2.471665e-37
5.540000e+02 3.123241e-37
5.550000e+02 3.943194e-37
5.560000e+02 4.974160e-37
5.570000e+02 6.269345e-37
5.580000e+02 7.895096e-37
5.590000e+02 9.934077e-37
5.600000e+02 1.248919e-36
5.610000e+02 1.568845e-36
5.620000e+02 1.969094e-36
5.630000e+02 2.469422e-36
5.640000e+02 3.094346e-36
5.650000e+02 3.874260e-36
5.660000e+02 4.846821e-36
5.670000e+02 6.058644e-36
5.680000e+02 7.567386e-36
5.690000e+02 9.444309e-36
5.700000e+02 1.177742e-35
5.710000e+02 1.467533e-35
5.720000e+02 1.827194e-35
5.730000e+02 2.273226e-35
5.740000e+02 2.825944e-35
5.750000e+02 3.510340e-35
5.760000e+02 4.357137e-35
5.770000e+02 5.404076e-35
5.780000e+02 6.697483e-35
5.790000e+02 8.294179e-35
5.800000e+02 1.026381e-34
5.810000e+02 1.269167e-34
5.820000e+02 1.568215e-34
5.830000e+02 1.936292e-34
5.840000e+02 2.388998e-34
5.850000e+02 2.945391e-34
5.860000e+02 3.628720e-34
5.870000e+02 4.467338e-34
5.880000e+02 5.495798e-34
5.890000e+02 6.756175e-34
5.900000e+02 8.299671e-34
5.910000e+02 1.018855e-33
5.920000e+02 1.249846e-33
5.930000e+02 1.532129e-33
5.940000e+02 1.876853e-33
5.950000e+02 2.297538e-33
5.960000e+02 2.810569e-33
5.970000e+02 3.435789e-33
5.980000e+02 4.197213e-33
5.990000e+02 5.123882e-33
6.000000e+02 6.250899e-33
6.010000e+02 7.620657e-33
6.020000e+02 9.284329e-33
6.030000e+02 1.130364e-32
6.040000e+02 1.375298e-32
6.050000e+02 1.672200e-32
6.060000e+02 2.031857e-32
6.070000e+02 2.467253e-32
6.080000e+02 2.993994e-32
6.090000e+02 3.630833e-32
6.100000e+02 4.400288e-32
6.110000e+02 5.329383e-32
6.120000e+02 6.450525e-32
6.130000e+02 7.802557e-32
6.140000e+02 9.432000e-32
6.150000e+02 1.139455e-31
6.160000e+02 1.375682e-31
6.170000e+02 1.659847e-31
6.180000e+02 2.001468e-31
6.190000e+02 2.411908e-31
6.200000e+02 2.904731e-31
6.210000e+02 3.496113e-31
6.220000e+02 4.205334e-31
6.230000e+02 5.055365e-31
6.240000e+02 6.073550e-31
6.250000e+02 7.292429e-31
6.260000e+02 8.750693e-31
6.270000e+02 1.049433e-30
6.280000e+02 1.257795e-30
6.290000e+02 1.506641e-30
6.300000e+02 1.803662e-30
6.310000e+02 2.157980e-30
6.320000e+02 2.580404e-30
6.330000e+02 3.083737e-30
6.340000e+02 3.683132e-30
6.350000e+02 4.396519e-30
6.360000e+02 5.245096e-30
6.370000e+02 6.253915e-30
6.380000e+02 7.452563e-30
6.390000e+02 8.875966e-30
6.400000e+02 1.056533e-29
6.410000e+02 1.256924e-29
6.420000e+02 1.494497e-29
6.430000e+02 1.775995e-29
6.440000e+02 2.109358e-29
6.450000e+02 2.503930e-29
6.460000e+02 2.970696e-29
6.470000e+02 3.522570e-29
6.480000e+02 4.174721e-29
6.490000e+02 4.944960e-29
6.500000e+02 5.854188e-29
6.510000e+02 6.926921e-29
6.520000e+02 8.191897e-29
6.530000e+02 9.682792e-29
6.540000e+02 1.143904e-28
6.550000e+02 1.350680e-28
6.560000e+02 1.594007e-28
6.570000e+02 1.880199e-28
6.580000e+02 2.216637e-28
6.590000e+02 2.611941e-28
6.600000e+02 3.076176e-28
6.610000e+02 3.621088e-28
6.620000e+02 4.260377e-28
6.630000e+02 5.010014e-28
6.640000e+02 5.888613e-28
6.650000e+02 6.917849e-28
6.660000e+02 8.122956e-28
6.670000e+02 9.533298e-28
6.680000e+02 1.118302e-27
6.690000e+02 1.311182e-27
6.700000e+02 1.536583e-27
6.710000e+02 1.799859e-27
6.720000e+02 2.107230e-27
6.730000e+02 2.465909e-27
6.740000e+02 2.884263e-27
6.750000e+02 3.371989e-27
6.760000e+02 3.940325e-27
6.770000e+02 4.602282e-27
6.780000e+02 5.372925e-27
6.790000e+02 6.269684e-27
6.800000e+02 7.312714e-27
6.810000e+02 8.525318e-27
6.820000e+02 9.934419e-27
6.830000e+02 1.157111e-26
6.840000e+02 1.347130e-26
6.850000e+02 1.567641e-26
6.860000e+02 1.823421e-26
6.870000e+02 2.119979e-26
6.880000e+02 2.463664e-26
6.890000e+02 2.861787e-26
6.900000e+02 3.322768e-26
6.910000e+02 3.856298e-26
6.920000e+02 4.473521e-26
6.930000e+02 5.187258e-26
6.940000e+02 6.012242e-26
6.950000e+02 6.965401e-26
6.960000e+02 8.066175e-26
6.970000e+02 9.336881e-26
6.980000e+02 1.080313e-25
6.990000e+02 1.249429e-25
7.000000e+02 1.444403e-25
7.010000e+02 1.669097e-25
7.020000e+02 1.927929e-25
7.030000e+02 2.225965e-25
7.040000e+02 2.568997e-25
7.050000e+02 2.963658e-25
7.060000e+02 3.417530e-25
