# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 1.401298e-45
5.230000e+02 1.401298e-45
5.240000e+02 1.401298e-45
5.250000e+02 1.401298e-45
5.260000e+02 2.802597e-45
5.270000e+02 2.802597e-45
5.280000e+02 4.203895e-45
5.290000e+02 5.605194e-45
5.300000e+02 7.006492e-45
5.310000e+02 9.809089e-45
5.320000e+02 1.261169e-44
5.330000e+02 1.681558e-44
5.340000e+02 2.242078e-44
5.350000e+02 2.942727e-44
5.360000e+02 3.783506e-44
5.370000e+02 5.044674e-44
5.380000e+02 6.586103e-44
5.390000e+02 8.688050e-44
5.400000e+02 1.135052e-43
5.410000e+02 1.471363e-43
5.420000e+02 1.919779e-43
5.430000e+02 2.508324e-43
5.440000e+02 3.265025e-43
5.450000e+02 4.245934e-43
5.460000e+02 5.521116e-43
5.470000e+02 7.174648e-43
5.480000e+02 9.304622e-43
5.490000e+02 1.205117e-42
5.500000e+02 1.559645e-42
5.510000e+02 2.016468e-42
5.520000e+02 2.605014e-42
5.530000e+02 3.361715e-42
5.540000e+02 4.335617e-42
5.550000e+02 5.584174e-42
5.560000e+02 7.188661e-42
5.570000e+02 9.242965e-42
5.580000e+02 1.187460e-41
5.590000e+02 1.524192e-41
5.600000e+02 1.954531e-41
5.610000e+02 2.504260e-41
5.620000e+02 3.205610e-41
5.630000e+02 4.099779e-41
5.640000e+02 5.238614e-41
5.650000e+02 6.687977e-41
5.660000e+02 8.530825e-41
5.670000e+02 1.087197e-40
5.680000e+02 1.384343e-40
5.690000e+02 1.761194e-40
5.700000e+02 2.238700e-40
5.710000e+02 2.843249e-40
5.720000e+02 3.607965e-40
5.730000e+02 4.574497e-40
5.740000e+02 5.795056e-40
5.750000e+02 7.335153e-40
5.760000e+02 9.276792e-40
5.770000e+02 1.172267e-39
5.780000e+02 1.480123e-39
5.790000e+02 1.867292e-39
5.800000e+02 2.353816e-39
5.810000e+02 2.964694e-39
5.820000e+02 3.731097e-39
5.830000e+02 4.691853e-39
5.840000e+02 5.895286e-39
5.850000e+02 7.401509e-39
5.860000e+02 9.285217e-39
5.870000e+02 1.163917e-38
5.880000e+02 1.457846e-38
5.890000e+02 1.824582e-38
5.900000e+02 2.281803e-38
5.910000e+02 2.851401e-38
5.920000e+02 3.560452e-38
5.930000e+02 4.442430e-38
5.940000e+02 5.538680e-38
5.950000e+02 6.900234e-38
5.960000e+02 8.590035e-38
5.970000e+02 1.068566e-37
5.980000e+02 1.328264e-37
5.990000e+02 1.649856e-37
6.000000e+02 2.047801e-37
6.010000e+02 2.539868e-37
6.020000e+02 3.147878e-37
6.030000e+02 3.898606e-37
6.040000e+02 4.824890e-37
6.050000e+02 5.966965e-37
6.060000e+02 7.374101e-37
6.070000e+02 9.106591e-37
6.080000e+02 1.123816e-36
6.090000e+02 1.385890e-36
6.100000e+02 1.707882e-36
6.110000e+02 2.103219e-36
6.120000e+02 2.588270e-36
6.130000e+02 3.182986e-36
6.140000e+02 3.911666e-36
6.150000e+02 4.803875e-36
6.160000e+02 5.895577e-36
6.170000e+02 7.230476e-36
6.180000e+02 8.861657e-36
6.190000e+02 1.085355e-35
6.200000e+02 1.328431e-35
6.210000e+02 1.624867e-35
6.220000e+02 1.986140e-35
6.230000e+02 2.426143e-35
6.240000e+02 2.961684e-35
6.250000e+02 3.613086e-35
6.260000e+02 4.404904e-35
6.270000e+02 5.366789e-35
6.280000e+02 6.534525e-35
6.290000e+02 7.951263e-35
6.300000e+02 9.669014e-35
6.310000e+02 1.175042e-34
6.320000e+02 1.427091e-34
6.330000e+02 1.732118e-34
6.340000e+02 2.101031e-34
6.350000e+02 2.546936e-34
6.360000e+02 3.085570e-34
6.370000e+02 3.735819e-34
6.380000e+02 4.520335e-34
6.390000e+02 5.466267e-34
6.400000e+02 6.606143e-34
6.410000e+02 7.978902e-34
6.420000e+02 9.631137e-34
6.430000e+02 1.161857e-33
6.440000e+02 1.400778e-33
6.450000e+02 1.687830e-33
6.460000e+02 2.032509e-33
6.470000e+02 2.446142e-33
6.480000e+02 2.942235e-33
6.490000e+02 3.536883e-33
6.500000e+02 4.249255e-33
6.510000e+02 5.102171e-33
6.520000e+02 6.122777e-33
6.530000e+02 7.343350e-33
6.540000e+02 8.802246e-33
6.550000e+02 1.054502e-32
6.560000e+02 1.262575e-32
6.570000e+02 1.510858e-32
6.580000e+02 1.806958e-32
6.590000e+02 2.159890e-32
6.600000e+02 2.580332e-32
