# wavelength_A flux
5.000000e+02 1.273389e-38
5.010000e+02 1.660853e-38
5.020000e+02 2.163880e-38
5.030000e+02 2.816239e-38
5.040000e+02 3.661367e-38
5.050000e+02 4.755918e-38
5.060000e+02 6.170038e-38
5.070000e+02 7.996233e-38
5.080000e+02 1.035223e-37
5.090000e+02 1.338850e-37
5.100000e+02 1.729504e-37
5.110000e+02 2.232502e-37
5.120000e+02 2.878443e-37
5.130000e+02 3.707555e-37
5.140000e+02 4.770683e-37
5.150000e+02 6.132535e-37
5.160000e+02 7.875331e-37
5.170000e+02 1.010344e-36
5.180000e+02 1.294924e-36
5.190000e+02 1.658043e-36
5.200000e+02 2.120930e-36
5.210000e+02 2.710433e-36
5.220000e+02 3.460464e-36
5.230000e+02 4.413850e-36
5.240000e+02 5.624566e-36
5.250000e+02 7.160637e-36
5.260000e+02 9.107679e-36
5.270000e+02 1.157336e-35
5.280000e+02 1.469297e-35
5.290000e+02 1.863632e-35
5.300000e+02 2.361637e-35
5.310000e+02 2.990001e-35
5.320000e+02 3.782131e-35
5.330000e+02 4.779817e-35
5.340000e+02 6.035281e-35
5.350000e+02 7.613732e-35
5.360000e+02 9.596517e-35
5.370000e+02 1.208466e-34
5.380000e+02 1.520556e-34
5.390000e+02 1.911522e-34
5.400000e+02 2.400936e-34
5.410000e+02 3.013065e-34
5.420000e+02 3.778029e-34
5.430000e+02 4.733177e-34
5.440000e+02 5.924790e-34
5.450000e+02 7.410168e-34
5.460000e+02 9.260191e-34
5.470000e+02 1.156247e-33
5.480000e+02 1.442522e-33
5.490000e+02 1.798195e-33
5.500000e+02 2.239731e-33
5.510000e+02 2.787417e-33
5.520000e+02 3.466223e-33
5.530000e+02 4.306868e-33
5.540000e+02 5.347111e-33
5.550000e+02 6.633324e-33
5.560000e+02 8.222417e-33
5.570000e+02 1.018417e-32
5.580000e+02 1.260411e-32
5.590000e+02 1.558692e-32
5.600000e+02 1.926070e-32
5.610000e+02 2.378204e-32
5.620000e+02 2.934226e-32
5.630000e+02 3.617486e-32
5.640000e+02 4.456471e-32
5.650000e+02 5.485899e-32
5.660000e+02 6.748058e-32
5.670000e+02 8.294416e-32
5.680000e+02 1.018757e-31
5.690000e+02 1.250359e-31
5.700000e+02 1.533488e-31
5.710000e+02 1.879353e-31
5.720000e+02 2.301554e-31
5.730000e+02 2.816567e-31
5.740000e+02 3.444347e-31
5.750000e+02 4.209041e-31
5.760000e+02 5.139851e-31
5.770000e+02 6.272066e-31
5.780000e+02 7.648301e-31
5.790000e+02 9.319987e-31
5.800000e+02 1.134914e-30
5.810000e+02 1.381052e-30
5.820000e+02 1.679413e-30
5.830000e+02 2.040832e-30
5.840000e+02 2.478338e-30
5.850000e+02 3.007595e-30
5.860000e+02 3.647412e-30
5.870000e+02 4.420370e-30
5.880000e+02 5.353554e-30
5.890000e+02 6.479432e-30
5.900000e+02 7.836905e-30
5.910000e+02 9.472538e-30
5.920000e+02 1.144205e-29
5.930000e+02 1.381206e-29
5.940000e+02 1.666217e-29
5.950000e+02 2.008745e-29
5.960000e+02 2.420134e-29
5.970000e+02 2.913915e-29
5.980000e+02 3.506215e-29
5.990000e+02 4.216245e-29
6.000000e+02 5.066874e-29
6.010000e+02 6.085311e-29
6.020000e+02 7.303906e-29
6.030000e+02 8.761100e-29
6.040000e+02 1.050255e-28
6.050000e+02 1.258242e-28
6.060000e+02 1.506500e-28
6.070000e+02 1.802646e-28
6.080000e+02 2.155705e-28
6.090000e+02 2.576364e-28
6.100000e+02 3.077270e-28
6.110000e+02 3.673377e-28
6.120000e+02 4.382363e-28
6.130000e+02 5.225108e-28
6.140000e+02 6.226266e-28
6.150000e+02 7.414924e-28
6.160000e+02 8.825385e-28
6.170000e+02 1.049808e-27
6.180000e+02 1.248062e-27
6.190000e+02 1.482908e-27
6.200000e+02 1.760942e-27
6.210000e+02 2.089922e-27
6.220000e+02 2.478963e-27
6.230000e+02 2.938776e-27
6.240000e+02 3.481934e-27
6.250000e+02 4.123190e-27
6.260000e+02 4.879844e-27
6.270000e+02 5.772177e-27
6.280000e+02 6.823947e-27
6.290000e+02 8.062967e-27
6.300000e+02 9.521791e-27
6.310000e+02 1.123849e-26
6.320000e+02 1.325758e-26
6.330000e+02 1.563105e-26
6.340000e+02 1.841964e-26
6.350000e+02 2.169423e-26
6.360000e+02 2.553750e-26
6.370000e+02 3.004587e-26
6.380000e+02 3.533170e-26
6.390000e+02 4.152586e-26
6.400000e+02 4.878072e-26
6.410000e+02 5.727358e-26
6.420000e+02 6.721063e-26
6.430000e+02 7.883159e-26
6.440000e+02 9.241494e-26
6.450000e+02 1.082841e-25
6.460000e+02 1.268146e-25
6.470000e+02 1.484418e-25
6.480000e+02 1.736709e-25
6.490000e+02 2.030873e-25
6.500000e+02 2.373690e-25
6.510000e+02 2.773014e-25
6.520000e+02 3.237934e-25
6.530000e+02 3.778962e-25
6.540000e+02 4.408256e-25
6.550000e+02 5.139866e-25
6.560000e+02 5.990022e-25
6.570000e+02 6.977463e-25
6.580000e+02 8.123820e-25
6.590000e+02 9.454042e-25
6.600000e+02 1.099690e-24
6.610000e+02 1.278554e-24
6.620000e+02 1.485818e-24
6.630000e+02 1.725878e-24
6.640000e+02 2.003798e-24
6.650000e+02 2.325400e-24
6.660000e+02 2.697382e-24
6.670000e+02 3.127441e-24
6.680000e+02 3.624420e-24
6.690000e+02 4.198476e-24
6.700000e+02 4.861265e-24
6.710000e+02 5.626163e-24
6.720000e+02 6.508512e-24
6.730000e+02 7.525896e-24
6.740000e+02 8.698469e-24
6.750000e+02 1.004931e-23
6.760000e+02 1.160485e-23
6.770000e+02 1.339533e-23
6.780000e+02 1.545535e-23
6.790000e+02 1.782446e-23
6.800000e+02 2.054788e-23
6.810000e+02 2.367728e-23
6.820000e+02 2.727163e-23
6.830000e+02 3.139831e-23
6.840000e+02 3.613414e-23
6.850000e+02 4.156679e-23
6.860000e+02 4.779618e-23
6.870000e+02 5.493622e-23
6.880000e+02 6.311667e-23
6.890000e+02 7.248526e-23
6.900000e+02 8.321020e-23
6.910000e+02 9.548286e-23
6.920000e+02 1.095209e-22
6.930000e+02 1.255718e-22
6.940000e+02 1.439169e-22
6.950000e+02 1.648756e-22
6.960000e+02 1.888108e-22
6.970000e+02 2.161343e-22
6.980000e+02 2.473137e-22
6.990000e+02 2.828789e-22
7.000000e+02 3.234312e-22
7.010000e+02 3.696518e-22
7.020000e+02 4.223126e-22
7.030000e+02 4.822877e-22
7.040000e+02 5.505671e-22
7.050000e+02 6.282706e-22
7.060000e+02 7.166655e-22
7.070000e+02 8.171846e-22
7.080000e+02 9.314476e-22
7.090000e+02 1.061285e-21
7.100000e+02 1.208765e-21
7.110000e+02 1.376221e-21
7.120000e+02 1.566289e-21
7.130000e+02 1.781944e-21
7.140000e+02 2.026538e-21
7.150000e+02 2.303854e-21
7.160000e+02 2.618155e-21
7.170000e+02 2.974245e-21
7.180000e+02 3.377532e-21
7.190000e+02 3.834109e-21
7.200000e+02 4.350832e-21
7.210000e+02 4.935415e-21
7.220000e+02 5.596534e-21
7.230000e+02 6.343946e-21
7.240000e+02 7.188616e-21
7.250000e+02 8.142863e-21
7.260000e+02 9.220527e-21
7.270000e+02 1.043715e-20
7.280000e+02 1.181016e-20
7.290000e+02 1.335914e-20
7.300000e+02 1.510604e-20
7.310000e+02 1.707546e-20
7.320000e+02 1.929500e-20
7.330000e+02 2.179558e-20
7.340000e+02 2.461182e-20
7.350000e+02 2.778251e-20
7.360000e+02 3.135105e-20
7.370000e+02 3.536603e-20
7.380000e+02 3.988180e-20
7.390000e+02 4.495914e-20
7.400000e+02 5.066600e-20
7.410000e+02 5.707831e-20
7.420000e+02 6.428094e-20
7.430000e+02 7.236864e-20
7.440000e+02 8.144724e-20
7.450000e+02 9.163484e-20
7.460000e+02 1.030632e-19
7.470000e+02 1.158794e-19
7.480000e+02 1.302473e-19
7.490000e+02 1.463497e-19
7.500000e+02 1.643903e-19
7.510000e+02 1.845960e-19
7.520000e+02 2.072194e-19
7.530000e+02 2.325421e-19
7.540000e+02 2.608770e-19
7.550000e+02 2.925730e-19
7.560000e+02 3.280175e-19
7.570000e+02 3.676417e-19
7.580000e+02 4.119249e-19
7.590000e+02 4.613998e-19
7.600000e+02 5.166583e-19
