# wavelength_A flux
5.000000e+02 1.608394e-18
5.010000e+02 1.912091e-18
5.020000e+02 2.271522e-18
5.030000e+02 2.696620e-18
5.040000e+02 3.199035e-18
5.050000e+02 3.903274e-18
5.060000e+02 4.623215e-18
5.070000e+02 5.472194e-18
5.080000e+02 6.472663e-18
5.090000e+02 7.650900e-18
5.100000e+02 9.037444e-18
5.110000e+02 1.066821e-17
5.120000e+02 1.258484e-17
5.130000e+02 1.483597e-17
5.140000e+02 1.747829e-17
5.150000e+02 2.057741e-17
5.160000e+02 2.421110e-17
5.170000e+02 2.846631e-17
5.180000e+02 3.345093e-17
5.190000e+02 3.928151e-17
5.200000e+02 4.609909e-17
5.210000e+02 5.406565e-17
5.220000e+02 6.336113e-17
5.230000e+02 7.422736e-17
5.240000e+02 8.689287e-17
5.250000e+02 1.016566e-16
5.260000e+02 1.188555e-16
5.270000e+02 1.388796e-16
5.280000e+02 1.621788e-16
5.290000e+02 1.892184e-16
5.300000e+02 2.207593e-16
5.310000e+02 2.573335e-16
5.320000e+02 2.997893e-16
5.330000e+02 3.490422e-16
5.340000e+02 4.061489e-16
5.350000e+02 4.723234e-16
5.360000e+02 5.489574e-16
5.370000e+02 6.282236e-16
5.380000e+02 7.402725e-16
5.390000e+02 8.588801e-16
5.400000e+02 9.960253e-16
5.410000e+02 1.154267e-15
5.420000e+02 1.337093e-15
5.430000e+02 1.547903e-15
5.440000e+02 1.790958e-15
5.450000e+02 2.071037e-15
5.460000e+02 2.393190e-15
5.470000e+02 2.764910e-15
5.480000e+02 3.192076e-15
5.490000e+02 3.683267e-15
5.500000e+02 4.247755e-15
5.510000e+02 4.896155e-15
5.520000e+02 5.640537e-15
5.530000e+02 6.494668e-15
5.540000e+02 7.474220e-15
5.550000e+02 8.597033e-15
5.560000e+02 9.883396e-15
5.570000e+02 1.135638e-14
5.580000e+02 1.304221e-14
5.590000e+02 1.497065e-14
5.600000e+02 1.717553e-14
5.610000e+02 1.969521e-14
5.620000e+02 2.257320e-14
5.630000e+02 2.585884e-14
5.640000e+02 2.960802e-14
5.650000e+02 3.388394e-14
5.660000e+02 3.875860e-14
5.670000e+02 4.431268e-14
5.680000e+02 5.063822e-14
5.690000e+02 5.783867e-14
5.700000e+02 6.603118e-14
5.710000e+02 7.534820e-14
5.720000e+02 8.593891e-14
5.730000e+02 9.797187e-14
5.740000e+02 1.116371e-13
5.750000e+02 1.271512e-13
5.760000e+02 1.447251e-13
5.770000e+02 1.647109e-13
5.780000e+02 1.873366e-13
5.790000e+02 2.129727e-13
5.800000e+02 2.420064e-13
5.810000e+02 2.748734e-13
5.820000e+02 3.120624e-13
5.830000e+02 3.541200e-13
5.840000e+02 4.015409e-13
5.850000e+02 4.553784e-13
5.860000e+02 5.161085e-13
5.870000e+02 5.846413e-13
5.880000e+02 6.619840e-13
5.890000e+02 7.492150e-13
5.900000e+02 8.476058e-13
5.910000e+02 9.584770e-13
5.920000e+02 1.083407e-12
5.930000e+02 1.224087e-12
5.940000e+02 1.382448e-12
5.950000e+02 1.560629e-12
5.960000e+02 1.761055e-12
5.970000e+02 1.986380e-12
5.980000e+02 2.239604e-12
5.990000e+02 2.524065e-12
6.000000e+02 2.843487e-12
6.010000e+02 3.200645e-12
6.020000e+02 3.604295e-12
6.030000e+02 4.055453e-12
6.040000e+02 4.561265e-12
6.050000e+02 5.128095e-12
6.060000e+02 5.763065e-12
6.070000e+02 6.474085e-12
6.080000e+02 7.269953e-12
6.090000e+02 8.160450e-12
6.100000e+02 9.156415e-12
6.110000e+02 1.026999e-11
6.120000e+02 1.151451e-11
6.130000e+02 1.290486e-11
6.140000e+02 1.445754e-11
6.150000e+02 1.619085e-11
6.160000e+02 1.812509e-11
6.170000e+02 2.028273e-11
6.180000e+02 2.268869e-11
6.190000e+02 2.537054e-11
6.200000e+02 2.835884e-11
6.210000e+02 3.168736e-11
6.220000e+02 3.539351e-11
6.230000e+02 3.951861e-11
6.240000e+02 4.410838e-11
6.250000e+02 4.921333e-11
6.260000e+02 5.488924e-11
6.270000e+02 6.119772e-11
6.280000e+02 6.820684e-11
6.290000e+02 7.599158e-11
6.300000e+02 8.463479e-11
6.310000e+02 9.421426e-11
6.320000e+02 1.048713e-10
6.330000e+02 1.166744e-10
6.340000e+02 1.297650e-10
6.350000e+02 1.442715e-10
6.360000e+02 1.603165e-10
6.370000e+02 1.781483e-10
6.380000e+02 1.978604e-10
6.390000e+02 2.196789e-10
6.400000e+02 2.438210e-10
6.410000e+02 2.705250e-10
6.420000e+02 3.000533e-10
6.430000e+02 3.326936e-10
6.440000e+02 3.687622e-10
6.450000e+02 4.086060e-10
6.460000e+02 4.526061e-10
6.470000e+02 5.011803e-10
6.480000e+02 5.547865e-10
6.490000e+02 6.139277e-10
6.500000e+02 6.791531e-10
6.510000e+02 7.510691e-10
6.520000e+02 8.303337e-10
6.530000e+02 9.176711e-10
6.540000e+02 1.013875e-09
6.550000e+02 1.119810e-09
6.560000e+02 1.236426e-09
6.570000e+02 1.364732e-09
6.580000e+02 1.505945e-09
6.590000e+02 1.661222e-09
6.600000e+02 1.831934e-09
6.610000e+02 2.019594e-09
6.620000e+02 2.225785e-09
6.630000e+02 2.452281e-09
6.640000e+02 2.701009e-09
6.650000e+02 2.974060e-09
6.660000e+02 3.273751e-09
6.670000e+02 3.602555e-09
6.680000e+02 3.963210e-09
6.690000e+02 4.358678e-09
6.700000e+02 4.792198e-09
6.710000e+02 5.267293e-09
6.720000e+02 5.787800e-09
6.730000e+02 6.357896e-09
6.740000e+02 6.982127e-09
6.750000e+02 7.665441e-09
6.760000e+02 8.413217e-09
6.770000e+02 9.231306e-09
6.780000e+02 1.012607e-08
6.790000e+02 1.110442e-08
6.800000e+02 1.217387e-08
6.810000e+02 1.334258e-08
6.820000e+02 1.461941e-08
6.830000e+02 1.601398e-08
6.840000e+02 1.753674e-08
6.850000e+02 1.919885e-08
6.860000e+02 2.101307e-08
6.870000e+02 2.299225e-08
6.880000e+02 2.515105e-08
6.890000e+02 2.750510e-08
6.900000e+02 3.007137e-08
6.910000e+02 3.286828e-08
6.920000e+02 3.591574e-08
6.930000e+02 3.923532e-08
6.940000e+02 4.285038e-08
6.950000e+02 4.678621e-08
6.960000e+02 5.107015e-08
6.970000e+02 5.573121e-08
6.980000e+02 6.080313e-08
6.990000e+02 6.631878e-08
7.000000e+02 7.231613e-08
7.010000e+02 7.883561e-08
7.020000e+02 8.592088e-08
7.030000e+02 9.361904e-08
7.040000e+02 1.019813e-07
7.050000e+02 1.110623e-07
7.060000e+02 1.209213e-07
7.070000e+02 1.316232e-07
7.080000e+02 1.432363e-07
7.090000e+02 1.558343e-07
7.100000e+02 1.695008e-07
7.110000e+02 1.843192e-07
7.120000e+02 2.003841e-07
7.130000e+02 2.177961e-07
7.140000e+02 2.366637e-07
7.150000e+02 2.571032e-07
