# wavelength_A flux
5.000000e+02 3.945665e-12
5.010000e+02 4.555901e-12
5.020000e+02 5.257403e-12
5.030000e+02 6.063349e-12
5.040000e+02 6.988757e-12
5.050000e+02 8.131915e-12
5.060000e+02 9.361085e-12
5.070000e+02 1.076987e-11
5.080000e+02 1.238362e-11
5.090000e+02 1.423111e-11
5.100000e+02 1.634501e-11
5.110000e+02 1.876242e-11
5.120000e+02 2.152537e-11
5.130000e+02 2.468154e-11
5.140000e+02 2.828492e-11
5.150000e+02 3.239653e-11
5.160000e+02 3.708599e-11
5.170000e+02 4.243033e-11
5.180000e+02 4.852061e-11
5.190000e+02 5.545439e-11
5.200000e+02 6.334539e-11
5.210000e+02 7.232101e-11
5.220000e+02 8.252108e-11
5.230000e+02 9.411984e-11
5.240000e+02 1.072880e-10
5.250000e+02 1.222360e-10
5.260000e+02 1.391948e-10
5.270000e+02 1.584256e-10
5.280000e+02 1.802219e-10
5.290000e+02 2.048921e-10
5.300000e+02 2.328716e-10
5.310000e+02 2.645123e-10
5.320000e+02 3.003033e-10
5.330000e+02 3.407692e-10
5.340000e+02 3.864985e-10
5.350000e+02 4.381508e-10
5.360000e+02 4.964641e-10
5.370000e+02 5.596827e-10
5.380000e+02 6.364878e-10
5.390000e+02 7.201723e-10
5.400000e+02 8.144661e-10
5.410000e+02 9.206351e-10
5.420000e+02 1.040235e-09
5.430000e+02 1.174788e-09
5.440000e+02 1.326126e-09
5.450000e+02 1.496270e-09
5.460000e+02 1.687344e-09
5.470000e+02 1.902239e-09
5.480000e+02 2.143368e-09
5.490000e+02 2.413979e-09
5.500000e+02 2.717536e-09
5.510000e+02 3.057903e-09
5.520000e+02 3.439377e-09
5.530000e+02 3.866737e-09
5.540000e+02 4.345293e-09
5.550000e+02 4.880949e-09
5.560000e+02 5.480262e-09
5.570000e+02 6.150511e-09
5.580000e+02 6.899775e-09
5.590000e+02 7.737015e-09
5.600000e+02 8.672171e-09
5.610000e+02 9.716257e-09
5.620000e+02 1.088148e-08
5.630000e+02 1.218136e-08
5.640000e+02 1.363087e-08
5.650000e+02 1.524655e-08
5.660000e+02 1.704676e-08
5.670000e+02 1.905173e-08
5.680000e+02 2.128388e-08
5.690000e+02 2.376795e-08
5.700000e+02 2.653126e-08
5.710000e+02 2.960402e-08
5.720000e+02 3.301951e-08
5.730000e+02 3.681449e-08
5.740000e+02 4.102949e-08
5.750000e+02 4.570943e-08
5.760000e+02 5.090172e-08
5.770000e+02 5.666491e-08
5.780000e+02 6.305462e-08
5.790000e+02 7.013797e-08
5.800000e+02 7.798730e-08
5.810000e+02 8.668218e-08
5.820000e+02 9.631005e-08
5.830000e+02 1.069668e-07
5.840000e+02 1.187482e-07
5.850000e+02 1.317996e-07
5.860000e+02 1.462239e-07
5.870000e+02 1.621642e-07
5.880000e+02 1.797762e-07
5.890000e+02 1.992278e-07
5.900000e+02 2.207054e-07
5.910000e+02 2.444096e-07
5.920000e+02 2.705628e-07
5.930000e+02 2.994077e-07
5.940000e+02 3.312104e-07
5.950000e+02 3.662617e-07
5.960000e+02 4.048805e-07
5.970000e+02 4.474149e-07
5.980000e+02 4.942460e-07
5.990000e+02 5.457902e-07
6.000000e+02 6.025027e-07
6.010000e+02 6.648789e-07
6.020000e+02 7.334664e-07
6.030000e+02 8.088534e-07
6.040000e+02 8.916879e-07
6.050000e+02 9.826764e-07
6.060000e+02 1.082587e-06
6.070000e+02 1.192261e-06
6.080000e+02 1.312612e-06
6.090000e+02 1.444636e-06
6.100000e+02 1.589420e-06
6.110000e+02 1.748145e-06
6.120000e+02 1.922097e-06
6.130000e+02 2.112679e-06
6.140000e+02 2.321412e-06
6.150000e+02 2.549955e-06
6.160000e+02 2.800109e-06
6.170000e+02 3.073831e-06
6.180000e+02 3.373251e-06
6.190000e+02 3.700678e-06
6.200000e+02 4.058623e-06
6.210000e+02 4.449812e-06
6.220000e+02 4.877201e-06
6.230000e+02 5.344000e-06
6.240000e+02 5.853688e-06
6.250000e+02 6.410041e-06
6.260000e+02 7.017149e-06
6.270000e+02 7.679446e-06
6.280000e+02 8.401737e-06
6.290000e+02 9.189223e-06
6.300000e+02 1.004754e-05
6.310000e+02 1.098163e-05
6.320000e+02 1.200156e-05
6.330000e+02 1.311098e-05
6.340000e+02 1.431884e-05
6.350000e+02 1.563338e-05
6.360000e+02 1.706364e-05
6.370000e+02 1.861964e-05
6.380000e+02 2.031158e-05
6.390000e+02 2.215098e-05
6.400000e+02 2.415011e-05
6.410000e+02 2.632227e-05
6.420000e+02 2.868176e-05
6.430000e+02 3.124405e-05
6.440000e+02 3.402579e-05
6.450000e+02 3.704497e-05
6.460000e+02 4.032098e-05
6.470000e+02 4.387468e-05
6.480000e+02 4.772860e-05
6.490000e+02 5.190697e-05
6.500000e+02 5.643591e-05
6.510000e+02 6.134355e-05
6.520000e+02 6.666013e-05
6.530000e+02 7.241822e-05
6.540000e+02 7.865288e-05
6.550000e+02 8.540181e-05
6.560000e+02 9.270550e-05
6.570000e+02 1.006073e-04
6.580000e+02 1.091548e-04
6.590000e+02 1.183975e-04
6.600000e+02 1.283899e-04
6.610000e+02 1.391899e-04
6.620000e+02 1.508598e-04
6.630000e+02 1.634667e-04
6.640000e+02 1.770823e-04
6.650000e+02 1.917837e-04
6.660000e+02 2.076537e-04
6.670000e+02 2.247808e-04
6.680000e+02 2.432602e-04
6.690000e+02 2.631937e-04
6.700000e+02 2.846906e-04
6.710000e+02 3.078680e-04
6.720000e+02 3.328511e-04
6.730000e+02 3.597742e-04
6.740000e+02 3.887812e-04
6.750000e+02 4.200259e-04
6.760000e+02 4.536729e-04
6.770000e+02 4.898985e-04
6.780000e+02 5.288913e-04
6.790000e+02 5.708528e-04
6.800000e+02 6.159987e-04
6.810000e+02 6.645593e-04
6.820000e+02 7.167810e-04
6.830000e+02 7.729270e-04
6.840000e+02 8.332785e-04
6.850000e+02 8.981358e-04
6.860000e+02 9.678197e-04
6.870000e+02 1.042672e-03
6.880000e+02 1.123060e-03
6.890000e+02 1.209371e-03
6.900000e+02 1.302023e-03
6.910000e+02 1.401460e-03
6.920000e+02 1.508154e-03
6.930000e+02 1.622611e-03
6.940000e+02 1.745368e-03
6.950000e+02 1.877000e-03
6.960000e+02 2.018116e-03
6.970000e+02 2.169365e-03
6.980000e+02 2.331452e-03
6.990000e+02 2.505103e-03
7.000000e+02 2.691109e-03
7.010000e+02 2.890306e-03
7.020000e+02 3.103585e-03
7.030000e+02 3.331894e-03
7.040000e+02 3.576242e-03
7.050000e+02 3.837701e-03
7.060000e+02 4.117411e-03
7.070000e+02 4.416586e-03
7.080000e+02 4.736514e-03
7.090000e+02 5.078564e-03
7.100000e+02 5.444195e-03
7.110000e+02 5.834951e-03
7.120000e+02 6.252475e-03
7.130000e+02 6.698511e-03
7.140000e+02 7.174913e-03
7.150000e+02 7.683645e-03
7.160000e+02 8.226796e-03
7.170000e+02 8.806577e-03
7.180000e+02 9.425333e-03
7.190000e+02 1.008559e-02
7.200000e+02 1.078994e-02
7.210000e+02 1.154122e-02
7.220000e+02 1.234239e-02
7.230000e+02 1.319660e-02
7.240000e+02 1.410719e-02
7.250000e+02 1.507769e-02
7.260000e+02 1.611186e-02
7.270000e+02 1.721366e-02
7.280000e+02 1.838729e-02
7.290000e+02 1.963720e-02
7.300000e+02 2.096810e-02
7.310000e+02 2.238499e-02
7.320000e+02 2.389313e-02
7.330000e+02 2.549810e-02
7.340000e+02 2.720582e-02
7.350000e+02 2.902252e-02
7.360000e+02 3.095482e-02
7.370000e+02 3.300969e-02
7.380000e+02 3.519453e-02
7.390000e+02 3.751712e-02
7.400000e+02 3.998572e-02
7.410000e+02 4.260905e-02
7.420000e+02 4.539629e-02
7.430000e+02 4.835718e-02
7.440000e+02 5.150198e-02
7.450000e+02 5.484153e-02
7.460000e+02 5.838728e-02
7.470000e+02 6.215129e-02
7.480000e+02 6.614633e-02
7.490000e+02 7.038583e-02
7.500000e+02 7.488399e-02
7.510000e+02 7.965577e-02
7.520000e+02 8.471696e-02
7.530000e+02 9.008420e-02
7.540000e+02 9.577505e-02
7.550000e+02 1.018080e-01
7.560000e+02 1.082025e-01
7.570000e+02 1.149792e-01
7.580000e+02 1.221597e-01
7.590000e+02 1.297667e-01
7.600000e+02 1.378244e-01
7.610000e+02 1.463580e-01
7.620000e+02 1.553941e-01
7.630000e+02 1.649608e-01
7.640000e+02 1.750875e-01
7.650000e+02 1.858055e-01
7.660000e+02 1.971472e-01
7.670000e+02 2.091472e-01
7.680000e+02 2.218416e-01
7.690000e+02 2.352686e-01
7.700000e+02 2.494680e-01
7.710000e+02 2.644819e-01
7.720000e+02 2.803547e-01
7.730000e+02 2.971328e-01
7.740000e+02 3.148651e-01
7.750000e+02 3.336030e-01
7.760000e+02 3.533998e-01
7.770000e+02 3.743141e-01
7.780000e+02 3.964036e-01
7.790000e+02 4.197314e-01
7.800000e+02 4.443632e-01
7.810000e+02 4.703680e-01
7.820000e+02 4.978182e-01
7.830000e+02 5.267898e-01
7.840000e+02 5.573625e-01
7.850000e+02 5.896200e-01
7.860000e+02 6.236501e-01
7.870000e+02 6.595451e-01
