# wavelength_A flux
5.000000e+02 7.699398e+01
5.010000e+02 8.266402e+01
5.020000e+02 8.872061e+01
5.030000e+02 9.519984e+01
5.040000e+02 1.021204e+02
5.050000e+02 3.938523e-01
5.060000e+02 4.266245e-01
5.070000e+02 4.611904e-01
5.080000e+02 4.990362e-01
5.090000e+02 2.252724e+00
5.100000e+02 2.783020e-01
5.110000e+02 3.045881e-01
5.120000e+02 3.332193e-01
5.130000e+02 3.644428e-01
5.140000e+02 3.984540e-01
5.150000e+02 4.432224e-01
5.160000e+02 4.764252e-01
5.170000e+02 5.217182e-01
5.180000e+02 5.698608e-01
5.190000e+02 6.242129e-01
5.200000e+02 6.871857e-01
5.210000e+02 7.779072e-01
5.220000e+02 2.213630e+00
5.230000e+02 9.882672e-01
5.240000e+02 9.792871e-01
5.250000e+02 1.051625e+00
5.260000e+02 1.142668e+00
5.270000e+02 1.240195e+00
5.280000e+02 1.349370e+00
5.290000e+02 1.481345e+00
5.300000e+02 1.618860e+00
5.310000e+02 1.741055e+00
5.320000e+02 1.844985e+00
5.330000e+02 2.015247e+00
5.340000e+02 2.218787e+00
5.350000e+02 2.443930e+00
5.360000e+02 2.920465e+00
5.370000e+02 7.094790e+02
5.380000e+02 3.599950e+00
5.390000e+02 3.711435e+00
5.400000e+02 3.660736e+00
5.410000e+02 3.909092e+00
5.420000e+02 4.211974e+00
5.430000e+02 4.574335e+00
5.440000e+02 4.945638e+00
5.450000e+02 5.342794e+00
5.460000e+02 5.822877e+00
5.470000e+02 6.262475e+00
5.480000e+02 8.607545e+00
5.490000e+02 7.349928e+00
5.500000e+02 7.948514e+00
5.510000e+02 8.586363e+00
5.520000e+02 9.286861e+00
5.530000e+02 1.003808e+01
5.540000e+02 1.084591e+01
5.550000e+02 1.173802e+01
5.560000e+02 1.269326e+01
5.570000e+02 1.366902e+01
5.580000e+02 1.475642e+01
5.590000e+02 1.592630e+01
5.600000e+02 1.721391e+01
5.610000e+02 1.854906e+01
5.620000e+02 1.998684e+01
5.630000e+02 2.155001e+01
5.640000e+02 2.322489e+01
5.650000e+02 2.502353e+01
5.660000e+02 2.695514e+01
5.670000e+02 2.903200e+01
5.680000e+02 3.125368e+01
5.690000e+02 3.364169e+01
5.700000e+02 3.620734e+01
5.710000e+02 3.895234e+01
5.720000e+02 4.396588e+01
5.730000e+02 4.506593e+01
5.740000e+02 4.848845e+01
5.750000e+02 5.164236e+01
5.760000e+02 5.934199e+01
5.770000e+02 5.968752e+01
5.780000e+02 6.420185e+01
5.790000e+02 6.901235e+01
5.800000e+02 7.439739e+01
5.810000e+02 8.062372e+01
5.820000e+02 8.830475e+01
5.830000e+02 1.028329e+02
5.840000e+02 3.010117e+02
5.850000e+02 1.581788e+02
5.860000e+02 1.207677e+02
5.870000e+02 1.260119e+02
5.880000e+02 1.302721e+02
5.890000e+02 1.387021e+02
5.900000e+02 1.479833e+02
5.910000e+02 1.580946e+02
5.920000e+02 1.689520e+02
5.930000e+02 1.806316e+02
5.940000e+02 1.931932e+02
5.950000e+02 2.791069e+02
5.960000e+02 2.206594e+02
5.970000e+02 2.357772e+02
5.980000e+02 2.518924e+02
5.990000e+02 2.690758e+02
6.000000e+02 2.875090e+02
6.010000e+02 3.069500e+02
6.020000e+02 3.276332e+02
6.030000e+02 3.496897e+02
6.040000e+02 3.731577e+02
6.050000e+02 3.980038e+02
6.060000e+02 4.246624e+02
6.070000e+02 4.527290e+02
6.080000e+02 4.826652e+02
6.090000e+02 5.145114e+02
6.100000e+02 5.482909e+02
6.110000e+02 5.841796e+02
6.120000e+02 6.222262e+02
6.130000e+02 6.626776e+02
6.140000e+02 7.056942e+02
6.150000e+02 7.511904e+02
6.160000e+02 7.994305e+02
6.170000e+02 8.506755e+02
6.180000e+02 9.048589e+02
6.190000e+02 9.623895e+02
6.200000e+02 1.023598e+03
6.210000e+02 1.088292e+03
6.220000e+02 1.156796e+03
6.230000e+02 1.229401e+03
6.240000e+02 1.306203e+03
6.250000e+02 1.387644e+03
6.260000e+02 1.473708e+03
6.270000e+02 1.565116e+03
6.280000e+02 1.661366e+03
6.290000e+02 1.763242e+03
6.300000e+02 1.873208e+03
6.310000e+02 1.985261e+03
6.320000e+02 2.106013e+03
6.330000e+02 2.233556e+03
6.340000e+02 2.368475e+03
6.350000e+02 2.511087e+03
6.360000e+02 2.376193e+04
6.370000e+02 2.821100e+03
6.380000e+02 2.989030e+03
6.390000e+02 3.166459e+03
6.400000e+02 3.353673e+03
6.410000e+02 3.552418e+03
6.420000e+02 3.760100e+03
6.430000e+02 3.979541e+03
6.440000e+02 4.212042e+03
6.450000e+02 4.467160e+03
6.460000e+02 4.715327e+03
6.470000e+02 4.989778e+03
6.480000e+02 5.274998e+03
6.490000e+02 5.624707e+03
6.500000e+02 5.895771e+03
6.510000e+02 6.231354e+03
6.520000e+02 6.585054e+03
6.530000e+02 6.958943e+03
6.540000e+02 7.351114e+03
6.550000e+02 7.764384e+03
6.560000e+02 8.199082e+03
6.570000e+02 8.664376e+03
6.580000e+02 9.138876e+03
6.590000e+02 9.646189e+03
6.600000e+02 1.017988e+04
6.610000e+02 1.074025e+04
6.620000e+02 1.133058e+04
6.630000e+02 1.195427e+04
6.640000e+02 1.260498e+04
6.650000e+02 1.329213e+04
6.660000e+02 1.401176e+04
6.670000e+02 1.476832e+04
6.680000e+02 1.556369e+04
6.690000e+02 1.640156e+04
6.700000e+02 1.728329e+04
6.710000e+02 1.924693e+04
6.720000e+02 2.380211e+05
6.730000e+02 2.018692e+04
6.740000e+02 2.125195e+04
6.750000e+02 2.237076e+04
6.760000e+02 2.354417e+04
6.770000e+02 2.477562e+04
6.780000e+02 2.606923e+04
6.790000e+02 2.742752e+04
6.800000e+02 2.884205e+04
6.810000e+02 3.036473e+04
6.820000e+02 3.189150e+04
6.830000e+02 3.352895e+04
6.840000e+02 3.524554e+04
6.850000e+02 3.707317e+04
6.860000e+02 3.892680e+04
6.870000e+02 4.186943e+04
6.880000e+02 4.297250e+04
6.890000e+02 4.512899e+04
6.900000e+02 4.738843e+04
6.910000e+02 4.974911e+04
6.920000e+02 5.222511e+04
6.930000e+02 5.482034e+04
6.940000e+02 5.753432e+04
6.950000e+02 6.038194e+04
6.960000e+02 6.334619e+04
6.970000e+02 6.655357e+04
6.980000e+02 6.970258e+04
6.990000e+02 7.311302e+04
7.000000e+02 7.667262e+04
7.010000e+02 8.039421e+04
7.020000e+02 8.427559e+04
7.030000e+02 8.833464e+04
7.040000e+02 9.257670e+04
7.050000e+02 9.699863e+04
7.060000e+02 1.016509e+05
7.070000e+02 1.064574e+05
7.080000e+02 1.115038e+05
7.090000e+02 1.167773e+05
7.100000e+02 1.222974e+05
7.110000e+02 1.280121e+05
7.120000e+02 1.340057e+05
7.130000e+02 1.402808e+05
7.140000e+02 1.468065e+05
7.150000e+02 1.536142e+05
7.160000e+02 1.607160e+05
7.170000e+02 1.681645e+05
7.180000e+02 1.760562e+05
7.190000e+02 1.839079e+05
7.200000e+02 1.923071e+05
7.210000e+02 2.010561e+05
7.220000e+02 2.101856e+05
7.230000e+02 2.196967e+05
7.240000e+02 2.296089e+05
7.250000e+02 2.402262e+05
7.260000e+02 2.507943e+05
7.270000e+02 2.619834e+05
7.280000e+02 2.736601e+05
7.290000e+02 2.858362e+05
7.300000e+02 9.143416e+05
7.310000e+02 3.117418e+05
7.320000e+02 5.608422e+05
7.330000e+02 3.399115e+05
7.340000e+02 3.545580e+05
7.350000e+02 3.963495e+05
