# wavelength_A flux
5.000000e+02 4.773475e-15
5.010000e+02 5.583351e-15
5.020000e+02 6.526435e-15
5.030000e+02 7.623943e-15
5.040000e+02 8.900366e-15
5.050000e+02 1.095164e-14
5.060000e+02 1.276495e-14
5.070000e+02 1.486928e-14
5.080000e+02 1.730983e-14
5.090000e+02 2.014005e-14
5.100000e+02 2.341706e-14
5.110000e+02 2.721077e-14
5.120000e+02 3.160006e-14
5.130000e+02 3.667538e-14
5.140000e+02 4.254055e-14
5.150000e+02 4.931377e-14
5.160000e+02 5.713342e-14
5.170000e+02 6.614599e-14
5.180000e+02 7.655283e-14
5.190000e+02 8.853588e-14
5.200000e+02 1.023358e-13
5.210000e+02 1.182185e-13
5.220000e+02 1.364571e-13
5.230000e+02 1.574937e-13
5.240000e+02 1.816302e-13
5.250000e+02 2.093518e-13
5.260000e+02 2.411670e-13
5.270000e+02 2.776638e-13
5.280000e+02 3.195082e-13
5.290000e+02 3.672249e-13
5.300000e+02 4.223747e-13
5.310000e+02 4.852369e-13
5.320000e+02 5.571600e-13
5.330000e+02 6.393974e-13
5.340000e+02 7.333832e-13
5.350000e+02 8.407392e-13
5.360000e+02 9.632914e-13
5.370000e+02 1.074166e-12
5.380000e+02 1.262606e-12
5.390000e+02 1.444519e-12
5.400000e+02 1.651697e-12
5.410000e+02 1.887331e-12
5.420000e+02 2.156086e-12
5.430000e+02 2.461639e-12
5.440000e+02 2.808999e-12
5.450000e+02 3.203776e-12
5.460000e+02 3.650888e-12
5.470000e+02 4.161390e-12
5.480000e+02 4.739210e-12
5.490000e+02 5.394637e-12
5.500000e+02 6.137729e-12
5.510000e+02 6.979810e-12
5.520000e+02 7.933609e-12
5.530000e+02 9.013455e-12
5.540000e+02 1.023541e-11
5.550000e+02 1.161755e-11
5.560000e+02 1.318013e-11
5.570000e+02 1.494591e-11
5.580000e+02 1.694038e-11
5.590000e+02 1.919213e-11
5.600000e+02 2.173321e-11
5.610000e+02 2.459948e-11
5.620000e+02 2.783113e-11
5.630000e+02 3.147309e-11
5.640000e+02 3.557563e-11
5.650000e+02 4.019497e-11
5.660000e+02 4.539391e-11
5.670000e+02 5.124262e-11
5.680000e+02 5.781944e-11
5.690000e+02 6.521183e-11
5.700000e+02 7.351723e-11
5.710000e+02 8.284468e-11
5.720000e+02 9.331527e-11
5.730000e+02 1.050642e-10
5.740000e+02 1.182420e-10
5.750000e+02 1.330207e-10
5.760000e+02 1.495630e-10
5.770000e+02 1.681262e-10
5.780000e+02 1.888952e-10
5.790000e+02 2.121417e-10
5.800000e+02 2.381505e-10
5.810000e+02 2.672378e-10
5.820000e+02 2.997540e-10
5.830000e+02 3.360827e-10
5.840000e+02 3.764399e-10
5.850000e+02 4.219425e-10
5.860000e+02 4.725880e-10
5.870000e+02 5.290365e-10
5.880000e+02 5.919862e-10
5.890000e+02 6.621597e-10
5.900000e+02 7.403644e-10
5.910000e+02 8.274868e-10
5.920000e+02 9.244969e-10
5.930000e+02 1.032481e-09
5.940000e+02 1.152634e-09
5.950000e+02 1.286190e-09
5.960000e+02 1.434873e-09
5.970000e+02 1.600027e-09
5.980000e+02 1.783519e-09
5.990000e+02 1.987309e-09
6.000000e+02 2.213559e-09
6.010000e+02 2.464653e-09
6.020000e+02 2.743217e-09
6.030000e+02 3.052144e-09
6.040000e+02 3.394619e-09
6.050000e+02 3.774154e-09
6.060000e+02 4.194583e-09
6.070000e+02 4.660213e-09
6.080000e+02 5.175654e-09
6.090000e+02 5.746056e-09
6.100000e+02 6.377060e-09
6.110000e+02 7.074861e-09
6.120000e+02 7.846262e-09
6.130000e+02 8.698734e-09
6.140000e+02 9.640470e-09
6.150000e+02 1.068047e-08
6.160000e+02 1.182858e-08
6.170000e+02 1.309563e-08
6.180000e+02 1.449346e-08
6.190000e+02 1.603506e-08
6.200000e+02 1.773464e-08
6.210000e+02 1.960778e-08
6.220000e+02 2.167151e-08
6.230000e+02 2.394448e-08
6.240000e+02 2.644709e-08
6.250000e+02 2.920165e-08
6.260000e+02 3.223253e-08
6.270000e+02 3.556639e-08
6.280000e+02 3.923235e-08
6.290000e+02 4.326214e-08
6.300000e+02 4.769060e-08
6.310000e+02 5.255324e-08
6.320000e+02 5.789824e-08
6.330000e+02 6.376388e-08
6.340000e+02 7.020165e-08
6.350000e+02 7.726499e-08
6.360000e+02 8.485733e-08
6.370000e+02 9.350818e-08
6.380000e+02 1.028207e-07
6.390000e+02 1.130258e-07
6.400000e+02 1.242058e-07
6.410000e+02 1.364499e-07
6.420000e+02 1.498556e-07
6.430000e+02 1.645286e-07
6.440000e+02 1.805840e-07
6.450000e+02 1.981465e-07
6.460000e+02 2.173528e-07
6.470000e+02 2.383495e-07
6.480000e+02 2.612975e-07
6.490000e+02 2.863714e-07
6.500000e+02 3.137590e-07
6.510000e+02 3.436659e-07
6.520000e+02 3.763144e-07
6.530000e+02 4.119456e-07
6.540000e+02 4.508212e-07
6.550000e+02 4.932245e-07
6.560000e+02 5.394627e-07
6.570000e+02 5.898592e-07
6.580000e+02 6.448025e-07
6.590000e+02 7.046547e-07
6.600000e+02 7.698475e-07
6.610000e+02 8.408377e-07
6.620000e+02 9.181203e-07
6.630000e+02 1.002230e-06
6.640000e+02 1.093745e-06
6.650000e+02 1.193291e-06
6.660000e+02 1.301544e-06
6.670000e+02 1.419233e-06
6.680000e+02 1.547147e-06
6.690000e+02 1.686139e-06
6.700000e+02 1.837125e-06
6.710000e+02 2.001103e-06
6.720000e+02 2.179136e-06
6.730000e+02 2.372391e-06
6.740000e+02 2.582104e-06
6.750000e+02 2.809622e-06
6.760000e+02 3.056394e-06
6.770000e+02 3.323981e-06
6.780000e+02 3.614065e-06
6.790000e+02 3.928457e-06
6.800000e+02 4.269111e-06
6.810000e+02 4.638126e-06
6.820000e+02 5.037764e-06
6.830000e+02 5.470461e-06
6.840000e+02 5.938833e-06
6.850000e+02 6.445695e-06
6.860000e+02 6.994083e-06
6.870000e+02 7.587157e-06
6.880000e+02 8.228696e-06
6.890000e+02 8.922122e-06
6.900000e+02 9.671763e-06
6.910000e+02 1.048177e-05
6.920000e+02 1.135686e-05
6.930000e+02 1.230205e-05
6.940000e+02 1.332271e-05
6.950000e+02 1.442457e-05
6.960000e+02 1.561392e-05
6.970000e+02 1.689661e-05
6.980000e+02 1.828186e-05
6.990000e+02 1.977523e-05
7.000000e+02 2.138560e-05
7.010000e+02 2.312172e-05
7.020000e+02 2.499299e-05
7.030000e+02 2.700949e-05
7.040000e+02 2.918198e-05
7.050000e+02 3.152200e-05
7.060000e+02 3.404191e-05
7.070000e+02 3.675495e-05
7.080000e+02 3.967524e-05
7.090000e+02 4.281794e-05
7.100000e+02 4.619925e-05
7.110000e+02 4.983646e-05
7.120000e+02 5.374810e-05
7.130000e+02 5.795397e-05
7.140000e+02 6.247521e-05
7.150000e+02 6.733443e-05
7.160000e+02 7.255576e-05
7.170000e+02 7.816476e-05
7.180000e+02 8.418787e-05
7.190000e+02 9.065919e-05
7.200000e+02 9.760495e-05
7.210000e+02 1.050604e-04
7.220000e+02 1.130613e-04
7.230000e+02 1.216458e-04
7.240000e+02 1.308544e-04
7.250000e+02 1.407306e-04
7.260000e+02 1.513205e-04
7.270000e+02 1.626735e-04
7.280000e+02 1.748420e-04
7.290000e+02 1.878820e-04
7.300000e+02 2.018523e-04
7.310000e+02 2.168184e-04
7.320000e+02 2.328459e-04
7.330000e+02 2.500074e-04
7.340000e+02 2.683795e-04
7.350000e+02 2.880437e-04
7.360000e+02 3.090860e-04
7.370000e+02 3.316006e-04
7.380000e+02 3.556838e-04
7.390000e+02 3.814405e-04
7.400000e+02 4.089815e-04
7.410000e+02 4.384251e-04
7.420000e+02 4.698963e-04
7.430000e+02 5.035286e-04
7.440000e+02 5.394634e-04
7.450000e+02 5.778508e-04
7.460000e+02 6.188509e-04
7.470000e+02 6.626328e-04
7.480000e+02 7.093767e-04
7.490000e+02 7.592737e-04
7.500000e+02 8.125264e-04
7.510000e+02 8.693503e-04
7.520000e+02 9.299733e-04
7.530000e+02 9.946375e-04
7.540000e+02 1.063600e-03
7.550000e+02 1.137132e-03
7.560000e+02 1.215524e-03
7.570000e+02 1.299080e-03
7.580000e+02 1.388127e-03
7.590000e+02 1.483002e-03
7.600000e+02 1.584081e-03
7.610000e+02 1.691741e-03
7.620000e+02 1.806390e-03
7.630000e+02 1.928462e-03
7.640000e+02 2.058414e-03
7.650000e+02 2.196731e-03
7.660000e+02 2.343927e-03
7.670000e+02 2.500542e-03
7.680000e+02 2.667136e-03
7.690000e+02 2.844366e-03
7.700000e+02 3.032824e-03
7.710000e+02 3.233204e-03
7.720000e+02 3.446226e-03
7.730000e+02 3.672648e-03
7.740000e+02 3.913272e-03
7.750000e+02 4.168947e-03
7.760000e+02 4.440518e-03
7.770000e+02 4.729081e-03
7.780000e+02 5.035489e-03
7.790000e+02 5.360843e-03
7.800000e+02 5.706259e-03
7.810000e+02 6.072916e-03
7.820000e+02 6.462052e-03
7.830000e+02 6.874982e-03
7.840000e+02 7.313087e-03
7.850000e+02 7.777829e-03
7.860000e+02 8.270744e-03
7.870000e+02 8.793503e-03
