# wavelength_A flux
5.000000e+02 5.226064e-33
5.010000e+02 6.642598e-33
5.020000e+02 8.434856e-33
5.030000e+02 1.070031e-32
5.040000e+02 1.356115e-32
5.050000e+02 1.719681e-32
5.060000e+02 2.175188e-32
5.070000e+02 2.748684e-32
5.080000e+02 3.470235e-32
5.090000e+02 4.377037e-32
5.100000e+02 5.508374e-32
5.110000e+02 6.944110e-32
5.120000e+02 8.734284e-32
5.130000e+02 1.097640e-31
5.140000e+02 1.378129e-31
5.150000e+02 1.728735e-31
5.160000e+02 2.166595e-31
5.170000e+02 2.712948e-31
5.180000e+02 3.394063e-31
5.190000e+02 4.242443e-31
5.200000e+02 5.298244e-31
5.210000e+02 6.611040e-31
5.220000e+02 8.241903e-31
5.230000e+02 1.026645e-30
5.240000e+02 1.277726e-30
5.250000e+02 1.588859e-30
5.260000e+02 1.974085e-30
5.270000e+02 2.450649e-30
5.280000e+02 3.039717e-30
5.290000e+02 3.767248e-30
5.300000e+02 4.665050e-30
5.310000e+02 5.772067e-30
5.320000e+02 7.135944e-30
5.330000e+02 8.814923e-30
5.340000e+02 1.088014e-29
5.350000e+02 1.341843e-29
5.360000e+02 1.653566e-29
5.370000e+02 2.035352e-29
5.380000e+02 2.505119e-29
5.390000e+02 3.079775e-29
5.400000e+02 3.783294e-29
5.410000e+02 4.643904e-29
5.420000e+02 5.695892e-29
5.430000e+02 6.980813e-29
5.440000e+02 8.549059e-29
5.450000e+02 1.046166e-28
5.460000e+02 1.279247e-28
5.470000e+02 1.563083e-28
5.480000e+02 1.908468e-28
5.490000e+02 2.328439e-28
5.500000e+02 2.838727e-28
5.510000e+02 3.458304e-28
5.520000e+02 4.210028e-28
5.530000e+02 5.121427e-28
5.540000e+02 6.225623e-28
5.550000e+02 7.562443e-28
5.560000e+02 9.179747e-28
5.570000e+02 1.113500e-27
5.580000e+02 1.349715e-27
5.590000e+02 1.634890e-27
5.600000e+02 1.978931e-27
5.610000e+02 2.393703e-27
5.620000e+02 2.893404e-27
5.630000e+02 3.495011e-27
5.640000e+02 4.218814e-27
5.650000e+02 5.089044e-27
5.660000e+02 6.134618e-27
5.670000e+02 7.390026e-27
5.680000e+02 8.896373e-27
5.690000e+02 1.070262e-26
5.700000e+02 1.286705e-26
5.710000e+02 1.545900e-26
5.720000e+02 1.856086e-26
5.730000e+02 2.227057e-26
5.740000e+02 2.670437e-26
5.750000e+02 3.200018e-26
5.760000e+02 3.832156e-26
5.770000e+02 4.586235e-26
5.780000e+02 5.485205e-26
5.790000e+02 6.556235e-26
5.800000e+02 7.831457e-26
5.810000e+02 9.348859e-26
5.820000e+02 1.115331e-25
5.830000e+02 1.329780e-25
5.840000e+02 1.584480e-25
5.850000e+02 1.886815e-25
5.860000e+02 2.245464e-25
5.870000e+02 2.670662e-25
5.880000e+02 3.174455e-25
5.890000e+02 3.771017e-25
5.900000e+02 4.477009e-25
5.910000e+02 5.312012e-25
5.920000e+02 6.299021e-25
5.930000e+02 7.465025e-25
5.940000e+02 8.841684e-25
5.950000e+02 1.046612e-24
5.960000e+02 1.238181e-24
5.970000e+02 1.463970e-24
5.980000e+02 1.729939e-24
5.990000e+02 2.043061e-24
6.000000e+02 2.411488e-24
6.010000e+02 2.844744e-24
6.020000e+02 3.353953e-24
6.030000e+02 3.952096e-24
6.040000e+02 4.654318e-24
6.050000e+02 5.478277e-24
6.060000e+02 6.444546e-24
6.070000e+02 7.577089e-24
6.080000e+02 8.903797e-24
6.090000e+02 1.045712e-23
6.100000e+02 1.227480e-23
6.110000e+02 1.440067e-23
6.120000e+02 1.688569e-23
6.130000e+02 1.978898e-23
6.140000e+02 2.317916e-23
6.150000e+02 2.713583e-23
6.160000e+02 3.175123e-23
6.170000e+02 3.713224e-23
6.180000e+02 4.340263e-23
6.190000e+02 5.070564e-23
6.200000e+02 5.920699e-23
6.210000e+02 6.909828e-23
6.220000e+02 8.060096e-23
6.230000e+02 9.397080e-23
6.240000e+02 1.095031e-22
6.250000e+02 1.275386e-22
6.260000e+02 1.484704e-22
6.270000e+02 1.727516e-22
6.280000e+02 2.009043e-22
6.290000e+02 2.335299e-22
6.300000e+02 2.713206e-22
6.310000e+02 3.150726e-22
6.320000e+02 3.657030e-22
6.330000e+02 4.242638e-22
6.340000e+02 4.919655e-22
6.350000e+02 5.701976e-22
6.360000e+02 6.605553e-22
6.370000e+02 7.648690e-22
6.380000e+02 8.852378e-22
6.390000e+02 1.024068e-21
6.400000e+02 1.184118e-21
6.410000e+02 1.368544e-21
6.420000e+02 1.580962e-21
6.430000e+02 1.825509e-21
6.440000e+02 2.106917e-21
6.450000e+02 2.430594e-21
6.460000e+02 2.802723e-21
6.470000e+02 3.230363e-21
6.480000e+02 3.721578e-21
6.490000e+02 4.285567e-21
6.500000e+02 4.932825e-21
6.510000e+02 5.675320e-21
6.520000e+02 6.526691e-21
6.530000e+02 7.502479e-21
6.540000e+02 8.620379e-21
6.550000e+02 9.900535e-21
6.560000e+02 1.136587e-20
6.570000e+02 1.304245e-20
6.580000e+02 1.495990e-20
6.590000e+02 1.715192e-20
6.600000e+02 1.965675e-20
6.610000e+02 2.251784e-20
6.620000e+02 2.578448e-20
6.630000e+02 2.951262e-20
6.640000e+02 3.376567e-20
6.650000e+02 3.861556e-20
6.660000e+02 4.414376e-20
6.670000e+02 5.044257e-20
6.680000e+02 5.761648e-20
6.690000e+02 6.578377e-20
6.700000e+02 7.507825e-20
6.710000e+02 8.565122e-20
6.720000e+02 9.767376e-20
6.730000e+02 1.113392e-19
6.740000e+02 1.268658e-19
6.750000e+02 1.445001e-19
6.760000e+02 1.645204e-19
6.770000e+02 1.872407e-19
6.780000e+02 2.130151e-19
6.790000e+02 2.422427e-19
6.800000e+02 2.753735e-19
6.810000e+02 3.129143e-19
6.820000e+02 3.554358e-19
6.830000e+02 4.035806e-19
6.840000e+02 4.580717e-19
6.850000e+02 5.197223e-19
6.860000e+02 5.894469e-19
6.870000e+02 6.682737e-19
6.880000e+02 7.573575e-19
6.890000e+02 8.579959e-19
6.900000e+02 9.716454e-19
6.910000e+02 1.099941e-18
6.920000e+02 1.244718e-18
6.930000e+02 1.408034e-18
6.940000e+02 1.592195e-18
6.950000e+02 1.799787e-18
6.960000e+02 2.033709e-18
6.970000e+02 2.297205e-18
6.980000e+02 2.593908e-18
6.990000e+02 2.927884e-18
7.000000e+02 3.303685e-18
7.010000e+02 3.726398e-18
7.020000e+02 4.201714e-18
7.030000e+02 4.735992e-18
7.040000e+02 5.336339e-18
7.050000e+02 6.010691e-18
7.060000e+02 6.767912e-18
7.070000e+02 7.617892e-18
7.080000e+02 8.571671e-18
7.090000e+02 9.641559e-18
7.100000e+02 1.084129e-17
7.110000e+02 1.218616e-17
7.120000e+02 1.369323e-17
7.130000e+02 1.538150e-17
7.140000e+02 1.727213e-17
7.150000e+02 1.938866e-17
7.160000e+02 2.175732e-17
7.170000e+02 2.440725e-17
7.180000e+02 2.737092e-17
7.190000e+02 3.068436e-17
7.200000e+02 3.438767e-17
7.210000e+02 3.852539e-17
7.220000e+02 4.314698e-17
7.230000e+02 4.830738e-17
7.240000e+02 5.406758e-17
7.250000e+02 6.049525e-17
7.260000e+02 6.766547e-17
7.270000e+02 7.566150e-17
7.280000e+02 8.457567e-17
7.290000e+02 9.451031e-17
7.300000e+02 1.055788e-16
7.310000e+02 1.179067e-16
7.320000e+02 1.316331e-16
7.330000e+02 1.469120e-16
7.340000e+02 1.639138e-16
7.350000e+02 1.828270e-16
7.360000e+02 2.038601e-16
7.370000e+02 2.272436e-16
7.380000e+02 2.532325e-16
7.390000e+02 2.821083e-16
7.400000e+02 3.141823e-16
7.410000e+02 3.497980e-16
7.420000e+02 3.893348e-16
7.430000e+02 4.332115e-16
7.440000e+02 4.818903e-16
7.450000e+02 5.358810e-16
7.460000e+02 5.957457e-16
7.470000e+02 6.621044e-16
7.480000e+02 7.356403e-16
7.490000e+02 8.171062e-16
7.500000e+02 9.073316e-16
7.510000e+02 1.007230e-15
7.520000e+02 1.117806e-15
7.530000e+02 1.240168e-15
7.540000e+02 1.375533e-15
7.550000e+02 1.525242e-15
7.560000e+02 1.690767e-15
7.570000e+02 1.873729e-15
7.580000e+02 2.075909e-15
7.590000e+02 2.299264e-15
7.600000e+02 2.545943e-15
7.610000e+02 2.818309e-15
7.620000e+02 3.118953e-15
7.630000e+02 3.450722e-15
7.640000e+02 3.816739e-15
7.650000e+02 4.220431e-15
7.660000e+02 4.665555e-15
7.670000e+02 5.156235e-15
7.680000e+02 5.696987e-15
7.690000e+02 6.292764e-15
7.700000e+02 6.948993e-15
7.710000e+02 7.671616e-15
7.720000e+02 8.467142e-15
7.730000e+02 9.342698e-15
7.740000e+02 1.030609e-14
7.750000e+02 1.136584e-14
7.760000e+02 1.253130e-14
7.770000e+02 1.381269e-14
7.780000e+02 1.522116e-14
7.790000e+02 1.676894e-14
7.800000e+02 1.846937e-14
7.810000e+02 2.033703e-14
7.820000e+02 2.238785e-14
7.830000e+02 2.463923e-14
7.840000e+02 2.711016e-14
7.850000e+02 2.982139e-14
7.860000e+02 3.279554e-14
7.870000e+02 3.605730e-14
7.880000e+02 3.963362e-14
7.890000e+02 4.355385e-14
7.900000e+02 4.785003e-14
7.910000e+02 5.255707e-14
7.920000e+02 5.771300e-14
7.930000e+02 6.335928e-14
7.940000e+02 6.954105e-14
7.950000e+02 7.630748e-14
7.960000e+02 8.371210e-14
7.970000e+02 9.181317e-14
7.980000e+02 1.006741e-13
7.990000e+02 1.103639e-13
8.000000e+02 1.209576e-13
8.010000e+02 1.325368e-13
8.020000e+02 1.451902e-13
8.030000e+02 1.590143e-13
