# wavelength_A flux
5.000000e+02 9.699425e-16
5.010000e+02 1.138369e-15
5.020000e+02 1.335166e-15
5.030000e+02 1.564962e-15
5.040000e+02 1.833119e-15
5.050000e+02 2.221714e-15
5.060000e+02 2.598464e-15
5.070000e+02 3.037172e-15
5.080000e+02 3.547709e-15
5.090000e+02 4.141540e-15
5.100000e+02 4.831644e-15
5.110000e+02 5.633299e-15
5.120000e+02 6.563890e-15
5.130000e+02 7.643520e-15
5.140000e+02 8.895307e-15
5.150000e+02 1.034565e-14
5.160000e+02 1.202565e-14
5.170000e+02 1.396908e-14
5.180000e+02 1.621871e-14
5.190000e+02 1.881846e-14
5.200000e+02 2.182208e-14
5.210000e+02 2.529025e-14
5.220000e+02 2.928809e-14
5.230000e+02 3.390871e-14
5.240000e+02 3.923009e-14
5.250000e+02 4.536061e-14
5.260000e+02 5.241911e-14
5.270000e+02 6.054173e-14
5.280000e+02 6.988382e-14
5.290000e+02 8.059449e-14
5.300000e+02 9.295926e-14
5.310000e+02 1.071251e-13
5.320000e+02 1.233824e-13
5.330000e+02 1.420286e-13
5.340000e+02 1.634039e-13
5.350000e+02 1.878947e-13
5.360000e+02 2.159381e-13
5.370000e+02 2.436476e-13
5.380000e+02 2.847531e-13
5.390000e+02 3.267275e-13
5.400000e+02 3.747226e-13
5.410000e+02 4.294818e-13
5.420000e+02 4.920772e-13
5.430000e+02 5.634535e-13
5.440000e+02 6.448521e-13
5.450000e+02 7.376334e-13
5.460000e+02 8.431514e-13
5.470000e+02 9.636994e-13
5.480000e+02 1.100686e-12
5.490000e+02 1.256524e-12
5.500000e+02 1.433710e-12
5.510000e+02 1.635077e-12
5.520000e+02 1.863809e-12
5.530000e+02 2.123503e-12
5.540000e+02 2.418206e-12
5.550000e+02 2.752479e-12
5.560000e+02 3.131455e-12
5.570000e+02 3.560909e-12
5.580000e+02 4.047338e-12
5.590000e+02 4.598039e-12
5.600000e+02 5.221219e-12
5.610000e+02 5.926089e-12
5.620000e+02 6.722991e-12
5.630000e+02 7.623529e-12
5.640000e+02 8.640719e-12
5.650000e+02 9.789116e-12
5.660000e+02 1.108518e-11
5.670000e+02 1.254709e-11
5.680000e+02 1.419545e-11
5.690000e+02 1.605316e-11
5.700000e+02 1.814586e-11
5.710000e+02 2.050234e-11
5.720000e+02 2.315460e-11
5.730000e+02 2.613851e-11
5.740000e+02 2.949409e-11
5.750000e+02 3.326675e-11
5.760000e+02 3.749717e-11
5.770000e+02 4.226497e-11
5.780000e+02 4.760877e-11
5.790000e+02 5.360544e-11
5.800000e+02 6.033191e-11
5.810000e+02 6.787384e-11
5.820000e+02 7.632644e-11
5.830000e+02 8.579482e-11
5.840000e+02 9.636160e-11
5.850000e+02 1.082621e-10
5.860000e+02 1.215549e-10
5.870000e+02 1.364134e-10
5.880000e+02 1.530254e-10
5.890000e+02 1.715865e-10
5.900000e+02 1.923309e-10
5.910000e+02 2.154902e-10
5.920000e+02 2.413463e-10
5.930000e+02 2.701959e-10
5.940000e+02 3.023751e-10
5.950000e+02 3.382481e-10
5.960000e+02 3.782438e-10
5.970000e+02 4.227973e-10
5.980000e+02 4.724168e-10
5.990000e+02 5.276574e-10
6.000000e+02 5.891327e-10
6.010000e+02 6.572540e-10
6.020000e+02 7.335707e-10
6.030000e+02 8.181072e-10
6.040000e+02 9.120498e-10
6.050000e+02 1.016399e-09
6.060000e+02 1.132268e-09
6.070000e+02 1.260882e-09
6.080000e+02 1.403591e-09
6.090000e+02 1.561883e-09
6.100000e+02 1.737391e-09
6.110000e+02 1.931935e-09
6.120000e+02 2.147486e-09
6.130000e+02 2.386234e-09
6.140000e+02 2.650582e-09
6.150000e+02 2.943174e-09
6.160000e+02 3.266913e-09
