# wavelength_A flux
5.000000e+02 3.380429e-28
5.010000e+02 4.202344e-28
5.020000e+02 5.219481e-28
5.030000e+02 6.477107e-28
5.040000e+02 8.030734e-28
5.050000e+02 1.015820e-27
5.060000e+02 1.256713e-27
5.070000e+02 1.553034e-27
5.080000e+02 1.918226e-27
5.090000e+02 2.366903e-27
5.100000e+02 2.857556e-27
5.110000e+02 3.594714e-27
5.120000e+02 4.423580e-27
5.130000e+02 5.441523e-27
5.140000e+02 6.686820e-27
5.150000e+02 8.210403e-27
5.160000e+02 1.007298e-26
5.170000e+02 1.234870e-26
5.180000e+02 1.512622e-26
5.190000e+02 1.851384e-26
5.200000e+02 2.264235e-26
5.210000e+02 2.766984e-26
5.220000e+02 3.378320e-26
5.230000e+02 4.122562e-26
5.240000e+02 5.026327e-26
5.250000e+02 6.123501e-26
5.260000e+02 7.454503e-26
5.270000e+02 9.067955e-26
5.280000e+02 1.102234e-25
5.290000e+02 1.338792e-25
5.300000e+02 1.624915e-25
5.310000e+02 1.970728e-25
5.320000e+02 2.388379e-25
5.330000e+02 2.892427e-25
5.340000e+02 3.500302e-25
5.350000e+02 4.232862e-25
5.360000e+02 5.115027e-25
5.370000e+02 6.135339e-25
5.380000e+02 7.453333e-25
5.390000e+02 8.987591e-25
5.400000e+02 1.082998e-24
5.410000e+02 1.304062e-24
5.420000e+02 1.569222e-24
5.430000e+02 1.886951e-24
5.440000e+02 2.267449e-24
5.450000e+02 2.722806e-24
5.460000e+02 3.267380e-24
5.470000e+02 3.918217e-24
5.480000e+02 4.695524e-24
5.490000e+02 5.623262e-24
5.500000e+02 6.729809e-24
5.510000e+02 8.048757e-24
5.520000e+02 9.619848e-24
5.530000e+02 1.149006e-23
5.540000e+02 1.371490e-23
5.550000e+02 1.635990e-23
5.560000e+02 1.950240e-23
5.570000e+02 2.323358e-23
5.580000e+02 2.766091e-23
5.590000e+02 3.291095e-23
5.600000e+02 3.913267e-23
5.610000e+02 4.650130e-23
5.620000e+02 5.522284e-23
5.630000e+02 6.553929e-23
5.640000e+02 7.773481e-23
5.650000e+02 9.214285e-23
5.660000e+02 1.091544e-22
5.670000e+02 1.292278e-22
5.680000e+02 1.528999e-22
5.690000e+02 1.807990e-22
5.700000e+02 2.136604e-22
5.710000e+02 2.523437e-22
5.720000e+02 2.978535e-22
5.730000e+02 3.513631e-22
5.740000e+02 4.142419e-22
5.750000e+02 4.880876e-22
5.760000e+02 5.747617e-22
5.770000e+02 6.764425e-22
5.780000e+02 7.956457e-22
5.790000e+02 9.353183e-22
5.800000e+02 1.098883e-21
5.810000e+02 1.290318e-21
5.820000e+02 1.514247e-21
5.830000e+02 1.776035e-21
5.840000e+02 2.081751e-21
5.850000e+02 2.439104e-21
5.860000e+02 2.856080e-21
5.870000e+02 3.342444e-21
5.880000e+02 3.909484e-21
5.890000e+02 4.570229e-21
5.900000e+02 5.339751e-21
5.910000e+02 6.235479e-21
5.920000e+02 7.277555e-21
5.930000e+02 8.489249e-21
5.940000e+02 9.897428e-21
5.950000e+02 1.153309e-20
5.960000e+02 1.343201e-20
5.970000e+02 1.563539e-20
5.980000e+02 1.819074e-20
5.990000e+02 2.115275e-20
6.000000e+02 2.458440e-20
6.010000e+02 2.855811e-20
6.020000e+02 3.315720e-20
6.030000e+02 3.847738e-20
6.040000e+02 4.462864e-20
6.050000e+02 5.173727e-20
6.060000e+02 5.994818e-20
6.070000e+02 6.942761e-20
6.080000e+02 8.036617e-20
6.090000e+02 9.298229e-20
6.100000e+02 1.075262e-19
6.110000e+02 1.242842e-19
6.120000e+02 1.435843e-19
6.130000e+02 1.658012e-19
6.140000e+02 1.913638e-19
6.150000e+02 2.207618e-19
6.160000e+02 2.545546e-19
6.170000e+02 2.933812e-19
6.180000e+02 3.379705e-19
6.190000e+02 3.891538e-19
6.200000e+02 4.478792e-19
6.210000e+02 5.152269e-19
6.220000e+02 5.924276e-19
6.230000e+02 6.808823e-19
6.240000e+02 7.821855e-19
6.250000e+02 8.981512e-19
6.260000e+02 1.030842e-18
6.270000e+02 1.182601e-18
6.280000e+02 1.356093e-18
6.290000e+02 1.554342e-18
6.300000e+02 1.780779e-18
6.310000e+02 2.039174e-18
6.320000e+02 2.334321e-18
6.330000e+02 2.670850e-18
6.340000e+02 3.054560e-18
6.350000e+02 3.491873e-18
6.360000e+02 3.990080e-18
6.370000e+02 4.557399e-18
6.380000e+02 5.203150e-18
6.390000e+02 5.937866e-18
6.400000e+02 6.773451e-18
6.410000e+02 7.723356e-18
6.420000e+02 8.802773e-18
6.430000e+02 1.002885e-17
6.440000e+02 1.142094e-17
6.450000e+02 1.300087e-17
6.460000e+02 1.479325e-17
6.470000e+02 1.682583e-17
6.480000e+02 1.912985e-17
6.490000e+02 2.174052e-17
6.500000e+02 2.469747e-17
6.510000e+02 2.804528e-17
6.520000e+02 3.183411e-17
6.530000e+02 3.612037e-17
6.540000e+02 4.096744e-17
6.550000e+02 4.644656e-17
6.560000e+02 5.263773e-17
6.570000e+02 5.963077e-17
6.580000e+02 6.752647e-17
6.590000e+02 7.643793e-17
6.600000e+02 8.649196e-17
6.610000e+02 9.783074e-17
6.620000e+02 1.106136e-16
6.630000e+02 1.250189e-16
6.640000e+02 1.412466e-16
6.650000e+02 1.595204e-16
6.660000e+02 1.800905e-16
6.670000e+02 2.032370e-16
6.680000e+02 2.292728e-16
6.690000e+02 2.585479e-16
6.700000e+02 2.914533e-16
6.710000e+02 3.284257e-16
6.720000e+02 3.699527e-16
6.730000e+02 4.165784e-16
6.740000e+02 4.689102e-16
6.750000e+02 5.276253e-16
6.760000e+02 5.934789e-16
6.770000e+02 6.673127e-16
6.780000e+02 7.500644e-16
6.790000e+02 8.427786e-16
6.800000e+02 9.466185e-16
6.810000e+02 1.062878e-15
6.820000e+02 1.192999e-15
6.830000e+02 1.338582e-15
6.840000e+02 1.501410e-15
6.850000e+02 1.683462e-15
6.860000e+02 1.886939e-15
6.870000e+02 2.114285e-15
6.880000e+02 2.368214e-15
6.890000e+02 2.651741e-15
6.900000e+02 2.968207e-15
6.910000e+02 3.321323e-15
6.920000e+02 3.715201e-15
6.930000e+02 4.154404e-15
6.940000e+02 4.643984e-15
6.950000e+02 5.189543e-15
6.960000e+02 5.797281e-15
6.970000e+02 6.474066e-15
6.980000e+02 7.227500e-15
6.990000e+02 8.065994e-15
7.000000e+02 8.998850e-15
7.010000e+02 1.003636e-14
7.020000e+02 1.118989e-14
