# wavelength_A flux
5.000000e+02 4.279924e+07
5.010000e+02 4.526328e+07
5.020000e+02 4.785510e+07
5.030000e+02 5.059076e+07
5.040000e+02 5.346564e+07
5.050000e+02 4.753600e+06
5.060000e+02 5.054706e+06
5.070000e+02 5.372645e+06
5.080000e+02 5.711235e+06
5.090000e+02 7.323730e+06
5.100000e+02 6.257465e+06
5.110000e+02 6.643438e+06
5.120000e+02 7.044180e+06
5.130000e+02 7.481690e+06
5.140000e+02 7.937558e+06
5.150000e+02 8.424008e+06
5.160000e+02 8.920971e+06
5.170000e+02 9.467492e+06
5.180000e+02 1.001264e+07
5.190000e+02 1.061719e+07
5.200000e+02 1.124271e+07
5.210000e+02 1.191830e+07
5.220000e+02 1.330009e+07
5.230000e+02 1.340377e+07
5.240000e+02 1.414308e+07
5.250000e+02 1.493101e+07
5.260000e+02 1.579809e+07
5.270000e+02 1.669907e+07
5.280000e+02 1.765451e+07
5.290000e+02 1.881475e+07
5.300000e+02 1.973070e+07
5.310000e+02 2.083632e+07
5.320000e+02 2.197868e+07
5.330000e+02 2.320182e+07
5.340000e+02 2.451413e+07
5.350000e+02 2.589877e+07
5.360000e+02 2.743295e+07
5.370000e+02 4.129537e+08
5.380000e+02 3.063006e+07
5.390000e+02 3.221280e+07
5.400000e+02 3.378909e+07
5.410000e+02 3.571918e+07
5.420000e+02 3.750254e+07
5.430000e+02 3.955503e+07
5.440000e+02 4.161871e+07
5.450000e+02 4.384732e+07
5.460000e+02 4.646428e+07
5.470000e+02 4.859439e+07
5.480000e+02 5.196142e+07
5.490000e+02 5.383615e+07
5.500000e+02 5.664852e+07
5.510000e+02 5.958507e+07
5.520000e+02 6.266446e+07
5.530000e+02 6.592388e+07
5.540000e+02 6.928088e+07
5.550000e+02 7.284882e+07
5.560000e+02 7.656413e+07
5.570000e+02 8.039574e+07
5.580000e+02 8.446309e+07
5.590000e+02 8.869284e+07
5.600000e+02 9.318861e+07
5.610000e+02 9.781062e+07
5.620000e+02 1.026710e+08
5.630000e+02 1.077517e+08
5.640000e+02 1.130431e+08
5.650000e+02 1.185755e+08
5.660000e+02 1.243777e+08
5.670000e+02 1.304520e+08
5.680000e+02 1.368155e+08
5.690000e+02 1.434203e+08
5.700000e+02 1.503559e+08
5.710000e+02 1.575209e+08
5.720000e+02 1.656982e+08
5.730000e+02 1.728965e+08
5.740000e+02 1.811028e+08
5.750000e+02 1.889806e+08
5.760000e+02 2.043704e+08
5.770000e+02 2.071323e+08
5.780000e+02 2.168228e+08
5.790000e+02 2.269008e+08
5.800000e+02 2.375472e+08
5.810000e+02 2.488110e+08
5.820000e+02 2.606307e+08
5.830000e+02 2.744580e+08
5.840000e+02 3.306712e+08
5.850000e+02 3.093842e+08
5.860000e+02 3.124477e+08
5.870000e+02 3.257403e+08
5.880000e+02 3.392751e+08
5.890000e+02 3.545156e+08
5.900000e+02 3.699911e+08
5.910000e+02 3.863129e+08
5.920000e+02 4.033243e+08
5.930000e+02 4.210809e+08
5.940000e+02 4.396312e+08
5.950000e+02 4.749703e+08
5.960000e+02 4.787287e+08
5.970000e+02 4.995461e+08
5.980000e+02 5.210607e+08
5.990000e+02 5.435236e+08
6.000000e+02 5.669555e+08
6.010000e+02 5.916679e+08
6.020000e+02 6.162934e+08
6.030000e+02 6.424125e+08
6.040000e+02 6.695702e+08
6.050000e+02 6.977053e+08
6.060000e+02 7.273479e+08
6.070000e+02 7.573560e+08
6.080000e+02 7.889421e+08
6.090000e+02 8.215375e+08
6.100000e+02 8.556328e+08
6.110000e+02 8.909073e+08
6.120000e+02 9.274104e+08
6.130000e+02 9.653048e+08
6.140000e+02 1.005291e+09
6.150000e+02 1.045459e+09
6.160000e+02 1.087742e+09
6.170000e+02 1.131587e+09
6.180000e+02 1.176942e+09
6.190000e+02 1.223969e+09
6.200000e+02 1.272761e+09
6.210000e+02 1.323249e+09
6.220000e+02 1.375624e+09
6.230000e+02 1.429983e+09
6.240000e+02 1.485945e+09
6.250000e+02 1.544227e+09
6.260000e+02 1.604426e+09
6.270000e+02 1.666741e+09
6.280000e+02 1.731371e+09
6.290000e+02 1.798132e+09
6.300000e+02 1.867583e+09
6.310000e+02 1.938736e+09
6.320000e+02 2.012678e+09
6.330000e+02 2.089169e+09
6.340000e+02 2.168367e+09
6.350000e+02 2.250266e+09
6.360000e+02 4.804248e+09
6.370000e+02 2.422234e+09
6.380000e+02 2.512670e+09
6.390000e+02 2.605977e+09
6.400000e+02 2.702503e+09
6.410000e+02 2.802635e+09
6.420000e+02 2.906585e+09
6.430000e+02 3.012186e+09
6.440000e+02 3.122430e+09
6.450000e+02 3.238649e+09
6.460000e+02 3.353815e+09
6.470000e+02 3.481557e+09
6.480000e+02 3.600919e+09
6.490000e+02 3.734942e+09
6.500000e+02 3.863244e+09
6.510000e+02 4.001257e+09
6.520000e+02 4.143028e+09
6.530000e+02 4.289852e+09
6.540000e+02 4.441071e+09
6.550000e+02 4.597296e+09
6.560000e+02 4.758407e+09
6.570000e+02 4.929577e+09
6.580000e+02 5.096113e+09
6.590000e+02 5.272803e+09
6.600000e+02 5.455487e+09
6.610000e+02 5.643131e+09
6.620000e+02 5.836730e+09
6.630000e+02 6.038782e+09
6.640000e+02 6.243478e+09
6.650000e+02 6.455968e+09
6.660000e+02 6.673634e+09
6.670000e+02 6.899314e+09
6.680000e+02 7.131050e+09
6.690000e+02 7.370475e+09
6.700000e+02 7.619821e+09
6.710000e+02 8.079522e+09
6.720000e+02 2.321731e+10
6.730000e+02 8.400162e+09
6.740000e+02 8.675994e+09
6.750000e+02 8.961208e+09
6.760000e+02 9.254851e+09
6.770000e+02 9.556383e+09
6.780000e+02 9.866801e+09
6.790000e+02 1.018700e+10
6.800000e+02 1.051664e+10
6.810000e+02 1.085677e+10
6.820000e+02 1.120233e+10
6.830000e+02 1.156161e+10
6.840000e+02 1.193011e+10
6.850000e+02 2.251820e+10
6.860000e+02 1.269790e+10
6.870000e+02 1.318028e+10
6.880000e+02 1.351162e+10
6.890000e+02 1.393725e+10
6.900000e+02 1.438418e+10
6.910000e+02 1.481688e+10
6.920000e+02 1.527470e+10
6.930000e+02 1.574711e+10
6.940000e+02 1.623246e+10
6.950000e+02 1.673325e+10
6.960000e+02 1.724382e+10
6.970000e+02 1.779403e+10
6.980000e+02 1.830963e+10
6.990000e+02 1.886760e+10
7.000000e+02 1.943768e+10
7.010000e+02 2.002521e+10
7.020000e+02 2.062553e+10
7.030000e+02 2.124312e+10
7.040000e+02 2.187750e+10
7.050000e+02 2.252749e+10
7.060000e+02 2.319973e+10
7.070000e+02 2.388104e+10
7.080000e+02 2.458354e+10
7.090000e+02 2.531009e+10
7.100000e+02 2.604879e+10
7.110000e+02 2.680488e+10
7.120000e+02 2.758380e+10
7.130000e+02 2.838276e+10
7.140000e+02 2.920202e+10
7.150000e+02 3.004326e+10
7.160000e+02 3.090441e+10
7.170000e+02 3.179724e+10
7.180000e+02 3.274112e+10
7.190000e+02 3.362879e+10
7.200000e+02 3.458234e+10
7.210000e+02 3.555709e+10
7.220000e+02 3.656215e+10
7.230000e+02 3.758515e+10
7.240000e+02 3.863547e+10
7.250000e+02 3.973462e+10
7.260000e+02 4.081762e+10
7.270000e+02 4.194821e+10
7.280000e+02 4.310474e+10
7.290000e+02 4.429256e+10
7.300000e+02 7.395071e+10
7.310000e+02 4.675573e+10
7.320000e+02 5.839067e+10
7.330000e+02 4.935261e+10
7.340000e+02 5.067037e+10
7.350000e+02 5.332881e+10
7.360000e+02 5.346051e+10
7.370000e+02 5.487748e+10
7.380000e+02 5.634483e+10
7.390000e+02 5.787927e+10
7.400000e+02 5.940151e+10
7.410000e+02 6.096564e+10
7.420000e+02 6.258676e+10
7.430000e+02 6.422494e+10
7.440000e+02 6.591247e+10
7.450000e+02 6.763944e+10
7.460000e+02 6.940466e+10
7.470000e+02 7.254532e+10
7.480000e+02 7.306797e+10
7.490000e+02 7.494759e+10
7.500000e+02 7.736861e+10
7.510000e+02 7.885653e+10
7.520000e+02 8.087919e+10
7.530000e+02 8.294381e+10
7.540000e+02 8.505885e+10
7.550000e+02 8.725506e+10
7.560000e+02 8.942431e+10
7.570000e+02 9.176904e+10
7.580000e+02 9.398719e+10
7.590000e+02 9.637415e+10
7.600000e+02 9.875823e+10
7.610000e+02 1.012105e+11
7.620000e+02 1.037203e+11
7.630000e+02 1.062917e+11
7.640000e+02 1.090166e+11
7.650000e+02 1.115939e+11
7.660000e+02 1.144278e+11
7.670000e+02 1.171264e+11
7.680000e+02 1.200581e+11
7.690000e+02 1.229028e+11
7.700000e+02 1.258842e+11
7.710000e+02 1.289429e+11
7.720000e+02 1.320709e+11
7.730000e+02 1.352403e+11
7.740000e+02 1.384819e+11
7.750000e+02 1.417928e+11
7.760000e+02 1.463503e+11
7.770000e+02 1.486218e+11
7.780000e+02 1.521386e+11
7.790000e+02 1.557318e+11
7.800000e+02 1.593981e+11
7.810000e+02 1.631389e+11
7.820000e+02 1.669570e+11
7.830000e+02 1.709086e+11
7.840000e+02 1.748280e+11
7.850000e+02 1.788826e+11
7.860000e+02 1.830306e+11
7.870000e+02 1.872404e+11
7.880000e+02 1.915428e+11
7.890000e+02 1.960161e+11
7.900000e+02 2.006581e+11
7.910000e+02 2.049974e+11
7.920000e+02 2.096268e+11
7.930000e+02 2.143773e+11
7.940000e+02 2.198220e+11
7.950000e+02 2.241614e+11
7.960000e+02 2.291944e+11
7.970000e+02 2.343128e+11
7.980000e+02 2.395655e+11
7.990000e+02 2.448838e+11
8.000000e+02 2.503222e+11
8.010000e+02 2.559194e+11
8.020000e+02 2.615440e+11
8.030000e+02 2.673647e+11
8.040000e+02 2.731663e+11
8.050000e+02 2.794395e+11
8.060000e+02 2.852347e+11
8.070000e+02 2.914398e+11
8.080000e+02 2.978169e+11
8.090000e+02 3.042028e+11
8.100000e+02 3.107905e+11
8.110000e+02 3.175221e+11
8.120000e+02 3.243106e+11
8.130000e+02 3.312002e+11
8.140000e+02 3.382563e+11
8.150000e+02 3.456869e+11
8.160000e+02 3.527701e+11
8.170000e+02 3.602626e+11
8.180000e+02 3.677917e+11
8.190000e+02 3.755382e+11
8.200000e+02 3.834663e+11
8.210000e+02 3.914131e+11
