# wavelength_A flux
5.000000e+02 2.392420e-10
5.010000e+02 2.738678e-10
5.020000e+02 3.133300e-10
5.030000e+02 3.582738e-10
5.040000e+02 4.094428e-10
5.050000e+02 4.896514e-10
5.060000e+02 5.588446e-10
5.070000e+02 6.374730e-10
5.080000e+02 7.267749e-10
5.090000e+02 8.282117e-10
5.100000e+02 9.432310e-10
5.110000e+02 1.073661e-09
5.120000e+02 1.221486e-09
5.130000e+02 1.388942e-09
5.140000e+02 1.578539e-09
5.150000e+02 1.793040e-09
5.160000e+02 2.035750e-09
5.170000e+02 2.309934e-09
5.180000e+02 2.620093e-09
5.190000e+02 2.970197e-09
5.200000e+02 3.365402e-09
5.210000e+02 3.811287e-09
5.220000e+02 4.313270e-09
5.230000e+02 4.880899e-09
5.240000e+02 5.519456e-09
5.250000e+02 6.238654e-09
5.260000e+02 7.048055e-09
5.270000e+02 7.958644e-09
5.280000e+02 8.982603e-09
5.290000e+02 1.012906e-08
5.300000e+02 1.142634e-08
5.310000e+02 1.287825e-08
5.320000e+02 1.450799e-08
5.330000e+02 1.633619e-08
5.340000e+02 1.838641e-08
5.350000e+02 2.068443e-08
5.360000e+02 2.325880e-08
5.370000e+02 2.552446e-08
5.380000e+02 2.936888e-08
5.390000e+02 3.298126e-08
5.400000e+02 3.702044e-08
5.410000e+02 4.152990e-08
5.420000e+02 4.658011e-08
5.430000e+02 5.221625e-08
5.440000e+02 5.850706e-08
5.450000e+02 6.552832e-08
5.460000e+02 7.333553e-08
5.470000e+02 8.209389e-08
5.480000e+02 9.182739e-08
5.490000e+02 1.026723e-07
5.500000e+02 1.147492e-07
5.510000e+02 1.281931e-07
5.520000e+02 1.431524e-07
5.530000e+02 1.597912e-07
5.540000e+02 1.782906e-07
5.550000e+02 1.988502e-07
5.560000e+02 2.216903e-07
5.570000e+02 2.470538e-07
5.580000e+02 2.752044e-07
5.590000e+02 3.064421e-07
5.600000e+02 3.410918e-07
5.610000e+02 3.795091e-07
5.620000e+02 4.220870e-07
5.630000e+02 4.692577e-07
5.640000e+02 5.214963e-07
5.650000e+02 5.793246e-07
5.660000e+02 6.433199e-07
5.670000e+02 7.141087e-07
5.680000e+02 7.923845e-07
5.690000e+02 8.789066e-07
5.700000e+02 9.744919e-07
5.710000e+02 1.080087e-06
5.720000e+02 1.196675e-06
5.730000e+02 1.325355e-06
5.740000e+02 1.467328e-06
5.750000e+02 1.623963e-06
5.760000e+02 1.796245e-06
5.770000e+02 1.986877e-06
5.780000e+02 2.196507e-06
5.790000e+02 2.427378e-06
5.800000e+02 2.681554e-06
5.810000e+02 2.961286e-06
5.820000e+02 3.269026e-06
5.830000e+02 3.607327e-06
5.840000e+02 3.977226e-06
5.850000e+02 4.387905e-06
5.860000e+02 4.837758e-06
5.870000e+02 5.331302e-06
5.880000e+02 5.873130e-06
5.890000e+02 6.467620e-06
5.900000e+02 7.120233e-06
5.910000e+02 7.835833e-06
5.920000e+02 8.620454e-06
5.930000e+02 9.480463e-06
5.940000e+02 1.042263e-05
5.950000e+02 1.145386e-05
5.960000e+02 1.258508e-05
5.970000e+02 1.382227e-05
5.980000e+02 1.517619e-05
5.990000e+02 1.665732e-05
6.000000e+02 1.827708e-05
6.010000e+02 2.004636e-05
6.020000e+02 2.198326e-05
6.030000e+02 2.409778e-05
6.040000e+02 2.640728e-05
6.050000e+02 2.892914e-05
6.060000e+02 3.168094e-05
6.070000e+02 3.468478e-05
6.080000e+02 3.796148e-05
6.090000e+02 4.153492e-05
6.100000e+02 4.543042e-05
6.110000e+02 4.967653e-05
6.120000e+02 5.430290e-05
6.130000e+02 5.934215e-05
6.140000e+02 6.482948e-05
6.150000e+02 7.080303e-05
6.160000e+02 7.730389e-05
6.170000e+02 8.437593e-05
6.180000e+02 9.206849e-05
6.190000e+02 1.004328e-04
6.200000e+02 1.095251e-04
6.210000e+02 1.194057e-04
6.220000e+02 1.301399e-04
6.230000e+02 1.417981e-04
6.240000e+02 1.544564e-04
6.250000e+02 1.681968e-04
6.260000e+02 1.831075e-04
6.270000e+02 1.992821e-04
6.280000e+02 2.168262e-04
6.290000e+02 2.358488e-04
6.300000e+02 2.564688e-04
6.310000e+02 2.788110e-04
6.320000e+02 3.030230e-04
6.330000e+02 3.292431e-04
6.340000e+02 3.576346e-04
6.350000e+02 3.883680e-04
6.360000e+02 4.204118e-04
6.370000e+02 4.576155e-04
6.380000e+02 4.965399e-04
6.390000e+02 5.386283e-04
6.400000e+02 5.841324e-04
6.410000e+02 6.333131e-04
6.420000e+02 6.864544e-04
6.430000e+02 7.438601e-04
6.440000e+02 8.058561e-04
6.450000e+02 8.727917e-04
6.460000e+02 9.450371e-04
6.470000e+02 1.023006e-03
6.480000e+02 1.107124e-03
6.490000e+02 1.197859e-03
6.500000e+02 1.295699e-03
6.510000e+02 1.401174e-03
6.520000e+02 1.514858e-03
6.530000e+02 1.637356e-03
6.540000e+02 1.769320e-03
6.550000e+02 1.911446e-03
6.560000e+02 2.064480e-03
6.570000e+02 2.229136e-03
6.580000e+02 2.406518e-03
6.590000e+02 2.597285e-03
6.600000e+02 2.802489e-03
6.610000e+02 3.023196e-03
6.620000e+02 3.260493e-03
6.630000e+02 3.515576e-03
6.640000e+02 3.789718e-03
6.650000e+02 4.084219e-03
6.660000e+02 4.400643e-03
6.670000e+02 4.740455e-03
6.680000e+02 5.105315e-03
6.690000e+02 5.496982e-03
6.700000e+02 5.917318e-03
6.710000e+02 6.368358e-03
6.720000e+02 6.852024e-03
6.730000e+02 7.371106e-03
6.740000e+02 7.927519e-03
6.750000e+02 8.524008e-03
6.760000e+02 9.163317e-03
6.770000e+02 9.848307e-03
6.780000e+02 1.058221e-02
6.790000e+02 1.136829e-02
6.800000e+02 1.221006e-02
6.810000e+02 1.311127e-02
6.820000e+02 1.407592e-02
6.830000e+02 1.510812e-02
6.840000e+02 1.621264e-02
6.850000e+02 1.739410e-02
6.860000e+02 1.865774e-02
6.870000e+02 2.000850e-02
6.880000e+02 2.145322e-02
6.890000e+02 2.299698e-02
6.900000e+02 2.464662e-02
6.910000e+02 2.640906e-02
6.920000e+02 2.829159e-02
6.930000e+02 3.030199e-02
6.940000e+02 3.244851e-02
6.950000e+02 3.473991e-02
6.960000e+02 3.718547e-02
6.970000e+02 3.979378e-02
6.980000e+02 4.257904e-02
6.990000e+02 4.554855e-02
7.000000e+02 4.871485e-02
7.010000e+02 5.209128e-02
7.020000e+02 5.569055e-02
7.030000e+02 5.952664e-02
7.040000e+02 6.361434e-02
7.050000e+02 6.796926e-02
7.060000e+02 7.260799e-02
7.070000e+02 7.754818e-02
7.080000e+02 8.280824e-02
7.090000e+02 8.840750e-02
7.100000e+02 9.436794e-02
7.110000e+02 1.007097e-01
7.120000e+02 1.074577e-01
7.130000e+02 1.146360e-01
7.140000e+02 1.222705e-01
7.150000e+02 1.303888e-01
7.160000e+02 1.390184e-01
7.170000e+02 1.481917e-01
7.180000e+02 1.579386e-01
7.190000e+02 1.683035e-01
7.200000e+02 1.793104e-01
7.210000e+02 1.910018e-01
7.220000e+02 2.034179e-01
7.230000e+02 2.166017e-01
7.240000e+02 2.305977e-01
7.250000e+02 2.454535e-01
7.260000e+02 2.612191e-01
7.270000e+02 2.779473e-01
7.280000e+02 2.956936e-01
7.290000e+02 3.145168e-01
7.300000e+02 3.344786e-01
7.310000e+02 3.556444e-01
7.320000e+02 3.780789e-01
7.330000e+02 4.018623e-01
7.340000e+02 4.270671e-01
7.350000e+02 4.537736e-01
