# wavelength_A flux
5.000000e+02 3.048223e-13
5.010000e+02 3.537336e-13
5.020000e+02 4.102420e-13
5.030000e+02 4.754882e-13
5.040000e+02 5.507784e-13
5.050000e+02 6.496119e-13
5.060000e+02 7.514591e-13
5.070000e+02 8.687595e-13
5.080000e+02 1.003779e-12
5.090000e+02 1.159106e-12
5.100000e+02 1.337688e-12
5.110000e+02 1.542892e-12
5.120000e+02 1.778552e-12
5.130000e+02 2.049035e-12
5.140000e+02 2.359312e-12
5.150000e+02 2.715018e-12
5.160000e+02 3.122649e-12
5.170000e+02 3.589333e-12
5.180000e+02 4.123740e-12
5.190000e+02 4.734949e-12
5.200000e+02 5.433765e-12
5.210000e+02 6.232309e-12
5.220000e+02 7.143727e-12
5.230000e+02 8.185409e-12
5.240000e+02 9.373181e-12
5.250000e+02 1.072766e-11
5.260000e+02 1.227129e-11
5.270000e+02 1.402965e-11
5.280000e+02 1.603157e-11
5.290000e+02 1.830618e-11
5.300000e+02 2.090051e-11
5.310000e+02 2.384578e-11
5.320000e+02 2.719218e-11
5.330000e+02 3.099239e-11
5.340000e+02 3.530582e-11
5.350000e+02 4.019931e-11
5.360000e+02 4.574793e-11
5.370000e+02 5.156437e-11
5.380000e+02 5.916027e-11
5.390000e+02 6.722781e-11
5.400000e+02 7.635689e-11
5.410000e+02 8.667701e-11
5.420000e+02 9.835788e-11
5.430000e+02 1.115529e-10
5.440000e+02 1.264566e-10
5.450000e+02 1.432832e-10
5.460000e+02 1.622484e-10
5.470000e+02 1.836909e-10
5.480000e+02 2.078395e-10
5.490000e+02 2.350537e-10
5.500000e+02 2.657081e-10
5.510000e+02 3.002222e-10
5.520000e+02 3.390641e-10
5.530000e+02 3.827570e-10
5.540000e+02 4.318849e-10
5.550000e+02 4.870990e-10
5.560000e+02 5.491260e-10
5.570000e+02 6.187759e-10
5.580000e+02 6.969512e-10
5.590000e+02 7.846574e-10
5.600000e+02 8.830137e-10
5.610000e+02 9.932660e-10
5.620000e+02 1.116800e-09
5.630000e+02 1.255157e-09
5.640000e+02 1.410050e-09
5.650000e+02 1.583381e-09
5.660000e+02 1.777267e-09
5.670000e+02 1.994051e-09
5.680000e+02 2.236340e-09
5.690000e+02 2.507020e-09
5.700000e+02 2.809295e-09
5.710000e+02 3.146719e-09
5.720000e+02 3.523221e-09
5.730000e+02 3.943159e-09
5.740000e+02 4.411357e-09
5.750000e+02 4.933206e-09
5.760000e+02 5.514180e-09
5.770000e+02 6.161839e-09
5.780000e+02 6.882419e-09
5.790000e+02 7.684220e-09
5.800000e+02 8.576051e-09
5.810000e+02 9.567634e-09
5.820000e+02 1.066969e-08
5.830000e+02 1.189400e-08
5.840000e+02 1.325115e-08
5.850000e+02 1.476279e-08
5.860000e+02 1.643871e-08
5.870000e+02 1.829721e-08
5.880000e+02 2.035805e-08
5.890000e+02 2.264232e-08
5.900000e+02 2.517382e-08
5.910000e+02 2.797774e-08
5.920000e+02 3.108246e-08
5.930000e+02 3.451900e-08
5.940000e+02 3.832144e-08
5.950000e+02 4.252719e-08
5.960000e+02 4.717750e-08
5.970000e+02 5.231738e-08
5.980000e+02 5.799640e-08
5.990000e+02 6.426892e-08
6.000000e+02 7.119454e-08
6.010000e+02 7.883791e-08
6.020000e+02 8.727262e-08
6.030000e+02 9.657511e-08
6.040000e+02 1.068319e-07
6.050000e+02 1.181372e-07
6.060000e+02 1.305936e-07
6.070000e+02 1.443142e-07
6.080000e+02 1.594217e-07
6.090000e+02 1.760509e-07
6.100000e+02 1.943490e-07
6.110000e+02 2.144768e-07
6.120000e+02 2.366100e-07
6.130000e+02 2.609403e-07
6.140000e+02 2.876770e-07
6.150000e+02 3.170488e-07
6.160000e+02 3.493048e-07
6.170000e+02 3.847168e-07
6.180000e+02 4.235812e-07
6.190000e+02 4.662209e-07
6.200000e+02 5.129880e-07
6.210000e+02 5.642656e-07
6.220000e+02 6.204710e-07
6.230000e+02 6.820588e-07
6.240000e+02 7.495232e-07
6.250000e+02 8.234021e-07
6.260000e+02 9.042805e-07
6.270000e+02 9.927944e-07
6.280000e+02 1.089635e-06
6.290000e+02 1.195554e-06
6.300000e+02 1.311367e-06
6.310000e+02 1.437592e-06
6.320000e+02 1.576294e-06
6.330000e+02 1.727406e-06
6.340000e+02 1.892455e-06
6.350000e+02 2.072631e-06
6.360000e+02 2.269246e-06
6.370000e+02 2.483906e-06
6.380000e+02 2.717991e-06
6.390000e+02 2.973264e-06
6.400000e+02 3.251562e-06
6.410000e+02 3.554874e-06
6.420000e+02 3.885355e-06
6.430000e+02 4.245338e-06
6.440000e+02 4.637342e-06
6.450000e+02 5.064098e-06
6.460000e+02 5.528559e-06
6.470000e+02 6.033910e-06
6.480000e+02 6.583604e-06
6.490000e+02 7.181363e-06
6.500000e+02 7.831210e-06
6.510000e+02 8.537500e-06
6.520000e+02 9.304918e-06
6.530000e+02 1.013853e-05
6.540000e+02 1.104380e-05
6.550000e+02 1.202663e-05
6.560000e+02 1.309337e-05
6.570000e+02 1.425075e-05
6.580000e+02 1.550658e-05
6.590000e+02 1.686839e-05
6.600000e+02 1.834492e-05
6.610000e+02 1.994542e-05
6.620000e+02 2.167984e-05
6.630000e+02 2.355889e-05
6.640000e+02 2.559411e-05
6.650000e+02 2.779792e-05
6.660000e+02 3.018370e-05
6.670000e+02 3.276579e-05
6.680000e+02 3.555964e-05
6.690000e+02 3.858187e-05
6.700000e+02 4.185032e-05
6.710000e+02 4.538416e-05
6.720000e+02 4.920401e-05
6.730000e+02 5.333199e-05
6.740000e+02 5.779187e-05
6.750000e+02 6.260914e-05
6.760000e+02 6.781117e-05
6.770000e+02 7.342735e-05
6.780000e+02 7.948917e-05
6.790000e+02 8.603044e-05
6.800000e+02 9.308737e-05
6.810000e+02 1.006988e-04
6.820000e+02 1.089064e-04
6.830000e+02 1.177547e-04
6.840000e+02 1.272915e-04
6.850000e+02 1.375680e-04
6.860000e+02 1.486390e-04
6.870000e+02 1.605630e-04
6.880000e+02 1.734031e-04
6.890000e+02 1.872263e-04
6.900000e+02 2.021043e-04
6.910000e+02 2.181142e-04
6.920000e+02 2.353381e-04
6.930000e+02 2.538639e-04
6.940000e+02 2.737856e-04
6.950000e+02 2.952034e-04
6.960000e+02 3.182246e-04
6.970000e+02 3.429609e-04
6.980000e+02 3.695434e-04
6.990000e+02 3.980940e-04
7.000000e+02 4.287549e-04
7.010000e+02 4.616750e-04
7.020000e+02 4.970132e-04
7.030000e+02 5.349387e-04
7.040000e+02 5.756324e-04
7.050000e+02 6.192869e-04
7.060000e+02 6.661076e-04
7.070000e+02 7.163137e-04
7.080000e+02 7.701383e-04
7.090000e+02 8.278297e-04
7.100000e+02 8.896543e-04
7.110000e+02 9.558927e-04
7.120000e+02 1.026846e-03
7.130000e+02 1.102834e-03
7.140000e+02 1.184197e-03
7.150000e+02 1.271297e-03
7.160000e+02 1.364521e-03
7.170000e+02 1.464276e-03
7.180000e+02 1.570994e-03
7.190000e+02 1.685164e-03
7.200000e+02 1.807250e-03
7.210000e+02 1.937788e-03
7.220000e+02 2.077333e-03
