# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 0.000000e+00
5.690000e+02 0.000000e+00
5.700000e+02 0.000000e+00
5.710000e+02 0.000000e+00
5.720000e+02 0.000000e+00
5.730000e+02 0.000000e+00
5.740000e+02 0.000000e+00
5.750000e+02 0.000000e+00
5.760000e+02 0.000000e+00
5.770000e+02 1.121039e-44
5.780000e+02 1.261169e-44
5.790000e+02 1.401298e-44
5.800000e+02 1.401298e-44
5.810000e+02 9.809089e-45
5.820000e+02 4.203895e-45
5.830000e+02 0.000000e+00
5.840000e+02 0.000000e+00
5.850000e+02 0.000000e+00
5.860000e+02 1.401298e-45
5.870000e+02 1.681558e-44
5.880000e+02 4.344025e-44
5.890000e+02 7.146622e-44
5.900000e+02 4.624285e-44
5.910000e+02 1.317221e-43
5.920000e+02 1.653532e-43
5.930000e+02 2.045896e-43
5.940000e+02 2.494311e-43
5.950000e+02 3.012792e-43
5.960000e+02 3.461207e-43
5.970000e+02 4.315999e-43
5.980000e+02 5.128752e-43
5.990000e+02 5.983544e-43
6.000000e+02 6.277817e-43
6.010000e+02 8.547921e-43
6.020000e+02 1.007534e-42
6.030000e+02 1.184097e-42
6.040000e+02 1.398496e-42
6.050000e+02 1.643723e-42
6.060000e+02 1.929588e-42
6.070000e+02 2.267301e-42
6.080000e+02 2.655461e-42
6.090000e+02 3.106679e-42
6.100000e+02 3.632166e-42
6.110000e+02 4.241730e-42
6.120000e+02 4.947985e-42
6.130000e+02 5.769146e-42
6.140000e+02 6.717825e-42
6.150000e+02 7.809436e-42
6.160000e+02 9.059395e-42
6.170000e+02 1.055878e-41
6.180000e+02 1.223334e-41
6.190000e+02 1.363183e-41
6.200000e+02 1.647787e-41
6.210000e+02 1.909970e-41
6.220000e+02 2.210969e-41
6.230000e+02 2.557230e-41
6.240000e+02 2.955479e-41
6.250000e+02 3.412862e-41
6.260000e+02 3.934986e-41
6.270000e+02 4.432167e-41
6.280000e+02 5.234130e-41
6.290000e+02 6.025163e-41
6.300000e+02 6.870006e-41
6.310000e+02 1.034158e-42
6.320000e+02 9.075510e-41
6.330000e+02 1.054323e-40
6.340000e+02 1.207723e-40
6.350000e+02 1.177469e-40
6.360000e+02 1.599442e-40
6.370000e+02 1.832632e-40
6.380000e+02 2.098164e-40
6.390000e+02 2.401868e-40
6.400000e+02 2.747414e-40
6.410000e+02 3.139357e-40
6.420000e+02 3.589062e-40
6.430000e+02 4.098952e-40
6.440000e+02 4.680421e-40
6.450000e+02 5.340152e-40
6.460000e+02 6.089987e-40
6.470000e+02 6.941892e-40
6.480000e+02 7.905902e-40
6.490000e+02 9.007967e-40
6.500000e+02 1.025455e-39
6.510000e+02 1.166938e-39
6.520000e+02 1.327400e-39
6.530000e+02 1.509364e-39
6.540000e+02 1.715649e-39
6.550000e+02 1.949484e-39
6.560000e+02 2.214478e-39
6.570000e+02 2.514697e-39
6.580000e+02 2.854790e-39
6.590000e+02 3.239921e-39
6.600000e+02 3.676074e-39
