# wavelength_A flux
5.000000e+02 8.781138e+04
5.010000e+02 9.397874e+04
5.020000e+02 1.005624e+05
5.030000e+02 1.075541e+05
5.040000e+02 1.150110e+05
5.050000e+02 6.523940e+02
5.060000e+02 7.020549e+02
5.070000e+02 7.541135e+02
5.080000e+02 8.105251e+02
5.090000e+02 3.079509e+03
5.100000e+02 5.421844e+02
5.110000e+02 5.850370e+02
5.120000e+02 6.310947e+02
5.130000e+02 6.805760e+02
5.140000e+02 7.338364e+02
5.150000e+02 8.023532e+02
5.160000e+02 8.560071e+02
5.170000e+02 9.219713e+02
5.180000e+02 9.921715e+02
5.190000e+02 1.071472e+03
5.200000e+02 1.160904e+03
5.210000e+02 1.286863e+03
5.220000e+02 3.192383e+03
5.230000e+02 1.577374e+03
5.240000e+02 1.566359e+03
5.250000e+02 1.661582e+03
5.260000e+02 1.802922e+03
5.270000e+02 1.908303e+03
5.280000e+02 2.048497e+03
5.290000e+02 2.232060e+03
5.300000e+02 2.389154e+03
5.310000e+02 2.538049e+03
5.320000e+02 2.642472e+03
5.330000e+02 2.847418e+03
5.340000e+02 3.090416e+03
5.350000e+02 3.358101e+03
5.360000e+02 3.949607e+03
5.370000e+02 8.002876e+05
5.380000e+02 4.762112e+03
5.390000e+02 4.807843e+03
5.400000e+02 4.707332e+03
5.410000e+02 4.976155e+03
5.420000e+02 5.280405e+03
5.430000e+02 5.653715e+03
5.440000e+02 6.036742e+03
5.450000e+02 6.439515e+03
5.460000e+02 6.964041e+03
5.470000e+02 7.355558e+03
5.480000e+02 1.014683e+04
5.490000e+02 8.413319e+03
5.500000e+02 8.981933e+03
5.510000e+02 9.578613e+03
5.520000e+02 1.022922e+04
5.530000e+02 1.091678e+04
5.540000e+02 1.164352e+04
5.550000e+02 1.244990e+04
5.560000e+02 1.330332e+04
5.570000e+02 1.413641e+04
5.580000e+02 1.507186e+04
5.590000e+02 1.606579e+04
5.600000e+02 1.715656e+04
5.610000e+02 1.825951e+04
5.620000e+02 1.943553e+04
5.630000e+02 2.070107e+04
5.640000e+02 2.203875e+04
5.650000e+02 2.345901e+04
5.660000e+02 2.496228e+04
5.670000e+02 2.657472e+04
5.680000e+02 2.826102e+04
5.690000e+02 3.005818e+04
5.700000e+02 3.197071e+04
5.710000e+02 3.398437e+04
5.720000e+02 3.843263e+04
5.730000e+02 3.840581e+04
5.740000e+02 4.085851e+04
5.750000e+02 4.215092e+04
5.760000e+02 5.418309e+04
5.770000e+02 4.761266e+04
5.780000e+02 5.071188e+04
5.790000e+02 5.393754e+04
5.800000e+02 5.762861e+04
5.810000e+02 6.210832e+04
5.820000e+02 6.806610e+04
5.830000e+02 8.168766e+04
5.840000e+02 2.937340e+05
5.850000e+02 1.376047e+05
5.860000e+02 9.081834e+04
5.870000e+02 9.257714e+04
5.880000e+02 9.251717e+04
5.890000e+02 9.708798e+04
5.900000e+02 1.022038e+05
5.910000e+02 1.078265e+05
5.920000e+02 1.139054e+05
5.930000e+02 1.203898e+05
5.940000e+02 1.273705e+05
5.950000e+02 2.126182e+05
5.960000e+02 1.422588e+05
5.970000e+02 1.503409e+05
5.980000e+02 1.589415e+05
5.990000e+02 1.679545e+05
6.000000e+02 1.776274e+05
6.010000e+02 1.875477e+05
6.020000e+02 1.979660e+05
6.030000e+02 2.090540e+05
6.040000e+02 2.207586e+05
6.050000e+02 2.329864e+05
6.060000e+02 2.460765e+05
6.070000e+02 2.594965e+05
6.080000e+02 2.739163e+05
6.090000e+02 2.889982e+05
6.100000e+02 3.047690e+05
6.110000e+02 3.213541e+05
6.120000e+02 3.386830e+05
6.130000e+02 3.570209e+05
6.140000e+02 3.764387e+05
6.150000e+02 3.965475e+05
6.160000e+02 4.177319e+05
6.170000e+02 4.404410e+05
6.180000e+02 4.636465e+05
6.190000e+02 4.882564e+05
6.200000e+02 5.139183e+05
6.210000e+02 5.408926e+05
6.220000e+02 5.691333e+05
6.230000e+02 5.988702e+05
6.240000e+02 6.300076e+05
6.250000e+02 6.627552e+05
6.260000e+02 6.971244e+05
6.270000e+02 7.332511e+05
6.280000e+02 7.706071e+05
6.290000e+02 8.099291e+05
