# wavelength_A flux
5.000000e+02 2.479679e-14
5.010000e+02 2.891347e-14
5.020000e+02 3.369233e-14
5.030000e+02 3.923644e-14
5.040000e+02 4.566439e-14
5.050000e+02 5.520316e-14
5.060000e+02 6.415263e-14
5.070000e+02 7.450751e-14
5.080000e+02 8.648133e-14
5.090000e+02 1.003226e-13
5.100000e+02 1.163045e-13
5.110000e+02 1.347535e-13
5.120000e+02 1.560362e-13
5.130000e+02 1.805737e-13
5.140000e+02 2.088476e-13
5.150000e+02 2.414032e-13
5.160000e+02 2.788838e-13
5.170000e+02 3.219728e-13
5.180000e+02 3.715509e-13
5.190000e+02 4.284942e-13
5.200000e+02 4.938853e-13
5.210000e+02 5.689341e-13
5.220000e+02 6.549109e-13
5.230000e+02 7.537164e-13
5.240000e+02 8.668123e-13
5.250000e+02 9.963309e-13
5.260000e+02 1.144572e-12
5.270000e+02 1.314155e-12
5.280000e+02 1.508051e-12
5.290000e+02 1.728990e-12
5.300000e+02 1.982699e-12
5.310000e+02 2.271602e-12
5.320000e+02 2.601240e-12
5.330000e+02 2.977135e-12
5.340000e+02 3.405570e-12
5.350000e+02 3.893641e-12
5.360000e+02 4.449319e-12
5.370000e+02 4.978623e-12
5.380000e+02 5.801054e-12
5.390000e+02 6.618574e-12
5.400000e+02 7.548486e-12
5.410000e+02 8.603285e-12
5.420000e+02 9.802345e-12
5.430000e+02 1.116199e-11
5.440000e+02 1.270396e-11
5.450000e+02 1.445186e-11
5.460000e+02 1.642863e-11
5.470000e+02 1.867496e-11
5.480000e+02 2.121347e-11
5.490000e+02 2.408566e-11
5.500000e+02 2.733355e-11
5.510000e+02 3.100485e-11
5.520000e+02 3.515260e-11
5.530000e+02 3.983655e-11
5.540000e+02 4.512359e-11
5.550000e+02 5.108861e-11
5.560000e+02 5.781550e-11
5.570000e+02 6.539813e-11
5.580000e+02 7.394151e-11
5.590000e+02 8.356304e-11
5.600000e+02 9.439394e-11
5.610000e+02 1.065809e-10
5.620000e+02 1.202875e-10
5.630000e+02 1.356966e-10
5.640000e+02 1.530120e-10
5.650000e+02 1.724611e-10
5.660000e+02 1.942976e-10
5.670000e+02 2.188033e-10
5.680000e+02 2.462944e-10
5.690000e+02 2.771197e-10
5.700000e+02 3.116693e-10
5.710000e+02 3.503783e-10
5.720000e+02 3.937277e-10
5.730000e+02 4.422542e-10
5.740000e+02 4.965536e-10
5.750000e+02 5.573014e-10
5.760000e+02 6.250518e-10
5.770000e+02 7.010960e-10
5.780000e+02 7.858753e-10
5.790000e+02 8.805470e-10
5.800000e+02 9.862228e-10
5.810000e+02 1.104134e-09
5.820000e+02 1.235643e-09
5.830000e+02 1.382242e-09
5.840000e+02 1.544956e-09
5.850000e+02 1.727541e-09
5.860000e+02 1.930444e-09
5.870000e+02 2.156138e-09
5.880000e+02 2.407271e-09
5.890000e+02 2.686529e-09
5.900000e+02 2.997192e-09
5.910000e+02 3.342359e-09
5.920000e+02 3.725956e-09
5.930000e+02 4.151947e-09
5.940000e+02 4.624896e-09
5.950000e+02 5.149555e-09
5.960000e+02 5.732100e-09
5.970000e+02 6.377892e-09
5.980000e+02 7.093818e-09
5.990000e+02 7.887205e-09
6.000000e+02 8.766117e-09
6.010000e+02 9.733803e-09
6.020000e+02 1.081687e-08
6.030000e+02 1.200914e-08
6.040000e+02 1.332815e-08
6.050000e+02 1.478670e-08
6.060000e+02 1.639903e-08
6.070000e+02 1.818074e-08
6.080000e+02 2.014895e-08
6.090000e+02 2.232242e-08
6.100000e+02 2.472164e-08
6.110000e+02 2.736945e-08
6.120000e+02 3.029030e-08
6.130000e+02 3.351137e-08
6.140000e+02 3.706231e-08
6.150000e+02 4.097561e-08
6.160000e+02 4.528679e-08
6.170000e+02 5.003473e-08
6.180000e+02 5.526196e-08
6.190000e+02 6.101497e-08
6.200000e+02 6.734458e-08
6.210000e+02 7.430631e-08
6.220000e+02 8.196079e-08
6.230000e+02 9.037425e-08
6.240000e+02 9.961903e-08
6.250000e+02 1.097740e-07
6.260000e+02 1.209252e-07
6.270000e+02 1.331664e-07
6.280000e+02 1.466003e-07
6.290000e+02 1.613380e-07
6.300000e+02 1.775014e-07
6.310000e+02 1.952153e-07
6.320000e+02 2.146462e-07
6.330000e+02 2.359278e-07
6.340000e+02 2.592413e-07
6.350000e+02 2.847693e-07
6.360000e+02 3.122679e-07
6.370000e+02 3.432996e-07
6.380000e+02 3.767602e-07
6.390000e+02 4.133570e-07
6.400000e+02 4.533723e-07
6.410000e+02 4.971122e-07
6.420000e+02 5.449099e-07
6.430000e+02 5.971261e-07
6.440000e+02 6.541527e-07
6.450000e+02 7.164147e-07
6.460000e+02 7.843736e-07
6.470000e+02 8.585288e-07
6.480000e+02 9.394224e-07
6.490000e+02 1.027642e-06
6.500000e+02 1.123823e-06
6.510000e+02 1.228656e-06
6.520000e+02 1.342885e-06
6.530000e+02 1.467318e-06
6.540000e+02 1.602831e-06
6.550000e+02 1.750367e-06
6.560000e+02 1.910950e-06
6.570000e+02 2.085627e-06
6.580000e+02 2.275770e-06
6.590000e+02 2.482494e-06
6.600000e+02 2.707230e-06
6.610000e+02 2.951559e-06
6.620000e+02 3.217035e-06
6.630000e+02 3.505442e-06
6.640000e+02 3.818678e-06
6.650000e+02 4.158771e-06
6.660000e+02 4.527984e-06
6.670000e+02 4.928644e-06
6.680000e+02 5.363346e-06
6.690000e+02 5.834850e-06
6.700000e+02 6.346143e-06
6.710000e+02 6.900441e-06
6.720000e+02 7.501204e-06
6.730000e+02 8.152170e-06
6.740000e+02 8.857348e-06
6.750000e+02 9.621062e-06
6.760000e+02 1.044796e-05
6.770000e+02 1.134306e-05
6.780000e+02 1.231172e-05
6.790000e+02 1.335975e-05
6.800000e+02 1.449336e-05
6.810000e+02 1.571925e-05
6.820000e+02 1.704460e-05
6.830000e+02 1.847713e-05
6.840000e+02 2.002513e-05
6.850000e+02 2.169724e-05
6.860000e+02 2.350383e-05
6.870000e+02 2.545418e-05
6.880000e+02 2.756007e-05
6.890000e+02 2.983282e-05
6.900000e+02 3.228526e-05
6.910000e+02 3.493099e-05
6.920000e+02 3.778455e-05
6.930000e+02 4.086157e-05
6.940000e+02 4.417878e-05
6.950000e+02 4.775409e-05
6.960000e+02 5.160671e-05
6.970000e+02 5.575626e-05
6.980000e+02 6.022756e-05
6.990000e+02 6.504137e-05
7.000000e+02 7.022383e-05
7.010000e+02 7.580193e-05
7.020000e+02 8.180453e-05
7.030000e+02 8.826247e-05
7.040000e+02 9.520882e-05
7.050000e+02 1.026788e-04
7.060000e+02 1.107097e-04
7.070000e+02 1.193431e-04
7.080000e+02 1.286208e-04
7.090000e+02 1.385877e-04
7.100000e+02 1.492974e-04
7.110000e+02 1.607978e-04
7.120000e+02 1.731464e-04
7.130000e+02 1.864029e-04
7.140000e+02 2.006311e-04
7.150000e+02 2.158984e-04
7.160000e+02 2.322789e-04
7.170000e+02 2.498473e-04
7.180000e+02 2.686861e-04
7.190000e+02 2.888910e-04
7.200000e+02 3.105457e-04
7.210000e+02 3.337538e-04
7.220000e+02 3.586214e-04
7.230000e+02 3.852619e-04
7.240000e+02 4.137957e-04
7.250000e+02 4.443513e-04
7.260000e+02 4.770568e-04
7.270000e+02 5.120834e-04
7.280000e+02 5.495599e-04
7.290000e+02 5.896597e-04
7.300000e+02 6.325578e-04
7.310000e+02 6.784406e-04
7.320000e+02 7.275058e-04
7.330000e+02 7.799640e-04
7.340000e+02 8.360391e-04
7.350000e+02 8.959685e-04
7.360000e+02 9.600038e-04
7.370000e+02 1.028416e-03
7.380000e+02 1.101488e-03
7.390000e+02 1.179523e-03
7.400000e+02 1.262833e-03
7.410000e+02 1.351784e-03
7.420000e+02 1.446703e-03
7.430000e+02 1.548015e-03
7.440000e+02 1.656093e-03
7.450000e+02 1.771381e-03
7.460000e+02 1.894337e-03
7.470000e+02 2.025446e-03
7.480000e+02 2.165224e-03
7.490000e+02 2.314217e-03
7.500000e+02 2.473003e-03
7.510000e+02 2.642194e-03
7.520000e+02 2.822441e-03
7.530000e+02 3.014430e-03
7.540000e+02 3.218890e-03
7.550000e+02 3.436593e-03
7.560000e+02 3.668354e-03
7.570000e+02 3.914850e-03
7.580000e+02 4.177555e-03
7.590000e+02 4.456860e-03
7.600000e+02 4.754039e-03
7.610000e+02 5.070103e-03
7.620000e+02 5.406229e-03
7.630000e+02 5.763616e-03
7.640000e+02 6.143550e-03
7.650000e+02 6.547362e-03
7.660000e+02 6.976546e-03
7.670000e+02 7.432549e-03
7.680000e+02 7.916938e-03
7.690000e+02 8.431554e-03
7.700000e+02 8.978023e-03
7.710000e+02 9.558275e-03
7.720000e+02 1.017430e-02
7.730000e+02 1.082819e-02
7.740000e+02 1.152216e-02
7.750000e+02 1.225854e-02
7.760000e+02 1.303694e-02
7.770000e+02 1.386854e-02
7.780000e+02 1.474751e-02
7.790000e+02 1.567958e-02
7.800000e+02 1.666780e-02
7.810000e+02 1.771541e-02
7.820000e+02 1.882578e-02
7.830000e+02 2.000248e-02
7.840000e+02 2.124929e-02
7.850000e+02 2.257016e-02
7.860000e+02 2.396919e-02
7.870000e+02 2.545113e-02
7.880000e+02 2.702018e-02
7.890000e+02 2.868139e-02
7.900000e+02 3.043991e-02
7.910000e+02 3.230115e-02
7.920000e+02 3.427079e-02
7.930000e+02 3.635484e-02
7.940000e+02 3.855959e-02
7.950000e+02 4.089169e-02
7.960000e+02 4.335812e-02
7.970000e+02 4.596622e-02
7.980000e+02 4.872369e-02
7.990000e+02 5.163863e-02
8.000000e+02 5.471972e-02
8.010000e+02 5.797550e-02
8.020000e+02 6.141626e-02
8.030000e+02 6.505110e-02
8.040000e+02 6.889071e-02
8.050000e+02 7.294602e-02
8.060000e+02 7.722853e-02
8.070000e+02 8.175031e-02
8.080000e+02 8.652402e-02
8.090000e+02 9.156299e-02
8.100000e+02 9.688116e-02
8.110000e+02 1.024932e-01
8.120000e+02 1.084145e-01
8.130000e+02 1.146613e-01
8.140000e+02 1.212505e-01
