# wavelength_A flux
5.000000e+02 4.598611e-04
5.010000e+02 5.117662e-04
5.020000e+02 5.692817e-04
5.030000e+02 6.329818e-04
5.040000e+02 7.035033e-04
5.050000e+02 5.747232e-04
5.060000e+02 6.383991e-04
5.070000e+02 7.088222e-04
5.080000e+02 7.866795e-04
5.090000e+02 8.744689e-04
5.100000e+02 9.671217e-04
5.110000e+02 1.071989e-03
5.120000e+02 1.187730e-03
5.130000e+02 1.315423e-03
5.140000e+02 1.456170e-03
5.150000e+02 1.611539e-03
5.160000e+02 1.782438e-03
5.170000e+02 1.971822e-03
5.180000e+02 2.178268e-03
5.190000e+02 2.406510e-03
5.200000e+02 2.657686e-03
5.210000e+02 2.934011e-03
5.220000e+02 3.242288e-03
5.230000e+02 3.571564e-03
5.240000e+02 3.938602e-03
5.250000e+02 4.340164e-03
5.260000e+02 4.781891e-03
5.270000e+02 5.266284e-03
5.280000e+02 5.797680e-03
5.290000e+02 6.398872e-03
5.300000e+02 7.019268e-03
5.310000e+02 7.719032e-03
5.320000e+02 8.484980e-03
5.330000e+02 9.324007e-03
5.340000e+02 1.024229e-02
5.350000e+02 1.124697e-02
5.360000e+02 1.234657e-02
5.370000e+02 1.632211e-02
5.380000e+02 1.486322e-02
5.390000e+02 1.629286e-02
5.400000e+02 1.785668e-02
5.410000e+02 1.958453e-02
5.420000e+02 2.143357e-02
5.430000e+02 2.346484e-02
5.440000e+02 2.568283e-02
5.450000e+02 2.810165e-02
5.460000e+02 3.080693e-02
5.470000e+02 3.360965e-02
5.480000e+02 3.674252e-02
5.490000e+02 4.017857e-02
5.500000e+02 4.388795e-02
5.510000e+02 4.792139e-02
5.520000e+02 5.230931e-02
5.530000e+02 5.708106e-02
5.540000e+02 6.226781e-02
5.550000e+02 6.790396e-02
5.560000e+02 7.402605e-02
5.570000e+02 8.067369e-02
5.580000e+02 8.789062e-02
5.590000e+02 9.572233e-02
5.600000e+02 1.042152e-01
5.610000e+02 1.134293e-01
5.620000e+02 1.234125e-01
5.630000e+02 1.342398e-01
5.640000e+02 1.459717e-01
5.650000e+02 1.586788e-01
5.660000e+02 1.724382e-01
5.670000e+02 1.873347e-01
5.680000e+02 2.034517e-01
5.690000e+02 2.208929e-01
5.700000e+02 2.397608e-01
5.710000e+02 2.601517e-01
5.720000e+02 2.822123e-01
5.730000e+02 3.060182e-01
5.740000e+02 3.317568e-01
5.750000e+02 3.594497e-01
5.760000e+02 3.900734e-01
5.770000e+02 4.218372e-01
5.780000e+02 4.567839e-01
5.790000e+02 4.944825e-01
5.800000e+02 5.351440e-01
5.810000e+02 5.789877e-01
5.820000e+02 6.262709e-01
5.830000e+02 6.773183e-01
5.840000e+02 7.360475e-01
5.850000e+02 7.921158e-01
5.860000e+02 8.547541e-01
5.870000e+02 9.231236e-01
5.880000e+02 9.966969e-01
5.890000e+02 1.076050e+00
5.900000e+02 1.161174e+00
5.910000e+02 1.252753e+00
5.920000e+02 1.351233e+00
5.930000e+02 1.457078e+00
5.940000e+02 1.570814e+00
5.950000e+02 1.694497e+00
5.960000e+02 1.824017e+00
5.970000e+02 1.964818e+00
5.980000e+02 2.115937e+00
5.990000e+02 2.278093e+00
6.000000e+02 2.452032e+00
6.010000e+02 2.638664e+00
6.020000e+02 2.838597e+00
6.030000e+02 3.052995e+00
6.040000e+02 3.282627e+00
6.050000e+02 3.528737e+00
6.060000e+02 3.792728e+00
6.070000e+02 4.074748e+00
6.080000e+02 4.376995e+00
6.090000e+02 4.700498e+00
6.100000e+02 5.046702e+00
6.110000e+02 5.417068e+00
6.120000e+02 5.813220e+00
6.130000e+02 6.236829e+00
6.140000e+02 6.689491e+00
6.150000e+02 7.173329e+00
6.160000e+02 7.690530e+00
6.170000e+02 8.243056e+00
6.180000e+02 8.833361e+00
6.190000e+02 9.463521e+00
6.200000e+02 1.013625e+01
6.210000e+02 1.085426e+01
6.220000e+02 1.162045e+01
6.230000e+02 1.243729e+01
6.240000e+02 1.330909e+01
6.250000e+02 1.423876e+01
6.260000e+02 1.522991e+01
6.270000e+02 1.628633e+01
6.280000e+02 1.741212e+01
6.290000e+02 1.861183e+01
6.300000e+02 1.988933e+01
6.310000e+02 2.125007e+01
6.320000e+02 2.269780e+01
6.330000e+02 2.423992e+01
6.340000e+02 2.588118e+01
6.350000e+02 2.762799e+01
6.360000e+02 3.058327e+01
6.370000e+02 3.146127e+01
6.380000e+02 3.356246e+01
6.390000e+02 3.579638e+01
6.400000e+02 3.817093e+01
6.410000e+02 4.069256e+01
6.420000e+02 4.337395e+01
6.430000e+02 4.622117e+01
6.440000e+02 4.924596e+01
6.450000e+02 5.246026e+01
6.460000e+02 5.586714e+01
6.470000e+02 5.949231e+01
6.480000e+02 6.332851e+01
6.490000e+02 6.740117e+01
6.500000e+02 7.172052e+01
6.510000e+02 7.630439e+01
6.520000e+02 8.116667e+01
6.530000e+02 8.631969e+01
6.540000e+02 9.178102e+01
6.550000e+02 9.756910e+01
6.560000e+02 1.037018e+02
6.570000e+02 1.102277e+02
6.580000e+02 1.170766e+02
6.590000e+02 1.243642e+02
6.600000e+02 1.320787e+02
6.610000e+02 1.402437e+02
6.620000e+02 1.488855e+02
6.630000e+02 1.580324e+02
6.640000e+02 1.677023e+02
6.650000e+02 1.779379e+02
6.660000e+02 1.887556e+02
6.670000e+02 2.001975e+02
6.680000e+02 2.122928e+02
6.690000e+02 2.250774e+02
6.700000e+02 2.385932e+02
6.710000e+02 2.529002e+02
6.720000e+02 2.948657e+02
6.730000e+02 2.838730e+02
