# wavelength_A flux
5.000000e+02 3.630106e-11
5.010000e+02 4.170810e-11
5.020000e+02 4.789311e-11
5.030000e+02 5.496405e-11
5.040000e+02 6.304336e-11
5.050000e+02 7.624931e-11
5.060000e+02 8.733420e-11
5.070000e+02 9.997542e-11
5.080000e+02 1.143836e-10
5.090000e+02 1.308086e-10
5.100000e+02 1.494977e-10
5.110000e+02 1.707647e-10
5.120000e+02 1.949516e-10
5.130000e+02 2.224469e-10
5.140000e+02 2.536857e-10
5.150000e+02 2.891548e-10
5.160000e+02 3.294204e-10
5.170000e+02 3.750527e-10
5.180000e+02 4.268747e-10
5.190000e+02 4.855564e-10
5.200000e+02 5.520222e-10
5.210000e+02 6.272625e-10
5.220000e+02 7.122362e-10
5.230000e+02 8.086881e-10
5.240000e+02 9.175271e-10
5.250000e+02 1.040529e-09
5.260000e+02 1.179414e-09
5.270000e+02 1.336179e-09
5.280000e+02 1.513042e-09
5.290000e+02 1.711479e-09
5.300000e+02 1.937280e-09
5.310000e+02 2.190533e-09
5.320000e+02 2.475725e-09
5.330000e+02 2.796702e-09
5.340000e+02 3.157802e-09
5.350000e+02 3.563846e-09
5.360000e+02 4.020165e-09
5.370000e+02 4.410243e-09
5.380000e+02 5.108405e-09
5.390000e+02 5.754974e-09
5.400000e+02 6.480054e-09
5.410000e+02 7.292022e-09
5.420000e+02 8.204350e-09
5.430000e+02 9.225776e-09
5.440000e+02 1.036944e-08
5.450000e+02 1.164971e-08
5.460000e+02 1.307742e-08
5.470000e+02 1.468453e-08
5.480000e+02 1.647576e-08
5.490000e+02 1.847760e-08
5.500000e+02 2.071371e-08
5.510000e+02 2.321033e-08
5.520000e+02 2.599690e-08
5.530000e+02 2.910571e-08
5.540000e+02 3.257250e-08
5.550000e+02 3.643693e-08
5.560000e+02 4.074280e-08
5.570000e+02 4.553861e-08
5.580000e+02 5.087792e-08
5.590000e+02 5.681989e-08
5.600000e+02 6.342989e-08
5.610000e+02 7.078008e-08
5.620000e+02 7.895012e-08
5.630000e+02 8.802780e-08
5.640000e+02 9.810943e-08
5.650000e+02 1.093028e-07
5.660000e+02 1.217251e-07
5.670000e+02 1.355059e-07
5.680000e+02 1.507878e-07
5.690000e+02 1.677279e-07
5.700000e+02 1.864985e-07
5.710000e+02 2.072904e-07
5.720000e+02 2.303105e-07
5.730000e+02 2.557911e-07
5.740000e+02 2.839829e-07
5.750000e+02 3.151742e-07
5.760000e+02 3.496002e-07
5.770000e+02 3.877450e-07
5.780000e+02 4.298360e-07
5.790000e+02 4.763203e-07
5.800000e+02 5.276373e-07
5.810000e+02 5.842684e-07
5.820000e+02 6.467400e-07
5.830000e+02 7.156166e-07
5.840000e+02 7.910582e-07
5.850000e+02 8.751520e-07
5.860000e+02 9.674828e-07
5.870000e+02 1.069039e-06
5.880000e+02 1.180814e-06
5.890000e+02 1.303817e-06
5.900000e+02 1.439146e-06
5.910000e+02 1.587973e-06
5.920000e+02 1.751577e-06
5.930000e+02 1.931373e-06
5.940000e+02 2.128896e-06
5.950000e+02 2.345583e-06
5.960000e+02 2.583964e-06
5.970000e+02 2.845340e-06
5.980000e+02 3.132106e-06
5.990000e+02 3.446625e-06
6.000000e+02 3.791448e-06
6.010000e+02 4.169417e-06
6.020000e+02 4.583567e-06
6.030000e+02 5.037207e-06
6.040000e+02 5.533942e-06
6.050000e+02 6.077706e-06
6.060000e+02 6.672701e-06
6.070000e+02 7.323698e-06
6.080000e+02 8.035603e-06
6.090000e+02 8.813912e-06
6.100000e+02 9.664559e-06
6.110000e+02 1.059391e-05
6.120000e+02 1.160909e-05
6.130000e+02 1.271758e-05
6.140000e+02 1.392761e-05
6.150000e+02 1.524810e-05
6.160000e+02 1.668857e-05
6.170000e+02 1.825968e-05
6.180000e+02 1.997264e-05
6.190000e+02 2.183969e-05
6.200000e+02 2.387413e-05
6.210000e+02 2.609029e-05
6.220000e+02 2.850351e-05
6.230000e+02 3.113094e-05
6.240000e+02 3.399056e-05
6.250000e+02 3.710200e-05
6.260000e+02 4.048646e-05
6.270000e+02 4.416683e-05
6.280000e+02 4.816784e-05
6.290000e+02 5.251617e-05
6.300000e+02 5.724082e-05
6.310000e+02 6.237182e-05
6.320000e+02 6.794521e-05
6.330000e+02 7.399498e-05
6.340000e+02 8.056084e-05
6.350000e+02 8.768474e-05
6.360000e+02 9.514170e-05
6.370000e+02 1.037914e-04
6.380000e+02 1.128760e-04
6.390000e+02 1.227222e-04
6.400000e+02 1.333910e-04
6.410000e+02 1.449478e-04
6.420000e+02 1.574635e-04
6.430000e+02 1.710139e-04
6.440000e+02 1.856808e-04
6.450000e+02 2.015515e-04
6.460000e+02 2.187216e-04
6.470000e+02 2.372910e-04
6.480000e+02 2.573695e-04
6.490000e+02 2.790750e-04
6.500000e+02 3.025318e-04
6.510000e+02 3.278753e-04
6.520000e+02 3.552504e-04
6.530000e+02 3.848125e-04
6.540000e+02 4.167283e-04
6.550000e+02 4.511735e-04
6.560000e+02 4.883457e-04
6.570000e+02 5.284366e-04
6.580000e+02 5.716993e-04
6.590000e+02 6.183369e-04
6.600000e+02 6.686131e-04
6.610000e+02 7.227985e-04
6.620000e+02 7.811809e-04
6.630000e+02 8.440744e-04
