# wavelength_A flux
5.000000e+02 2.433631e-25
5.010000e+02 2.986129e-25
5.020000e+02 3.661001e-25
5.030000e+02 4.484674e-25
5.040000e+02 5.489133e-25
5.050000e+02 6.734149e-25
5.060000e+02 8.228356e-25
5.070000e+02 1.004559e-24
5.080000e+02 1.225494e-24
5.090000e+02 1.493786e-24
5.100000e+02 1.813895e-24
5.110000e+02 2.214171e-24
5.120000e+02 2.692435e-24
5.130000e+02 3.271685e-24
5.140000e+02 3.972336e-24
5.150000e+02 4.819313e-24
5.160000e+02 5.842400e-24
5.170000e+02 7.077322e-24
5.180000e+02 8.566764e-24
5.190000e+02 1.036185e-23
5.200000e+02 1.252371e-23
5.210000e+02 1.512535e-23
5.220000e+02 1.825357e-23
5.230000e+02 2.201343e-23
5.240000e+02 2.652786e-23
5.250000e+02 3.194482e-23
5.260000e+02 3.844011e-23
5.270000e+02 4.622282e-23
5.280000e+02 5.554153e-23
5.290000e+02 6.669135e-23
5.300000e+02 8.002323e-23
5.310000e+02 9.595254e-23
5.320000e+02 1.149723e-22
5.330000e+02 1.376666e-22
5.340000e+02 1.647265e-22
5.350000e+02 1.969699e-22
5.360000e+02 2.353635e-22
5.370000e+02 2.807789e-22
5.380000e+02 3.353782e-22
5.390000e+02 3.999399e-22
5.400000e+02 4.766109e-22
5.410000e+02 5.676009e-22
5.420000e+02 6.755199e-22
5.430000e+02 8.034269e-22
5.440000e+02 9.549282e-22
5.450000e+02 1.134261e-21
5.460000e+02 1.346399e-21
5.470000e+02 1.597190e-21
5.480000e+02 1.893481e-21
5.490000e+02 2.243311e-21
5.500000e+02 2.656094e-21
5.510000e+02 3.142854e-21
5.520000e+02 3.716494e-21
5.530000e+02 4.392102e-21
5.540000e+02 5.187317e-21
5.550000e+02 6.122743e-21
5.560000e+02 7.222431e-21
5.570000e+02 8.514448e-21
5.580000e+02 1.003152e-20
5.590000e+02 1.181178e-20
5.600000e+02 1.389966e-20
5.610000e+02 1.634685e-20
5.620000e+02 1.921351e-20
5.630000e+02 2.256957e-20
5.640000e+02 2.649632e-20
5.650000e+02 3.108813e-20
