# wavelength_A flux
5.000000e+02 9.085961e-08
5.010000e+02 1.027916e-07
5.020000e+02 1.162312e-07
5.030000e+02 1.313612e-07
5.040000e+02 1.483859e-07
5.050000e+02 1.744811e-07
5.060000e+02 1.968543e-07
5.070000e+02 2.219867e-07
5.080000e+02 2.502051e-07
5.090000e+02 2.818937e-07
5.100000e+02 3.174102e-07
5.110000e+02 3.572391e-07
5.120000e+02 4.018729e-07
5.130000e+02 4.518685e-07
5.140000e+02 5.078434e-07
5.150000e+02 5.704752e-07
5.160000e+02 6.405505e-07
5.170000e+02 7.188415e-07
5.180000e+02 8.064271e-07
5.190000e+02 9.042180e-07
5.200000e+02 1.013404e-06
5.210000e+02 1.135254e-06
5.220000e+02 1.270960e-06
5.230000e+02 1.422745e-06
5.240000e+02 1.591664e-06
5.250000e+02 1.779844e-06
5.260000e+02 1.989416e-06
5.270000e+02 2.222688e-06
5.280000e+02 2.482230e-06
5.290000e+02 2.769830e-06
5.300000e+02 3.091754e-06
5.310000e+02 3.448314e-06
5.320000e+02 3.844375e-06
5.330000e+02 4.284072e-06
5.340000e+02 4.772057e-06
5.350000e+02 5.313394e-06
5.360000e+02 5.913608e-06
5.370000e+02 6.441110e-06
5.380000e+02 7.315778e-06
5.390000e+02 8.132571e-06
5.400000e+02 9.036538e-06
5.410000e+02 1.003566e-05
5.420000e+02 1.114330e-05
5.430000e+02 1.236702e-05
5.440000e+02 1.371956e-05
5.450000e+02 1.521397e-05
5.460000e+02 1.685955e-05
5.470000e+02 1.868684e-05
5.480000e+02 2.069772e-05
5.490000e+02 2.291647e-05
5.500000e+02 2.536322e-05
5.510000e+02 2.805950e-05
5.520000e+02 3.103166e-05
5.530000e+02 3.430565e-05
5.540000e+02 3.791072e-05
5.550000e+02 4.187895e-05
5.560000e+02 4.624532e-05
5.570000e+02 5.104799e-05
5.580000e+02 5.632864e-05
5.590000e+02 6.213265e-05
5.600000e+02 6.850980e-05
5.610000e+02 7.551409e-05
5.620000e+02 8.320446e-05
5.630000e+02 9.164501e-05
5.640000e+02 1.009023e-04
5.650000e+02 1.110591e-04
5.660000e+02 1.221954e-04
5.670000e+02 1.344006e-04
5.680000e+02 1.477737e-04
5.690000e+02 1.624209e-04
5.700000e+02 1.784578e-04
5.710000e+02 1.960115e-04
5.720000e+02 2.152177e-04
5.730000e+02 2.362256e-04
5.740000e+02 2.591934e-04
5.750000e+02 2.843094e-04
5.760000e+02 3.116892e-04
5.770000e+02 3.417033e-04
5.780000e+02 3.744301e-04
5.790000e+02 4.101560e-04
5.800000e+02 4.491429e-04
5.810000e+02 4.916749e-04
5.820000e+02 5.380579e-04
5.830000e+02 5.886165e-04
5.840000e+02 6.434202e-04
5.850000e+02 7.037183e-04
5.860000e+02 7.692070e-04
5.870000e+02 8.404417e-04
5.880000e+02 9.179357e-04
5.890000e+02 1.002290e-03
5.900000e+02 1.094084e-03
5.910000e+02 1.193905e-03
5.920000e+02 1.302427e-03
5.930000e+02 1.420378e-03
5.940000e+02 1.548538e-03
5.950000e+02 1.687619e-03
5.960000e+02 1.838921e-03
5.970000e+02 2.003031e-03
5.980000e+02 2.181108e-03
5.990000e+02 2.374292e-03
6.000000e+02 2.583873e-03
6.010000e+02 2.811098e-03
6.020000e+02 3.057473e-03
6.030000e+02 3.324438e-03
6.040000e+02 3.613661e-03
6.050000e+02 3.926923e-03
6.060000e+02 4.266088e-03
6.070000e+02 4.633269e-03
6.080000e+02 5.030601e-03
6.090000e+02 5.460461e-03
6.100000e+02 5.925379e-03
6.110000e+02 6.428078e-03
6.120000e+02 6.971492e-03
6.130000e+02 7.558748e-03
6.140000e+02 8.193211e-03
6.150000e+02 8.878501e-03
6.160000e+02 9.618475e-03
6.170000e+02 1.041729e-02
6.180000e+02 1.127939e-02
6.190000e+02 1.220956e-02
6.200000e+02 1.321289e-02
6.210000e+02 1.429468e-02
6.220000e+02 1.546114e-02
6.230000e+02 1.671837e-02
6.240000e+02 1.807309e-02
6.250000e+02 1.953247e-02
6.260000e+02 2.110421e-02
6.270000e+02 2.279653e-02
6.280000e+02 2.461821e-02
6.290000e+02 2.657863e-02
6.300000e+02 2.868789e-02
6.310000e+02 3.095642e-02
6.320000e+02 3.339639e-02
6.330000e+02 3.601935e-02
6.340000e+02 3.883862e-02
6.350000e+02 4.186809e-02
6.360000e+02 4.500617e-02
6.370000e+02 4.861838e-02
6.380000e+02 5.237194e-02
6.390000e+02 5.640153e-02
6.400000e+02 6.072541e-02
6.410000e+02 6.536601e-02
6.420000e+02 7.034335e-02
6.430000e+02 7.568265e-02
6.440000e+02 8.140771e-02
6.450000e+02 8.754496e-02
6.460000e+02 9.412295e-02
6.470000e+02 1.011710e-01
6.480000e+02 1.087216e-01
6.490000e+02 1.168088e-01
6.500000e+02 1.254681e-01
6.510000e+02 1.347383e-01
