# wavelength_A flux
5.000000e+02 9.164629e-13
5.010000e+02 1.062069e-12
5.020000e+02 1.230060e-12
5.030000e+02 1.423758e-12
5.040000e+02 1.646963e-12
5.050000e+02 1.777133e-12
5.060000e+02 2.054438e-12
5.070000e+02 2.373597e-12
5.080000e+02 2.740708e-12
5.090000e+02 3.162730e-12
5.100000e+02 3.647598e-12
5.110000e+02 4.204344e-12
5.120000e+02 4.843261e-12
5.130000e+02 5.576057e-12
5.140000e+02 6.416052e-12
5.150000e+02 7.378570e-12
5.160000e+02 8.480249e-12
5.170000e+02 9.742492e-12
5.180000e+02 1.118335e-11
5.190000e+02 1.283190e-11
5.200000e+02 1.471533e-11
5.210000e+02 1.686603e-11
5.220000e+02 1.932670e-11
5.230000e+02 2.212015e-11
5.240000e+02 2.531170e-11
5.250000e+02 2.894737e-11
5.260000e+02 3.308840e-11
5.270000e+02 3.780178e-11
5.280000e+02 4.316380e-11
5.290000e+02 4.929743e-11
5.300000e+02 5.618916e-11
5.310000e+02 6.405908e-11
5.320000e+02 7.299361e-11
5.330000e+02 8.313171e-11
5.340000e+02 9.462973e-11
5.350000e+02 1.076638e-10
5.360000e+02 1.224338e-10
5.370000e+02 1.439379e-10
5.380000e+02 1.580941e-10
5.390000e+02 1.794960e-10
5.400000e+02 2.037095e-10
5.410000e+02 2.311441e-10
5.420000e+02 2.620028e-10
5.430000e+02 2.969028e-10
5.440000e+02 3.363018e-10
5.450000e+02 3.807468e-10
5.460000e+02 4.310844e-10
5.470000e+02 4.873393e-10
5.480000e+02 5.509633e-10
5.490000e+02 6.225996e-10
5.500000e+02 7.032241e-10
5.510000e+02 7.939216e-10
5.520000e+02 8.959042e-10
5.530000e+02 1.010524e-09
5.540000e+02 1.139290e-09
5.550000e+02 1.283882e-09
5.560000e+02 1.446173e-09
5.570000e+02 1.628250e-09
5.580000e+02 1.832435e-09
5.590000e+02 2.061312e-09
5.600000e+02 2.317756e-09
5.610000e+02 2.604961e-09
5.620000e+02 2.926481e-09
5.630000e+02 3.286260e-09
5.640000e+02 3.688681e-09
5.650000e+02 4.138609e-09
5.660000e+02 4.641432e-09
5.670000e+02 5.203143e-09
5.680000e+02 5.830374e-09
