# wavelength_A flux
5.000000e+02 4.519066e+06
5.010000e+02 4.805736e+06
5.020000e+02 5.109403e+06
5.030000e+02 5.430482e+06
5.040000e+02 5.770372e+06
5.050000e+02 4.331057e+05
5.060000e+02 4.619896e+05
5.070000e+02 4.924194e+05
5.080000e+02 5.248784e+05
5.090000e+02 8.691846e+05
5.100000e+02 5.420513e+05
5.110000e+02 5.774175e+05
5.120000e+02 6.149227e+05
5.130000e+02 6.546782e+05
5.140000e+02 6.968468e+05
5.150000e+02 7.431655e+05
5.160000e+02 7.894828e+05
5.170000e+02 8.384862e+05
5.180000e+02 8.926698e+05
5.190000e+02 9.493432e+05
5.200000e+02 1.009813e+06
5.210000e+02 1.078025e+06
5.220000e+02 1.386932e+06
5.230000e+02 1.228297e+06
5.240000e+02 1.285666e+06
5.250000e+02 1.363320e+06
5.260000e+02 1.448804e+06
5.270000e+02 1.533639e+06
5.280000e+02 1.626612e+06
5.290000e+02 1.718558e+06
5.300000e+02 1.832859e+06
5.310000e+02 1.939169e+06
5.320000e+02 2.044241e+06
5.330000e+02 2.167286e+06
5.340000e+02 2.300306e+06
5.350000e+02 2.441097e+06
5.360000e+02 2.629370e+06
5.370000e+02 3.753815e+07
5.380000e+02 2.977423e+06
5.390000e+02 3.110275e+06
5.400000e+02 3.236642e+06
5.410000e+02 3.407981e+06
5.420000e+02 3.604783e+06
5.430000e+02 3.812143e+06
5.440000e+02 4.027432e+06
5.450000e+02 4.253054e+06
5.460000e+02 4.480742e+06
5.470000e+02 4.744576e+06
5.480000e+02 5.311181e+06
5.490000e+02 5.290970e+06
5.500000e+02 5.583871e+06
5.510000e+02 5.890720e+06
5.520000e+02 6.215249e+06
5.530000e+02 6.556004e+06
5.540000e+02 6.913696e+06
5.550000e+02 7.294132e+06
5.560000e+02 7.692059e+06
5.570000e+02 8.099715e+06
5.580000e+02 8.535256e+06
5.590000e+02 8.992471e+06
5.600000e+02 9.476436e+06
5.610000e+02 9.977592e+06
5.620000e+02 1.050369e+07
5.630000e+02 1.105875e+07
5.640000e+02 1.163849e+07
5.650000e+02 1.224737e+07
5.660000e+02 1.288548e+07
5.670000e+02 1.355491e+07
5.680000e+02 1.425570e+07
5.690000e+02 1.499040e+07
5.700000e+02 1.575954e+07
5.710000e+02 1.656683e+07
5.720000e+02 1.767497e+07
5.730000e+02 1.829708e+07
5.740000e+02 1.922685e+07
5.750000e+02 1.996856e+07
5.760000e+02 2.280039e+07
5.770000e+02 2.202363e+07
5.780000e+02 2.313726e+07
5.790000e+02 2.429794e+07
5.800000e+02 2.554492e+07
5.810000e+02 2.692093e+07
5.820000e+02 2.847762e+07
5.830000e+02 3.094079e+07
5.840000e+02 5.407888e+07
5.850000e+02 3.904703e+07
5.860000e+02 3.499094e+07
5.870000e+02 3.627926e+07
5.880000e+02 3.740011e+07
5.890000e+02 3.907155e+07
5.900000e+02 4.087242e+07
5.910000e+02 4.277504e+07
5.920000e+02 4.477093e+07
5.930000e+02 4.685895e+07
5.940000e+02 4.905126e+07
5.950000e+02 5.974260e+07
5.960000e+02 5.370480e+07
5.970000e+02 5.618428e+07
5.980000e+02 5.876968e+07
5.990000e+02 6.146796e+07
6.000000e+02 6.431490e+07
6.010000e+02 6.720453e+07
6.020000e+02 7.026650e+07
6.030000e+02 7.344988e+07
6.040000e+02 7.676939e+07
6.050000e+02 8.021661e+07
6.060000e+02 8.380440e+07
6.070000e+02 8.755225e+07
6.080000e+02 9.144556e+07
6.090000e+02 9.550510e+07
6.100000e+02 9.971685e+07
6.110000e+02 1.041065e+08
6.120000e+02 1.086638e+08
6.130000e+02 1.134127e+08
6.140000e+02 1.183463e+08
