# wavelength_A flux
5.000000e+02 2.096005e-36
5.010000e+02 2.706061e-36
5.020000e+02 3.490056e-36
5.030000e+02 4.496547e-36
5.040000e+02 5.787363e-36
5.050000e+02 7.442988e-36
5.060000e+02 9.560091e-36
5.070000e+02 1.226698e-35
5.080000e+02 1.572466e-35
5.090000e+02 2.013685e-35
5.100000e+02 2.575643e-35
5.110000e+02 3.292505e-35
5.120000e+02 4.203921e-35
5.130000e+02 5.362458e-35
5.140000e+02 6.833645e-35
5.150000e+02 8.700091e-35
5.160000e+02 1.106575e-34
5.170000e+02 1.406131e-34
5.180000e+02 1.785095e-34
5.190000e+02 2.264067e-34
5.200000e+02 2.868878e-34
5.210000e+02 3.631888e-34
5.220000e+02 4.593585e-34
5.230000e+02 5.804630e-34
5.240000e+02 7.328262e-34
5.250000e+02 9.243447e-34
5.260000e+02 1.164865e-33
5.270000e+02 1.466657e-33
5.280000e+02 1.844993e-33
5.290000e+02 2.318871e-33
5.300000e+02 2.911897e-33
5.310000e+02 3.653383e-33
5.320000e+02 4.579693e-33
5.330000e+02 5.735902e-33
5.340000e+02 7.177834e-33
5.350000e+02 8.974565e-33
5.360000e+02 1.121150e-32
5.370000e+02 1.399352e-32
5.380000e+02 1.745278e-32
5.390000e+02 2.174798e-32
5.400000e+02 2.707771e-32
5.410000e+02 3.368569e-32
5.420000e+02 4.187183e-32
5.430000e+02 5.200475e-32
5.440000e+02 6.453729e-32
5.450000e+02 8.002526e-32
5.460000e+02 9.915028e-32
5.470000e+02 1.227477e-31
5.480000e+02 1.518403e-31
5.490000e+02 1.876796e-31
5.500000e+02 2.317957e-31
5.510000e+02 2.860577e-31
5.520000e+02 3.527475e-31
5.530000e+02 4.346483e-31
5.540000e+02 5.351525e-31
5.550000e+02 6.583919e-31
5.560000e+02 8.093954e-31
5.570000e+02 9.942783e-31
5.580000e+02 1.220472e-30
5.590000e+02 1.497002e-30
5.600000e+02 1.834820e-30
5.610000e+02 2.247203e-30
5.620000e+02 2.750243e-30
5.630000e+02 3.363422e-30
5.640000e+02 4.110312e-30
5.650000e+02 5.019415e-30
5.660000e+02 6.125169e-30
5.670000e+02 7.469152e-30
5.680000e+02 9.101530e-30
5.690000e+02 1.108279e-29
5.700000e+02 1.348581e-29
5.710000e+02 1.639833e-29
5.720000e+02 1.992594e-29
5.730000e+02 2.419557e-29
5.740000e+02 2.935977e-29
5.750000e+02 3.560169e-29
5.760000e+02 4.314111e-29
5.770000e+02 5.224158e-29
5.780000e+02 6.321895e-29
5.790000e+02 7.645142e-29
5.800000e+02 9.239166e-29
5.810000e+02 1.115811e-28
5.820000e+02 1.346667e-28
5.830000e+02 1.624214e-28
