# wavelength_A flux
5.000000e+02 3.870884e-12
5.010000e+02 4.469344e-12
5.020000e+02 5.157274e-12
5.030000e+02 5.947591e-12
5.040000e+02 6.855009e-12
5.050000e+02 8.028353e-12
5.060000e+02 9.241413e-12
5.070000e+02 1.063167e-11
5.080000e+02 1.222410e-11
5.090000e+02 1.404716e-11
5.100000e+02 1.613293e-11
5.110000e+02 1.851804e-11
5.120000e+02 2.124395e-11
5.130000e+02 2.435764e-11
5.140000e+02 2.791234e-11
5.150000e+02 3.196809e-11
5.160000e+02 3.659379e-11
5.170000e+02 4.186475e-11
5.180000e+02 4.787183e-11
5.190000e+02 5.471013e-11
5.200000e+02 6.249205e-11
5.210000e+02 7.134311e-11
5.220000e+02 8.139903e-11
5.230000e+02 9.283768e-11
5.240000e+02 1.058211e-10
5.250000e+02 1.205589e-10
5.260000e+02 1.372780e-10
5.270000e+02 1.562360e-10
5.280000e+02 1.777221e-10
5.290000e+02 2.020285e-10
5.300000e+02 2.296182e-10
5.310000e+02 2.608036e-10
5.320000e+02 2.960782e-10
5.330000e+02 3.359577e-10
5.340000e+02 3.810219e-10
5.350000e+02 4.319202e-10
5.360000e+02 4.893785e-10
5.370000e+02 5.496403e-10
5.380000e+02 6.273384e-10
5.390000e+02 7.097866e-10
5.400000e+02 8.026816e-10
5.410000e+02 9.072539e-10
5.420000e+02 1.025078e-09
5.430000e+02 1.157615e-09
5.440000e+02 1.306675e-09
5.450000e+02 1.474250e-09
5.460000e+02 1.662343e-09
5.470000e+02 1.874055e-09
5.480000e+02 2.111505e-09
5.490000e+02 2.377974e-09
5.500000e+02 2.676870e-09
5.510000e+02 3.011994e-09
5.520000e+02 3.387572e-09
5.530000e+02 3.808305e-09
5.540000e+02 4.279417e-09
5.550000e+02 4.806714e-09
5.560000e+02 5.396644e-09
5.570000e+02 6.056367e-09
5.580000e+02 6.793826e-09
5.590000e+02 7.617835e-09
5.600000e+02 8.538166e-09
5.610000e+02 9.565650e-09
5.620000e+02 1.071229e-08
5.630000e+02 1.199137e-08
5.640000e+02 1.341761e-08
5.650000e+02 1.500728e-08
5.660000e+02 1.677843e-08
5.670000e+02 1.875094e-08
5.680000e+02 2.094683e-08
5.690000e+02 2.339043e-08
5.700000e+02 2.610858e-08
5.710000e+02 2.913100e-08
5.720000e+02 3.249037e-08
5.730000e+02 3.622281e-08
5.740000e+02 4.036815e-08
5.750000e+02 4.497074e-08
5.760000e+02 5.007485e-08
5.770000e+02 5.574388e-08
5.780000e+02 6.202681e-08
5.790000e+02 6.899146e-08
5.800000e+02 7.670887e-08
5.810000e+02 8.525720e-08
5.820000e+02 9.472229e-08
5.830000e+02 1.051980e-07
5.840000e+02 1.167682e-07
5.850000e+02 1.296058e-07
5.860000e+02 1.437864e-07
5.870000e+02 1.594541e-07
5.880000e+02 1.767638e-07
5.890000e+02 1.958796e-07
5.900000e+02 2.169876e-07
5.910000e+02 2.402817e-07
5.920000e+02 2.659812e-07
5.930000e+02 2.943245e-07
5.940000e+02 3.255726e-07
5.950000e+02 3.600096e-07
5.960000e+02 3.979534e-07
5.970000e+02 4.397407e-07
5.980000e+02 4.857471e-07
5.990000e+02 5.363815e-07
6.000000e+02 5.920904e-07
6.010000e+02 6.533479e-07
6.020000e+02 7.207282e-07
6.030000e+02 7.947715e-07
6.040000e+02 8.761259e-07
6.050000e+02 9.654856e-07
6.060000e+02 1.063602e-06
6.070000e+02 1.171304e-06
6.080000e+02 1.289485e-06
6.090000e+02 1.419123e-06
6.100000e+02 1.561284e-06
6.110000e+02 1.717128e-06
6.120000e+02 1.887916e-06
6.130000e+02 2.075022e-06
6.140000e+02 2.279941e-06
6.150000e+02 2.504298e-06
6.160000e+02 2.749860e-06
6.170000e+02 3.018548e-06
6.180000e+02 3.312448e-06
6.190000e+02 3.633827e-06
6.200000e+02 3.985147e-06
6.210000e+02 4.369078e-06
6.220000e+02 4.788523e-06
6.230000e+02 5.246627e-06
6.240000e+02 5.746802e-06
6.250000e+02 6.292750e-06
6.260000e+02 6.888481e-06
6.270000e+02 7.538341e-06
