# wavelength_A flux
5.000000e+02 1.545112e-12
5.010000e+02 1.786333e-12
5.020000e+02 2.063976e-12
5.030000e+02 2.383359e-12
5.040000e+02 2.750544e-12
5.050000e+02 3.372913e-12
5.060000e+02 3.886652e-12
5.070000e+02 4.476066e-12
5.080000e+02 5.151916e-12
5.090000e+02 5.927086e-12
5.100000e+02 6.814294e-12
5.110000e+02 7.829913e-12
5.120000e+02 8.991881e-12
5.130000e+02 1.032056e-11
5.140000e+02 1.183902e-11
5.150000e+02 1.357322e-11
5.160000e+02 1.555350e-11
5.170000e+02 1.781054e-11
5.180000e+02 2.038911e-11
5.190000e+02 2.332561e-11
5.200000e+02 2.667083e-11
5.210000e+02 3.047949e-11
5.220000e+02 3.480442e-11
5.230000e+02 3.974342e-11
5.240000e+02 4.534776e-11
5.250000e+02 5.171688e-11
5.260000e+02 5.894891e-11
5.270000e+02 6.715793e-11
5.280000e+02 7.647116e-11
5.290000e+02 8.697148e-11
5.300000e+02 9.900106e-11
5.310000e+02 1.125602e-10
5.320000e+02 1.279139e-10
5.330000e+02 1.452887e-10
5.340000e+02 1.649423e-10
5.350000e+02 1.871625e-10
5.360000e+02 2.122691e-10
5.370000e+02 2.332768e-10
5.380000e+02 2.726408e-10
5.390000e+02 3.087960e-10
5.400000e+02 3.495571e-10
5.410000e+02 3.954404e-10
5.420000e+02 4.472792e-10
5.430000e+02 5.056219e-10
5.440000e+02 5.712897e-10
5.450000e+02 6.451877e-10
5.460000e+02 7.280022e-10
5.470000e+02 8.217644e-10
5.480000e+02 9.267874e-10
5.490000e+02 1.044763e-09
5.500000e+02 1.177227e-09
5.510000e+02 1.325892e-09
5.520000e+02 1.492666e-09
5.530000e+02 1.679674e-09
5.540000e+02 1.889281e-09
5.550000e+02 2.124117e-09
5.560000e+02 2.387103e-09
5.570000e+02 2.681483e-09
5.580000e+02 3.010876e-09
5.590000e+02 3.379285e-09
5.600000e+02 3.791156e-09
5.610000e+02 4.251427e-09
5.620000e+02 4.765569e-09
5.630000e+02 5.339651e-09
5.640000e+02 5.980396e-09
5.650000e+02 6.695241e-09
5.660000e+02 7.492456e-09
5.670000e+02 8.381160e-09
5.680000e+02 9.371448e-09
5.690000e+02 1.047447e-08
5.700000e+02 1.170262e-08
5.710000e+02 1.306954e-08
5.720000e+02 1.459028e-08
5.730000e+02 1.628149e-08
5.740000e+02 1.816154e-08
5.750000e+02 2.025156e-08
5.760000e+02 2.256929e-08
5.770000e+02 2.514934e-08
5.780000e+02 2.800967e-08
5.790000e+02 3.118330e-08
5.800000e+02 3.470321e-08
5.810000e+02 3.860567e-08
5.820000e+02 4.293029e-08
5.830000e+02 4.772040e-08
5.840000e+02 5.298837e-08
5.850000e+02 5.889271e-08
5.860000e+02 6.540344e-08
5.870000e+02 7.259668e-08
5.880000e+02 8.055045e-08
5.890000e+02 8.934190e-08
5.900000e+02 9.905769e-08
5.910000e+02 1.097908e-07
5.920000e+02 1.216424e-07
5.930000e+02 1.347250e-07
5.940000e+02 1.491614e-07
5.950000e+02 1.650689e-07
5.960000e+02 1.826469e-07
5.970000e+02 2.020047e-07
5.980000e+02 2.233354e-07
5.990000e+02 2.468336e-07
6.000000e+02 2.727098e-07
6.010000e+02 3.011951e-07
6.020000e+02 3.325422e-07
6.030000e+02 3.670266e-07
6.040000e+02 4.049497e-07
6.050000e+02 4.466411e-07
6.060000e+02 4.924563e-07
6.070000e+02 5.427968e-07
6.080000e+02 5.980814e-07
6.090000e+02 6.587788e-07
6.100000e+02 7.253976e-07
6.110000e+02 7.984921e-07
6.120000e+02 8.786640e-07
6.130000e+02 9.665746e-07
6.140000e+02 1.062938e-06
6.150000e+02 1.168535e-06
6.160000e+02 1.284211e-06
6.170000e+02 1.410890e-06
6.180000e+02 1.549576e-06
6.190000e+02 1.701359e-06
6.200000e+02 1.867427e-06
6.210000e+02 2.049065e-06
6.220000e+02 2.247674e-06
6.230000e+02 2.464774e-06
6.240000e+02 2.702014e-06
6.250000e+02 2.961176e-06
6.260000e+02 3.244219e-06
6.270000e+02 3.553241e-06
6.280000e+02 3.890529e-06
6.290000e+02 4.258553e-06
6.300000e+02 4.660012e-06
6.310000e+02 5.097714e-06
6.320000e+02 5.575068e-06
6.330000e+02 6.095229e-06
6.340000e+02 6.661975e-06
6.350000e+02 7.279290e-06
6.360000e+02 7.927941e-06
6.370000e+02 8.683292e-06
6.380000e+02 9.479720e-06
6.390000e+02 1.034624e-05
6.400000e+02 1.128876e-05
6.410000e+02 1.231365e-05
6.420000e+02 1.342782e-05
6.430000e+02 1.463871e-05
6.440000e+02 1.595433e-05
6.450000e+02 1.738334e-05
6.460000e+02 1.893518e-05
6.470000e+02 2.061981e-05
6.480000e+02 2.244821e-05
6.490000e+02 2.443207e-05
6.500000e+02 2.658404e-05
6.510000e+02 2.891779e-05
6.520000e+02 3.144796e-05
6.530000e+02 3.419037e-05
6.540000e+02 3.716205e-05
6.550000e+02 4.038131e-05
6.560000e+02 4.386788e-05
6.570000e+02 4.764196e-05
6.580000e+02 5.172945e-05
6.590000e+02 5.615183e-05
6.600000e+02 6.093649e-05
6.610000e+02 6.611165e-05
6.620000e+02 7.170811e-05
6.630000e+02 7.775842e-05
6.640000e+02 8.429792e-05
6.650000e+02 9.136417e-05
6.660000e+02 9.899795e-05
6.670000e+02 1.072426e-04
6.680000e+02 1.161448e-04
6.690000e+02 1.257548e-04
6.700000e+02 1.361263e-04
6.710000e+02 1.473171e-04
6.720000e+02 1.593864e-04
6.730000e+02 1.724069e-04
6.740000e+02 1.864437e-04
6.750000e+02 2.015745e-04
6.760000e+02 2.178809e-04
6.770000e+02 2.354499e-04
6.780000e+02 2.543750e-04
6.790000e+02 2.747561e-04
6.800000e+02 2.966999e-04
6.810000e+02 3.203209e-04
6.820000e+02 3.457414e-04
6.830000e+02 3.730924e-04
6.840000e+02 4.025123e-04
6.850000e+02 4.341530e-04
6.860000e+02 4.681732e-04
6.870000e+02 5.047339e-04
6.880000e+02 5.440461e-04
6.890000e+02 5.862702e-04
6.900000e+02 6.316401e-04
6.910000e+02 6.803625e-04
6.920000e+02 7.326788e-04
6.930000e+02 7.888416e-04
6.940000e+02 8.491184e-04
6.950000e+02 9.137990e-04
6.960000e+02 9.831958e-04
6.970000e+02 1.057573e-03
6.980000e+02 1.137446e-03
6.990000e+02 1.223023e-03
7.000000e+02 1.314753e-03
7.010000e+02 1.413058e-03
7.020000e+02 1.518388e-03
7.030000e+02 1.631221e-03
7.040000e+02 1.752066e-03
7.050000e+02 1.881459e-03
7.060000e+02 2.019987e-03
7.070000e+02 2.168261e-03
7.080000e+02 2.326932e-03
7.090000e+02 2.496689e-03
7.100000e+02 2.678281e-03
7.110000e+02 2.872487e-03
7.120000e+02 3.080142e-03
7.130000e+02 3.302132e-03
7.140000e+02 3.539401e-03
7.150000e+02 3.792936e-03
7.160000e+02 4.063824e-03
7.170000e+02 4.353162e-03
7.180000e+02 4.662073e-03
7.190000e+02 4.992177e-03
7.200000e+02 5.344440e-03
7.210000e+02 5.720428e-03
7.220000e+02 6.121660e-03
7.230000e+02 6.549750e-03
7.240000e+02 7.006407e-03
7.250000e+02 7.493433e-03
7.260000e+02 8.012773e-03
7.270000e+02 8.566453e-03
7.280000e+02 9.156617e-03
7.290000e+02 9.785585e-03
7.300000e+02 1.045572e-02
7.310000e+02 1.116972e-02
7.320000e+02 1.193017e-02
7.330000e+02 1.274000e-02
7.340000e+02 1.360226e-02
7.350000e+02 1.452016e-02
7.360000e+02 1.549708e-02
7.370000e+02 1.653675e-02
7.380000e+02 1.764288e-02
7.390000e+02 1.881953e-02
7.400000e+02 2.007099e-02
7.410000e+02 2.140178e-02
7.420000e+02 2.281666e-02
7.430000e+02 2.432070e-02
7.440000e+02 2.591921e-02
7.450000e+02 2.761779e-02
7.460000e+02 2.942249e-02
7.470000e+02 3.133956e-02
7.480000e+02 3.337562e-02
7.490000e+02 3.553770e-02
7.500000e+02 3.783320e-02
7.510000e+02 4.026994e-02
7.520000e+02 4.285616e-02
7.530000e+02 4.560057e-02
7.540000e+02 4.851234e-02
7.550000e+02 5.160116e-02
7.560000e+02 5.487727e-02
7.570000e+02 5.835129e-02
7.580000e+02 6.203490e-02
7.590000e+02 6.593957e-02
7.600000e+02 7.007870e-02
7.610000e+02 7.446501e-02
7.620000e+02 7.911251e-02
7.630000e+02 8.403588e-02
7.640000e+02 8.925101e-02
7.650000e+02 9.477410e-02
7.660000e+02 1.006225e-01
7.670000e+02 1.068142e-01
7.680000e+02 1.133674e-01
7.690000e+02 1.203053e-01
7.700000e+02 1.276459e-01
7.710000e+02 1.354126e-01
7.720000e+02 1.436287e-01
7.730000e+02 1.523190e-01
7.740000e+02 1.615092e-01
7.750000e+02 1.712268e-01
7.760000e+02 1.814972e-01
7.770000e+02 1.923600e-01
7.780000e+02 2.038375e-01
7.790000e+02 2.159656e-01
7.800000e+02 2.287800e-01
7.810000e+02 2.423173e-01
7.820000e+02 2.566159e-01
7.830000e+02 2.717164e-01
7.840000e+02 2.876614e-01
7.850000e+02 3.044955e-01
7.860000e+02 3.222657e-01
7.870000e+02 3.410234e-01
7.880000e+02 3.608162e-01
7.890000e+02 3.817004e-01
7.900000e+02 4.037311e-01
7.910000e+02 4.269733e-01
7.920000e+02 4.514846e-01
7.930000e+02 4.773320e-01
7.940000e+02 5.045848e-01
7.950000e+02 5.333142e-01
7.960000e+02 5.635980e-01
7.970000e+02 5.955146e-01
7.980000e+02 6.291461e-01
7.990000e+02 6.645831e-01
8.000000e+02 7.019136e-01
8.010000e+02 7.412344e-01
8.020000e+02 7.826462e-01
8.030000e+02 8.262533e-01
8.040000e+02 8.721671e-01
8.050000e+02 9.205011e-01
8.060000e+02 9.713773e-01
8.070000e+02 1.024921e+00
8.080000e+02 1.081266e+00
8.090000e+02 1.140549e+00
8.100000e+02 1.202915e+00
8.110000e+02 1.268513e+00
8.120000e+02 1.337503e+00
8.130000e+02 1.410061e+00
8.140000e+02 1.486346e+00
8.150000e+02 1.566542e+00
8.160000e+02 1.650848e+00
8.170000e+02 1.739448e+00
8.180000e+02 1.832562e+00
8.190000e+02 1.930402e+00
8.200000e+02 2.033190e+00
8.210000e+02 2.141168e+00
8.220000e+02 2.254578e+00
8.230000e+02 2.373682e+00
8.240000e+02 2.498751e+00
8.250000e+02 2.630058e+00
8.260000e+02 2.767909e+00
8.270000e+02 2.912605e+00
8.280000e+02 3.064468e+00
8.290000e+02 3.223832e+00
8.300000e+02 3.391047e+00
8.310000e+02 3.566476e+00
8.320000e+02 3.750501e+00
8.330000e+02 3.943519e+00
8.340000e+02 4.145944e+00
8.350000e+02 4.357035e+00
8.360000e+02 4.580665e+00
8.370000e+02 4.814069e+00
8.380000e+02 5.058639e+00
8.390000e+02 5.314964e+00
8.400000e+02 5.583571e+00
8.410000e+02 5.865035e+00
8.420000e+02 6.159517e+00
8.430000e+02 6.468870e+00
8.440000e+02 6.792456e+00
8.450000e+02 7.131365e+00
8.460000e+02 7.486272e+00
8.470000e+02 7.857892e+00
8.480000e+02 8.246947e+00
8.490000e+02 8.654257e+00
8.500000e+02 9.080577e+00
8.510000e+02 9.526760e+00
8.520000e+02 9.993670e+00
