# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 1.401298e-45
5.020000e+02 1.401298e-45
5.030000e+02 1.401298e-45
5.040000e+02 1.401298e-45
5.050000e+02 2.802597e-45
5.060000e+02 4.203895e-45
5.070000e+02 4.203895e-45
5.080000e+02 7.006492e-45
5.090000e+02 8.407791e-45
5.100000e+02 1.121039e-44
5.110000e+02 1.541428e-44
5.120000e+02 1.961818e-44
5.130000e+02 2.662467e-44
5.140000e+02 3.643376e-44
5.150000e+02 4.764415e-44
5.160000e+02 6.305843e-44
5.170000e+02 8.407791e-44
5.180000e+02 1.107026e-43
5.190000e+02 1.457350e-43
5.200000e+02 1.919779e-43
5.210000e+02 2.536350e-43
5.220000e+02 3.349103e-43
5.230000e+02 4.400077e-43
5.240000e+02 5.787363e-43
5.250000e+02 7.595038e-43
5.260000e+02 9.949219e-43
5.270000e+02 1.303208e-42
5.280000e+02 1.706782e-42
5.290000e+02 2.230867e-42
5.300000e+02 2.913300e-42
5.310000e+02 3.800321e-42
5.320000e+02 4.952189e-42
5.330000e+02 6.448776e-42
5.340000e+02 8.386771e-42
5.350000e+02 1.089790e-41
5.360000e+02 1.414611e-41
5.370000e+02 1.834440e-41
5.380000e+02 2.376462e-41
5.390000e+02 3.075710e-41
5.400000e+02 3.976885e-41
5.410000e+02 5.137020e-41
5.420000e+02 6.629263e-41
5.430000e+02 8.546800e-41
5.440000e+02 1.100846e-40
5.450000e+02 1.416587e-40
5.460000e+02 1.821170e-40
5.470000e+02 2.339103e-40
5.480000e+02 3.001539e-40
5.490000e+02 3.848022e-40
5.500000e+02 4.928703e-40
5.510000e+02 6.307104e-40
5.520000e+02 8.063646e-40
5.530000e+02 1.030009e-39
5.540000e+02 1.314495e-39
5.550000e+02 1.676055e-39
5.560000e+02 2.135163e-39
5.570000e+02 2.717624e-39
5.580000e+02 3.455931e-39
5.590000e+02 4.390970e-39
5.600000e+02 5.574135e-39
5.610000e+02 7.069981e-39
5.620000e+02 8.959520e-39
5.630000e+02 1.134433e-38
5.640000e+02 1.435168e-38
5.650000e+02 1.814088e-38
5.660000e+02 2.291119e-38
5.670000e+02 2.891162e-38
5.680000e+02 3.645313e-38
5.690000e+02 4.592369e-38
5.700000e+02 5.780694e-38
5.710000e+02 7.270537e-38
5.720000e+02 9.136885e-38
5.730000e+02 1.147300e-37
5.740000e+02 1.439476e-37
5.750000e+02 1.804607e-37
5.760000e+02 2.260547e-37
5.770000e+02 2.829429e-37
5.780000e+02 3.538670e-37
5.790000e+02 4.422211e-37
5.800000e+02 5.522027e-37
5.810000e+02 6.889998e-37
5.820000e+02 8.590195e-37
5.830000e+02 1.070168e-36
5.840000e+02 1.332194e-36
5.850000e+02 1.657111e-36
5.860000e+02 2.059709e-36
5.870000e+02 2.558185e-36
