# wavelength_A flux
5.000000e+02 8.686333e-25
5.010000e+02 1.058664e-24
5.020000e+02 1.289241e-24
5.030000e+02 1.568800e-24
5.040000e+02 1.907491e-24
5.050000e+02 3.238414e-24
5.060000e+02 3.923219e-24
5.070000e+02 4.749270e-24
5.080000e+02 5.744945e-24
5.090000e+02 6.944198e-24
5.100000e+02 8.387594e-24
5.110000e+02 1.012358e-23
5.120000e+02 1.220993e-23
5.130000e+02 1.471557e-23
5.140000e+02 1.772259e-23
5.150000e+02 2.132772e-23
5.160000e+02 2.565040e-23
5.170000e+02 3.081873e-23
5.180000e+02 3.701925e-23
5.190000e+02 4.442586e-23
5.200000e+02 5.327700e-23
5.210000e+02 6.384551e-23
5.220000e+02 7.634710e-23
5.230000e+02 9.149895e-23
5.240000e+02 1.094361e-22
5.250000e+02 1.307944e-22
5.260000e+02 1.562122e-22
5.270000e+02 1.864441e-22
5.280000e+02 2.223783e-22
5.290000e+02 2.646852e-22
5.300000e+02 3.157306e-22
5.310000e+02 3.758379e-22
5.320000e+02 4.470961e-22
5.330000e+02 5.315201e-22
5.340000e+02 6.314747e-22
5.350000e+02 7.497351e-22
5.360000e+02 8.894971e-22
5.370000e+02 8.955006e-22
5.380000e+02 1.249800e-21
5.390000e+02 1.480461e-21
5.400000e+02 1.752257e-21
5.410000e+02 2.071027e-21
5.420000e+02 2.449898e-21
5.430000e+02 2.894455e-21
5.440000e+02 3.417353e-21
5.450000e+02 4.032266e-21
5.460000e+02 4.749678e-21
5.470000e+02 5.603791e-21
5.480000e+02 6.600210e-21
5.490000e+02 7.769212e-21
5.500000e+02 9.139845e-21
5.510000e+02 1.074597e-20
5.520000e+02 1.262695e-20
5.530000e+02 1.482855e-20
5.540000e+02 1.740395e-20
5.550000e+02 2.041490e-20
5.560000e+02 2.393306e-20
5.570000e+02 2.804156e-20
5.580000e+02 3.283675e-20
5.590000e+02 3.843028e-20
5.600000e+02 4.495146e-20
5.610000e+02 5.254991e-20
5.620000e+02 6.139875e-20
5.630000e+02 7.169808e-20
5.640000e+02 8.367919e-20
5.650000e+02 9.760902e-20
5.660000e+02 1.137962e-19
5.670000e+02 1.325961e-19
5.680000e+02 1.544188e-19
5.690000e+02 1.797372e-19
5.700000e+02 2.090953e-19
5.710000e+02 2.431207e-19
5.720000e+02 2.825339e-19
5.730000e+02 3.281648e-19
5.740000e+02 3.809672e-19
5.750000e+02 4.421292e-19
5.760000e+02 5.124044e-19
5.770000e+02 5.943156e-19
5.780000e+02 6.885220e-19
5.790000e+02 7.972554e-19
5.800000e+02 9.226912e-19
5.810000e+02 1.067317e-18
5.820000e+02 1.233964e-18
5.830000e+02 1.425737e-18
5.840000e+02 1.640555e-18
5.850000e+02 1.899729e-18
5.860000e+02 2.193977e-18
