# wavelength_A flux
5.000000e+02 7.919368e-40
5.010000e+02 1.038655e-39
5.020000e+02 1.360735e-39
5.030000e+02 1.780741e-39
5.040000e+02 2.327854e-39
5.050000e+02 3.039795e-39
5.060000e+02 3.965183e-39
5.070000e+02 5.166761e-39
5.080000e+02 6.725316e-39
5.090000e+02 8.744776e-39
5.100000e+02 1.135867e-38
5.110000e+02 1.473862e-38
5.120000e+02 1.910443e-38
5.130000e+02 2.473797e-38
5.140000e+02 3.199993e-38
5.150000e+02 4.135153e-38
5.160000e+02 5.338195e-38
5.170000e+02 6.884308e-38
5.180000e+02 8.869342e-38
5.190000e+02 1.141538e-37
5.200000e+02 1.467777e-37
5.210000e+02 1.885395e-37
5.220000e+02 2.419469e-37
5.230000e+02 3.101814e-37
5.240000e+02 3.972754e-37
5.250000e+02 5.083352e-37
5.260000e+02 6.498212e-37
5.270000e+02 8.298984e-37
5.280000e+02 1.058878e-36
5.290000e+02 1.349767e-36
5.300000e+02 1.718962e-36
5.310000e+02 2.187110e-36
5.320000e+02 2.780187e-36
5.330000e+02 3.530846e-36
5.340000e+02 4.480094e-36
5.350000e+02 5.679383e-36
5.360000e+02 7.193220e-36
5.370000e+02 9.102399e-36
5.380000e+02 1.150802e-35
5.390000e+02 1.453651e-35
5.400000e+02 1.834579e-35
5.410000e+02 2.313298e-35
5.420000e+02 2.914390e-35
5.430000e+02 3.668487e-35
5.440000e+02 4.613723e-35
5.450000e+02 5.797534e-35
5.460000e+02 7.278879e-35
5.470000e+02 9.130974e-35
5.480000e+02 1.144467e-34
5.490000e+02 1.433259e-34
5.500000e+02 1.793427e-34
5.510000e+02 2.242240e-34
5.520000e+02 2.801056e-34
5.530000e+02 3.496271e-34
5.540000e+02 4.360472e-34
5.550000e+02 5.433870e-34
5.560000e+02 6.766035e-34
5.570000e+02 8.418025e-34
5.580000e+02 1.046500e-33
5.590000e+02 1.299939e-33
5.600000e+02 1.613480e-33
5.610000e+02 2.001071e-33
5.620000e+02 2.479830e-33
5.630000e+02 3.070743e-33
5.640000e+02 3.799522e-33
5.650000e+02 4.697648e-33
5.660000e+02 5.803626e-33
5.670000e+02 7.164531e-33
5.680000e+02 8.837862e-33
5.690000e+02 1.089380e-32
5.700000e+02 1.341796e-32
5.710000e+02 1.651466e-32
5.720000e+02 2.031098e-32
5.730000e+02 2.496157e-32
5.740000e+02 3.065450e-32
5.750000e+02 3.761835e-32
5.760000e+02 4.613069e-32
5.770000e+02 5.652839e-32
5.780000e+02 6.921994e-32
5.790000e+02 8.470042e-32
5.800000e+02 1.035693e-31
5.810000e+02 1.265522e-31
5.820000e+02 1.545263e-31
5.830000e+02 1.885522e-31
5.840000e+02 2.299101e-31
5.850000e+02 2.801457e-31
5.860000e+02 3.411226e-31
5.870000e+02 4.150873e-31
5.880000e+02 5.047450e-31
5.890000e+02 6.133524e-31
5.900000e+02 7.448261e-31
5.910000e+02 9.038745e-31
5.920000e+02 1.096153e-30
5.930000e+02 1.328451e-30
5.940000e+02 1.608913e-30
5.950000e+02 1.947305e-30
5.960000e+02 2.355325e-30
5.970000e+02 2.846984e-30
5.980000e+02 3.439044e-30
5.990000e+02 4.151552e-30
6.000000e+02 5.008463e-30
6.010000e+02 6.038392e-30
6.020000e+02 7.275492e-30
6.030000e+02 8.760500e-30
6.040000e+02 1.054199e-29
6.050000e+02 1.267781e-29
6.060000e+02 1.523687e-29
6.070000e+02 1.830114e-29
6.080000e+02 2.196812e-29
6.090000e+02 2.635368e-29
6.100000e+02 3.159546e-29
6.110000e+02 3.785684e-29
6.120000e+02 4.533166e-29
6.130000e+02 5.424976e-29
6.140000e+02 6.488348e-29
6.150000e+02 7.755539e-29
6.160000e+02 9.264724e-29
6.170000e+02 1.106107e-28
6.180000e+02 1.319796e-28
6.190000e+02 1.573848e-28
6.200000e+02 1.875715e-28
6.210000e+02 2.234188e-28
6.220000e+02 2.659638e-28
6.230000e+02 3.164295e-28
6.240000e+02 3.762564e-28
6.250000e+02 4.471411e-28
6.260000e+02 5.310804e-28
6.270000e+02 6.304231e-28
6.280000e+02 7.479305e-28
6.290000e+02 8.868472e-28
6.300000e+02 1.050984e-27
6.310000e+02 1.244813e-27
6.320000e+02 1.473581e-27
6.330000e+02 1.743440e-27
6.340000e+02 2.061600e-27
6.350000e+02 2.436503e-27
6.360000e+02 2.878034e-27
6.370000e+02 3.397758e-27
6.380000e+02 4.009199e-27
6.390000e+02 4.728164e-27
6.400000e+02 5.573119e-27
6.410000e+02 6.565624e-27
6.420000e+02 7.730840e-27
6.430000e+02 9.098115e-27
6.440000e+02 1.070166e-26
6.450000e+02 1.258135e-26
6.460000e+02 1.478361e-26
6.470000e+02 1.736249e-26
6.480000e+02 2.038087e-26
6.490000e+02 2.391188e-26
6.500000e+02 2.804053e-26
6.510000e+02 3.286556e-26
6.520000e+02 3.850163e-26
6.530000e+02 4.508184e-26
