# wavelength_A flux
5.000000e+02 3.373816e-07
5.010000e+02 3.807212e-07
5.020000e+02 4.294128e-07
5.030000e+02 4.840907e-07
5.040000e+02 5.454613e-07
5.050000e+02 6.350677e-07
5.060000e+02 7.147489e-07
5.070000e+02 8.040384e-07
5.080000e+02 9.040473e-07
5.090000e+02 1.016041e-06
5.100000e+02 1.141333e-06
5.110000e+02 1.281467e-06
5.120000e+02 1.438131e-06
5.130000e+02 1.613194e-06
5.140000e+02 1.808727e-06
5.150000e+02 2.026999e-06
5.160000e+02 2.270627e-06
5.170000e+02 2.542213e-06
5.180000e+02 2.845287e-06
5.190000e+02 3.182891e-06
5.200000e+02 3.558854e-06
5.210000e+02 3.977512e-06
5.220000e+02 4.442869e-06
5.230000e+02 4.961908e-06
5.240000e+02 5.538269e-06
5.250000e+02 6.179116e-06
5.260000e+02 6.891022e-06
5.270000e+02 7.681640e-06
5.280000e+02 8.559305e-06
5.290000e+02 9.530327e-06
5.300000e+02 1.061338e-05
5.310000e+02 1.181101e-05
5.320000e+02 1.313794e-05
5.330000e+02 1.460826e-05
5.340000e+02 1.623640e-05
5.350000e+02 1.803857e-05
5.360000e+02 2.003239e-05
5.370000e+02 2.185540e-05
5.380000e+02 2.467550e-05
5.390000e+02 2.737082e-05
5.400000e+02 3.034763e-05
5.410000e+02 3.363139e-05
5.420000e+02 3.726260e-05
5.430000e+02 4.126600e-05
5.440000e+02 4.568120e-05
5.450000e+02 5.054980e-05
5.460000e+02 5.590232e-05
5.470000e+02 6.182738e-05
5.480000e+02 6.833772e-05
5.490000e+02 7.550538e-05
5.500000e+02 8.339302e-05
5.510000e+02 9.207002e-05
5.520000e+02 1.016119e-04
5.530000e+02 1.121009e-04
5.540000e+02 1.236270e-04
5.550000e+02 1.362881e-04
5.560000e+02 1.501908e-04
5.570000e+02 1.654516e-04
5.580000e+02 1.821970e-04
5.590000e+02 2.005651e-04
5.600000e+02 2.207059e-04
5.610000e+02 2.427828e-04
5.620000e+02 2.669734e-04
5.630000e+02 2.934711e-04
5.640000e+02 3.224857e-04
5.650000e+02 3.542402e-04
5.660000e+02 3.889931e-04
5.670000e+02 4.270078e-04
5.680000e+02 4.685768e-04
5.690000e+02 5.140173e-04
5.700000e+02 5.636719e-04
5.710000e+02 6.179174e-04
5.720000e+02 6.771437e-04
5.730000e+02 7.418114e-04
5.740000e+02 8.123847e-04
5.750000e+02 8.893979e-04
5.760000e+02 9.732348e-04
5.770000e+02 1.064921e-03
5.780000e+02 1.164706e-03
5.790000e+02 1.273429e-03
5.800000e+02 1.391852e-03
5.810000e+02 1.520801e-03
5.820000e+02 1.661162e-03
5.830000e+02 1.813878e-03
5.840000e+02 1.979225e-03
5.850000e+02 2.160555e-03
5.860000e+02 2.357219e-03
5.870000e+02 2.570782e-03
5.880000e+02 2.802814e-03
5.890000e+02 3.054790e-03
5.900000e+02 3.328512e-03
5.910000e+02 3.625598e-03
5.920000e+02 3.948006e-03
5.930000e+02 4.297789e-03
5.940000e+02 4.677163e-03
5.950000e+02 5.088195e-03
5.960000e+02 5.534401e-03
5.970000e+02 6.017586e-03
5.980000e+02 6.541039e-03
5.990000e+02 7.107947e-03
6.000000e+02 7.721753e-03
6.010000e+02 8.385878e-03
6.020000e+02 9.105034e-03
6.030000e+02 9.882616e-03
6.040000e+02 1.072372e-02
6.050000e+02 1.163314e-02
6.060000e+02 1.261608e-02
6.070000e+02 1.367834e-02
6.080000e+02 1.482584e-02
6.090000e+02 1.606516e-02
6.100000e+02 1.740327e-02
6.110000e+02 1.884768e-02
6.120000e+02 2.040638e-02
6.130000e+02 2.208760e-02
6.140000e+02 2.390127e-02
6.150000e+02 2.585694e-02
6.160000e+02 2.796511e-02
6.170000e+02 3.023711e-02
6.180000e+02 3.268487e-02
6.190000e+02 3.532162e-02
6.200000e+02 3.816106e-02
6.210000e+02 4.121729e-02
6.220000e+02 4.450749e-02
6.230000e+02 4.804789e-02
6.240000e+02 5.185657e-02
6.250000e+02 5.595280e-02
6.260000e+02 6.035722e-02
6.270000e+02 6.509180e-02
6.280000e+02 7.018008e-02
6.290000e+02 7.564709e-02
6.300000e+02 8.151957e-02
6.310000e+02 8.782537e-02
6.320000e+02 9.459703e-02
6.330000e+02 1.018649e-01
6.340000e+02 1.096642e-01
6.350000e+02 1.180317e-01
6.360000e+02 1.267338e-01
6.370000e+02 1.366318e-01
6.380000e+02 1.469479e-01
6.390000e+02 1.580079e-01
6.400000e+02 1.698598e-01
6.410000e+02 1.825573e-01
6.420000e+02 1.961578e-01
6.430000e+02 2.107220e-01
6.440000e+02 2.263145e-01
6.450000e+02 2.430039e-01
6.460000e+02 2.608643e-01
6.470000e+02 2.799719e-01
6.480000e+02 3.004109e-01
6.490000e+02 3.222627e-01
6.500000e+02 3.456314e-01
6.510000e+02 3.706108e-01
6.520000e+02 3.973061e-01
6.530000e+02 4.258286e-01
6.540000e+02 4.562885e-01
6.550000e+02 4.888276e-01
6.560000e+02 5.235717e-01
6.570000e+02 5.606478e-01
6.580000e+02 6.002478e-01
6.590000e+02 6.424888e-01
6.600000e+02 6.875517e-01
6.610000e+02 7.356188e-01
6.620000e+02 7.868760e-01
6.630000e+02 8.415243e-01
6.640000e+02 8.997766e-01
6.650000e+02 9.618551e-01
6.660000e+02 1.028004e+00
6.670000e+02 1.098469e+00
6.680000e+02 1.173518e+00
6.690000e+02 1.253409e+00
6.700000e+02 1.338487e+00
6.710000e+02 1.429048e+00
6.720000e+02 1.525299e+00
6.730000e+02 1.627960e+00
6.740000e+02 1.737038e+00
6.750000e+02 1.853050e+00
6.760000e+02 1.976411e+00
6.770000e+02 2.107560e+00
6.780000e+02 2.246964e+00
6.790000e+02 2.395110e+00
6.800000e+02 2.552519e+00
6.810000e+02 2.719736e+00
6.820000e+02 2.897279e+00
6.830000e+02 3.085874e+00
6.840000e+02 3.286037e+00
6.850000e+02 3.498575e+00
6.860000e+02 3.724148e+00
6.870000e+02 3.963451e+00
6.880000e+02 4.217429e+00
6.890000e+02 4.486758e+00
6.900000e+02 4.772408e+00
6.910000e+02 5.075281e+00
6.920000e+02 5.396355e+00
6.930000e+02 5.736668e+00
6.940000e+02 6.097307e+00
6.950000e+02 6.479417e+00
6.960000e+02 6.884202e+00
