# wavelength_A flux
5.000000e+02 7.917627e-09
5.010000e+02 9.003847e-09
5.020000e+02 1.023364e-08
5.030000e+02 1.162527e-08
5.040000e+02 1.319920e-08
5.050000e+02 1.519900e-08
5.060000e+02 1.723707e-08
5.070000e+02 1.953838e-08
5.080000e+02 2.213560e-08
5.090000e+02 2.506553e-08
5.100000e+02 2.836867e-08
5.110000e+02 3.209100e-08
5.120000e+02 3.628360e-08
5.130000e+02 4.100358e-08
5.140000e+02 4.631469e-08
5.150000e+02 5.228776e-08
5.160000e+02 5.900306e-08
5.170000e+02 6.654654e-08
5.180000e+02 7.502183e-08
5.190000e+02 8.453396e-08
5.200000e+02 9.520675e-08
5.210000e+02 1.071761e-07
5.220000e+02 1.205856e-07
5.230000e+02 1.356269e-07
5.240000e+02 1.524634e-07
5.250000e+02 1.713121e-07
5.260000e+02 1.924012e-07
5.270000e+02 2.159875e-07
5.280000e+02 2.423550e-07
5.290000e+02 2.717811e-07
5.300000e+02 3.047265e-07
5.310000e+02 3.414659e-07
5.320000e+02 3.824654e-07
5.330000e+02 4.281975e-07
5.340000e+02 4.791870e-07
5.350000e+02 5.360135e-07
5.360000e+02 5.993163e-07
5.370000e+02 6.648721e-07
5.380000e+02 7.482640e-07
5.390000e+02 8.355699e-07
5.400000e+02 9.326558e-07
5.410000e+02 1.040531e-06
5.420000e+02 1.160500e-06
5.430000e+02 1.293713e-06
5.440000e+02 1.441610e-06
5.450000e+02 1.605750e-06
5.460000e+02 1.787653e-06
5.470000e+02 1.989775e-06
5.480000e+02 2.213611e-06
5.490000e+02 2.461637e-06
5.500000e+02 2.736350e-06
5.510000e+02 3.040506e-06
5.520000e+02 3.377126e-06
5.530000e+02 3.749531e-06
5.540000e+02 4.161366e-06
5.550000e+02 4.616629e-06
5.560000e+02 5.119708e-06
5.570000e+02 5.675412e-06
5.580000e+02 6.289014e-06
5.590000e+02 6.966289e-06
5.600000e+02 7.713566e-06
5.610000e+02 8.537771e-06
5.620000e+02 9.446488e-06
5.630000e+02 1.044801e-05
5.640000e+02 1.155141e-05
5.650000e+02 1.276661e-05
5.660000e+02 1.410446e-05
5.670000e+02 1.557679e-05
5.680000e+02 1.719654e-05
5.690000e+02 1.897785e-05
5.700000e+02 2.093610e-05
5.710000e+02 2.308817e-05
5.720000e+02 2.545235e-05
5.730000e+02 2.804867e-05
5.740000e+02 3.089892e-05
5.750000e+02 3.402717e-05
5.760000e+02 3.745655e-05
5.770000e+02 4.122194e-05
5.780000e+02 4.534759e-05
5.790000e+02 4.986899e-05
5.800000e+02 5.482244e-05
5.810000e+02 6.024738e-05
5.820000e+02 6.618668e-05
5.830000e+02 7.268659e-05
5.840000e+02 7.978554e-05
5.850000e+02 8.757463e-05
5.860000e+02 9.608316e-05
5.870000e+02 1.053801e-04
5.880000e+02 1.155384e-04
5.890000e+02 1.266336e-04
5.900000e+02 1.387512e-04
5.910000e+02 1.519780e-04
5.920000e+02 1.664123e-04
5.930000e+02 1.821593e-04
5.940000e+02 1.993328e-04
5.950000e+02 2.180547e-04
5.960000e+02 2.384638e-04
5.970000e+02 2.606993e-04
5.980000e+02 2.849194e-04
5.990000e+02 3.112930e-04
6.000000e+02 3.400031e-04
6.010000e+02 3.712423e-04
6.020000e+02 4.052383e-04
6.030000e+02 4.422074e-04
6.040000e+02 4.824030e-04
6.050000e+02 5.260947e-04
6.060000e+02 5.735707e-04
6.070000e+02 6.251467e-04
6.080000e+02 6.811575e-04
6.090000e+02 7.419680e-04
6.100000e+02 8.079701e-04
6.110000e+02 8.795871e-04
6.120000e+02 9.572738e-04
6.130000e+02 1.041521e-03
6.140000e+02 1.132856e-03
6.150000e+02 1.231849e-03
6.160000e+02 1.339111e-03
6.170000e+02 1.455300e-03
6.180000e+02 1.581124e-03
6.190000e+02 1.717345e-03
6.200000e+02 1.864782e-03
6.210000e+02 2.024314e-03
6.220000e+02 2.196886e-03
6.230000e+02 2.383515e-03
6.240000e+02 2.585290e-03
6.250000e+02 2.803382e-03
6.260000e+02 3.039048e-03
6.270000e+02 3.293636e-03
6.280000e+02 3.568595e-03
6.290000e+02 3.865474e-03
6.300000e+02 4.185937e-03
6.310000e+02 4.531485e-03
6.320000e+02 4.904883e-03
6.330000e+02 5.307314e-03
6.340000e+02 5.741287e-03
6.350000e+02 6.209112e-03
6.360000e+02 6.711429e-03
6.370000e+02 7.256648e-03
6.380000e+02 7.841913e-03
6.390000e+02 8.472224e-03
6.400000e+02 9.150878e-03
6.410000e+02 9.881401e-03
6.420000e+02 1.066757e-02
6.430000e+02 1.151340e-02
6.440000e+02 1.242321e-02
6.450000e+02 1.340160e-02
6.460000e+02 1.445348e-02
6.470000e+02 1.558410e-02
6.480000e+02 1.679907e-02
6.490000e+02 1.810436e-02
6.500000e+02 1.950635e-02
6.510000e+02 2.101186e-02
6.520000e+02 2.262814e-02
6.530000e+02 2.436295e-02
6.540000e+02 2.622453e-02
6.550000e+02 2.822169e-02
6.560000e+02 3.036381e-02
6.570000e+02 3.266058e-02
6.580000e+02 3.512355e-02
6.590000e+02 3.776316e-02
6.600000e+02 4.059174e-02
6.610000e+02 4.362222e-02
6.620000e+02 4.686821e-02
6.630000e+02 5.034428e-02
6.640000e+02 5.406591e-02
6.650000e+02 5.804952e-02
6.660000e+02 6.231276e-02
6.670000e+02 6.687411e-02
6.680000e+02 7.175339e-02
6.690000e+02 7.697163e-02
6.700000e+02 8.255116e-02
6.710000e+02 8.851573e-02
6.720000e+02 9.489049e-02
6.730000e+02 1.017023e-01
6.740000e+02 1.089795e-01
6.750000e+02 1.167523e-01
6.760000e+02 1.250526e-01
6.770000e+02 1.339144e-01
6.780000e+02 1.433737e-01
6.790000e+02 1.534687e-01
6.800000e+02 1.642399e-01
6.810000e+02 1.757302e-01
6.820000e+02 1.879852e-01
6.830000e+02 2.010530e-01
6.840000e+02 2.149847e-01
6.850000e+02 2.298343e-01
6.860000e+02 2.456595e-01
6.870000e+02 2.625201e-01
6.880000e+02 2.804819e-01
6.890000e+02 2.996116e-01
6.900000e+02 3.199813e-01
6.910000e+02 3.416676e-01
6.920000e+02 3.647507e-01
6.930000e+02 3.893159e-01
6.940000e+02 4.154533e-01
6.950000e+02 4.432580e-01
6.960000e+02 4.728309e-01
6.970000e+02 5.042740e-01
6.980000e+02 5.377125e-01
6.990000e+02 5.732524e-01
7.000000e+02 6.110236e-01
7.010000e+02 6.511585e-01
7.020000e+02 6.937969e-01
7.030000e+02 7.390867e-01
7.040000e+02 7.871837e-01
7.050000e+02 8.382526e-01
7.060000e+02 8.924668e-01
7.070000e+02 9.500099e-01
7.080000e+02 1.011075e+00
7.090000e+02 1.075864e+00
7.100000e+02 1.144596e+00
7.110000e+02 1.217494e+00
7.120000e+02 1.294797e+00
7.130000e+02 1.376758e+00
7.140000e+02 1.463642e+00
7.150000e+02 1.555727e+00
7.160000e+02 1.653308e+00
7.170000e+02 1.756692e+00
7.180000e+02 1.866201e+00
7.190000e+02 1.982209e+00
7.200000e+02 2.105041e+00
7.210000e+02 2.235091e+00
7.220000e+02 2.372758e+00
7.230000e+02 2.518466e+00
7.240000e+02 2.672657e+00
7.250000e+02 2.835796e+00
7.260000e+02 3.008375e+00
7.270000e+02 3.190908e+00
7.280000e+02 3.383937e+00
7.290000e+02 3.588032e+00
7.300000e+02 3.803792e+00
7.310000e+02 4.031844e+00
7.320000e+02 4.272851e+00
7.330000e+02 4.527505e+00
7.340000e+02 4.796536e+00
7.350000e+02 5.080710e+00
7.360000e+02 5.380827e+00
7.370000e+02 5.697738e+00
7.380000e+02 6.032321e+00
7.390000e+02 6.385509e+00
7.400000e+02 6.758269e+00
7.410000e+02 7.151644e+00
7.420000e+02 7.566681e+00
7.430000e+02 8.004533e+00
7.440000e+02 8.466357e+00
7.450000e+02 8.953401e+00
7.460000e+02 9.466958e+00
7.470000e+02 1.000839e+01
7.480000e+02 1.057912e+01
7.490000e+02 1.118065e+01
7.500000e+02 1.181453e+01
7.510000e+02 1.248241e+01
7.520000e+02 1.318600e+01
7.530000e+02 1.392710e+01
7.540000e+02 1.470760e+01
7.550000e+02 1.552945e+01
7.560000e+02 1.639474e+01
7.570000e+02 1.730552e+01
7.580000e+02 1.826432e+01
7.590000e+02 1.927321e+01
7.600000e+02 2.033485e+01
7.610000e+02 2.145174e+01
7.620000e+02 2.262660e+01
7.630000e+02 2.386227e+01
7.640000e+02 2.516170e+01
7.650000e+02 2.652799e+01
7.660000e+02 2.796438e+01
7.670000e+02 2.947425e+01
7.680000e+02 3.106105e+01
7.690000e+02 3.272870e+01
7.700000e+02 3.448084e+01
