# wavelength_A flux
5.000000e+02 3.889801e-35
5.010000e+02 4.992753e-35
5.020000e+02 6.401948e-35
5.030000e+02 8.200614e-35
5.040000e+02 1.049410e-34
5.050000e+02 1.342293e-34
5.060000e+02 1.714253e-34
5.070000e+02 2.187113e-34
5.080000e+02 2.787714e-34
5.090000e+02 3.549770e-34
5.100000e+02 4.513746e-34
5.110000e+02 5.739157e-34
5.120000e+02 7.286943e-34
5.130000e+02 9.243516e-34
5.140000e+02 1.171429e-33
5.150000e+02 1.483156e-33
5.160000e+02 1.876086e-33
5.170000e+02 2.370918e-33
5.180000e+02 2.993502e-33
5.190000e+02 3.776109e-33
5.200000e+02 4.758979e-33
5.210000e+02 5.992244e-33
5.220000e+02 7.538284e-33
5.230000e+02 9.474792e-33
5.240000e+02 1.189813e-32
5.250000e+02 1.492805e-32
5.260000e+02 1.871308e-32
5.270000e+02 2.343729e-32
5.280000e+02 2.932861e-32
5.290000e+02 3.666906e-32
5.300000e+02 4.580727e-32
5.310000e+02 5.717386e-32
5.320000e+02 7.130027e-32
5.330000e+02 8.884184e-32
5.340000e+02 1.106060e-31
5.350000e+02 1.375867e-31
5.360000e+02 1.710067e-31
5.370000e+02 2.123450e-31
5.380000e+02 2.635184e-31
5.390000e+02 3.267204e-31
5.400000e+02 4.047514e-31
5.410000e+02 5.010131e-31
5.420000e+02 6.196706e-31
5.430000e+02 7.658175e-31
5.440000e+02 9.456802e-31
5.450000e+02 1.166863e-30
5.460000e+02 1.438646e-30
5.470000e+02 1.772345e-30
5.480000e+02 2.181748e-30
5.490000e+02 2.683646e-30
5.500000e+02 3.298463e-30
5.510000e+02 4.051033e-30
5.520000e+02 4.971523e-30
5.530000e+02 6.096555e-30
5.540000e+02 7.470551e-30
5.550000e+02 9.147358e-30
5.560000e+02 1.119220e-29
5.570000e+02 1.368402e-29
5.580000e+02 1.671829e-29
5.590000e+02 2.041043e-29
5.600000e+02 2.489981e-29
5.610000e+02 3.035464e-29
5.620000e+02 3.697781e-29
5.630000e+02 4.501383e-29
5.640000e+02 5.475719e-29
5.650000e+02 6.656229e-29
5.660000e+02 8.085540e-29
5.670000e+02 9.814881e-29
5.680000e+02 1.190578e-28
5.690000e+02 1.443210e-28
5.700000e+02 1.748240e-28
5.710000e+02 2.116285e-28
5.720000e+02 2.560063e-28
5.730000e+02 3.094796e-28
5.740000e+02 3.738692e-28
5.750000e+02 4.513519e-28
5.760000e+02 5.445281e-28
5.770000e+02 6.565024e-28
5.780000e+02 7.909788e-28
5.790000e+02 9.523736e-28
5.800000e+02 1.145949e-27
5.810000e+02 1.377971e-27
5.820000e+02 1.655898e-27
5.830000e+02 1.988597e-27
5.840000e+02 2.386607e-27
5.850000e+02 2.862454e-27
5.860000e+02 3.430995e-27
5.870000e+02 4.109862e-27
5.880000e+02 4.919958e-27
5.890000e+02 5.886051e-27
5.900000e+02 7.037467e-27
5.910000e+02 8.408916e-27
5.920000e+02 1.004145e-26
5.930000e+02 1.198357e-26
5.940000e+02 1.429262e-26
5.950000e+02 1.703624e-26
5.960000e+02 2.029429e-26
5.970000e+02 2.416090e-26
5.980000e+02 2.874704e-26
5.990000e+02 3.418338e-26
6.000000e+02 4.062375e-26
6.010000e+02 4.824915e-26
6.020000e+02 5.727236e-26
6.030000e+02 6.794344e-26
6.040000e+02 8.055608e-26
6.050000e+02 9.545501e-26
6.060000e+02 1.130446e-25
6.070000e+02 1.337991e-25
6.080000e+02 1.582742e-25
6.090000e+02 1.871204e-25
6.100000e+02 2.210997e-25
6.110000e+02 2.611032e-25
6.120000e+02 3.081728e-25
6.130000e+02 3.635262e-25
6.140000e+02 4.285858e-25
6.150000e+02 5.050117e-25
6.160000e+02 5.947414e-25
6.170000e+02 7.000335e-25
6.180000e+02 8.235211e-25
6.190000e+02 9.682712e-25
6.200000e+02 1.137855e-24
6.210000e+02 1.336427e-24
6.220000e+02 1.568821e-24
6.230000e+02 1.840655e-24
6.240000e+02 2.158457e-24
6.250000e+02 2.529808e-24
6.260000e+02 2.963506e-24
6.270000e+02 3.469759e-24
6.280000e+02 4.060404e-24
6.290000e+02 4.749158e-24
6.300000e+02 5.551910e-24
6.310000e+02 6.487057e-24
6.320000e+02 7.575893e-24
6.330000e+02 8.843038e-24
6.340000e+02 1.031696e-23
6.350000e+02 1.203056e-23
6.360000e+02 1.402184e-23
6.370000e+02 1.633464e-23
6.380000e+02 1.901958e-23
6.390000e+02 2.213504e-23
