# wavelength_A flux
5.000000e+02 3.359837e-11
5.010000e+02 3.861289e-11
5.020000e+02 4.435003e-11
5.030000e+02 5.091098e-11
5.040000e+02 5.840946e-11
5.050000e+02 6.999695e-11
5.060000e+02 8.019834e-11
5.070000e+02 9.183559e-11
5.080000e+02 1.051036e-10
5.090000e+02 1.202312e-10
5.100000e+02 1.374510e-10
5.110000e+02 1.570532e-10
5.120000e+02 1.793537e-10
5.130000e+02 2.047112e-10
5.140000e+02 2.335301e-10
5.150000e+02 2.662582e-10
5.160000e+02 3.034270e-10
5.170000e+02 3.455739e-10
5.180000e+02 3.934240e-10
5.190000e+02 4.476381e-10
5.200000e+02 5.090614e-10
5.210000e+02 5.786158e-10
5.220000e+02 6.572159e-10
5.230000e+02 7.463992e-10
5.240000e+02 8.471019e-10
5.250000e+02 9.609258e-10
5.260000e+02 1.089490e-09
5.270000e+02 1.234646e-09
5.280000e+02 1.398456e-09
5.290000e+02 1.582568e-09
5.300000e+02 1.791547e-09
5.310000e+02 2.026300e-09
5.320000e+02 2.290730e-09
5.330000e+02 2.588403e-09
5.340000e+02 2.923394e-09
5.350000e+02 3.300173e-09
5.360000e+02 3.723727e-09
5.370000e+02 4.103383e-09
5.380000e+02 4.734320e-09
5.390000e+02 5.334643e-09
5.400000e+02 6.008477e-09
5.410000e+02 6.763335e-09
5.420000e+02 7.611292e-09
5.430000e+02 8.560916e-09
5.440000e+02 9.624589e-09
5.450000e+02 1.081560e-08
5.460000e+02 1.214498e-08
5.470000e+02 1.363991e-08
5.480000e+02 1.530751e-08
5.490000e+02 1.717166e-08
5.500000e+02 1.925426e-08
5.510000e+02 2.158036e-08
5.520000e+02 2.417707e-08
5.530000e+02 2.707470e-08
5.540000e+02 3.030678e-08
5.550000e+02 3.391040e-08
5.560000e+02 3.792653e-08
5.570000e+02 4.240074e-08
5.580000e+02 4.738315e-08
5.590000e+02 5.292922e-08
5.600000e+02 5.910019e-08
5.610000e+02 6.596377e-08
5.620000e+02 7.359460e-08
5.630000e+02 8.207506e-08
5.640000e+02 9.149594e-08
5.650000e+02 1.019572e-07
5.660000e+02 1.135697e-07
5.670000e+02 1.264551e-07
5.680000e+02 1.407474e-07
5.690000e+02 1.565938e-07
5.700000e+02 1.741561e-07
5.710000e+02 1.936143e-07
5.720000e+02 2.151632e-07
5.730000e+02 2.390192e-07
5.740000e+02 2.654191e-07
5.750000e+02 2.946321e-07
5.760000e+02 3.268470e-07
5.770000e+02 3.626276e-07
5.780000e+02 4.020761e-07
5.790000e+02 4.456507e-07
5.800000e+02 4.937655e-07
5.810000e+02 5.468706e-07
5.820000e+02 6.054678e-07
5.830000e+02 6.700882e-07
5.840000e+02 7.409524e-07
5.850000e+02 8.198145e-07
5.860000e+02 9.064667e-07
5.870000e+02 1.001814e-06
5.880000e+02 1.106791e-06
5.890000e+02 1.222296e-06
5.900000e+02 1.349467e-06
5.910000e+02 1.489296e-06
5.920000e+02 1.643058e-06
5.930000e+02 1.812065e-06
5.940000e+02 1.997770e-06
5.950000e+02 2.201584e-06
5.960000e+02 2.425733e-06
5.970000e+02 2.671609e-06
5.980000e+02 2.941418e-06
5.990000e+02 3.237396e-06
6.000000e+02 3.561971e-06
6.010000e+02 3.916648e-06
6.020000e+02 4.307739e-06
6.030000e+02 4.734936e-06
6.040000e+02 5.202815e-06
6.050000e+02 5.715096e-06
6.060000e+02 6.275754e-06
6.070000e+02 6.889241e-06
6.080000e+02 7.560252e-06
6.090000e+02 8.293996e-06
6.100000e+02 9.095993e-06
6.110000e+02 9.972488e-06
6.120000e+02 1.093003e-05
6.130000e+02 1.197579e-05
6.140000e+02 1.311753e-05
6.150000e+02 1.436370e-05
6.160000e+02 1.572343e-05
6.170000e+02 1.720661e-05
6.180000e+02 1.882399e-05
6.190000e+02 2.058717e-05
6.200000e+02 2.250874e-05
6.210000e+02 2.460228e-05
6.220000e+02 2.688254e-05
6.230000e+02 2.936523e-05
6.240000e+02 3.206798e-05
6.250000e+02 3.500919e-05
6.260000e+02 3.820900e-05
6.270000e+02 4.168914e-05
6.280000e+02 4.547312e-05
6.290000e+02 4.958626e-05
6.300000e+02 5.405595e-05
6.310000e+02 5.891085e-05
6.320000e+02 6.418538e-05
6.330000e+02 6.991140e-05
6.340000e+02 7.612699e-05
6.350000e+02 8.287162e-05
6.360000e+02 8.993001e-05
6.370000e+02 9.812468e-05
6.380000e+02 1.067299e-04
6.390000e+02 1.160578e-04
6.400000e+02 1.261666e-04
6.410000e+02 1.371185e-04
6.420000e+02 1.489808e-04
6.430000e+02 1.618258e-04
6.440000e+02 1.757311e-04
6.450000e+02 1.907802e-04
6.460000e+02 2.070633e-04
6.470000e+02 2.246765e-04
6.480000e+02 2.437218e-04
6.490000e+02 2.643153e-04
6.500000e+02 2.865736e-04
6.510000e+02 3.106255e-04
6.520000e+02 3.366095e-04
6.530000e+02 3.646731e-04
6.540000e+02 3.949743e-04
6.550000e+02 4.276856e-04
6.560000e+02 4.629887e-04
6.570000e+02 5.010578e-04
6.580000e+02 5.421658e-04
6.590000e+02 5.864766e-04
6.600000e+02 6.342444e-04
6.610000e+02 6.857450e-04
6.620000e+02 7.412395e-04
6.630000e+02 8.010285e-04
6.640000e+02 8.654288e-04
6.650000e+02 9.347748e-04
6.660000e+02 1.009443e-03
6.670000e+02 1.089808e-03
6.680000e+02 1.176288e-03
6.690000e+02 1.269328e-03
6.700000e+02 1.369399e-03
6.710000e+02 1.477016e-03
6.720000e+02 1.592695e-03
6.730000e+02 1.717067e-03
6.740000e+02 1.850700e-03
6.750000e+02 1.994270e-03
6.760000e+02 2.148481e-03
6.770000e+02 2.314084e-03
6.780000e+02 2.491869e-03
6.790000e+02 2.682712e-03
6.800000e+02 2.887515e-03
6.810000e+02 3.107250e-03
6.820000e+02 3.342954e-03
6.830000e+02 3.595732e-03
6.840000e+02 3.866759e-03
6.850000e+02 4.157257e-03
6.860000e+02 4.468665e-03
6.870000e+02 4.802221e-03
6.880000e+02 5.159718e-03
6.890000e+02 5.542526e-03
6.900000e+02 5.952436e-03
6.910000e+02 6.391288e-03
6.920000e+02 6.861012e-03
