# wavelength_A flux
5.000000e+02 3.491000e-30
5.010000e+02 4.374927e-30
5.020000e+02 5.477738e-30
5.030000e+02 6.852407e-30
5.040000e+02 8.564440e-30
5.050000e+02 1.260924e-29
5.060000e+02 1.569171e-29
5.070000e+02 1.948154e-29
5.080000e+02 2.421551e-29
5.090000e+02 3.004269e-29
5.100000e+02 3.044301e-29
5.110000e+02 4.613104e-29
5.120000e+02 5.701214e-29
5.130000e+02 7.060761e-29
5.140000e+02 8.725123e-29
5.150000e+02 1.077274e-28
5.160000e+02 1.328997e-28
5.170000e+02 1.638673e-28
5.180000e+02 2.018667e-28
5.190000e+02 2.484853e-28
5.200000e+02 3.056353e-28
5.210000e+02 3.756377e-28
5.220000e+02 4.609206e-28
5.230000e+02 5.661319e-28
5.240000e+02 6.942791e-28
5.250000e+02 8.507588e-28
5.260000e+02 1.041727e-27
5.270000e+02 1.274618e-27
5.280000e+02 1.558425e-27
5.290000e+02 1.904030e-27
5.300000e+02 2.324581e-27
5.310000e+02 2.835962e-27
5.320000e+02 3.457341e-27
5.330000e+02 4.211835e-27
5.340000e+02 5.127300e-27
5.350000e+02 6.237258e-27
5.360000e+02 7.581785e-27
5.370000e+02 8.650076e-27
5.380000e+02 1.118032e-26
5.390000e+02 1.356335e-26
5.400000e+02 1.644204e-26
5.410000e+02 1.991434e-26
5.420000e+02 2.411154e-26
5.430000e+02 2.916830e-26
5.440000e+02 3.526145e-26
5.450000e+02 4.259847e-26
5.460000e+02 5.142729e-26
5.470000e+02 6.204419e-26
5.480000e+02 7.480269e-26
5.490000e+02 9.012462e-26
5.500000e+02 1.085129e-25
5.510000e+02 1.305666e-25
5.520000e+02 1.569990e-25
5.530000e+02 1.886590e-25
5.540000e+02 2.265536e-25
5.550000e+02 2.718884e-25
5.560000e+02 3.260813e-25
5.570000e+02 3.908248e-25
5.580000e+02 4.681235e-25
5.590000e+02 5.603539e-25
5.600000e+02 6.703307e-25
5.610000e+02 8.013862e-25
5.620000e+02 9.574632e-25
5.630000e+02 1.143223e-24
5.640000e+02 1.364174e-24
5.650000e+02 1.626821e-24
5.660000e+02 1.938842e-24
5.670000e+02 2.309291e-24
5.680000e+02 2.748843e-24
5.690000e+02 3.270073e-24
5.700000e+02 3.887787e-24
5.710000e+02 4.619406e-24
5.720000e+02 5.485418e-24
5.730000e+02 6.509904e-24
5.740000e+02 7.721146e-24
5.750000e+02 9.152348e-24
5.760000e+02 1.084250e-23
5.770000e+02 1.283822e-23
5.780000e+02 1.519122e-23
5.790000e+02 1.796506e-23
5.800000e+02 2.123312e-23
5.810000e+02 2.508123e-23
5.820000e+02 2.960962e-23
5.830000e+02 3.493451e-23
5.840000e+02 4.115425e-23
5.850000e+02 4.854195e-23
5.860000e+02 5.719040e-23
