# wavelength_A flux
5.000000e+02 2.530935e-13
5.010000e+02 2.936688e-13
5.020000e+02 3.405409e-13
5.030000e+02 3.946545e-13
5.040000e+02 4.570916e-13
5.050000e+02 5.621341e-13
5.060000e+02 6.500577e-13
5.070000e+02 7.512903e-13
5.080000e+02 8.677792e-13
5.090000e+02 1.001849e-12
5.100000e+02 1.155843e-12
5.110000e+02 1.332742e-12
5.120000e+02 1.535837e-12
5.130000e+02 1.768875e-12
5.140000e+02 2.036122e-12
5.150000e+02 2.342389e-12
5.160000e+02 2.693303e-12
5.170000e+02 3.094641e-12
5.180000e+02 3.554697e-12
5.190000e+02 4.080402e-12
5.200000e+02 4.681295e-12
5.210000e+02 5.367739e-12
5.220000e+02 6.149907e-12
5.230000e+02 7.045980e-12
5.240000e+02 8.066216e-12
5.250000e+02 9.229490e-12
5.260000e+02 1.055475e-11
5.270000e+02 1.206399e-11
5.280000e+02 1.378184e-11
5.290000e+02 1.572518e-11
5.300000e+02 1.795830e-11
5.310000e+02 2.048379e-11
5.320000e+02 2.335274e-11
5.330000e+02 2.660980e-11
5.340000e+02 3.030583e-11
5.350000e+02 3.449787e-11
5.360000e+02 3.924960e-11
5.370000e+02 4.329175e-11
5.380000e+02 5.073091e-11
5.390000e+02 5.763856e-11
5.400000e+02 6.545057e-11
5.410000e+02 7.427219e-11
5.420000e+02 8.426870e-11
5.430000e+02 9.555483e-11
5.440000e+02 1.082973e-10
5.450000e+02 1.226808e-10
5.460000e+02 1.388512e-10
5.470000e+02 1.572108e-10
5.480000e+02 1.778406e-10
5.490000e+02 2.010847e-10
5.500000e+02 2.272621e-10
5.510000e+02 2.567295e-10
5.520000e+02 2.898856e-10
5.530000e+02 3.271760e-10
5.540000e+02 3.690958e-10
5.550000e+02 4.162010e-10
5.560000e+02 4.691089e-10
5.570000e+02 5.285082e-10
5.580000e+02 5.951662e-10
5.590000e+02 6.699377e-10
5.600000e+02 7.537737e-10
5.610000e+02 8.477331e-10
5.620000e+02 9.529939e-10
5.630000e+02 1.070865e-09
5.640000e+02 1.202801e-09
5.650000e+02 1.350419e-09
5.660000e+02 1.515511e-09
5.670000e+02 1.700075e-09
5.680000e+02 1.906320e-09
5.690000e+02 2.136696e-09
5.700000e+02 2.393922e-09
5.710000e+02 2.681016e-09
5.720000e+02 3.001308e-09
5.730000e+02 3.358499e-09
5.740000e+02 3.756678e-09
5.750000e+02 4.200535e-09
5.760000e+02 4.694167e-09
5.770000e+02 5.245057e-09
5.780000e+02 5.857536e-09
5.790000e+02 6.538953e-09
5.800000e+02 7.296773e-09
5.810000e+02 8.139232e-09
5.820000e+02 9.075390e-09
5.830000e+02 1.011507e-08
5.840000e+02 1.126191e-08
5.850000e+02 1.254999e-08
5.860000e+02 1.397437e-08
5.870000e+02 1.555235e-08
5.880000e+02 1.730173e-08
5.890000e+02 1.924051e-08
5.900000e+02 2.138877e-08
5.910000e+02 2.376817e-08
5.920000e+02 2.640237e-08
5.930000e+02 2.931776e-08
5.940000e+02 3.254315e-08
5.950000e+02 3.610679e-08
5.960000e+02 4.005402e-08
5.970000e+02 4.441247e-08
5.980000e+02 4.922757e-08
5.990000e+02 5.454519e-08
6.000000e+02 6.041596e-08
6.010000e+02 6.689505e-08
6.020000e+02 7.404306e-08
6.030000e+02 8.192627e-08
6.040000e+02 9.061731e-08
6.050000e+02 1.001958e-07
6.060000e+02 1.107481e-07
6.070000e+02 1.223713e-07
6.080000e+02 1.351676e-07
6.090000e+02 1.492512e-07
6.100000e+02 1.647471e-07
6.110000e+02 1.817910e-07
6.120000e+02 2.005313e-07
6.130000e+02 2.211299e-07
6.140000e+02 2.437641e-07
6.150000e+02 2.686270e-07
6.160000e+02 2.959290e-07
6.170000e+02 3.258999e-07
6.180000e+02 3.587899e-07
6.190000e+02 3.948711e-07
6.200000e+02 4.344428e-07
6.210000e+02 4.778276e-07
6.220000e+02 5.253781e-07
6.230000e+02 5.774783e-07
6.240000e+02 6.345455e-07
6.250000e+02 6.970342e-07
6.260000e+02 7.654384e-07
6.270000e+02 8.402946e-07
6.280000e+02 9.221857e-07
6.290000e+02 1.011748e-06
6.300000e+02 1.109672e-06
6.310000e+02 1.216676e-06
6.320000e+02 1.333655e-06
6.330000e+02 1.461408e-06
6.340000e+02 1.600920e-06
6.350000e+02 1.753225e-06
6.360000e+02 1.914295e-06
6.370000e+02 2.100817e-06
6.380000e+02 2.298647e-06
6.390000e+02 2.514370e-06
6.400000e+02 2.749538e-06
6.410000e+02 3.005829e-06
6.420000e+02 3.285063e-06
6.430000e+02 3.589209e-06
6.440000e+02 3.920394e-06
6.450000e+02 4.280914e-06
6.460000e+02 4.673274e-06
6.470000e+02 5.100143e-06
6.480000e+02 5.564456e-06
6.490000e+02 6.069361e-06
6.500000e+02 6.618228e-06
6.510000e+02 7.214737e-06
6.520000e+02 7.862847e-06
6.530000e+02 8.566832e-06
6.540000e+02 9.331302e-06
6.550000e+02 1.016123e-05
6.560000e+02 1.106199e-05
6.570000e+02 1.203912e-05
6.580000e+02 1.309959e-05
6.590000e+02 1.424938e-05
6.600000e+02 1.549598e-05
6.610000e+02 1.684720e-05
6.620000e+02 1.831141e-05
6.630000e+02 1.989768e-05
6.640000e+02 2.161576e-05
6.650000e+02 2.347609e-05
6.660000e+02 2.548997e-05
6.670000e+02 2.766950e-05
6.680000e+02 3.002772e-05
6.690000e+02 3.257862e-05
6.700000e+02 3.533726e-05
6.710000e+02 3.831988e-05
6.720000e+02 4.154349e-05
6.730000e+02 4.502768e-05
6.740000e+02 4.879159e-05
6.750000e+02 5.285705e-05
6.760000e+02 5.724713e-05
6.770000e+02 6.198655e-05
6.780000e+02 6.710200e-05
6.790000e+02 7.262196e-05
6.800000e+02 7.857697e-05
6.810000e+02 8.499979e-05
6.820000e+02 9.192555e-05
6.830000e+02 9.939190e-05
6.840000e+02 1.074391e-04
6.850000e+02 1.161103e-04
6.860000e+02 1.254518e-04
6.870000e+02 1.355106e-04
6.880000e+02 1.463469e-04
6.890000e+02 1.580089e-04
6.900000e+02 1.705634e-04
6.910000e+02 1.840714e-04
6.920000e+02 1.986038e-04
6.930000e+02 2.142344e-04
6.940000e+02 2.310427e-04
6.950000e+02 2.491125e-04
6.960000e+02 2.685365e-04
6.970000e+02 2.893950e-04
6.980000e+02 3.118344e-04
6.990000e+02 3.359226e-04
7.000000e+02 3.617912e-04
7.010000e+02 3.895658e-04
7.020000e+02 4.193806e-04
7.030000e+02 4.513782e-04
7.040000e+02 4.857114e-04
7.050000e+02 5.225421e-04
7.060000e+02 5.620447e-04
7.070000e+02 6.044033e-04
7.080000e+02 6.498154e-04
7.090000e+02 6.984904e-04
7.100000e+02 7.506521e-04
7.110000e+02 8.065385e-04
7.120000e+02 8.664032e-04
7.130000e+02 9.305160e-04
7.140000e+02 9.991647e-04
7.150000e+02 1.072655e-03
7.160000e+02 1.151312e-03
7.170000e+02 1.235477e-03
7.180000e+02 1.325496e-03
7.190000e+02 1.421856e-03
7.200000e+02 1.524871e-03
7.210000e+02 1.635017e-03
7.220000e+02 1.752765e-03
7.230000e+02 1.878616e-03
7.240000e+02 2.013100e-03
7.250000e+02 2.156781e-03
7.260000e+02 2.310259e-03
7.270000e+02 2.474169e-03
7.280000e+02 2.649187e-03
7.290000e+02 2.836029e-03
7.300000e+02 3.035444e-03
7.310000e+02 3.248268e-03
7.320000e+02 3.475335e-03
7.330000e+02 3.717558e-03
7.340000e+02 3.975900e-03
7.350000e+02 4.251382e-03
7.360000e+02 4.545073e-03
7.370000e+02 4.858158e-03
7.380000e+02 5.191815e-03
7.390000e+02 5.547343e-03
7.400000e+02 5.926106e-03
7.410000e+02 6.329554e-03
7.420000e+02 6.759209e-03
7.430000e+02 7.216688e-03
7.440000e+02 7.703718e-03
7.450000e+02 8.222109e-03
7.460000e+02 8.773778e-03
7.470000e+02 9.360757e-03
7.480000e+02 9.985196e-03
7.490000e+02 1.064937e-02
7.500000e+02 1.135567e-02
7.510000e+02 1.210666e-02
7.520000e+02 1.290500e-02
7.530000e+02 1.375354e-02
7.540000e+02 1.465529e-02
7.550000e+02 1.561341e-02
7.560000e+02 1.663123e-02
7.570000e+02 1.771230e-02
7.580000e+02 1.886042e-02
7.590000e+02 2.007938e-02
7.600000e+02 2.137357e-02
7.610000e+02 2.274722e-02
7.620000e+02 2.420497e-02
7.630000e+02 2.575175e-02
7.640000e+02 2.739270e-02
7.650000e+02 2.913328e-02
7.660000e+02 3.097925e-02
7.670000e+02 3.293665e-02
7.680000e+02 3.501155e-02
7.690000e+02 3.721161e-02
7.700000e+02 3.954304e-02
7.710000e+02 4.201357e-02
7.720000e+02 4.463112e-02
7.730000e+02 4.740396e-02
7.740000e+02 5.034084e-02
7.750000e+02 5.345093e-02
7.760000e+02 5.674312e-02
7.770000e+02 6.023024e-02
7.780000e+02 6.392042e-02
7.790000e+02 6.782570e-02
7.800000e+02 7.195818e-02
7.810000e+02 7.633033e-02
7.820000e+02 8.095530e-02
7.830000e+02 8.584696e-02
7.840000e+02 9.101988e-02
7.850000e+02 9.648942e-02
7.860000e+02 1.022717e-01
7.870000e+02 1.083842e-01
7.880000e+02 1.148437e-01
7.890000e+02 1.216693e-01
7.900000e+02 1.288803e-01
7.910000e+02 1.364989e-01
7.920000e+02 1.445453e-01
7.930000e+02 1.530428e-01
7.940000e+02 1.620153e-01
7.950000e+02 1.714880e-01
7.960000e+02 1.814873e-01
7.970000e+02 1.920411e-01
7.980000e+02 2.031779e-01
7.990000e+02 2.149294e-01
8.000000e+02 2.273266e-01
8.010000e+02 2.404036e-01
8.020000e+02 2.541955e-01
8.030000e+02 2.687393e-01
8.040000e+02 2.840740e-01
8.050000e+02 3.002402e-01
8.060000e+02 3.172806e-01
8.070000e+02 3.352398e-01
8.080000e+02 3.541648e-01
8.090000e+02 3.741047e-01
8.100000e+02 3.951111e-01
8.110000e+02 4.172378e-01
8.120000e+02 4.405402e-01
8.130000e+02 4.650813e-01
8.140000e+02 4.909188e-01
8.150000e+02 5.181190e-01
8.160000e+02 5.467520e-01
8.170000e+02 5.768854e-01
8.180000e+02 6.085970e-01
8.190000e+02 6.419637e-01
8.200000e+02 6.770663e-01
8.210000e+02 7.139908e-01
8.220000e+02 7.528266e-01
8.230000e+02 7.936670e-01
8.240000e+02 8.366104e-01
8.250000e+02 8.817586e-01
8.260000e+02 9.292185e-01
8.270000e+02 9.791022e-01
8.280000e+02 1.031527e+00
8.290000e+02 1.086614e+00
8.300000e+02 1.144492e+00
8.310000e+02 1.205294e+00
8.320000e+02 1.269160e+00
8.330000e+02 1.336234e+00
8.340000e+02 1.406672e+00
8.350000e+02 1.480262e+00
8.360000e+02 1.558245e+00
8.370000e+02 1.639780e+00
8.380000e+02 1.725329e+00
8.390000e+02 1.815108e+00
8.400000e+02 1.909316e+00
8.410000e+02 2.008156e+00
8.420000e+02 2.111717e+00
8.430000e+02 2.220617e+00
8.440000e+02 2.334692e+00
8.450000e+02 2.454320e+00
8.460000e+02 2.579756e+00
8.470000e+02 2.711268e+00
8.480000e+02 2.849126e+00
8.490000e+02 2.993634e+00
8.500000e+02 3.145080e+00
8.510000e+02 3.303781e+00
8.520000e+02 3.470067e+00
8.530000e+02 3.644283e+00
8.540000e+02 3.826815e+00
8.550000e+02 4.017969e+00
8.560000e+02 4.218164e+00
8.570000e+02 4.427804e+00
8.580000e+02 4.647305e+00
8.590000e+02 4.877112e+00
8.600000e+02 5.117672e+00
8.610000e+02 5.369465e+00
8.620000e+02 5.632984e+00
8.630000e+02 5.908739e+00
8.640000e+02 6.197275e+00
8.650000e+02 6.499140e+00
8.660000e+02 6.814920e+00
8.670000e+02 7.145216e+00
8.680000e+02 7.490650e+00
8.690000e+02 7.851889e+00
8.700000e+02 8.229543e+00
8.710000e+02 8.624512e+00
8.720000e+02 9.037340e+00
8.730000e+02 9.468857e+00
8.740000e+02 9.919858e+00
8.750000e+02 1.039117e+01
8.760000e+02 1.088366e+01
8.770000e+02 1.139820e+01
8.780000e+02 1.193577e+01
8.790000e+02 1.249729e+01
8.800000e+02 1.308378e+01
8.810000e+02 1.369628e+01
8.820000e+02 1.433589e+01
8.830000e+02 1.500373e+01
8.840000e+02 1.570095e+01
8.850000e+02 1.642879e+01
8.860000e+02 1.718853e+01
8.870000e+02 1.798145e+01
8.880000e+02 1.880893e+01
8.890000e+02 1.967239e+01
8.900000e+02 2.057328e+01
8.910000e+02 2.151314e+01
8.920000e+02 2.241141e+01
8.930000e+02 2.351616e+01
8.940000e+02 2.458267e+01
8.950000e+02 2.569485e+01
8.960000e+02 2.685454e+01
8.970000e+02 2.806364e+01
8.980000e+02 2.932414e+01
8.990000e+02 3.063808e+01
9.000000e+02 3.200759e+01
9.010000e+02 3.343485e+01
9.020000e+02 3.492220e+01
9.030000e+02 3.647200e+01
9.040000e+02 3.808585e+01
9.050000e+02 3.976883e+01
9.060000e+02 4.152108e+01
9.070000e+02 4.334579e+01
9.080000e+02 4.524691e+01
9.090000e+02 4.722629e+01
9.100000e+02 4.928734e+01
9.110000e+02 5.143360e+01
9.120000e+02 5.367006e+01
9.130000e+02 5.451487e+01
9.140000e+02 6.188806e+01
9.150000e+02 1.323611e+03
9.160000e+02 2.380726e+03
9.170000e+02 2.468491e+03
9.180000e+02 2.547237e+03
9.190000e+02 2.641098e+03
9.200000e+02 2.731289e+03
9.210000e+02 7.538081e+01
9.220000e+02 2.916399e+03
9.230000e+02 3.006432e+03
9.240000e+02 2.720048e+03
9.250000e+02 3.160286e+03
9.260000e+02 3.318143e+03
9.270000e+02 3.437252e+03
9.280000e+02 3.559634e+03
9.290000e+02 3.051986e+03
9.300000e+02 3.743177e+03
9.310000e+02 3.885573e+03
9.320000e+02 4.060351e+03
9.330000e+02 4.192699e+03
9.340000e+02 4.331733e+03
9.350000e+02 1.055223e+03
9.360000e+02 4.600734e+03
9.370000e+02 8.094526e+02
9.380000e+02 3.437979e+03
9.390000e+02 5.089175e+03
9.400000e+02 5.258877e+03
9.410000e+02 4.068379e+03
9.420000e+02 5.609845e+03
9.430000e+02 5.791553e+03
9.440000e+02 4.937093e+03
9.450000e+02 6.167769e+03
9.460000e+02 6.367747e+03
9.470000e+02 4.787109e+03
9.480000e+02 6.744658e+03
9.490000e+02 6.908134e+03
9.500000e+02 1.767481e+03
9.510000e+02 7.102688e+03
9.520000e+02 7.689164e+03
9.530000e+02 7.930785e+03
9.540000e+02 6.516414e+03
9.550000e+02 8.455246e+03
9.560000e+02 8.767336e+03
9.570000e+02 6.747337e+03
9.580000e+02 9.176941e+03
9.590000e+02 9.617121e+03
9.600000e+02 1.830905e+03
9.610000e+02 1.024542e+04
9.620000e+02 1.056077e+04
9.630000e+02 1.089222e+04
9.640000e+02 5.195557e+02
9.650000e+02 1.028027e+04
9.660000e+02 1.193311e+04
9.670000e+02 1.229886e+04
9.680000e+02 1.258662e+04
9.690000e+02 1.296277e+04
9.700000e+02 1.341434e+04
9.710000e+02 1.367908e+04
9.720000e+02 1.259452e+04
9.730000e+02 1.250438e+04
9.740000e+02 1.488065e+04
9.750000e+02 1.558477e+04
9.760000e+02 1.610880e+04
9.770000e+02 1.661253e+04
9.780000e+02 1.709985e+04
9.790000e+02 1.764836e+04
9.800000e+02 1.817938e+04
9.810000e+02 1.873254e+04
9.820000e+02 1.921187e+04
9.830000e+02 1.985930e+04
9.840000e+02 5.194944e+03
9.850000e+02 2.106820e+04
9.860000e+02 2.169314e+04
9.870000e+02 2.233004e+04
9.880000e+02 2.292333e+04
9.890000e+02 1.662834e+04
9.900000e+02 1.710804e+03
9.910000e+02 2.484350e+04
9.920000e+02 2.544504e+04
9.930000e+02 2.560337e+04
9.940000e+02 3.081188e+03
9.950000e+02 4.367552e+03
9.960000e+02 1.674329e+04
9.970000e+02 8.119090e+03
9.980000e+02 3.047763e+04
9.990000e+02 3.127150e+04
1.000000e+03 3.247676e+04
1.001000e+03 3.341087e+04
1.002000e+03 3.436210e+04
1.003000e+03 3.310409e+04
1.004000e+03 3.635439e+04
1.005000e+03 3.559705e+04
1.006000e+03 3.845638e+04
1.007000e+03 3.954618e+04
1.008000e+03 4.064568e+04
1.009000e+03 4.073575e+04
1.010000e+03 4.297793e+04
1.011000e+03 4.417818e+04
1.012000e+03 4.540884e+04
1.013000e+03 4.667363e+04
1.014000e+03 4.792329e+04
1.015000e+03 4.839167e+04
1.016000e+03 5.056354e+04
1.017000e+03 5.192218e+04
1.018000e+03 5.335664e+04
1.019000e+03 5.472361e+04
1.020000e+03 5.608381e+04
1.021000e+03 5.076928e+04
1.022000e+03 5.655954e+04
1.023000e+03 5.875848e+04
1.024000e+03 5.653232e+04
1.025000e+03 3.890409e+04
1.026000e+03 1.417468e+04
1.027000e+03 5.648168e+04
1.028000e+03 1.665739e+04
1.029000e+03 7.006833e+04
1.030000e+03 7.241998e+04
1.031000e+03 7.540933e+04
1.032000e+03 7.753635e+04
1.033000e+03 3.771618e+04
1.034000e+03 8.226587e+04
1.035000e+03 1.571575e+04
1.036000e+03 8.638294e+04
1.037000e+03 1.107330e+04
1.038000e+03 9.167112e+04
1.039000e+03 9.393938e+04
1.040000e+03 9.673334e+04
1.041000e+03 9.923542e+04
1.042000e+03 1.012002e+05
1.043000e+03 1.034271e+05
1.044000e+03 1.074276e+05
1.045000e+03 1.102700e+05
1.046000e+03 1.132747e+05
1.047000e+03 1.162697e+05
1.048000e+03 1.190747e+05
1.049000e+03 1.222042e+05
1.050000e+03 1.256643e+05
1.051000e+03 1.289457e+05
1.052000e+03 1.323082e+05
1.053000e+03 1.349250e+05
1.054000e+03 1.391522e+05
1.055000e+03 1.428555e+05
1.056000e+03 1.465671e+05
1.057000e+03 1.503393e+05
1.058000e+03 1.542090e+05
1.059000e+03 1.581642e+05
1.060000e+03 1.622016e+05
1.061000e+03 1.663719e+05
1.062000e+03 1.706123e+05
1.063000e+03 1.516735e+05
1.064000e+03 2.996361e+04
1.065000e+03 1.845253e+05
1.066000e+03 1.889551e+05
1.067000e+03 1.919542e+05
1.068000e+03 1.988483e+05
1.069000e+03 2.037130e+05
1.070000e+03 2.084712e+05
1.071000e+03 2.144353e+05
1.072000e+03 2.197878e+05
1.073000e+03 2.251780e+05
1.074000e+03 2.308987e+05
1.075000e+03 2.366068e+05
1.076000e+03 2.425181e+05
1.077000e+03 2.483666e+05
1.078000e+03 2.546924e+05
1.079000e+03 2.599012e+05
1.080000e+03 2.673470e+05
1.081000e+03 2.739831e+05
1.082000e+03 2.804420e+05
1.083000e+03 2.875806e+05
1.084000e+03 2.936818e+05
1.085000e+03 2.858391e+05
1.086000e+03 3.091083e+05
1.087000e+03 3.165685e+05
1.088000e+03 3.228846e+05
1.089000e+03 3.320877e+05
1.090000e+03 3.400470e+05
1.091000e+03 3.482849e+05
1.092000e+03 3.565614e+05
1.093000e+03 3.647750e+05
1.094000e+03 3.739472e+05
1.095000e+03 3.826092e+05
1.096000e+03 3.919587e+05
