# wavelength_A flux
5.000000e+02 1.449456e+06
5.010000e+02 1.540062e+06
5.020000e+02 1.635897e+06
5.030000e+02 1.737403e+06
5.040000e+02 1.844592e+06
5.050000e+02 3.252546e+04
5.060000e+02 3.487128e+04
5.070000e+02 3.734152e+04
5.080000e+02 3.999182e+04
5.090000e+02 8.049640e+04
5.100000e+02 3.997080e+04
5.110000e+02 4.284471e+04
5.120000e+02 4.593648e+04
5.130000e+02 4.920967e+04
5.140000e+02 5.270452e+04
5.150000e+02 5.669793e+04
5.160000e+02 6.041414e+04
5.170000e+02 6.480883e+04
5.180000e+02 6.919354e+04
5.190000e+02 7.404691e+04
5.200000e+02 7.927344e+04
5.210000e+02 8.523185e+04
5.220000e+02 1.141309e+05
5.230000e+02 9.837419e+04
5.240000e+02 1.036324e+05
5.250000e+02 1.102633e+05
5.260000e+02 1.176643e+05
5.270000e+02 1.255029e+05
5.280000e+02 1.339509e+05
5.290000e+02 1.446881e+05
5.300000e+02 1.528604e+05
5.310000e+02 1.625059e+05
5.320000e+02 1.723054e+05
5.330000e+02 1.837529e+05
5.340000e+02 1.962272e+05
5.350000e+02 2.094875e+05
5.360000e+02 2.270067e+05
5.370000e+02 1.375525e+07
5.380000e+02 2.604258e+05
5.390000e+02 2.735712e+05
5.400000e+02 2.858629e+05
5.410000e+02 3.042848e+05
5.420000e+02 3.220695e+05
5.430000e+02 3.424412e+05
5.440000e+02 3.635793e+05
5.450000e+02 3.860691e+05
5.460000e+02 4.139643e+05
5.470000e+02 4.353759e+05
5.480000e+02 4.917823e+05
5.490000e+02 4.908251e+05
5.500000e+02 5.211299e+05
5.510000e+02 5.527612e+05
5.520000e+02 5.863886e+05
5.530000e+02 6.218442e+05
5.540000e+02 6.592202e+05
5.550000e+02 6.993076e+05
5.560000e+02 7.413416e+05
5.570000e+02 7.850314e+05
5.580000e+02 8.315952e+05
5.590000e+02 8.807151e+05
5.600000e+02 9.329159e+05
5.610000e+02 9.874161e+05
5.620000e+02 1.045127e+06
5.630000e+02 1.106092e+06
5.640000e+02 1.169916e+06
5.650000e+02 1.237406e+06
5.660000e+02 1.308378e+06
5.670000e+02 1.383319e+06
5.680000e+02 1.462212e+06
5.690000e+02 1.545272e+06
5.700000e+02 1.633228e+06
5.710000e+02 1.724913e+06
5.720000e+02 1.845173e+06
5.730000e+02 1.923406e+06
5.740000e+02 2.032131e+06
5.750000e+02 2.128974e+06
5.760000e+02 2.383588e+06
5.770000e+02 2.371308e+06
5.780000e+02 2.503053e+06
5.790000e+02 2.640642e+06
5.800000e+02 2.787624e+06
5.810000e+02 2.948995e+06
5.820000e+02 3.125833e+06
5.830000e+02 3.378767e+06
5.840000e+02 5.434346e+06
5.850000e+02 4.151412e+06
5.860000e+02 3.895668e+06
5.870000e+02 4.072646e+06
5.880000e+02 4.238907e+06
5.890000e+02 4.457940e+06
5.900000e+02 4.684875e+06
5.910000e+02 4.925040e+06
5.920000e+02 5.179442e+06
5.930000e+02 5.446882e+06
5.940000e+02 5.729098e+06
5.950000e+02 6.739318e+06
5.960000e+02 6.330215e+06
5.970000e+02 6.651906e+06
5.980000e+02 6.989995e+06
5.990000e+02 7.344055e+06
6.000000e+02 7.718880e+06
6.010000e+02 8.111032e+06
6.020000e+02 8.510482e+06
6.030000e+02 8.935158e+06
6.040000e+02 9.380496e+06
6.050000e+02 9.844446e+06
6.060000e+02 1.033456e+07
6.070000e+02 1.083999e+07
6.080000e+02 1.137447e+07
6.090000e+02 1.193080e+07
6.100000e+02 1.251149e+07
6.110000e+02 1.311652e+07
6.120000e+02 1.374957e+07
6.130000e+02 1.441187e+07
6.140000e+02 1.511190e+07
6.150000e+02 1.582635e+07
6.160000e+02 1.658027e+07
6.170000e+02 1.736980e+07
6.180000e+02 1.818835e+07
6.190000e+02 1.904673e+07
6.200000e+02 1.993989e+07
6.210000e+02 2.087316e+07
6.220000e+02 2.184695e+07
6.230000e+02 2.286222e+07
6.240000e+02 2.392011e+07
6.250000e+02 2.502362e+07
6.260000e+02 2.616912e+07
6.270000e+02 2.736930e+07
6.280000e+02 2.861632e+07
6.290000e+02 2.992184e+07
6.300000e+02 3.129182e+07
6.310000e+02 3.270883e+07
6.320000e+02 3.418065e+07
6.330000e+02 3.571180e+07
6.340000e+02 3.730825e+07
6.350000e+02 3.897249e+07
6.360000e+02 1.793893e+08
6.370000e+02 4.249669e+07
6.380000e+02 4.436793e+07
6.390000e+02 4.631382e+07
6.400000e+02 4.835914e+07
6.410000e+02 5.047880e+07
6.420000e+02 5.267715e+07
6.430000e+02 5.493787e+07
6.440000e+02 5.730995e+07
6.450000e+02 5.986150e+07
6.460000e+02 6.233328e+07
6.470000e+02 6.511332e+07
6.480000e+02 6.777369e+07
6.490000e+02 7.092660e+07
6.500000e+02 7.361549e+07
6.510000e+02 7.671089e+07
6.520000e+02 7.997446e+07
6.530000e+02 8.331859e+07
6.540000e+02 8.678945e+07
6.550000e+02 9.039426e+07
6.560000e+02 9.413396e+07
6.570000e+02 9.813170e+07
6.580000e+02 1.020253e+08
6.590000e+02 1.062004e+08
6.600000e+02 1.105451e+08
6.610000e+02 1.150361e+08
6.620000e+02 1.196977e+08
6.630000e+02 1.245822e+08
6.640000e+02 1.295514e+08
6.650000e+02 1.347743e+08
6.660000e+02 1.401401e+08
6.670000e+02 1.457329e+08
6.680000e+02 1.515165e+08
6.690000e+02 1.575156e+08
6.700000e+02 1.637893e+08
6.710000e+02 1.800782e+08
6.720000e+02 1.206334e+09
6.730000e+02 1.838691e+08
6.740000e+02 1.910217e+08
6.750000e+02 1.984336e+08
6.760000e+02 2.061077e+08
6.770000e+02 2.140531e+08
6.780000e+02 2.222792e+08
6.790000e+02 2.308139e+08
6.800000e+02 2.396148e+08
6.810000e+02 2.488640e+08
6.820000e+02 2.581684e+08
6.830000e+02 2.679052e+08
6.840000e+02 2.779858e+08
6.850000e+02 2.893714e+08
6.860000e+02 2.992348e+08
6.870000e+02 3.154150e+08
6.880000e+02 3.219873e+08
6.890000e+02 3.339721e+08
6.900000e+02 3.465602e+08
6.910000e+02 3.589895e+08
6.920000e+02 3.723599e+08
